SA4_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
111,2191,2081,4273,2152,2007,4159,2122,2076,4198,2161,2067,4228,2232,2150,4379,10863,10376,21240,2352,2201,4555,2289,2251,4539,2441,2230,4672,2532,2259,4789,2456,2286,4740,12080,11226,23303,2364,2277,4646,2436,2219,4653,2320,2281,4604,2393,2246,4635,2316,2216,4533,11832,11244,23079,2308,2199,4505,2266,2109,4373,2158,2029,4186,2256,2291,4548,2459,2395,4850,11440,11018,22461,2710,2585,5296,2701,2697,5399,2699,2574,5275,2672,2562,5235,2608,2598,5210,13392,13019,26409,2650,2599,5247,2616,2549,5165,2614,2670,5282,2624,2600,5222,2547,2595,5143,13050,13017,26063,2622,2629,5252,2606,2651,5257,2491,2671,5161,2518,2606,5129,2513,2624,5138,12743,13188,25934,2473,2560,5032,2540,2628,5171,2494,2649,5141,2450,2526,4973,2528,2489,5017,12481,12855,25336,2379,2503,4886,2296,2387,4682,2204,2367,4566,2229,2301,4536,2196,2331,4534,11310,11892,23198,2213,2346,4555,2224,2355,4584,2394,2448,4845,2419,2592,5011,2551,2709,5256,11804,12447,24253,2592,2716,5303,2420,2348,4772,2398,2392,4793,2176,2324,4507,2190,2376,4564,11784,12154,23933,2163,2344
112,1118,1186,2306,1184,1188,2375,1356,1109,2466,1296,1222,2518,1328,1269,2601,6283,5978,12261,1461,1305,2764,1405,1371,2771,1460,1495,2956,1557,1434,2995,1585,1536,3119,7465,7133,14602,1655,1490,3149,1615,1585,3198,1697,1511,3209,1671,1584,3253,1634,1511,3148,8276,7683,15957,1588,1501,3088,1496,1355,2851,1468,1347,2813,1321,1279,2602,1190,1190,2380,7067,6668,13741,1183,1121,2308,1171,1146,2320,1151,1149,2306,1099,1063,2160,1083,1102,2185,5689,5582,11273,1132,1139,2269,1107,1205,2317,1185,1195,2382,1159,1293,2448,1214,1394,2609,5796,6230,12025,1263,1427,2689,1276,1460,2736,1279,1448,2726,1235,1479,2712,1347,1529,2873,6401,7340,13736,1383,1502,2881,1411,1524,2931,1385,1595,2981,1526,1604,3133,1408,1637,3041,7116,7855,14970,1361,1594,2958,1387,1542,2927,1446,1591,3036,1426,1596,3016,1454,1627,3086,7073,7957,15028,1490,1644,3134,1537,1628,3166,1578,1721,3297,1607,1743,3352,1712,1944,3655,7925,8686,16607,1674,1924,3596,1553,1657,3207,1639,1730,3364,1455,1622,3079,1593,1734,3326,7906,8662,16572,1532,1672
113,1029,983,2010,1051,1008,2058,1015,1011,2024,1009,1016,2023,1051,1041,2090,5153,5056,10215,1114,1054,2167,1103,979,2080,1089,1097,2184,1080,1007,2092,1169,1026,2197,5556,5165,10724,1029,1092,2118,1126,1054,2178,1185,1126,2313,1133,1081,2212,1114,1121,2236,5586,5474,11061,1050,1053,2099,1104,1092,2199,1043,965,2004,1118,1058,2176,1077,911,1989,5390,5079,10463,1094,987,2079,1022,964,1981,989,982,1972,949,979,1934,1049,1017,2063,5102,4933,10028,994,985,1978,1032,1043,2073,1083,1046,2135,1088,1075,2162,1116,1028,2149,5313,5179,10493,1041,1098,2145,1159,1047,2204,1034,1050,2081,978,1025,2000,1043,994,2038,5257,5213,10470,1027,1007,2040,1014,1048,2061,934,1029,1961,966,998,1965,963,989,1954,4905,5082,9985,922,946,1867,940,853,1794,955,921,1877,872,906,1784,858,897,1761,4548,4527,9072,908,899,1804,906,864,1773,979,1022,2001,922,967,1890,1042,1042,2080,4757,4789,9551,1063,1058,2122,981,979,1960,945,1030,1973,916,953,1867,938,937,1874,4839,4959,9801,941,929
114,773,759,1538,795,793,1587,815,793,1602,838,754,1598,873,799,1676,4095,3897,7999,869,811,1686,866,849,1710,876,817,1694,920,883,1804,961,861,1823,4492,4222,8715,952,885,1835,920,971,1890,933,910,1839,998,910,1913,962,944,1905,4766,4619,9387,942,927,1869,938,856,1796,863,860,1725,790,762,1553,814,658,1473,4342,4072,8411,744,654,1394,705,655,1357,716,645,1364,723,672,1392,720,673,1390,3604,3294,6898,673,665,1342,808,753,1562,743,732,1480,795,759,1559,819,761,1578,3839,3681,7515,806,849,1655,812,805,1620,725,849,1582,842,873,1712,857,814,1668,4043,4191,8234,797,819,1617,774,836,1609,833,869,1705,879,869,1745,804,824,1630,4089,4218,8302,838,879,1718,804,810,1615,769,776,1543,769,843,1618,805,849,1654,3986,4158,8146,821,877,1695,825,818,1647,908,949,1856,943,991,1935,1004,998,2002,4497,4636,9136,1036,1053,2085,906,1040,1943,919,1018,1935,954,983,1941,888,1085,1974,4703,5176,9877,938,1008
115,1261,1212,2471,1379,1319,2705,1517,1384,2905,1552,1486,3038,1717,1644,3357,7422,7055,14477,1776,1745,3523,1992,1823,3814,2019,1789,3807,2098,1979,4080,2009,1985,3994,9902,9320,19227,2132,1887,4015,2200,1962,4159,2096,1940,4044,2098,1913,4006,2124,1918,4043,10643,9621,20266,2061,1898,3953,1930,1750,3682,1911,1703,3614,1818,1748,3568,1827,1636,3467,9541,8733,18272,1797,1641,3439,1715,1576,3293,1719,1467,3190,1532,1427,2958,1505,1301,2808,8268,7423,15695,1375,1294,2672,1350,1199,2546,1165,1101,2263,1198,1116,2308,1144,1156,2305,6231,5867,12093,1198,1261,2461,1248,1308,2551,1243,1478,2725,1314,1576,2890,1410,1752,3164,6407,7375,13785,1514,1744,3261,1640,1920,3562,1855,2060,3914,1895,2141,4041,2006,2256,4271,8917,10125,19041,2050,2195,4248,1946,2033,3989,1923,2027,3946,1945,2014,3956,1957,2079,4040,9827,10349,20176,1916,1900,3817,1888,1974,3862,1949,1902,3848,1941,2084,4024,1960,2143,4108,9651,10003,19654,1994,2117,4119,1760,1867,3624,1756,1829,3589,1615,1852,3468,1623,1698,3314,8747,9365,18107,1690,1576
116,2891,2696,5587,3149,3004,6145,3151,2942,6089,3186,2977,6168,3203,3101,6301,15582,14713,30296,3212,3210,6420,3207,3058,6269,3278,3145,6416,3297,3080,6373,3168,3079,6247,16159,15569,31723,3204,2964,6169,3054,2913,5967,2965,2799,5766,2900,2748,5648,2859,2655,5512,14985,14079,29059,2644,2516,5155,2642,2376,5018,2525,2272,4795,2393,2363,4750,2518,2273,4789,12713,11798,24508,2654,2569,5225,2924,2549,5477,2757,2490,5251,2797,2445,5245,2872,2619,5489,14003,12680,26679,2902,2660,5561,2925,2748,5666,2840,2731,5572,2835,2872,5703,2754,3003,5760,14254,14015,28266,2836,3167,5998,2906,3222,6130,2922,3392,6314,3080,3472,6553,3244,3713,6957,14985,16969,31950,3557,3894,7450,3598,3789,7386,3758,3853,7610,3664,3838,7503,3602,3465,7066,18172,18838,37018,3641,3358,7001,3425,3166,6587,3218,3109,6320,3026,2809,5834,2882,2684,5567,16190,15120,31312,2732,2603,5338,2633,2469,5097,2631,2473,5103,2526,2498,5022,2558,2494,5050,13076,12538,25613,2470,2503,4977,2239,2251,4494,2210,2209,4422,2086,2280,4374,2030,2046,4074,11042,11295,22336,2099,2023
117,1762,1634,3391,1482,1417,2895,1426,1266,2689,1218,1154,2375,1148,1091,2238,7039,6556,13593,1136,1043,2180,1059,995,2051,980,992,1980,1020,985,2002,985,969,1949,5174,4981,10152,983,897,1884,994,900,1897,928,887,1812,966,834,1802,860,820,1685,4731,4347,9076,833,834,1664,860,772,1623,826,793,1617,992,1141,2137,1486,1647,3135,4990,5183,10170,2202,2259,4456,2524,2800,5320,2815,3160,5973,3465,3562,7029,4129,4251,8371,15119,16034,31157,4336,4544,8877,4573,4875,9452,4884,4995,9882,5182,4849,10031,5132,5064,10191,24105,24324,48428,5369,5125,10494,5182,4848,10027,5064,4615,9677,4700,4324,9026,4322,3848,8169,24632,22757,47387,4112,3655,7769,3963,3440,7402,3793,3270,7067,3402,3055,6457,3158,2790,5949,18434,16208,34644,3116,2611,5722,2836,2344,5178,2615,2248,4861,2390,2064,4451,2337,1959,4304,13292,11224,24520,2180,1940,4124,2150,1796,3947,2138,1827,3968,2129,1847,3977,2207,1947,4154,10807,9362,20166,2231,1897,4126,2017,1653,3672,1996,1669,3670,1812,1487,3299,1696,1484,3174,9755,8189,17937,1726,1370
118,1512,1414,2923,1403,1326,2730,1330,1282,2614,1242,1191,2433,1285,1273,2565,6777,6484,13267,1335,1282,2615,1315,1239,2558,1293,1321,2614,1405,1323,2727,1364,1368,2728,6713,6525,13238,1402,1288,2692,1386,1367,2752,1425,1323,2742,1373,1307,2678,1298,1346,2647,6880,6635,13518,1269,1219,2484,1291,1253,2543,1215,1148,2365,1287,1229,2514,1328,1203,2535,6387,6050,12440,1424,1373,2796,1466,1503,2966,1500,1592,3097,1611,1828,3444,1704,2076,3780,7711,8369,16077,1947,2274,4216,2131,2570,4698,2261,2686,4940,2422,2746,5173,2561,2884,5449,11320,13153,24477,2611,2913,5528,2518,2791,5306,2544,2691,5242,2448,2567,5014,2266,2500,4767,12388,13472,25855,2224,2353,4574,2114,2364,4481,2092,2117,4208,2094,2105,4197,1918,2082,3995,10432,11019,21455,2058,1985,4044,1864,1940,3808,1772,1877,3648,1719,1868,3590,1659,1781,3444,9069,9454,18530,1693,1713,3402,1679,1806,3484,1721,1806,3532,1751,1825,3575,1761,1870,3631,8597,9022,17624,1825,1900,3719,1597,1767,3369,1543,1724,3264,1483,1575,3051,1481,1512,2992,7933,8474,16404,1433,1473
119,3757,3411,7170,3772,3606,7379,3863,3528,7392,3797,3498,7295,3891,3638,7532,19082,17677,36759,3820,3652,7479,3762,3451,7218,3907,3477,7380,3689,3528,7212,3859,3641,7500,19037,17752,36791,3750,3371,7127,3674,3477,7148,3595,3498,7093,3583,3478,7066,3529,3273,6803,18137,17097,35238,3587,3169,6758,3530,3277,6805,3403,3260,6663,3489,3194,6680,3527,3232,6763,17534,16132,33668,4025,3662,7685,4571,3976,8555,4655,4164,8818,4514,4142,8657,4642,4376,9015,22407,20323,42735,4889,4557,9443,5071,4629,9695,5044,4734,9782,5020,4665,9686,4896,4837,9735,24916,23416,48332,4946,4924,9870,5024,4877,9907,4862,4863,9729,4636,4767,9407,4667,4571,9246,24141,24007,48148,4710,4562,9274,4699,4538,9241,4493,4586,9076,4461,4572,9032,4407,4265,8671,22774,22524,45297,4250,4184,8432,4037,3999,8035,3832,3905,7731,3649,3792,7439,3670,3821,7491,19440,19690,39125,3684,3700,7381,3563,3816,7380,3645,3868,7513,3664,3898,7567,3832,4082,7916,18390,19367,37760,3771,4154,7924,3510,3819,7333,3447,3780,7223,3482,3743,7230,3373,3484,6859,17589,18984,36572,3493,3543
120,1698,1673,3370,1621,1475,3096,1592,1524,3120,1531,1447,2969,1562,1467,3032,8005,7583,15584,1537,1533,3072,1572,1423,2997,1562,1518,3081,1509,1545,3059,1546,1537,3082,7730,7557,15283,1524,1515,3043,1539,1528,3066,1509,1542,3052,1463,1443,2904,1435,1419,2854,7466,7457,14924,1387,1370,2759,1317,1314,2632,1371,1318,2687,1328,1260,2594,1466,1389,2856,6876,6655,13528,1752,1643,3393,2335,2064,4400,2491,2150,4631,2476,2439,4914,2586,2532,5120,11632,10827,22463,2666,2623,5292,2792,2817,5609,2861,2880,5744,2969,2913,5885,2895,2852,5751,14187,14085,28276,2966,2996,5965,2988,3001,5994,2932,2866,5807,2746,2935,5674,2635,2809,5442,14272,14604,28880,2729,2604,5332,2608,2589,5204,2466,2529,4993,2522,2552,5070,2442,2409,4851,12762,12686,25450,2205,2305,4507,2142,2187,4329,2069,2183,4245,1935,2031,3971,1907,2070,3975,10263,10767,21032,1863,2056,3916,1978,2027,4008,1904,2257,4158,1897,2179,4078,2026,2203,4227,9674,10722,20393,1926,2285,4208,1757,2021,3774,1800,2081,3879,1748,1873,3623,1659,1804,3465,8890,10060,18947,1755,1793
121,2094,1959,4061,2146,2103,4248,2231,2006,4235,2234,2183,4422,2477,2239,4719,11192,10490,21684,2652,2393,5046,2727,2601,5326,2769,2567,5335,2924,2702,5631,2827,2743,5570,13904,13010,26907,2812,2718,5530,2852,2777,5630,2771,2693,5466,2826,2721,5547,2832,2601,5432,14091,13507,27603,2737,2565,5295,2634,2478,5111,2524,2462,4987,2410,2127,4536,2243,2115,4358,12543,11740,24286,2331,2128,4460,2345,2172,4519,2261,2152,4415,2224,2211,4433,2218,2259,4478,11377,10928,22306,2247,2292,4538,2311,2375,4681,2274,2430,4700,2300,2563,4868,2457,2632,5085,11590,12293,23884,2428,2863,5289,2710,2963,5668,2735,2977,5708,2692,3172,5863,2755,3175,5931,13314,15144,28460,2931,3309,6244,3019,3430,6452,3143,3571,6712,3267,3741,7018,3400,3716,7115,15764,17776,33541,3173,3666,6843,3145,3514,6663,3094,3475,6567,3146,3319,6469,3043,3337,6384,15601,17322,32925,2942,3295,6235,2923,3174,6097,2997,3318,6316,3049,3387,6439,3017,3327,6342,14923,16501,31422,3113,3503,6617,2829,3217,6042,2791,3024,5817,2502,2978,5476,2542,2691,5230,13773,15411,29178,2464,2632
122,1540,1380,2923,1359,1310,2667,1349,1369,2711,1417,1408,2827,1570,1461,3033,7237,6930,14169,1567,1530,3100,1583,1524,3110,1677,1575,3251,1748,1632,3378,1830,1605,3437,8402,7877,16274,1812,1766,3577,1933,1757,3691,1850,1702,3555,1918,1824,3741,1921,1815,3734,9430,8862,18291,1827,1680,3511,1715,1652,3368,1722,1643,3365,1657,1453,3116,1526,1383,2905,8455,7811,16263,1545,1294,2839,1518,1396,2918,1430,1352,2778,1401,1255,2665,1283,1263,2548,7175,6568,13740,1332,1263,2597,1257,1260,2522,1262,1301,2560,1344,1398,2744,1354,1510,2860,6548,6729,13280,1490,1598,3085,1481,1589,3069,1473,1647,3125,1516,1563,3077,1529,1721,3247,7483,8120,15599,1513,1710,3217,1484,1684,3171,1597,1896,3491,1713,1845,3559,1714,1927,3639,8021,9060,17078,1777,1861,3634,1746,1829,3576,1788,1906,3693,1780,1909,3681,1866,1966,3831,8954,9462,18426,1883,1971,3854,1953,2139,4088,1976,2143,4122,2047,2094,4138,2103,2198,4304,9969,10551,20517,2129,2291,4419,1927,2017,3947,1948,1991,3941,1740,1934,3671,1665,1845,3514,9403,10080,19492,1722,1727
123,2141,2076,4224,2165,2215,4381,2333,2229,4561,2328,2126,4453,2279,2163,4446,11249,10807,22056,2420,2239,4654,2291,2231,4517,2355,2270,4620,2253,2138,4397,2312,2224,4535,11622,11101,22725,2209,2215,4424,2184,2090,4277,2242,2086,4331,2205,2061,4264,2198,2075,4270,11043,10518,21566,2135,2009,4146,1928,1882,3814,2010,1813,3830,2005,1898,3907,1838,1774,3613,9924,9383,19300,1926,1827,3759,2040,1838,3874,1855,1768,3622,1884,1765,3650,1828,1823,3650,9528,9020,18548,1843,1853,3688,1860,1948,3805,1883,1957,3838,1835,2156,3997,1964,2151,4116,9384,10062,19446,2061,2243,4310,1883,2296,4181,2068,2305,4372,2064,2363,4424,2144,2327,4473,10225,11535,21760,2274,2505,4777,2211,2442,4654,2184,2344,4529,2321,2410,4730,2134,2311,4450,11129,12007,23133,2239,2125,4365,2059,2056,4120,2009,2019,4027,1881,1985,3862,1885,1901,3786,10074,10089,20159,1913,1940,3851,1937,1975,3909,1889,1984,3875,1853,1915,3766,2014,1992,4010,9605,9798,19409,1852,1943,3797,1763,1735,3498,1613,1794,3406,1675,1616,3289,1625,1670,3291,8521,8759,17284,1532,1674
124,2258,2041,4301,2296,2177,4474,2292,2140,4433,2264,2069,4332,2306,2173,4480,11415,10601,22020,2327,2267,4593,2317,2144,4453,2267,2213,4484,2344,2216,4559,2302,2210,4516,11555,11046,22605,2224,2221,4447,2308,2139,4450,2365,2178,4542,2234,2138,4374,2254,2110,4360,11384,10785,22169,2165,2082,4250,2182,1973,4154,2134,1945,4082,2087,1955,4044,1966,1923,3889,10537,9883,20422,2171,1924,4093,2070,2024,4096,2068,1998,4068,2160,2004,4163,2133,2032,4163,10590,9985,20581,2128,2057,4186,2153,2206,4354,2215,2277,4492,2209,2379,4592,2225,2344,4566,10927,11272,22192,2313,2481,4788,2262,2430,4690,2257,2375,4630,2198,2458,4660,2307,2528,4836,11337,12277,23607,2372,2525,4894,2277,2522,4791,2328,2350,4678,2352,2444,4799,2262,2424,4681,11589,12259,23849,2327,2367,4692,2229,2207,4437,2188,2169,4352,2033,2137,4171,2061,2181,4244,10844,11059,21896,2087,2177,4262,2105,2134,4237,2089,2078,4173,2223,2257,4482,2163,2335,4496,10669,10976,21646,2255,2394,4646,2008,2131,4139,1977,2138,4109,1946,2009,3957,1839,1970,3804,10023,10632,20661,1874,1975
125,3297,3110,6405,3407,3171,6575,3456,3223,6679,3386,3126,6511,3434,3287,6721,16976,15915,32892,3423,3210,6635,3366,3343,6704,3376,3290,6664,3236,3196,6433,3268,3053,6321,16663,16097,32764,3207,3062,6265,3153,2880,6032,2878,2751,5631,2862,2701,5559,2726,2618,5346,14825,14018,28838,2683,2509,5198,2652,2384,5037,2559,2343,4896,2537,2362,4900,2641,2503,5142,13071,12104,25171,3206,2729,5937,3884,3201,7085,3964,3396,7356,3993,3619,7617,4280,3766,8051,19333,16711,36044,4564,3952,8512,4875,4083,8958,4869,4285,9156,4863,4311,9173,4720,4548,9268,23891,21179,45070,4877,4550,9427,5032,4801,9833,4953,4611,9565,4649,4612,9258,4642,4562,9206,24150,23142,47294,4562,4449,9011,4788,4504,9286,4848,4299,9147,4803,4360,9163,4529,3979,8505,23530,21583,45111,4237,3680,7919,3935,3377,7321,3678,3253,6931,3411,3044,6455,3178,2934,6105,18441,16281,34730,3015,2860,5871,3092,2858,5943,2805,2884,5693,2858,2885,5745,2878,2773,5655,14650,14268,28914,2805,2915,5716,2712,2755,5461,2686,2722,5406,2628,2584,5208,2481,2420,4903,13310,13395,26709,2402,2494
126,1026,1004,2033,1028,1065,2095,1053,1058,2108,1127,1030,2161,1199,1166,2360,5431,5327,10759,1211,1152,2364,1287,1135,2419,1206,1188,2394,1316,1277,2594,1298,1183,2477,6313,5935,12248,1237,1073,2317,1183,1171,2356,1167,1098,2264,1126,1150,2275,1149,1059,2208,5868,5547,11419,1073,976,2047,1123,996,2119,1019,965,1978,1038,1013,2045,1073,1061,2130,5321,5009,10329,1201,1172,2371,1324,1261,2580,1303,1166,2459,1361,1352,2719,1449,1371,2818,6629,6330,12954,1403,1396,2797,1457,1429,2886,1473,1550,3019,1473,1594,3062,1534,1677,3214,7335,7640,14979,1627,1758,3382,1644,1848,3494,1727,1811,3538,1710,1756,3469,1716,1785,3506,8426,8959,17385,1657,1738,3401,1723,1733,3462,1639,1781,3415,1776,1851,3625,1625,1764,3387,8421,8875,17292,1528,1650,3175,1500,1577,3070,1455,1558,3016,1425,1437,2860,1302,1261,2563,7214,7477,14690,1281,1381,2662,1306,1267,2573,1264,1314,2582,1204,1284,2490,1268,1351,2622,6321,6607,12926,1288,1385,2674,1223,1287,2510,1087,1260,2348,1072,1252,2323,1031,1112,2139,5705,6288,11992,1084,1221
127,3153,2941,6098,3369,3122,6492,3353,3190,6545,3387,3146,6539,3312,3129,6437,16581,15534,32111,3437,3260,6694,3433,3166,6597,3385,3365,6753,3547,3239,6782,3616,3261,6879,17423,16283,33702,3417,3254,6669,3425,3161,6582,3303,3217,6520,3442,3247,6688,3477,3246,6725,17055,16124,33184,3311,3164,6473,3311,3097,6408,3361,3046,6408,3353,3204,6560,3246,3026,6273,16584,15533,32117,3396,3183,6578,3435,3198,6629,3263,3090,6350,3222,3199,6420,3398,3305,6703,16709,15974,32683,3431,3359,6789,3430,3414,6842,3346,3348,6697,3366,3400,6767,3214,3374,6584,16783,16888,33673,3223,3501,6722,3331,3617,6943,3330,3707,7036,3264,3492,6762,3241,3625,6862,16386,17944,34332,3342,3525,6870,3338,3608,6949,3370,3566,6937,3366,3556,6918,3328,3491,6823,16748,17755,34505,3274,3427,6697,3041,3216,6264,2992,3213,6209,2859,3100,5963,2868,2965,5834,15034,15929,30961,2907,3104,6010,2777,3094,5871,2939,3087,6026,3014,3079,6093,3026,3261,6289,14667,15617,30284,2924,3263,6187,2964,3074,6040,2844,2949,5787,2820,2876,5697,2740,2784,5526,14290,14940,29229,2807,2847
128,1366,1288,2661,1300,1266,2566,1399,1285,2686,1332,1318,2650,1410,1321,2732,6805,6477,13283,1481,1370,2856,1418,1323,2736,1412,1411,2816,1533,1386,2917,1640,1377,3016,7477,6866,14346,1438,1357,2791,1586,1418,3012,1524,1416,2936,1551,1480,3031,1547,1465,3012,7651,7135,14780,1481,1431,2912,1525,1347,2869,1456,1346,2803,1470,1340,2817,1304,1304,2608,7231,6769,14006,1334,1290,2628,1347,1250,2601,1326,1282,2611,1366,1223,2586,1256,1240,2497,6626,6287,12920,1318,1171,2491,1261,1256,2518,1270,1242,2512,1256,1256,2514,1211,1340,2559,6322,6264,12586,1298,1397,2701,1286,1409,2695,1293,1424,2715,1359,1485,2846,1323,1474,2797,6562,7197,13762,1415,1566,2975,1452,1533,2980,1451,1672,3123,1429,1594,3026,1496,1600,3094,7241,7959,15200,1565,1597,3161,1405,1603,3011,1468,1507,2975,1431,1575,3011,1520,1620,3136,7397,7896,15294,1518,1577,3088,1565,1641,3200,1511,1644,3158,1671,1769,3440,1710,1851,3562,7973,8479,16453,1717,1771,3490,1478,1583,3058,1500,1579,3079,1337,1495,2833,1405,1492,2897,7435,7927,15359,1407,1391
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,51,33,89,55,46,101,50,37,95,48,50,102,45,38,82,258,203,460,39,44,86,44,45,89,34,46,78,49,45,98,42,50,84,199,227,428,28,44,73,41,41,77,28,33,60,48,43,93,34,26,59,185,185,369,33,50,83,47,49,96,51,60,114,58,67,121,62,60,123,253,279,532,60,70,135,75,87,158,91,77,169,89,90,171,91,99,189,411,418,829,115,106,223,122,103,220,101,117,219,120,123,242,127,82,211,586,533,1118,117,109,229,111,99,211,143,99,245,103,87,190,102,98,201,574,495,1068,124,77,203,90,79,177,129,87,212,117,68,185,103,78,176,562,392,954,111,79,189,101,61,161,134,79,214,94,72,166,105,62,168,542,357,902,101,63,160,104,76,177,130,68,192,117,65,183,97,64,161,540,332,877,106,75,185,78,66,145,113,69,182,84,49,136,82,72,153,473,333,801,103,62
