SA3_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
12404,70,83,125,90,129,173,325,198,43,1236,57,80,155,124,154,181,317,310,133,1513,61,138,287,214,201,174,214,123,50,1455,39,160,295,194,192,193,141,80,58,1358,29,168,339,218,250,210,107,44,25,1377,9,160,380,264,280,220,76,20,5,1411,4,93,260,190,194,168,35,7,3,965,0,28,206,159,186,111,41,7,5,748,0,3,131,133,145,92,25,8,0,538,0,9,116,188,202,131,16,9,4,673,0,0,7,19,28,16,6,4,0,79,0,0,0,21,39,23,8,14,3,101,88,127,289,244,172,129,134,168,174,1523,1122,1226,2903,2355,2444,2245,1793,1164,553,15804,856,145,250,227,227,377,269,113,32,2491,356,51,54,49,47,88,92,62,20,812,247,138,131,118,118,166,193,125,55,1288,119,148,193,139,195,283,581,416,85,2159,115,129,226,169,219,283,539,465,179,2320,184,244,398,274,278,279,378,205,70,2318
12405,103,127,204,179,179,317,510,230,62,1905,63,115,207,182,208,291,408,301,129,1909,63,178,376,295,250,287,239,116,50,1847,49,257,439,370,306,285,127,39,12,1884,37,268,537,456,412,338,134,27,9,2221,16,194,570,470,403,354,101,5,9,2121,4,113,397,369,288,261,51,8,3,1502,7,39,317,265,243,136,26,0,0,1032,0,11,156,160,139,87,24,0,0,583,0,7,160,222,189,136,14,0,0,732,0,0,17,27,26,10,0,0,0,75,0,0,14,25,18,12,9,5,0,81,133,161,385,323,271,172,198,129,108,1879,1666,1840,4407,3979,3414,3503,2365,1009,420,22605,1615,347,599,494,429,782,459,165,29,4914,462,117,100,100,80,134,141,39,12,1181,376,261,237,231,218,264,332,100,30,2051,164,228,340,297,297,513,942,511,115,3403,148,197,295,295,331,455,715,472,172,3077,161,323,522,415,373,445,452,195,72,2959
12501,78,297,528,408,422,593,708,326,91,3455,58,392,555,363,338,400,584,368,267,3328,58,547,850,496,432,386,220,111,45,3150,35,499,999,530,446,365,176,58,16,3121,20,459,1160,583,433,326,105,35,14,3139,17,391,1387,630,442,368,114,11,0,3367,3,245,1026,442,294,197,62,14,0,2287,0,90,797,479,252,160,35,3,0,1815,0,33,512,378,218,107,26,5,0,1279,0,21,654,602,325,171,32,4,0,1809,0,0,65,124,62,27,3,0,0,289,0,5,64,130,94,39,8,0,0,343,152,351,916,561,347,324,209,102,77,3042,2076,4315,11693,7355,5250,4989,3201,1414,620,40922,2371,1082,2430,1473,1115,1503,991,375,101,11438,497,275,281,223,173,253,201,100,22,2022,458,643,628,567,446,633,468,236,64,4137,155,590,1035,699,702,985,1315,761,217,6463,119,794,1146,641,602,706,973,588,364,5938,140,1226,1781,937,808,717,447,201,76,6336
12502,111,180,210,288,308,378,524,381,105,2481,48,151,177,294,249,342,431,424,259,2371,65,203,254,390,338,312,291,176,79,2121,29,174,318,403,349,302,202,124,46,1955,16,190,393,431,456,308,191,78,38,2097,11,202,627,553,464,384,165,50,19,2475,3,175,530,441,390,265,83,18,11,1923,4,67,435,439,408,254,78,27,10,1707,0,26,301,354,307,179,55,10,3,1245,0,13,348,687,514,262,64,9,8,1909,0,0,50,142,110,61,14,6,8,384,0,7,38,133,144,77,23,7,4,428,88,87,263,281,189,185,144,151,127,1524,1955,2013,4674,5958,5074,4617,3264,1915,835,30300,2315,530,694,850,654,1062,983,383,80,7550,636,246,152,204,222,338,284,130,36,2247,422,436,265,333,286,499,469,302,121,3128,201,370,349,429,441,666,942,733,245,4386,107,285,298,437,402,576,757,624,384,3871,148,419,452,583,535,554,533,340,129,3700
12503,209,479,724,702,912,1138,1373,804,231,6567,148,448,784,667,661,842,1147,895,588,6168,140,601,1058,937,740,695,550,328,159,5217,87,600,1024,906,725,622,331,147,36,4483,48,596,1169,901,860,646,254,79,30,4590,23,490,1264,956,770,594,175,42,18,4336,9,282,991,682,561,388,95,17,6,3031,3,117,701,544,436,290,66,15,6,2174,0,40,440,432,329,164,37,9,3,1453,0,24,464,655,485,250,43,6,5,1933,0,0,52,97,79,32,7,0,0,264,5,7,42,104,92,37,11,11,0,308,481,525,1311,1126,792,657,505,422,427,6243,4995,5728,12703,11124,9457,8457,6116,3460,1734,63769,5265,1461,2672,2118,1709,1953,1503,651,214,17549,1375,483,319,337,282,339,351,169,46,3691,1121,1050,1015,975,1010,1066,910,503,146,7798,422,944,1315,1200,1498,1966,2674,1781,501,12296,337,881,1368,1119,1148,1443,1973,1409,819,10496,369,1300,1904,1517,1270,1224,1066,584,256,9495
12504,166,384,503,444,411,584,860,672,215,4233,103,388,637,491,405,481,793,786,416,4496,106,581,931,677,516,454,508,355,184,4310,54,547,1138,909,528,428,360,215,49,4228,41,512,1491,1082,660,514,269,120,30,4716,22,473,1687,1334,803,572,215,63,15,5178,4,312,1393,1117,622,452,129,22,7,4055,0,128,1290,1030,617,378,99,27,10,3576,0,47,898,836,496,282,76,8,4,2642,0,28,1326,1637,815,436,93,22,5,4352,0,3,132,265,155,71,13,0,0,636,0,5,91,273,176,68,15,12,10,649,174,349,1057,850,446,366,336,311,303,4194,3083,4660,15251,13423,7877,6639,5218,3268,1489,60914,3415,887,2663,2180,1071,1459,1437,582,243,13943,895,296,293,338,226,312,348,174,52,2933,653,633,551,610,469,561,719,436,146,4779,296,714,835,708,642,951,1460,1269,453,7326,227,825,1096,734,654,817,1339,1197,585,7465,229,1208,1697,1014,780,769,875,629,255,7450
12601,77,167,119,134,134,186,283,218,71,1388,53,144,97,140,140,168,251,258,177,1429,46,167,176,237,211,209,218,168,91,1532,22,135,221,243,224,217,176,132,40,1414,12,133,268,291,257,245,176,100,38,1525,10,170,394,368,282,271,174,77,27,1764,3,120,462,356,259,211,115,29,11,1567,0,54,385,350,262,221,73,32,9,1392,0,18,275,274,250,211,62,17,15,1130,0,11,419,725,556,342,98,35,10,2196,0,0,47,168,134,94,19,0,3,481,0,0,46,246,315,147,39,7,5,799,40,61,155,144,103,81,84,74,90,832,1639,1646,3555,4403,3706,3357,2588,1494,714,23104,1858,446,492,587,462,610,649,246,118,5473,563,200,96,130,149,233,259,98,40,1771,311,342,157,171,160,214,367,207,66,2004,136,303,195,191,195,285,482,368,155,2310,85,254,198,208,209,259,409,366,250,2235,82,319,308,337,309,333,370,278,144,2470
12602,202,426,395,383,374,579,855,615,275,4099,128,400,414,357,367,495,802,779,595,4329,106,482,688,621,519,586,624,421,266,4302,64,435,898,675,556,512,476,267,118,4001,33,429,1039,735,666,603,418,196,85,4196,14,467,1633,1004,792,718,386,153,64,5246,9,321,1535,1012,727,549,245,70,35,4501,0,134,1434,1022,658,520,199,50,26,4046,4,47,975,886,587,415,137,33,18,3092,0,36,1408,1809,1200,772,192,47,27,5495,0,8,199,439,367,183,46,8,5,1268,0,7,201,710,754,320,95,46,27,2163,117,230,638,519,357,345,335,357,574,3470,3367,4680,13036,11950,9190,8547,6632,3885,2461,63745,3722,1290,1750,1562,1059,1646,1643,740,279,13684,1247,444,272,337,262,486,548,235,91,3924,733,844,427,404,448,668,863,500,241,5118,365,790,708,582,555,930,1475,1124,547,7077,247,728,703,553,576,808,1299,1172,835,6918,242,1018,1225,936,785,978,1102,761,395,7439
12701,238,359,528,564,604,844,1133,446,101,4814,192,327,552,614,542,656,825,507,224,4442,161,499,920,844,700,574,389,207,70,4363,122,497,962,905,799,559,253,83,23,4206,64,611,1248,1065,884,619,164,63,23,4739,22,503,1525,1153,873,598,139,19,0,4829,8,298,1247,912,638,378,89,14,3,3590,3,121,980,744,527,260,60,11,5,2710,0,52,626,569,362,178,36,4,4,1822,3,19,672,811,550,214,33,8,0,2310,0,8,55,129,80,32,10,0,0,314,5,3,47,113,89,49,19,12,0,344,290,329,686,648,480,361,331,197,74,3396,4796,4720,11831,11000,8584,7171,4580,1990,643,55312,4863,1031,1611,1519,1245,1792,1166,425,117,13769,1326,366,251,268,213,249,239,78,18,3015,1124,755,655,726,647,784,609,288,62,5645,452,633,847,913,968,1380,2134,1065,234,8621,399,607,830,937,834,1030,1290,781,312,7014,452,902,1269,1213,1095,924,725,363,109,7043
12702,306,649,956,1208,1580,2166,2711,1245,354,11171,188,572,779,992,1249,1592,2032,1448,768,9623,147,684,1111,1194,1327,1196,900,479,234,7267,115,653,994,1212,1313,1008,465,177,60,5996,69,613,1219,1120,1265,1026,319,104,45,5782,13,625,1264,1035,946,758,244,49,15,4958,6,345,1000,619,562,415,114,20,0,3087,0,147,769,512,444,293,79,22,14,2280,3,53,467,344,292,166,49,8,3,1387,0,23,448,472,396,227,46,13,4,1627,0,7,51,87,66,43,16,5,0,278,0,0,28,87,65,37,22,12,0,261,442,410,895,865,789,808,648,552,529,5945,6536,6677,12388,12358,13375,13419,10009,5081,2452,82287,6868,1729,2339,2144,2622,3318,2460,1028,432,22944,1959,583,292,290,391,508,448,193,56,4723,1764,1596,1208,1390,1610,2233,1335,585,223,11954,589,1192,1720,1972,2549,3741,5258,2915,808,20746,413,1051,1448,1711,2115,2573,3294,2134,1086,15831,406,1314,1979,1888,2143,2064,1581,795,340,12510
12703,208,341,570,604,589,813,990,569,146,4818,159,309,530,568,577,625,886,713,379,4752,131,491,807,756,639,549,467,269,119,4226,96,461,891,871,678,564,260,103,33,3947,69,486,1054,984,831,557,207,98,18,4305,35,500,1189,1039,905,559,164,42,4,4438,11,292,1022,786,671,387,93,13,3,3276,4,110,737,693,538,296,58,11,6,2459,4,44,451,471,395,206,29,0,0,1619,0,14,529,772,597,244,53,11,0,2214,0,5,54,115,100,51,7,3,0,338,0,4,44,118,114,42,17,7,0,344,293,321,891,748,519,458,348,351,343,4272,4211,4578,10616,10323,8602,6983,4750,2678,1228,53965,4250,1065,1764,1467,1215,1547,1133,475,157,13072,1294,355,231,265,234,239,251,86,38,2988,950,878,745,722,666,774,664,320,105,5826,380,665,995,972,997,1389,1910,1211,317,8838,312,573,857,885,920,1026,1436,1090,518,7616,358,900,1256,1168,972,912,841,467,172,7048
12801,202,236,165,221,279,391,705,606,257,3063,144,240,221,270,321,453,819,865,591,3924,125,322,334,445,534,540,710,522,302,3833,79,351,482,554,610,637,590,344,143,3787,53,493,609,673,689,677,497,268,122,4070,18,493,963,746,868,825,432,164,62,4579,3,314,974,647,742,603,270,107,44,3711,6,120,892,715,713,535,207,78,29,3304,0,50,621,566,593,425,133,44,21,2454,0,34,856,1146,1094,650,182,48,24,4034,0,7,122,283,265,137,54,18,15,896,3,0,148,481,475,202,83,41,20,1449,122,132,351,328,330,234,273,367,465,2603,3301,3266,7256,7852,8296,7573,6255,4223,2413,50448,2874,379,473,625,665,1065,965,456,223,7730,1426,182,94,147,169,347,444,218,95,3130,716,405,229,207,250,460,662,497,220,3646,346,420,267,316,430,633,1173,1125,489,5198,317,424,345,358,474,700,1261,1296,842,6014,414,633,517,566,691,798,1170,912,470,6175
12802,214,263,170,204,284,354,731,580,164,2966,169,241,214,274,301,434,773,770,356,3520,139,345,322,476,531,529,676,410,151,3578,94,386,466,606,613,558,567,260,87,3624,46,391,591,696,737,641,414,141,39,3692,15,400,836,815,853,721,340,102,22,4107,4,262,813,763,723,562,189,47,16,3371,6,93,741,727,768,523,120,29,14,3006,0,44,555,619,641,391,98,13,4,2354,0,15,643,1260,1163,634,120,25,3,3849,0,0,59,265,238,106,25,9,3,706,0,3,77,324,301,133,21,12,0,871,84,69,205,222,212,186,259,294,579,2113,3469,3020,6205,8002,8102,7061,5690,3298,1575,46424,3105,414,431,621,540,996,917,398,89,7508,1481,216,107,159,185,388,495,192,47,3266,811,461,234,213,257,443,753,484,135,3786,355,442,269,280,373,537,1253,1127,352,4986,341,452,337,351,408,600,1197,1129,524,5339,444,665,491,583,642,766,1140,739,241,5713
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,12,41,57,66,80,86,78,23,3,448,8,24,48,56,53,72,88,24,12,372,13,26,84,44,51,61,44,11,3,335,11,44,76,39,33,48,23,6,0,285,9,30,95,37,31,38,13,0,0,254,0,25,72,28,35,29,14,0,0,209,0,3,42,22,14,10,5,0,0,100,0,5,36,27,17,6,4,0,0,105,0,0,22,19,7,6,5,0,0,62,0,0,28,21,21,19,0,0,0,96,0,0,4,6,7,6,0,0,0,20,0,0,5,16,15,4,5,0,0,49,92,133,323,277,193,142,60,18,7,1244,279,418,1022,749,666,698,404,104,32,4381,110,62,118,99,108,160,64,9,5,733,43,17,35,30,26,54,21,3,0,230,95,75,117,99,122,114,54,13,0,689,24,82,139,179,184,190,178,52,4,1033,16,43,97,100,125,156,249,65,13,866,22,46,126,87,94,115,106,20,3,624
20101,193,379,424,337,392,598,1190,724,197,4439,141,358,462,444,461,668,1296,988,549,5366,151,498,765,725,693,719,906,521,256,5234,92,517,860,748,651,648,573,304,104,4492,46,491,1028,833,800,667,382,152,93,4498,17,354,1034,895,902,744,279,77,24,4312,7,172,734,627,625,482,145,36,13,2841,0,63,647,586,553,395,86,42,25,2392,0,19,330,426,418,230,78,15,8,1516,4,17,335,525,606,392,93,16,5,1990,0,4,29,104,104,66,18,4,6,332,5,13,32,137,165,107,51,32,5,546,228,236,457,356,349,331,406,410,425,3191,3528,3707,7954,7597,7465,7227,6517,3719,1851,49562,2642,345,585,550,528,890,654,233,113,6545,1714,201,207,218,177,281,347,127,40,3310,898,634,517,427,424,588,697,370,84,4630,342,671,747,541,659,1008,2124,1422,385,7890,322,623,763,671,755,1041,2060,1508,780,8507,378,916,1150,964,997,1156,1614,911,374,8451
20102,27,51,68,111,111,240,393,193,32,1233,38,41,95,99,170,220,428,275,125,1494,27,65,139,177,181,243,259,86,46,1222,11,60,139,174,213,260,190,66,15,1125,11,63,150,158,239,224,137,52,16,1050,6,50,184,203,222,213,109,23,0,1008,0,10,105,130,165,150,50,16,8,638,0,4,74,120,181,120,41,25,6,574,0,4,46,81,109,93,28,4,0,367,0,0,57,129,185,122,29,6,3,527,0,0,3,14,24,22,7,0,0,83,0,0,14,37,66,51,18,4,0,199,63,32,114,143,181,185,202,140,103,1170,742,481,1346,1831,2335,2620,2252,1010,414,13035,615,68,143,175,234,407,296,91,39,2059,343,33,37,57,79,120,118,41,19,851,188,90,95,105,136,229,288,105,27,1268,66,84,113,168,197,398,738,433,78,2279,70,67,143,160,253,404,767,492,184,2546,82,116,185,232,275,390,494,191,73,2050
20103,31,64,83,94,144,246,502,275,63,1501,19,37,97,107,142,232,431,321,180,1574,25,76,126,137,178,205,225,122,60,1151,15,61,158,145,187,175,160,68,16,985,0,70,139,159,214,166,80,30,7,860,10,38,150,134,169,159,66,16,9,745,0,16,88,75,94,93,37,8,0,414,0,9,57,56,94,79,27,4,4,332,0,4,28,34,57,36,11,0,3,173,0,0,35,49,78,47,17,6,0,236,0,0,3,0,13,13,0,4,0,36,0,0,6,15,16,13,15,10,0,72,79,39,91,108,178,148,204,159,58,1063,651,514,1182,1275,1795,2059,2093,1131,433,11142,512,70,94,116,170,335,200,66,19,1586,300,19,35,38,72,109,111,35,22,743,133,96,104,114,147,284,315,128,34,1346,57,84,159,163,253,442,959,596,128,2850,60,76,146,160,274,425,864,616,271,2893,59,122,192,207,267,342,466,250,92,2000
20201,166,302,359,285,329,522,1062,730,177,3944,122,283,406,374,409,609,1192,930,532,4848,131,442,714,669,533,703,869,446,273,4780,74,429,764,666,610,649,493,231,101,4014,41,436,1017,784,716,623,340,145,52,4165,27,335,900,756,745,639,222,77,32,3738,5,193,694,592,552,400,142,37,17,2628,3,73,598,530,474,329,100,37,21,2169,0,25,327,359,382,227,53,19,4,1404,0,22,283,441,494,284,62,7,10,1608,0,3,24,61,78,43,16,9,3,228,0,0,19,82,100,70,29,22,17,345,196,173,411,358,343,357,371,380,374,2963,2996,3295,7259,6600,6367,6563,5887,3449,1728,44151,2042,345,494,423,398,778,556,192,60,5287,1448,173,176,159,153,277,342,133,39,2882,898,587,427,336,372,537,649,351,110,4263,299,542,599,500,552,837,1877,1393,414,7025,263,490,656,556,627,963,1933,1445,767,7704,300,754,1035,908,793,1077,1484,810,389,7560
20202,65,80,132,143,185,343,658,364,81,2051,53,65,129,177,235,359,680,466,228,2392,37,102,221,239,356,358,472,248,87,2121,38,129,223,300,349,355,306,159,34,1891,11,92,236,301,355,343,238,92,19,1690,5,65,219,312,413,396,178,48,12,1644,0,24,196,254,296,260,95,28,14,1173,0,4,167,244,280,216,85,35,8,1050,0,0,84,189,218,161,39,11,7,706,0,9,108,259,358,241,71,21,5,1058,0,0,8,60,89,44,19,0,0,224,0,0,22,96,119,79,37,14,0,365,110,87,176,212,260,270,289,246,217,1875,1344,823,2198,3154,3884,4173,3827,1960,792,22157,1061,124,182,219,291,571,444,134,48,3066,686,51,80,117,108,196,253,94,19,1598,285,157,144,175,176,376,495,240,48,2098,113,140,217,213,308,579,1191,761,184,3703,101,147,219,251,363,623,1231,792,366,4099,134,197,300,331,495,594,867,471,137,3524
20203,3,27,25,49,68,114,201,86,20,599,11,19,35,34,68,102,158,112,48,572,9,26,63,63,80,98,84,33,19,478,9,19,59,63,59,100,58,25,3,405,3,21,78,80,72,99,48,20,3,440,5,21,63,53,68,70,30,8,3,327,0,4,36,22,66,53,14,5,0,201,0,4,19,46,38,43,13,6,0,177,0,0,9,25,28,21,12,8,0,99,0,0,10,16,32,31,7,3,0,104,0,0,0,8,8,3,0,0,0,19,0,0,0,4,8,5,3,3,0,24,35,34,50,70,91,117,106,81,66,652,317,229,548,619,783,1057,874,436,216,5074,258,24,45,54,73,161,82,29,33,771,132,15,24,26,24,49,47,14,10,337,55,48,50,51,73,120,110,49,12,581,16,32,48,71,112,218,385,198,52,1138,27,32,64,52,107,197,348,193,72,1092,31,45,88,86,126,163,174,64,27,805
20301,42,45,62,92,97,106,214,72,27,758,34,39,58,80,95,114,166,107,32,734,24,61,124,153,137,144,123,57,18,844,13,60,107,174,141,119,84,26,9,730,18,49,130,187,152,129,54,15,5,737,5,35,161,180,159,115,58,10,3,719,0,21,110,138,137,94,24,4,0,534,0,7,97,110,118,68,25,10,0,438,0,3,53,87,84,53,10,0,0,286,0,3,59,116,118,56,14,4,3,367,0,0,4,24,15,11,6,0,0,60,0,0,20,29,31,25,18,0,0,120,63,31,61,104,80,94,76,80,85,685,742,444,1190,1667,1567,1445,1089,449,195,8785,564,64,100,113,141,259,148,43,9,1443,364,38,35,49,57,63,88,27,4,728,153,73,66,81,69,138,126,67,14,788,77,69,79,108,127,180,404,175,43,1267,70,66,91,103,137,182,319,180,48,1195,71,116,148,196,195,216,256,102,28,1338
20302,386,772,734,612,719,1060,1942,1305,376,7901,222,730,828,742,892,1209,2093,1880,1165,9758,203,930,1311,1204,1128,1225,1517,927,391,8824,108,854,1524,1325,1196,1154,943,473,153,7729,75,909,1818,1460,1489,1150,675,263,102,7932,30,681,2109,1527,1383,1201,463,132,58,7581,3,363,1732,1189,1143,838,266,69,19,5621,0,141,1460,1095,988,636,200,77,35,4628,0,35,829,740,729,448,103,26,14,2931,4,29,931,1235,1050,614,111,30,17,4011,3,9,88,186,190,95,25,13,3,608,0,9,98,299,308,163,68,30,12,989,335,434,830,715,658,583,786,766,670,5772,5971,7224,15974,13990,13336,12636,11138,6849,3327,90450,4549,868,1340,1118,1069,1762,1329,489,181,12711,2982,522,355,375,377,556,595,254,96,6112,1671,1353,916,756,749,1066,1304,731,246,8794,628,1389,1319,980,1149,1733,3461,2554,791,13999,490,1326,1357,1112,1345,1859,3344,2821,1640,15298,561,1725,2101,1624,1569,1867,2632,1606,589,14272
20303,106,208,209,223,233,428,1013,575,113,3103,75,195,189,322,300,540,1025,695,334,3679,56,281,388,473,438,625,944,469,187,3862,38,244,477,529,513,602,676,313,82,3465,22,229,502,646,587,621,487,179,45,3316,7,187,620,642,665,639,421,120,34,3327,4,73,503,566,509,437,194,65,22,2371,0,23,454,533,571,387,176,56,25,2225,0,4,297,396,393,264,114,26,12,1502,0,4,310,609,690,406,120,52,12,2216,0,0,41,129,125,106,31,18,3,458,0,4,35,208,264,180,71,34,19,814,145,106,226,293,295,342,432,380,401,2613,2251,1869,4691,6257,6149,6836,6978,3454,1380,39860,1634,190,325,442,439,935,801,245,61,5057,1454,133,100,157,110,326,450,147,30,2911,555,335,211,269,279,503,866,401,104,3519,196,367,327,304,359,651,1796,1132,276,5411,178,355,316,415,416,774,1661,1095,504,5702,183,517,540,588,583,938,1733,874,275,6226
20401,53,101,143,168,232,410,841,421,98,2463,57,96,156,207,253,417,725,541,312,2761,65,118,298,323,365,444,544,274,103,2526,42,173,339,314,398,417,304,167,46,2215,35,206,392,356,398,413,241,88,23,2143,26,114,396,361,406,403,188,65,18,1971,0,55,270,273,288,267,108,30,6,1293,4,21,200,205,225,206,76,19,10,961,0,8,103,127,142,133,41,11,4,565,0,10,102,177,266,192,54,23,4,830,0,0,12,36,45,33,14,0,4,156,0,0,12,41,81,68,30,25,11,261,194,134,265,277,356,413,395,293,259,2586,1572,1253,3043,3283,3928,4712,4263,2246,980,25285,1215,186,259,256,337,718,531,238,88,3828,655,111,73,119,118,204,222,101,27,1621,317,189,197,185,280,452,562,252,48,2481,121,153,242,273,380,692,1521,936,219,4535,146,167,260,289,393,703,1392,925,460,4734,160,260,423,424,518,716,1025,543,159,4224
