SA3_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
10304,..,52,1155,1972,2047,1959,1836,1018,234,10282,..,292,874,479,399,290,163,38,10,2546,..,7,49,114,126,83,55,21,24,475,6343,..,..,..,..,..,..,..,..,6343,..,1117,..,..,..,..,..,..,..,1117,..,1160,399,162,155,83,12,0,0,1980,..,125,88,46,50,78,70,28,12,501,..,97,82,33,36,25,13,4,0,287,..,156,220,73,83,96,84,34,5,748,..,101,322,302,405,552,499,327,138,2641,86,105,96,79,65,51,35,13,11,535,6434,3219,3281,3269,3367,3214,2765,1480,423,27456,..,86,1489,2178,2138,2070,1706,732,111,10520,..,431,870,500,392,280,106,28,0,2620,..,114,408,536,520,257,117,101,79,2128,5754,..,..,..,..,..,..,..,..,5754,..,1200,..,..,..,..,..,..,..,1200,..,701,243,81,63,46,15,0,0,1152,..,104,62,26,42,98,119,82,40,573,..,68,59,15,13,9,8,4,0,181
10401,..,28,504,1000,1347,1930,2326,1387,302,8829,..,220,577,382,408,419,307,99,20,2432,..,10,45,102,136,99,54,32,23,508,4062,..,..,..,..,..,..,..,..,4062,..,771,..,..,..,..,..,..,..,771,..,917,418,235,182,121,18,0,0,1899,..,116,76,45,60,98,96,43,32,563,..,83,66,52,64,42,24,8,4,341,..,79,104,62,101,175,169,39,9,741,..,57,159,206,353,685,739,435,156,2786,53,74,80,76,54,90,69,43,8,552,4120,2351,2032,2172,2712,3665,3798,2099,552,23491,..,52,709,1192,1530,2118,2198,1044,149,8988,..,304,630,396,450,445,247,48,7,2530,..,75,388,501,469,257,150,125,111,2081,3815,..,..,..,..,..,..,..,..,3815,..,740,..,..,..,..,..,..,..,740,..,539,213,80,109,64,14,0,0,1024,..,115,45,20,48,118,146,105,78,672,..,103,40,16,30,17,15,4,7,232
10402,..,39,1158,2368,2757,3056,3430,1930,497,15233,..,306,1084,815,738,668,471,128,23,4236,..,11,87,194,292,197,106,56,44,983,7699,..,..,..,..,..,..,..,..,7699,..,1570,..,..,..,..,..,..,..,1570,..,1604,798,369,265,166,38,3,0,3241,..,210,139,93,69,110,103,62,32,816,..,182,216,107,95,73,52,23,0,742,..,207,350,165,201,261,209,68,19,1479,..,102,332,351,545,957,1052,554,231,4126,106,134,158,113,96,110,95,25,7,839,7810,4354,4328,4572,5058,5599,5551,2849,852,40973,..,93,1590,2697,2972,3237,3172,1455,231,15446,..,465,1130,854,774,706,353,87,15,4377,..,109,574,918,994,458,262,217,147,3675,7455,..,..,..,..,..,..,..,..,7455,..,1683,..,..,..,..,..,..,..,1683,..,1010,421,152,112,101,39,0,0,1838,..,175,104,39,84,204,239,142,121,1116,..,162,206,81,59,50,19,7,0,585
10501,..,10,295,394,487,619,519,262,55,2639,..,97,281,195,170,153,69,29,4,1002,..,6,19,20,40,46,26,12,11,185,1796,..,..,..,..,..,..,..,..,1796,..,229,..,..,..,..,..,..,..,229,..,317,140,74,50,34,3,0,0,618,..,91,34,16,33,42,44,15,6,282,..,31,35,17,14,11,6,0,0,120,..,45,57,24,32,43,39,13,5,251,..,69,142,103,173,362,321,171,38,1380,38,51,53,20,52,31,31,15,7,299,1838,945,1048,867,1048,1340,1065,528,122,8807,..,14,381,458,524,630,426,186,30,2656,..,143,323,168,174,148,47,16,4,1029,..,49,212,161,156,95,54,45,28,794,1663,..,..,..,..,..,..,..,..,1663,..,260,..,..,..,..,..,..,..,260,..,189,68,35,28,29,3,0,0,350,..,70,35,10,24,36,45,32,9,255,..,23,15,7,12,5,0,0,0,64
10502,..,0,193,341,420,604,630,334,99,2619,..,94,324,179,134,141,68,14,0,950,..,12,41,42,74,34,36,19,16,262,1487,..,..,..,..,..,..,..,..,1487,..,228,..,..,..,..,..,..,..,228,..,405,179,100,75,44,8,0,0,814,..,76,31,28,34,25,24,8,5,235,..,20,16,13,12,11,6,4,0,83,..,28,42,16,33,31,31,10,3,195,..,70,153,137,233,332,335,151,54,1462,57,39,37,36,21,33,36,14,0,269,1544,965,1016,906,1038,1249,1158,551,180,8615,..,8,268,406,458,649,565,290,50,2700,..,153,341,157,153,121,52,10,0,986,..,35,203,245,173,113,71,44,31,913,1476,..,..,..,..,..,..,..,..,1476,..,234,..,..,..,..,..,..,..,234,..,211,86,31,36,33,0,0,0,395,..,54,26,13,15,54,42,24,16,239,..,44,15,0,4,0,0,0,0,66
10503,..,36,1375,2001,1979,2320,2082,1254,278,11327,..,366,999,502,451,355,176,61,4,2916,..,20,83,124,177,138,79,37,25,680,6839,..,..,..,..,..,..,..,..,6839,..,1127,..,..,..,..,..,..,..,1127,..,1167,586,261,202,86,16,0,0,2320,..,227,152,38,70,96,107,50,20,769,..,139,165,59,50,42,28,8,4,494,..,175,344,79,87,113,102,38,15,960,..,131,430,325,469,746,726,433,154,3419,111,152,120,103,75,66,63,30,9,728,6950,3545,4254,3503,3566,3963,3379,1912,512,31580,..,90,1774,2166,2105,2393,1969,935,117,11554,..,518,1061,526,443,333,141,32,6,3059,..,159,613,667,612,305,165,125,85,2728,6501,..,..,..,..,..,..,..,..,6501,..,1178,..,..,..,..,..,..,..,1178,..,764,278,96,76,64,15,0,0,1299,..,171,83,27,88,157,153,112,48,846,..,114,121,23,26,16,17,6,0,328
10601,..,54,1753,2846,3052,3322,3032,1400,248,15707,..,496,1590,927,816,523,259,75,9,4686,..,9,121,249,298,207,98,45,26,1051,9453,..,..,..,..,..,..,..,..,9453,..,1699,..,..,..,..,..,..,..,1699,..,2282,990,424,316,136,17,0,0,4170,..,255,190,86,119,157,123,83,30,1034,..,181,181,98,84,69,40,13,6,660,..,128,254,94,119,178,145,29,8,963,..,133,520,507,671,899,836,430,141,4148,169,163,145,114,104,99,50,37,6,887,9631,5411,5751,5335,5561,5592,4599,2103,474,44459,..,113,2279,3144,3320,3402,2683,978,132,16055,..,756,1699,910,772,482,205,43,5,4881,..,212,892,1014,908,468,282,179,90,4042,9012,..,..,..,..,..,..,..,..,9012,..,1764,..,..,..,..,..,..,..,1764,..,1564,555,181,116,74,18,0,0,2508,..,204,77,26,101,213,258,152,86,1119,..,172,95,47,47,44,28,6,6,450
10602,..,64,1856,3179,2935,2752,2498,1300,251,14844,..,508,1668,847,616,367,166,54,9,4230,..,12,98,195,232,148,65,36,19,817,9024,..,..,..,..,..,..,..,..,9024,..,1771,..,..,..,..,..,..,..,1771,..,1939,851,304,230,80,15,0,0,3421,..,217,183,89,67,107,95,58,17,837,..,168,189,98,67,37,27,5,0,580,..,165,275,130,108,143,110,28,6,961,..,118,453,463,529,540,523,301,117,3050,157,136,141,87,79,58,33,9,6,707,9181,5101,5711,5384,4876,4236,3540,1799,424,40246,..,105,2529,3365,3074,2786,2261,962,123,15209,..,742,1706,839,614,358,136,31,7,4428,..,128,702,924,897,408,197,133,93,3486,8562,..,..,..,..,..,..,..,..,8562,..,1994,..,..,..,..,..,..,..,1994,..,1396,503,140,89,57,14,0,0,2203,..,164,96,45,84,205,206,135,69,994,..,142,108,38,26,22,11,3,0,345
10603,..,46,830,1817,2280,3045,3585,2241,435,14277,..,256,822,577,580,533,326,125,17,3232,..,6,42,157,248,167,77,48,40,776,6014,..,..,..,..,..,..,..,..,6014,..,1432,..,..,..,..,..,..,..,1432,..,1580,741,323,257,120,22,0,0,3039,..,154,104,51,73,95,96,72,20,660,..,116,120,61,70,43,18,12,0,450,..,121,147,89,123,155,158,60,4,862,..,86,252,295,486,816,870,555,186,3544,74,97,90,78,87,95,98,40,0,663,6091,3892,3137,3451,4213,5064,5247,3161,706,34956,..,75,1148,2090,2540,3329,3434,1677,202,14495,..,380,870,617,592,487,281,92,7,3322,..,87,451,645,777,386,172,166,106,2784,5765,..,..,..,..,..,..,..,..,5765,..,1425,..,..,..,..,..,..,..,1425,..,1016,368,123,107,82,24,0,0,1726,..,134,55,22,52,145,181,144,93,807,..,108,69,28,22,16,13,5,5,272
10604,..,13,454,871,947,1037,915,480,107,4822,..,187,504,321,254,189,87,29,4,1578,..,0,32,70,84,47,28,14,14,296,2957,..,..,..,..,..,..,..,..,2957,..,528,..,..,..,..,..,..,..,528,..,598,232,92,77,38,4,0,0,1031,..,60,44,19,27,42,41,12,3,249,..,36,64,27,17,18,4,0,0,173,..,64,123,61,42,44,32,15,0,390,..,82,217,215,277,371,298,164,45,1669,52,44,41,49,33,29,27,10,3,288,3008,1614,1714,1722,1762,1814,1446,728,176,13985,..,24,620,996,1033,1050,804,367,42,4944,..,273,541,302,249,174,73,21,0,1632,..,42,239,263,233,121,60,39,37,1030,2679,..,..,..,..,..,..,..,..,2679,..,561,..,..,..,..,..,..,..,561,..,340,95,35,37,28,4,0,0,538,..,52,19,8,18,45,44,40,27,254,..,44,35,12,3,12,0,0,4,114
