SA3_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
12602,2085,679,604,371,275,508,677,306,112,5602,581,231,94,69,69,123,216,97,36,1515,355,416,172,97,149,230,334,219,111,2076,160,363,311,197,178,353,620,513,276,2975,113,334,290,199,210,313,499,395,238,2596,140,535,539,319,267,393,477,342,133,3139,87,507,659,400,309,413,363,212,80,3033,45,473,978,616,472,534,373,173,62,3727,22,471,1570,962,624,684,464,184,65,5056,7,340,1444,912,568,566,334,116,35,4321,4,176,1361,1011,633,515,251,78,25,4069,4,81,1056,862,552,453,202,66,15,3294,5,80,1907,2639,1578,1038,365,76,22,7702,0,17,368,815,613,329,96,32,6,2269,0,6,411,1607,1619,910,276,78,16,4925,124,236,710,574,408,370,270,255,237,3181,3735,4941,12475,11637,8523,7725,5814,3157,1465,59476,1637,613,1151,1193,781,1143,960,433,170,8088,669,212,179,272,190,362,336,134,57,2412,377,429,252,310,302,442,526,280,129,3044
12701,2567,531,469,323,348,557,492,190,52,5530,592,181,42,57,59,92,101,42,8,1173,469,337,216,221,235,324,311,141,33,2280,211,276,318,349,362,533,998,621,131,3807,209,273,279,320,296,369,467,276,88,2570,293,409,352,365,393,349,331,151,34,2681,177,542,542,510,489,462,254,119,30,3119,129,619,975,865,779,681,250,56,7,4355,60,658,1530,1320,1089,838,260,40,6,5795,14,336,1372,1192,900,625,166,24,3,4633,4,166,1258,1166,794,555,154,17,0,4112,3,98,841,921,625,370,86,12,0,2958,3,73,1223,1714,1023,562,97,14,4,4712,0,8,159,377,199,99,15,9,0,872,0,11,200,393,283,145,35,5,3,1086,330,293,646,619,465,454,272,210,132,3426,5052,4815,10411,10702,8345,7036,4301,1919,535,53112,2299,502,1143,1196,900,1233,668,239,70,8241,738,178,213,217,154,163,138,43,8,1847,653,421,443,506,405,450,298,143,28,3362
12702,3589,976,943,663,812,1142,1030,477,150,9780,889,281,89,68,108,165,213,91,28,1936,870,746,407,483,642,1065,636,303,113,5268,287,541,767,769,965,1573,2548,1668,457,9575,226,482,667,719,865,978,1258,689,317,6201,265,635,869,700,812,865,684,315,111,5244,175,756,922,694,866,911,508,227,57,5117,119,799,1427,1071,1349,1301,439,111,20,6641,51,660,1780,1290,1538,1363,427,68,11,7190,13,354,1303,932,988,855,264,39,7,4746,5,201,948,787,772,707,200,38,8,3670,0,68,645,598,536,436,119,14,0,2410,0,58,792,896,755,549,130,13,0,3204,0,9,119,174,156,121,33,7,0,627,0,3,82,199,206,144,49,24,9,716,513,481,961,885,879,880,628,445,313,5985,7003,7058,12733,10930,12240,13057,9178,4511,1603,78318,3279,753,1389,1481,1810,2177,1431,558,285,13162,1069,302,201,224,285,340,234,106,31,2789,899,854,801,908,970,1163,696,283,112,6678
12703,2242,549,545,364,362,504,487,192,60,5301,617,167,63,65,59,76,104,43,12,1200,437,380,279,223,247,343,293,156,51,2422,173,330,428,367,409,579,924,641,171,4018,150,266,328,320,340,406,552,381,131,2868,226,409,455,412,334,367,371,200,51,2825,132,507,595,484,447,441,263,151,27,3046,89,602,1008,832,744,585,266,80,24,4230,76,564,1417,1137,1062,801,261,58,7,5394,21,336,1159,1063,810,621,177,28,9,4227,9,169,1004,960,725,557,142,26,5,3601,0,67,698,847,639,399,72,9,0,2737,5,63,920,1566,1081,610,112,16,3,4375,0,3,141,309,230,130,23,4,4,851,0,7,115,363,324,165,33,7,6,1006,341,416,877,831,552,475,352,310,173,4333,4527,4837,10026,10148,8375,7057,4433,2307,730,52446,2006,518,1225,1103,856,1041,639,279,97,7770,673,197,168,197,176,169,148,43,21,1784,513,494,463,503,418,430,372,167,56,3410
12801,1546,232,161,132,184,357,371,176,90,3235,629,90,26,29,34,106,155,70,37,1189,301,178,83,40,70,150,242,191,85,1335,145,183,100,89,151,241,468,516,233,2138,172,186,126,86,156,241,439,429,250,2089,290,312,183,127,153,263,463,388,167,2340,179,404,265,159,242,322,428,326,117,2435,56,492,492,311,340,489,425,275,101,2986,20,445,800,590,584,717,594,257,65,4076,10,280,850,576,603,556,429,160,37,3495,7,172,911,692,701,619,380,106,29,3617,0,86,702,637,717,538,246,76,28,3021,5,82,1233,1674,1557,1120,355,97,31,6141,4,8,272,553,573,357,114,43,10,1931,0,8,338,1280,1432,865,287,89,18,4326,151,137,399,375,375,294,239,235,181,2397,3513,3303,6935,7351,7878,7240,5644,3432,1478,46768,1330,151,311,492,486,709,598,278,136,4487,799,93,69,119,130,240,291,150,59,1941,421,223,154,169,180,309,415,307,135,2308
12802,1672,250,143,162,135,299,333,181,42,3220,682,107,28,20,37,85,165,72,19,1228,334,210,86,46,65,143,286,200,67,1450,138,183,99,73,93,178,527,545,184,2023,177,211,122,79,106,167,430,359,172,1822,304,319,163,108,114,234,467,334,95,2134,186,426,215,141,167,265,456,248,68,2170,78,477,435,303,315,426,446,205,31,2724,26,453,701,527,605,657,563,229,19,3780,9,274,791,602,607,615,439,111,18,3466,0,127,786,703,734,606,294,65,9,3332,0,67,620,760,763,538,177,34,3,2966,0,91,1144,1978,1868,1200,301,40,7,6625,0,8,193,588,612,304,84,9,0,1795,0,4,212,959,1070,650,130,22,11,3049,101,121,206,235,248,218,193,228,220,1773,3721,3322,5950,7289,7535,6594,5290,2886,972,43558,1428,161,287,462,407,701,578,217,44,4287,797,113,77,139,151,297,329,122,31,2044,478,247,143,165,193,305,467,277,71,2334
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,56,28,59,51,51,75,40,7,0,367,16,4,12,14,13,23,11,0,0,104,41,38,61,57,76,57,26,8,0,368,11,49,77,111,103,105,102,26,0,588,9,19,49,45,74,84,167,40,3,492,12,24,48,39,38,51,59,12,0,287,13,37,59,30,27,54,33,17,0,270,7,39,82,47,34,42,18,9,0,275,0,19,90,44,48,43,30,5,0,275,0,8,59,44,35,19,12,0,0,185,0,0,46,33,18,25,9,0,0,135,0,3,35,29,14,17,7,0,0,104,0,4,57,46,29,20,6,5,0,174,0,0,11,15,6,7,0,4,0,42,0,0,19,21,21,14,0,3,0,79,89,138,397,466,415,309,124,36,6,1992,253,411,1164,1108,1010,949,648,166,19,5734,55,36,59,46,52,88,26,7,5,372,29,12,21,16,14,25,6,6,0,123,55,38,53,37,47,62,23,4,0,323
20101,1434,198,201,155,171,282,251,109,40,2836,765,104,61,36,60,85,138,47,17,1311,412,269,230,160,150,218,282,167,41,1928,144,286,321,201,261,407,935,695,194,3453,181,264,302,222,288,376,762,522,230,3144,228,422,384,243,300,440,706,387,115,3214,118,503,528,272,303,406,509,315,77,3034,81,550,1019,581,536,583,447,183,63,4051,42,406,1227,899,776,747,415,151,17,4665,6,203,957,724,662,585,244,67,17,3464,4,77,744,660,602,509,180,43,16,2851,0,40,494,610,532,377,99,28,6,2187,4,39,643,1120,1016,640,138,20,6,3627,0,6,103,225,241,152,30,10,0,773,0,7,114,335,469,268,98,29,9,1326,215,241,464,357,400,359,355,284,187,2865,3631,3635,7793,6797,6780,6424,5589,3054,1030,44734,1217,146,379,396,352,609,401,124,67,3706,949,98,149,183,118,201,202,75,23,2000,483,358,290,268,274,371,412,203,44,2703
20102,325,36,57,56,76,144,141,47,15,899,166,15,12,11,30,37,67,23,6,359,92,43,39,28,55,101,146,59,15,566,39,37,43,60,87,157,342,238,44,1049,38,28,51,63,85,180,343,212,60,1054,64,54,44,57,97,149,235,109,22,832,30,78,99,84,108,149,206,72,15,837,20,94,148,118,192,211,165,44,15,1013,8,73,185,210,240,284,139,42,3,1179,0,37,123,191,212,206,91,29,4,896,0,22,127,184,185,169,73,21,6,800,0,9,90,140,155,133,40,12,6,588,0,4,109,236,313,224,68,11,0,960,0,0,15,65,76,52,24,10,3,245,0,0,23,99,153,131,53,9,0,472,70,41,103,144,202,200,190,117,65,1142,852,567,1264,1751,2271,2526,2324,1065,274,12896,288,34,80,116,158,262,162,45,25,1161,178,20,30,47,51,83,52,20,12,493,97,45,58,76,78,131,138,48,11,698
20103,286,38,32,42,75,115,97,37,13,743,134,5,7,12,28,39,60,17,9,314,55,42,50,46,68,125,143,62,16,619,21,23,76,69,111,197,464,324,63,1344,40,36,50,58,127,191,435,289,94,1319,37,47,68,77,91,134,242,119,34,845,22,66,76,69,132,138,157,82,25,764,23,119,140,128,184,210,132,43,8,987,9,64,173,172,235,239,105,23,5,1022,3,38,114,105,160,141,50,16,0,637,0,18,96,104,138,124,35,14,4,523,0,3,44,68,82,73,21,3,0,298,0,5,72,95,104,81,34,10,0,404,0,0,7,18,30,16,4,0,0,73,0,3,12,23,32,37,21,10,0,141,86,64,142,182,255,230,262,173,49,1458,720,592,1170,1259,1859,2085,2257,1225,322,11485,226,27,63,79,104,217,103,25,8,844,170,15,26,27,42,67,49,16,9,422,76,51,52,68,81,155,169,66,15,732
20201,1114,181,149,136,141,225,231,88,24,2286,646,76,37,34,43,70,139,59,11,1121,397,266,161,122,127,194,243,150,48,1702,134,233,240,209,227,319,817,662,234,3080,140,211,244,185,222,355,739,519,233,2852,168,315,318,245,256,372,619,370,125,2776,105,410,486,300,294,321,472,289,77,2750,60,555,901,596,530,574,439,195,43,3889,25,357,1046,778,701,711,415,140,38,4211,3,181,816,607,546,488,241,55,6,2952,7,107,711,664,554,458,185,37,17,2736,0,45,439,494,462,332,98,25,3,1905,0,36,562,864,846,558,128,31,7,3035,0,5,76,188,187,129,31,10,0,625,0,7,80,218,260,174,68,19,8,828,175,217,448,352,365,364,343,267,199,2737,2984,3196,6723,5982,5766,5649,5212,2909,1081,39492,928,163,339,286,260,551,327,107,38,2996,798,97,134,122,107,205,199,78,27,1757,505,320,264,219,239,342,410,201,60,2556
20202,573,71,64,65,101,194,204,63,18,1347,320,26,19,25,33,63,109,40,9,646,120,79,43,54,59,147,227,123,11,863,49,56,84,67,127,233,525,400,94,1645,49,81,89,79,129,261,551,324,132,1702,90,91,82,88,136,236,394,224,55,1401,51,133,120,112,186,247,308,166,34,1344,21,168,254,203,247,364,265,121,22,1673,10,97,290,309,408,413,305,98,5,1936,5,48,236,253,285,290,167,55,10,1344,3,18,204,305,320,285,135,37,3,1319,0,17,136,211,291,192,79,29,5,965,3,11,213,496,555,419,110,30,4,1841,0,3,26,131,170,97,38,4,0,464,5,0,32,194,307,184,71,19,9,820,137,116,376,351,360,330,306,224,123,2320,1428,1016,2267,2945,3724,3953,3800,1960,547,21639,487,54,121,154,189,378,236,67,28,1719,363,27,59,92,74,131,142,56,5,953,162,76,100,126,114,226,270,113,39,1235
20203,129,17,11,25,30,74,35,17,13,350,53,5,0,4,7,14,18,6,3,121,20,18,17,20,30,50,57,26,7,242,13,11,19,28,42,107,185,115,32,537,16,12,25,22,45,92,192,88,26,518,21,24,25,23,49,64,92,29,7,330,18,21,33,25,54,91,68,38,8,356,8,47,70,61,85,95,68,27,7,462,3,32,82,73,95,119,70,14,0,492,0,8,65,76,67,80,47,12,0,361,0,5,34,51,70,69,18,10,3,260,0,3,25,36,36,35,15,3,0,161,0,0,20,56,67,47,18,9,0,221,0,0,0,4,17,5,3,0,0,31,0,0,3,9,23,20,11,5,4,76,41,26,47,79,106,132,115,79,41,667,318,233,480,603,814,1102,1011,468,145,5186,135,15,27,30,40,85,53,16,20,414,79,12,19,19,14,33,27,3,5,215,31,31,33,33,44,70,57,27,11,341
20301,319,36,26,34,31,92,63,18,4,625,148,11,9,6,10,14,33,8,0,249,69,31,24,18,16,55,56,41,7,313,33,28,21,15,33,77,188,106,17,511,36,32,25,20,40,70,149,69,17,464,52,51,27,40,62,71,137,42,12,493,28,75,58,35,51,91,98,34,8,472,23,82,113,106,110,111,96,30,4,668,4,71,184,162,181,191,84,27,0,908,3,44,165,164,195,123,54,21,0,762,0,12,154,186,162,108,42,12,0,678,0,3,107,145,176,92,21,5,0,539,0,9,161,300,251,166,39,9,3,933,0,0,28,56,69,31,10,0,0,197,0,4,23,72,101,71,27,5,0,302,53,32,79,104,102,99,102,62,28,667,770,522,1193,1470,1587,1446,1203,498,112,8790,250,26,69,79,108,171,87,24,6,816,214,25,31,40,43,54,56,11,0,475,78,42,47,67,56,85,77,30,3,483
20302,2545,492,459,268,321,539,530,196,66,5417,1314,245,104,76,99,167,237,104,38,2391,745,662,371,238,290,422,513,317,107,3659,247,618,584,366,428,674,1521,1249,408,6099,270,602,533,368,462,651,1248,936,476,5536,356,796,788,424,438,645,1113,682,199,5443,182,925,997,522,496,586,808,517,144,5179,105,1019,1838,935,903,998,779,305,79,6972,45,778,2434,1491,1374,1338,720,230,44,8448,14,396,1925,1292,1107,1027,455,120,24,6359,4,187,1630,1404,1185,890,311,105,24,5739,8,89,1085,1178,1043,693,198,45,8,4346,5,62,1614,2392,2015,1335,276,74,14,7783,0,15,270,530,515,326,73,22,3,1762,0,20,295,792,961,515,161,53,18,2810,360,586,1428,1031,875,680,656,520,354,6490,6205,7493,16361,13299,12521,11478,9596,5472,2013,84444,2001,380,883,851,746,1223,801,288,118,7294,1665,276,254,298,273,388,354,146,57,3726,930,689,544,521,462,651,788,408,144,5136
20303,914,121,101,88,143,263,309,114,32,2073,682,60,16,28,24,84,168,56,20,1135,258,162,81,62,87,164,350,155,57,1377,91,158,117,78,123,223,780,558,157,2305,98,155,123,94,111,232,640,397,171,2023,123,235,150,119,143,307,787,405,88,2368,54,298,234,170,192,332,635,357,67,2344,36,275,417,302,315,457,551,251,35,2641,18,213,646,531,509,602,588,193,36,3330,11,115,564,509,521,475,328,115,23,2657,0,57,520,662,548,487,260,84,12,2633,0,10,384,558,520,375,192,43,8,2106,0,18,556,1295,1073,706,271,72,12,4002,0,5,86,318,302,213,66,13,3,1005,3,6,113,510,596,471,218,56,19,1986,155,107,213,269,346,337,443,312,192,2370,2433,1989,4318,5597,5565,5733,6596,3198,922,36359,721,71,227,355,293,673,487,133,31,2983,775,74,78,134,87,237,282,89,16,1776,294,176,131,207,193,347,507,245,43,2145
20401,640,115,87,73,121,236,242,118,36,1669,300,79,25,19,32,69,105,50,11,694,148,84,58,55,100,179,261,124,20,1029,68,53,103,109,151,281,682,512,120,2073,90,65,104,83,141,278,669,386,154,1969,93,143,123,106,156,271,476,271,58,1693,72,182,141,144,189,286,357,171,30,1582,59,213,335,275,342,399,288,130,28,2064,43,208,518,407,459,540,328,95,18,2617,8,137,355,345,382,399,202,54,5,1887,3,55,339,347,340,323,151,36,13,1604,3,22,213,273,238,246,82,17,4,1095,0,28,258,385,430,354,111,28,8,1599,0,5,24,66,106,100,37,14,0,350,0,4,32,121,157,156,80,34,13,601,179,175,281,296,358,453,422,277,126,2571,1708,1570,2996,3103,3713,4565,4499,2321,638,25103,576,72,172,186,213,482,287,116,51,2165,353,35,52,95,84,135,115,44,16,930,169,105,142,136,172,273,304,125,29,1453
20402,461,48,58,44,85,156,142,59,28,1086,313,17,15,13,27,39,81,42,7,559,160,61,51,38,76,122,191,135,41,878,35,47,80,86,115,219,539,449,140,1702,77,54,99,82,121,204,463,361,117,1581,98,94,102,101,136,206,372,224,51,1388,51,140,141,126,165,240,290,172,44,1381,36,188,337,272,314,405,293,107,30,1979,20,156,396,376,432,445,271,63,18,2173,8,58,275,271,277,300,137,47,3,1375,0,32,229,233,262,243,119,31,7,1163,4,15,146,174,190,169,62,15,0,773,0,23,181,292,342,265,83,15,7,1212,0,4,26,64,52,50,14,5,0,215,0,8,38,62,84,87,47,13,0,348,124,82,180,176,210,235,278,217,134,1642,1388,1029,2360,2424,2886,3397,3388,1948,636,19449,394,53,93,107,127,292,201,85,29,1381,404,20,39,37,47,104,100,44,22,822,160,88,85,86,121,175,261,121,59,1156
20403,808,96,91,83,120,216,204,69,16,1696,520,28,25,22,29,68,104,44,9,845,226,109,90,78,84,164,263,127,31,1174,81,107,132,111,155,303,657,501,154,2197,105,112,125,105,162,319,616,405,143,2096,147,172,163,135,180,267,515,268,72,1916,103,261,299,174,208,301,468,214,45,2075,112,354,560,397,393,522,410,151,31,2933,79,329,825,637,624,670,381,94,19,3657,17,145,610,576,523,509,238,58,14,2679,3,66,425,517,483,422,192,45,8,2161,7,26,294,348,423,297,71,28,4,1501,5,12,284,589,687,453,130,21,3,2185,0,0,39,80,108,75,30,11,0,341,0,0,50,136,176,160,49,26,8,607,207,168,333,345,323,358,345,233,118,2439,2417,1995,4348,4328,4675,5109,4658,2289,673,30494,629,69,180,211,193,419,288,88,34,2117,608,49,66,78,95,137,145,46,4,1234,279,108,151,149,153,284,356,159,52,1693
20501,594,96,90,88,93,176,186,79,25,1430,331,38,14,25,28,41,82,45,12,608,187,100,63,68,75,107,202,135,34,975,41,84,91,78,116,207,535,466,109,1727,89,65,91,76,120,192,467,335,131,1560,118,117,104,82,122,199,381,242,55,1414,53,183,190,141,138,203,318,166,49,1443,21,261,375,250,275,346,281,96,29,1941,13,191,554,396,419,448,247,89,9,2354,6,100,468,381,356,305,150,38,10,1821,0,45,412,351,287,262,112,24,6,1505,6,22,237,303,285,205,78,10,0,1142,0,32,367,460,452,387,87,19,0,1806,0,4,64,102,112,99,20,8,0,400,0,3,59,151,180,165,60,18,5,635,130,105,220,249,253,262,258,177,74,1725,1600,1464,3391,3196,3310,3596,3454,1944,537,22491,611,63,234,206,223,447,242,84,36,2135,422,45,94,104,67,125,112,59,14,1045,213,134,158,137,145,260,271,158,30,1511
20502,389,49,64,63,81,195,214,68,27,1144,242,34,25,9,21,70,100,52,12,570,126,67,74,67,83,179,241,128,26,997,39,49,82,103,142,296,870,583,136,2289,76,62,86,87,156,312,707,442,116,2038,98,100,104,106,162,302,499,289,70,1727,46,134,165,140,163,300,373,220,43,1585,29,170,304,232,270,331,309,120,25,1798,20,108,348,318,344,408,280,102,12,1953,3,53,219,227,243,252,153,55,10,1210,0,19,190,175,219,251,100,38,9,1009,0,10,90,114,131,159,54,17,3,587,0,0,123,184,219,202,76,24,5,829,0,0,20,42,55,54,24,7,0,203,4,0,24,47,90,96,50,22,6,329,131,84,183,207,254,334,387,296,139,2023,1213,942,2104,2126,2625,3733,4427,2470,644,20296,342,40,111,94,146,387,243,90,27,1488,286,22,44,48,47,117,145,60,24,797,116,45,124,120,135,260,291,139,38,1259
20503,660,78,93,101,133,351,321,99,37,1867,402,35,19,21,41,120,139,56,25,841,172,101,95,92,123,235,379,174,52,1412,80,84,120,112,168,415,934,675,145,2742,97,96,116,123,208,347,875,537,180,2581,122,159,122,126,194,370,687,373,91,2249,54,198,190,204,241,367,515,281,61,2120,26,207,402,335,410,505,423,152,44,2509,13,156,504,471,512,592,426,114,20,2804,3,68,325,416,383,430,241,68,9,1937,6,38,275,351,372,350,165,50,14,1614,0,19,163,280,282,268,101,23,6,1134,0,19,212,428,513,405,149,25,4,1745,0,0,38,86,107,98,33,12,0,385,0,5,54,122,201,174,88,42,11,698,155,98,230,287,341,437,467,353,171,2535,1786,1357,2950,3548,4237,5468,5941,3020,858,29166,584,64,183,202,207,605,364,115,38,2365,512,43,86,101,90,226,211,58,29,1348,192,94,157,171,175,412,431,207,51,1899
20504,856,145,161,105,143,275,263,88,25,2067,415,57,38,32,48,93,113,37,11,831,261,188,170,143,154,237,239,149,32,1571,82,154,243,178,264,385,792,549,146,2791,109,137,168,190,226,395,728,455,169,2577,147,210,183,191,203,244,478,274,66,1990,73,257,323,191,202,256,340,213,40,1899,40,317,532,387,329,383,322,94,23,2428,22,225,644,410,429,472,299,91,17,2611,6,112,545,419,350,350,180,33,10,2009,4,74,465,391,368,329,122,34,7,1783,0,25,288,338,315,283,86,13,0,1352,0,42,417,565,634,558,114,12,10,2350,0,4,87,137,168,151,28,3,0,579,0,5,67,197,253,252,63,8,0,852,224,185,426,398,418,425,426,328,190,3014,2235,2133,4751,4267,4496,5094,4573,2383,754,30688,672,104,254,251,310,674,379,102,26,2774,494,60,90,65,113,176,120,46,7,1175,318,176,196,177,221,383,313,134,40,1957
20505,528,63,63,61,74,209,183,56,32,1274,216,27,19,20,33,44,87,26,7,485,103,65,70,60,70,140,190,83,28,808,45,80,96,78,109,226,565,365,76,1647,80,64,70,76,124,184,551,281,85,1504,84,99,72,102,108,195,334,178,49,1225,52,145,104,108,132,205,253,123,33,1164,30,162,246,173,221,278,208,77,23,1409,23,129,372,253,263,356,211,67,11,1677,6,85,294,242,252,237,123,26,0,1267,5,61,269,232,214,244,86,13,6,1134,0,26,183,189,132,174,65,6,3,779,3,15,237,346,313,295,57,8,0,1284,0,5,36,83,92,63,21,4,3,308,0,7,49,111,182,131,41,12,4,541,111,148,551,509,333,285,299,143,63,2445,1291,1172,2736,2641,2654,3279,3268,1486,417,18941,437,43,134,171,205,404,243,77,44,1764,318,30,75,54,61,123,105,30,9,814,128,80,132,97,110,205,227,91,28,1093
