SA3_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
12101,1654,236,13,12,1251,85,3258,1276,577,61,19,1078,125,3132,2312,2562,407,147,2246,415,8087,2246,3586,1129,412,1879,407,9651,1898,3120,976,338,1212,263,7806,1353,2367,716,246,1036,168,5881,952,1534,630,270,953,156,4486,470,765,319,129,707,98,2493,150,183,78,46,422,86,962,12315,14936,4315,1607,10779,1799,45759,1541,329,22,12,985,97,2979,1172,733,121,30,763,102,2920,1913,2918,851,605,1952,384,8624,1191,3274,2122,1972,1653,399,10612,930,2943,2039,1349,982,252,8499,694,2255,1496,885,896,192,6410,498,1474,1233,784,1035,192,5219,365,680,592,401,789,160,2983,201,268,131,109,788,239,1737,8504,14858,8621,6152,9844,2015,49986,3202,566,38,22,2239,175,6233,2443,1313,185,50,1841,226,6054,4231,5480,1255,747,4202,802,16714,3436,6859,3251,2385,3528,805,20266,2829,6062,3017,1691,2197,511,16302,2048,4619,2208,1124,1931,359,12293,1448,3013,1858,1054,1980,347,9709,838,1444,915,527,1497,257,5474,355,449,207,151
12102,1431,223,14,3,940,67,2680,1020,404,59,12,869,86,2451,1289,1407,302,114,1354,177,4643,1369,2612,948,385,1444,225,6984,1302,2558,807,280,1020,159,6125,1062,1881,652,263,860,107,4817,584,1164,599,262,806,118,3531,352,619,311,159,571,97,2112,86,127,40,45,337,84,724,8488,10998,3723,1524,8198,1133,34062,1352,298,27,6,757,52,2495,928,553,89,26,593,72,2261,893,1596,693,559,1035,189,4963,595,2150,1753,1527,1152,194,7365,580,2322,1651,1052,750,157,6505,520,1777,1195,786,741,101,5112,306,1060,988,689,831,154,4021,206,477,464,374,654,130,2304,117,148,71,54,568,179,1139,5493,10386,6922,5079,7074,1220,36178,2777,525,47,13,1692,118,5173,1949,957,145,37,1462,157,4715,2176,3006,989,678,2393,364,9608,1963,4767,2694,1914,2590,424,14347,1880,4879,2454,1334,1763,316,12630,1583,3661,1843,1048,1598,203,9934,887,2222,1584,950,1631,277,7551,558,1099,776,534,1224,228,4421,201,275,109,100
12103,2502,369,31,8,1669,114,4697,1735,627,56,18,1124,82,3649,1428,1386,279,92,1194,154,4528,1588,2823,1061,383,1421,199,7478,2015,3875,1319,400,1053,200,8870,1683,3106,1059,417,992,188,7443,1085,2024,851,394,983,150,5486,689,1259,555,233,848,120,3709,257,354,151,99,675,122,1662,12988,15822,5363,2048,9959,1336,47520,2473,488,20,9,1369,86,4446,1604,786,96,14,747,87,3334,1073,1547,552,477,1006,171,4825,685,2553,2171,2084,1283,225,9000,783,3308,2845,1981,873,203,10001,685,2642,2141,1301,886,182,7832,487,1765,1664,1175,1009,161,6256,391,1091,991,786,1002,200,4461,294,390,245,187,1073,292,2479,8468,14571,10735,8013,9249,1599,52628,4978,859,51,25,3039,202,9140,3345,1418,148,39,1866,169,6980,2500,2929,834,565,2197,330,9353,2276,5377,3235,2462,2704,418,16477,2792,7187,4167,2380,1931,407,18869,2367,5746,3198,1718,1875,366,15276,1569,3785,2517,1573,1985,309,11737,1083,2349,1540,1023,1849,324,8166,549,743,403,286
12104,987,131,6,6,721,59,1912,891,472,38,18,625,100,2148,2446,2645,379,109,1699,363,7644,1983,2869,726,225,1144,300,7256,1672,2412,590,182,822,222,5903,1434,2021,497,163,764,233,5113,1031,1566,428,178,795,183,4177,605,842,292,103,675,173,2685,146,171,73,28,324,70,809,11193,13129,3032,1022,7569,1702,37650,936,194,11,5,580,90,1822,967,733,106,23,498,82,2411,2354,3602,819,446,1427,375,9020,1337,2872,1467,1115,987,339,8116,1097,2615,1408,872,658,250,6905,936,2270,1243,574,646,228,5899,613,1746,1170,608,874,216,5222,406,895,662,379,781,235,3349,178,243,104,68,553,176,1325,8824,15159,6987,4091,7012,1989,44066,1921,324,16,9,1310,146,3736,1862,1207,144,47,1123,182,4557,4803,6246,1195,557,3129,732,16661,3320,5737,2194,1342,2133,643,15371,2770,5024,1998,1054,1484,475,12805,2369,4293,1741,740,1410,452,11013,1644,3307,1594,784,1667,405,9397,1006,1730,959,481,1455,407,6039,319,414,180,99
12201,627,76,9,3,448,33,1193,445,155,13,11,319,44,978,992,869,129,20,680,132,2819,850,1266,296,96,444,142,3097,846,1367,358,119,384,110,3182,714,1084,322,91,335,108,2661,351,625,236,83,329,60,1683,239,320,153,51,296,46,1100,64,77,34,21,137,27,362,5127,5834,1541,496,3362,709,17069,693,99,7,6,378,35,1210,463,271,33,5,239,46,1052,880,1204,264,185,500,168,3204,460,1131,674,604,342,116,3329,370,1268,817,513,231,103,3306,325,1069,635,307,252,79,2663,176,591,503,239,321,44,1874,128,284,264,168,301,54,1206,75,108,53,34,242,29,536,3576,6019,3256,2055,2804,675,18376,1321,174,13,9,823,71,2401,905,422,45,11,556,90,2029,1877,2075,388,201,1188,300,6026,1310,2394,971,699,793,259,6425,1219,2631,1173,636,609,214,6487,1048,2153,963,394,583,189,5325,525,1209,739,328,648,106,3560,365,605,415,220,592,103,2303,136,179,87,52
12202,1100,120,11,7,808,73,2123,718,265,26,6,594,68,1680,867,674,145,54,600,130,2478,838,1296,409,154,441,138,3266,1157,1902,530,203,508,168,4472,1122,1804,559,210,574,162,4438,747,1358,529,214,658,159,3666,401,697,317,160,578,145,2292,88,125,61,38,280,124,709,7034,8247,2579,1050,5042,1177,25128,1060,198,13,6,621,93,1986,702,347,41,12,332,63,1498,529,813,329,268,349,106,2395,327,1202,877,968,260,160,3789,437,1876,1284,819,303,167,4884,487,1859,1162,590,455,160,4720,315,1204,1059,606,618,146,3940,229,584,534,385,588,211,2534,135,171,84,66,420,277,1156,4224,8255,5381,3717,3953,1377,26911,2161,324,20,13,1429,168,4108,1426,606,62,23,930,132,3182,1399,1493,473,329,948,234,4876,1156,2495,1286,1120,700,304,7057,1600,3779,1813,1015,815,341,9358,1610,3664,1719,805,1033,321,9157,1060,2557,1592,815,1275,306,7609,629,1283,852,548,1162,362,4831,227,298,147,100
12203,2612,329,22,6,2004,157,5138,1910,608,68,31,1739,158,4513,2848,2397,397,157,2517,412,8727,2592,4151,1196,440,1813,421,10613,2989,4785,1364,493,1735,352,11717,2240,3475,990,354,1599,288,8950,1254,2130,779,328,1435,232,6163,758,1104,534,251,1326,189,4158,248,305,113,98,764,146,1677,17457,19289,5457,2165,14941,2359,61656,2543,477,30,12,1444,106,4616,1706,961,132,41,1042,125,4017,2016,3214,1017,809,1764,436,9250,1208,3796,2534,2313,1194,366,11408,1287,4623,3162,1822,1196,353,12440,1119,3333,2086,1060,1191,264,9053,655,1961,1590,1025,1376,280,6888,529,1195,914,766,1512,281,5201,301,363,233,146,1391,369,2805,11370,19912,11707,7999,12114,2578,65679,5153,808,52,17,3453,267,9749,3621,1566,201,80,2785,284,8530,4866,5610,1417,962,4282,843,17982,3801,7943,3728,2753,3000,792,22020,4275,9413,4522,2311,2933,702,24156,3359,6803,3079,1412,2790,549,17999,1913,4089,2367,1355,2812,513,13055,1290,2302,1442,1019,2843,469,9359,551,670,346,245
12301,1176,229,12,3,1143,70,2637,852,307,41,15,981,73,2271,1354,1433,322,161,1271,212,4759,1249,1826,577,249,1030,190,5116,1205,1872,518,199,963,148,4914,781,1220,380,154,798,107,3440,415,725,336,195,655,93,2427,162,257,147,89,412,77,1135,47,40,12,11,160,36,313,7236,7909,2358,1070,7424,1012,27005,1200,335,16,5,888,92,2540,815,527,131,50,629,88,2239,655,1616,800,1000,838,193,5097,366,1709,1353,1298,653,176,5554,469,1821,1220,851,631,138,5141,379,1215,796,630,680,114,3810,194,616,573,480,725,96,2687,129,231,213,187,531,102,1401,71,67,22,19,377,118,676,4287,8123,5130,4530,5951,1121,29139,2379,560,37,10,2029,160,5175,1668,836,167,69,1610,166,4508,2005,3047,1125,1161,2111,406,9849,1617,3529,1928,1550,1682,368,10670,1675,3693,1744,1050,1593,287,10054,1155,2431,1170,781,1482,225,7249,613,1340,911,675,1383,188,5112,294,489,362,275,943,180,2539,121,110,37,36
12302,1859,598,69,27,2668,432,5656,1629,936,149,100,2662,397,5874,2806,2871,796,428,4367,852,12126,2528,3734,1276,828,3991,916,13285,2016,2858,866,552,3172,654,10124,1865,2576,904,507,3077,505,9437,1148,1716,798,466,2595,386,7109,453,568,331,222,1284,327,3182,96,83,35,22,332,122,695,14400,15948,5237,3159,24157,4591,67483,1814,743,136,51,2221,391,5352,1423,1300,320,267,1863,355,5518,1657,3350,1638,2376,3706,964,13673,929,3158,2368,3043,3165,892,13551,887,2806,1886,1779,2406,588,10360,874,2597,1831,1709,2720,502,10236,625,1582,1334,1235,2590,471,7839,368,578,431,398,1365,442,3578,121,140,67,48,567,341,1285,8689,16257,9999,10901,20602,4945,71395,3673,1336,204,84,4892,820,11009,3048,2232,473,366,4531,750,11393,4460,6222,2440,2800,8067,1812,25802,3459,6895,3645,3868,7156,1813,26836,2906,5671,2753,2334,5575,1245,20477,2738,5172,2735,2224,5803,1001,19675,1779,3298,2130,1699,5185,860,14951,816,1142,759,624,2649,768,6762,216,224,104,72
12303,661,161,13,8,671,104,1632,519,231,25,21,518,71,1384,794,797,212,97,676,144,2726,688,990,345,171,448,167,2809,718,1060,379,161,609,161,3095,547,844,322,176,566,112,2563,327,581,338,259,539,122,2168,135,225,139,118,372,103,1095,39,40,29,13,121,57,295,4434,4936,1796,1041,4523,1041,17766,707,198,24,13,461,87,1494,444,359,62,59,296,44,1268,363,868,470,584,406,145,2830,191,912,702,771,270,136,2987,221,1042,748,572,339,137,3066,235,836,622,559,413,98,2765,171,494,445,509,485,129,2232,105,199,184,171,342,123,1119,41,59,30,19,137,134,408,2473,4961,3282,3265,3140,1039,18163,1364,363,38,25,1139,193,3117,961,585,88,76,816,118,2656,1158,1665,677,680,1080,287,5551,880,1899,1045,950,716,305,5791,944,2102,1130,739,955,295,6162,782,1678,947,742,971,205,5326,498,1074,777,770,1031,259,4402,240,417,323,294,709,230,2220,79,96,58,31
12401,1327,267,23,8,753,93,2471,838,361,44,21,511,62,1834,959,1245,324,145,674,139,3486,955,1892,710,305,524,187,4571,1160,2193,803,277,638,176,5244,1063,2110,781,359,732,160,5214,750,1741,925,483,931,170,4998,331,691,359,219,616,130,2347,90,130,65,51,277,40,655,7472,10620,4040,1871,5652,1168,30815,1184,302,32,7,581,87,2194,641,456,95,64,287,42,1580,585,1280,613,655,361,139,3629,445,1606,1279,1183,338,148,5000,558,2217,1442,877,394,193,5684,639,2264,1453,850,594,150,5950,429,1527,1401,1053,903,172,5479,233,623,556,504,805,161,2885,122,119,90,70,534,163,1108,4834,10407,6961,5263,4805,1247,33518,2512,576,59,13,1333,178,4663,1479,820,138,80,799,101,3425,1542,2529,933,798,1038,277,7117,1395,3492,1990,1486,861,339,9569,1716,4408,2241,1161,1029,366,10929,1704,4376,2238,1209,1325,312,11161,1179,3263,2327,1536,1837,345,10477,563,1313,919,724,1420,294,5237,213,248,157,119
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
12403,1942,481,51,25,2239,290,5036,1841,914,148,86,2243,311,5551,3134,3244,834,345,3244,699,11504,2606,3884,1249,578,2626,674,11617,2205,3204,940,449,2312,530,9633,1741,2518,733,361,2071,373,7795,958,1618,726,415,1887,286,5885,417,606,285,197,1071,270,2845,90,101,43,52,318,121,723,14935,16564,5008,2509,18009,3559,60582,2085,746,80,28,1731,223,4897,1584,1327,342,212,1545,333,5338,1682,3833,1800,2162,2346,786,12610,979,3474,2460,2657,1771,638,11982,949,3314,2095,1575,1630,497,10067,816,2487,1737,1317,1733,354,8448,504,1381,1311,1227,1873,321,6612,337,523,444,410,1202,332,3246,138,146,67,57,611,280,1299,9076,17230,10335,9647,14441,3768,64499,4028,1232,131,54,3973,512,9930,3422,2241,484,296,3791,651,10883,4816,7079,2634,2507,5591,1488,24116,3588,7354,3716,3231,4396,1305,23596,3154,6513,3031,2027,3943,1025,19703,2554,5002,2474,1687,3799,729,16246,1466,2993,2032,1638,3758,605,12497,750,1128,727,607,2274,605,6092,223,246,112,109
12404,486,97,9,0,502,86,1186,424,208,33,21,485,154,1321,745,812,182,96,793,426,3057,512,678,200,130,451,380,2350,520,732,232,91,490,253,2325,471,667,262,122,561,165,2262,252,409,212,133,496,108,1611,142,192,107,71,350,71,931,27,41,14,16,143,32,277,3585,3826,1260,680,4277,1674,15312,476,143,16,9,400,79,1122,333,309,97,51,316,118,1226,386,841,405,512,472,278,2903,186,705,429,528,270,244,2355,187,847,494,427,334,159,2444,187,688,475,375,402,117,2245,149,402,291,356,479,117,1793,100,210,156,160,423,112,1164,39,50,38,25,323,81,553,2045,4191,2392,2442,3422,1307,15804,966,238,23,17,900,168,2309,754,521,131,67,799,273,2544,1135,1652,587,608,1263,706,5959,693,1381,631,657,722,621,4701,712,1579,723,523,826,407,4773,661,1354,734,501,963,287,4502,405,805,505,486,977,216,3401,246,400,265,230,777,185,2096,66,84,51,39
12405,576,178,27,7,880,181,1847,525,256,46,25,873,169,1890,1000,931,239,136,1532,382,4213,772,1055,341,207,1204,316,3896,716,920,261,170,1139,274,3492,653,901,302,169,1114,206,3346,376,535,241,160,852,148,2307,142,155,86,57,412,73,924,17,32,16,6,86,41,209,4777,4973,1549,940,8100,1784,22124,556,241,36,20,686,125,1666,446,404,117,97,629,146,1840,556,1048,571,759,1084,379,4407,303,1021,662,841,841,322,3979,282,893,594,571,826,247,3414,313,904,671,571,879,168,3503,190,458,368,369,806,173,2365,92,165,103,125,421,102,1009,32,36,28,21,189,110,420,2765,5167,3161,3366,6364,1778,22605,1129,415,62,34,1567,306,3519,968,665,167,117,1506,315,3733,1553,1973,807,898,2622,760,8619,1078,2072,1004,1047,2048,637,7880,1002,1817,859,741,1965,519,6902,965,1809,973,739,1996,368,6849,565,1000,610,529,1654,323,4675,229,320,195,177,833,174,1933,55,66,39,28
12501,640,208,24,5,1139,152,2161,920,627,130,80,2819,609,5182,2397,2438,578,326,6556,1624,13927,1543,1961,581,360,3555,1099,9090,1094,1226,392,223,2193,653,5783,930,1072,394,218,1970,398,4980,505,687,285,157,1242,222,3102,220,267,113,47,629,137,1406,57,45,23,8,242,102,475,8308,8528,2522,1424,20332,4997,46110,668,272,44,19,924,149,2076,818,790,210,140,1987,364,4315,1517,2453,1027,1208,4551,937,11693,656,1550,1018,1322,2234,570,7355,436,1160,815,863,1622,360,5250,397,1052,782,793,1649,318,4989,288,599,534,491,1099,194,3201,155,255,157,161,584,103,1414,54,59,36,30,362,82,620,4997,8185,4619,5025,15017,3075,40922,1311,480,61,31,2066,298,4236,1743,1424,339,220,4799,976,9499,3915,4889,1602,1533,11108,2566,25621,2198,3510,1600,1680,5794,1667,16446,1535,2389,1206,1086,3815,1010,11038,1322,2123,1175,1007,3616,717,9968,794,1283,826,652,2337,419,6306,374,522,270,201,1214,236,2821,111,103,61,36
12502,969,202,19,8,916,88,2206,919,372,49,25,869,108,2344,1111,1165,302,123,1657,332,4698,1097,1758,593,314,1617,294,5667,982,1523,538,218,1119,210,4596,955,1343,480,220,1184,196,4374,500,868,370,202,987,126,3051,267,391,196,110,620,67,1657,113,90,45,47,287,53,643,6913,7714,2601,1264,9257,1479,29225,867,255,16,8,720,82,1955,725,458,86,52,599,87,2013,803,1228,566,564,1240,272,4674,475,1437,1121,1328,1321,274,5958,377,1408,1184,932,976,193,5074,332,1153,1006,861,1104,162,4617,219,696,729,583,904,137,3264,190,418,321,276,594,122,1915,109,107,72,56,426,62,835,4103,7170,5095,4658,7887,1383,30300,1830,464,37,19,1635,172,4153,1642,830,138,81,1472,197,4357,1916,2396,871,693,2900,600,9366,1571,3196,1718,1643,2937,565,11629,1362,2934,1721,1149,2097,405,9669,1285,2494,1484,1078,2285,356,8986,721,1564,1102,779,1892,261,6315,459,807,513,380,1215,187,3571,216,201,121,105
12503,1405,457,50,22,2959,492,5391,1343,777,156,74,3452,739,6547,2460,2218,593,364,6414,1693,13729,1892,2453,848,466,4664,1409,11716,1635,2029,669,427,3747,954,9473,1391,1827,653,362,3338,685,8252,879,1297,521,318,2501,505,6025,463,566,252,163,1423,336,3217,127,131,61,28,556,214,1122,11600,11755,3804,2230,29056,7024,65469,1322,723,120,49,2313,461,4995,1215,1071,319,219,2391,511,5728,1392,2278,1269,1879,4575,1305,12703,726,1993,1671,2462,3196,1085,11124,677,1985,1474,1755,2806,753,9457,660,1770,1319,1399,2670,644,8457,510,1118,948,966,2139,441,6116,342,571,407,380,1383,374,3460,166,193,105,62,795,402,1734,7015,11704,7632,9167,22273,5983,63769,2728,1181,175,74,5276,949,10387,2561,1843,478,292,5845,1251,12272,3853,4497,1863,2237,10987,2999,26432,2614,4441,2517,2933,7856,2492,22842,2320,4018,2145,2183,6560,1701,18924,2054,3594,1972,1761,6004,1329,16710,1386,2416,1470,1284,4641,945,12144,807,1145,660,546,2803,714,6672,292,325,170,90
12504,1370,338,24,12,1390,176,3306,1289,820,146,76,2484,448,5261,2944,3534,868,377,6593,1367,15688,2560,4712,1570,725,4874,1043,15494,1653,2562,865,358,2177,501,8107,1193,1908,659,290,1851,386,6296,723,1130,560,281,1586,242,4533,435,587,267,165,1065,145,2662,116,164,67,38,460,123,958,12290,15754,5022,2329,22476,4444,62314,1272,405,55,20,1174,168,3083,1149,1001,263,141,1763,346,4660,1888,3628,1874,1809,4922,1138,15251,976,3177,2695,2642,3053,880,13423,735,2188,1613,1293,1624,429,7877,619,1723,1259,981,1697,353,6639,416,1092,1009,836,1579,286,5218,331,658,489,377,1162,266,3268,160,177,107,58,782,205,1489,7536,14061,9348,8163,17743,4068,60914,2637,735,70,33,2564,345,6392,2437,1818,409,215,4242,793,9918,4828,7163,2740,2186,11513,2506,30934,3537,7897,4262,3371,7930,1920,28922,2385,4747,2475,1649,3808,929,15987,1814,3630,1919,1276,3549,739,12934,1144,2225,1570,1122,3157,528,9750,763,1244,753,541,2221,412,5936,272,341,170,95
12601,817,128,11,4,587,39,1587,705,298,31,10,588,51,1685,869,891,201,66,1110,156,3288,800,1402,492,205,945,148,3990,730,1382,528,169,595,87,3505,662,1248,442,160,496,100,3103,433,826,430,178,473,65,2406,199,371,205,96,301,68,1236,70,114,60,17,200,37,498,5282,6661,2396,903,5301,757,21287,867,214,19,0,513,34,1639,683,417,57,12,417,63,1646,709,1001,381,326,983,159,3555,360,1153,974,938,830,147,4403,290,1140,1013,664,521,81,3706,287,1037,900,596,461,75,3357,160,661,660,534,506,71,2588,149,332,318,266,372,60,1494,79,124,68,56,309,77,714,3586,6070,4380,3394,4916,763,23104,1686,340,30,5,1099,77,3227,1388,713,94,23,1001,113,3328,1578,1896,576,392,2096,316,6842,1161,2546,1464,1144,1778,295,8397,1018,2525,1542,834,1118,169,7206,947,2281,1340,756,960,172,6460,584,1485,1089,716,978,138,4994,343,706,513,363,676,133,2728,149,235,124,72
12602,1806,329,10,16,1455,119,3735,1689,841,117,54,2003,230,4941,3196,3348,675,295,4250,712,12475,2439,3883,1236,515,2993,574,11637,1932,3179,983,383,1683,368,8523,1700,2685,882,342,1775,340,7725,1018,1803,773,369,1615,238,5814,554,758,361,179,1070,233,3157,195,228,99,72,647,219,1465,14526,17055,5149,2218,17499,3030,59476,1645,427,43,16,1130,109,3367,1536,1102,206,71,1543,214,4680,2369,4008,1345,1097,3564,659,13036,1210,3392,2288,2212,2339,511,11950,926,2892,2140,1507,1416,304,9190,782,2517,1938,1320,1682,317,8547,535,1606,1480,1101,1619,290,6632,390,836,650,453,1238,318,3885,275,320,169,134,1051,503,2461,9662,17111,10253,7913,15584,3236,63745,3446,754,54,29,2582,231,7101,3227,1946,325,121,3553,448,9618,5558,7356,2016,1390,7822,1374,25511,3652,7273,3528,2728,5331,1082,23590,2858,6070,3124,1894,3094,671,17711,2480,5201,2827,1660,3453,656,16274,1554,3410,2258,1473,3231,533,12449,938,1598,1012,630,2309,551,7042,473,550,263,207
