SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
10304,688,315,363,679,367,369,738,375,402,777,355,407,763,1766,1878,3646,381,392,775,343,379,721,367,386,745,353,361,710,328,389,719,1762,1900,3667,320,355,680,361,314,674,306,323,630,301,313,615,309,296,602,1603,1603,3201,326,352,677,302,323,619,288,315,605,272,315,589,294,355,646,1479,1660,3135,236,248,483,250,242,499,213,224,430,186,210,396,160,219,376,1047,1135,2189,646,781,1420,374,542,918,145,245,396,29,63,94,0,4,7,30057,31205,61266
10401,733,349,362,704,394,389,788,405,420,825,442,445,888,1949,1987,3935,440,497,935,406,409,810,437,438,874,448,455,903,434,426,865,2161,2227,4386,455,462,916,435,421,859,398,436,835,418,405,831,446,430,875,2155,2156,4311,391,420,818,397,404,796,449,366,816,370,380,750,434,365,798,2046,1933,3977,339,376,715,306,306,618,269,245,510,253,248,499,247,268,519,1406,1442,2854,882,953,1834,448,650,1095,193,323,512,36,91,132,4,13,10,26823,26846,53665
10402,1132,493,636,1130,640,654,1295,613,697,1312,612,689,1300,2866,3301,6167,626,710,1341,665,700,1366,630,736,1366,640,739,1382,646,663,1308,3215,3546,6757,665,689,1352,640,681,1315,642,684,1325,656,687,1348,632,598,1230,3232,3343,6574,615,637,1250,593,598,1197,500,611,1112,541,538,1085,561,587,1146,2811,2969,5784,466,469,928,395,481,878,399,425,825,337,393,728,331,334,667,1928,2100,4028,1241,1536,2778,700,951,1650,296,496,786,76,171,247,4,23,27,44679,47787,92462
10501,292,136,149,285,169,147,314,161,154,317,175,162,329,799,738,1537,201,144,346,172,167,343,171,143,312,141,160,298,145,133,280,831,745,1575,170,122,286,158,99,254,143,110,249,137,92,230,101,114,219,698,538,1240,142,115,250,123,114,237,85,108,199,114,84,199,130,101,229,589,519,1112,100,82,184,80,73,151,85,89,170,84,72,155,75,70,146,423,390,813,256,293,554,109,171,277,57,85,142,5,23,28,0,7,7,10850,10754,21607
10502,266,124,137,260,138,132,266,148,157,305,150,132,287,671,711,1379,146,149,294,152,181,339,151,178,324,134,133,267,150,138,287,741,773,1510,152,132,283,129,161,285,133,108,242,160,127,279,133,121,262,707,648,1356,117,126,236,111,98,214,111,116,226,121,122,239,122,112,237,585,570,1152,86,113,196,81,92,174,78,82,155,72,83,154,70,87,156,377,457,835,234,334,569,148,228,374,57,142,202,11,32,43,0,3,3,9753,10128,19876
10503,825,415,448,868,430,445,873,468,528,997,523,485,1007,2236,2327,4565,478,504,982,442,467,907,448,484,927,451,473,928,469,439,908,2288,2370,4657,436,457,895,415,431,842,334,391,723,424,408,833,380,412,796,1991,2098,4092,403,377,781,366,344,703,338,326,660,362,364,730,370,417,791,1849,1826,3670,280,320,604,305,285,585,261,275,534,250,271,521,233,267,503,1323,1419,2744,911,1075,1986,472,658,1128,206,317,521,35,97,132,0,14,10,36712,37368,74084
10601,1099,637,553,1194,597,643,1240,618,631,1248,658,661,1316,3054,3035,6094,652,644,1301,596,590,1189,664,652,1312,597,616,1210,584,580,1169,3097,3081,6175,578,537,1118,508,578,1085,520,544,1056,550,548,1098,533,488,1024,2694,2689,5382,506,469,974,448,471,919,478,453,929,459,425,886,458,458,923,2347,2277,4623,394,357,751,320,332,648,305,289,591,256,263,521,244,220,463,1516,1461,2980,864,964,1826,425,641,1070,168,328,498,39,96,134,0,11,13,49527,48403,97927
10602,930,411,474,881,468,511,978,461,528,989,486,541,1030,2279,2526,4808,455,523,978,475,503,982,425,513,932,482,451,927,384,501,882,2220,2493,4707,445,437,876,377,452,827,406,428,834,370,455,823,411,414,821,2003,2179,4181,372,391,763,346,369,716,315,391,702,363,383,745,354,400,747,1749,1930,3683,270,343,611,260,318,580,255,273,529,215,217,441,201,216,414,1201,1371,2570,709,887,1594,352,547,898,137,304,436,23,76,105,0,7,9,42401,44621,87019
10603,971,519,531,1055,521,572,1099,581,571,1152,530,606,1143,2640,2767,5409,579,625,1207,541,620,1162,576,619,1198,584,567,1145,579,610,1184,2851,3042,5894,612,614,1224,575,647,1222,519,608,1126,590,594,1181,528,590,1115,2819,3049,5869,556,608,1164,581,572,1149,557,583,1141,584,558,1138,608,612,1228,2884,2933,5812,524,519,1035,481,512,991,456,470,926,405,381,789,360,365,729,2225,2242,4469,1272,1327,2595,587,741,1324,240,365,607,37,110,143,8,20,22,37701,38712,76414
10604,415,182,188,370,196,209,412,231,208,436,223,198,426,1039,1020,2059,219,172,400,215,192,403,165,183,347,173,167,345,174,185,362,956,903,1855,179,192,373,187,167,353,166,160,320,163,152,315,151,158,311,846,830,1673,144,133,278,154,156,309,153,132,283,135,142,279,156,129,284,741,689,1426,125,112,238,111,112,216,87,100,189,92,92,177,87,95,180,507,507,1014,312,364,674,167,257,423,65,115,184,13,31,45,0,9,7,15516,15073,30584
10701,982,436,446,885,506,507,1013,498,572,1066,522,518,1044,2460,2525,4985,521,545,1065,489,480,973,491,465,960,440,494,932,468,456,925,2410,2440,4849,380,446,831,385,442,826,396,458,852,387,442,825,397,410,807,1945,2200,4148,371,416,790,386,409,793,350,378,722,388,354,744,427,381,803,1911,1940,3856,331,318,648,288,345,632,307,334,639,242,300,542,207,303,507,1370,1597,2967,1012,1277,2287,583,849,1434,224,411,632,37,135,173,0,16,16,39249,40573,79819
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9
10703,1203,604,630,1236,620,694,1313,656,682,1337,640,732,1374,3088,3367,6454,658,680,1341,630,734,1360,587,717,1297,665,697,1361,578,688,1268,3111,3518,6627,621,661,1286,568,663,1234,557,613,1171,543,636,1179,577,593,1173,2863,3176,6037,512,574,1088,562,564,1127,504,517,1023,539,534,1075,493,566,1059,2612,2753,5366,405,433,836,447,443,889,387,404,792,325,366,691,313,324,639,1877,1974,3854,1160,1426,2581,652,872,1527,287,449,731,73,127,199,3,10,7,48441,50814,99254
10704,1560,779,843,1623,841,847,1697,834,849,1687,856,883,1737,4100,4201,8300,843,884,1735,742,891,1635,796,777,1576,696,800,1500,737,761,1499,3818,4116,7929,652,800,1447,674,750,1422,704,696,1396,622,667,1294,591,685,1275,3234,3600,6836,616,642,1257,526,670,1197,604,630,1235,552,591,1148,598,644,1242,2901,3171,6071,456,553,1016,528,541,1074,406,478,889,406,428,831,369,461,834,2169,2464,4630,1543,1882,3426,857,1286,2140,388,685,1075,75,180,263,10,21,29,66376,68383,134762
10801,390,219,234,452,233,242,470,240,254,496,267,281,551,1134,1223,2355,262,298,563,245,311,554,293,313,607,299,311,616,302,343,652,1403,1579,2983,285,298,586,309,320,627,303,324,627,325,350,675,335,331,663,1545,1630,3178,329,336,667,318,296,612,308,314,621,311,305,618,328,350,679,1593,1598,3189,267,285,553,252,244,497,243,251,491,209,210,425,220,213,427,1198,1202,2402,750,820,1568,398,541,944,187,322,508,52,83,137,0,11,11,16139,17170,33311
10802,656,343,398,739,404,407,814,354,400,752,405,459,873,1817,2014,3829,399,471,866,409,425,834,459,423,883,430,463,893,470,481,946,2156,2257,4417,458,438,895,447,430,874,422,439,868,457,411,866,381,393,776,2169,2110,4280,425,411,837,420,357,774,407,369,771,389,388,781,395,379,780,2035,1911,3949,344,301,648,317,296,607,223,273,491,222,238,463,238,241,480,1343,1344,2694,817,892,1707,401,533,940,174,294,464,50,116,165,3,8,11,25394,25762,51154
10803,3,3,0,3,0,9,5,4,0,7,11,9,16,23,15,42,5,7,13,3,9,13,0,0,3,4,3,5,0,3,7,17,26,43,0,4,3,5,3,10,4,0,3,5,0,7,4,0,7,16,10,28,5,0,5,5,4,8,3,3,8,0,5,7,6,0,4,12,18,25,0,0,0,0,7,0,0,0,0,4,3,8,0,3,3,7,14,19,9,10,18,4,3,5,5,0,5,0,0,0,0,0,0,220,232,445
10804,1026,489,596,1085,495,542,1033,571,633,1204,625,744,1367,2685,3036,5721,555,666,1222,550,712,1263,559,690,1252,581,704,1287,623,720,1341,2870,3491,6360,587,646,1232,642,700,1344,610,657,1260,603,651,1250,650,709,1362,3093,3355,6447,672,710,1378,607,701,1308,670,654,1323,632,698,1328,712,684,1399,3290,3444,6743,529,591,1120,526,602,1125,543,603,1143,452,513,962,480,456,937,2529,2771,5298,1574,1818,3392,893,1196,2092,390,639,1031,75,181,258,7,26,28,41583,45192,86780
10805,697,384,341,722,391,482,873,419,526,945,421,482,897,1951,2183,4130,459,505,965,461,479,947,458,517,975,471,527,999,498,525,1021,2343,2562,4906,468,533,998,516,441,960,486,517,1004,487,498,983,502,460,970,2462,2452,4911,530,480,1006,451,477,927,487,491,981,460,454,914,483,483,967,2408,2374,4786,402,374,774,353,357,711,367,343,706,273,317,587,283,295,577,1676,1683,3359,1006,1112,2113,506,672,1178,209,380,586,33,106,138,0,16,21,27996,29349,57345
10901,769,386,389,771,409,432,834,422,443,867,442,451,893,2009,2132,4136,450,432,881,408,480,884,430,466,887,428,452,876,376,430,807,2080,2253,4337,411,438,852,343,402,746,379,442,819,406,414,820,361,368,732,1899,2068,3963,325,369,694,358,373,727,353,345,698,344,334,678,353,381,736,1730,1796,3525,266,292,558,276,286,559,250,310,557,194,260,458,214,208,423,1199,1355,2554,747,970,1722,369,588,959,184,313,495,34,100,138,4,14,20,32640,34406,67044
10902,204,111,91,203,97,83,175,110,106,212,132,104,240,538,494,1029,114,104,217,92,91,185,121,90,211,85,91,172,93,101,195,495,476,973,85,82,166,96,101,193,97,59,152,89,84,169,92,89,180,451,413,862,80,66,149,83,76,154,82,57,144,82,65,147,84,76,155,411,339,742,52,65,117,58,46,100,45,46,88,55,41,97,45,49,97,251,242,499,174,185,361,89,103,193,28,49,73,7,14,15,0,0,0,6720,6336,13056
10903,516,251,287,542,299,327,628,318,337,653,299,322,620,1402,1557,2956,323,364,687,363,384,745,341,374,713,373,357,724,360,352,706,1759,1823,3580,384,332,716,376,363,743,382,344,725,345,352,705,329,344,665,1816,1737,3553,353,328,683,362,361,721,401,330,728,349,285,635,381,357,741,1842,1659,3505,305,289,591,232,247,475,253,233,482,236,222,461,212,214,422,1231,1195,2428,781,936,1719,432,481,912,185,281,463,45,84,125,0,8,13,21550,21897,43453
11001,470,244,257,504,249,254,502,258,241,504,247,279,519,1224,1278,2501,231,256,482,243,235,483,226,254,474,233,260,489,247,230,468,1174,1233,2405,219,199,422,218,242,464,219,246,464,217,186,406,173,221,396,1047,1107,2156,183,229,415,198,207,406,183,209,396,203,169,374,203,188,395,981,1008,1983,164,168,337,143,171,311,154,177,330,133,164,302,145,144,282,736,824,1560,476,579,1054,225,331,555,84,196,278,18,38,56,0,3,4,18111,19424,37537
11002,452,234,250,481,262,278,542,296,295,588,318,282,606,1315,1349,2663,332,356,686,313,289,609,293,303,594,302,314,616,297,307,600,1535,1570,3104,273,276,553,298,304,602,292,268,564,310,298,615,280,280,561,1456,1435,2889,315,282,601,284,294,574,279,268,543,274,234,505,323,296,615,1469,1372,2838,238,262,499,222,205,429,206,237,442,164,154,318,163,174,347,994,1029,2027,682,725,1412,317,433,751,114,224,338,13,57,68,0,12,12,19092,19633,38731
11003,336,160,174,325,184,175,356,184,195,383,193,175,367,876,890,1763,185,182,369,190,162,354,191,142,337,167,177,342,150,157,305,887,821,1712,134,140,275,137,109,245,157,124,277,122,136,252,123,115,238,666,617,1288,152,128,285,120,131,245,123,122,250,105,90,198,110,109,219,613,582,1192,107,76,186,84,88,178,84,76,159,78,68,143,80,95,177,429,408,837,247,297,550,135,166,299,32,87,118,10,22,34,0,3,4,12412,12304,24713
11004,975,451,503,955,495,552,1054,519,567,1090,555,527,1080,2500,2656,5156,552,573,1129,468,574,1043,535,560,1096,458,533,989,515,517,1027,2523,2761,5286,491,497,994,513,496,1008,465,504,966,507,468,970,462,465,920,2433,2425,4857,449,460,909,441,412,851,433,439,878,400,422,819,450,455,905,2173,2193,4361,338,362,699,353,371,728,309,407,709,261,307,566,283,309,594,1539,1758,3292,1060,1358,2420,569,774,1343,206,419,623,41,116,153,11,18,26,41646,42933,84579
11101,1558,694,809,1501,764,839,1602,799,849,1648,830,918,1750,3831,4224,8059,800,861,1659,830,845,1677,760,853,1612,835,881,1713,729,818,1544,3944,4260,8205,733,791,1524,715,817,1533,729,785,1509,774,822,1593,631,771,1396,3573,3980,7558,627,772,1395,680,731,1406,659,693,1355,641,749,1392,683,808,1485,3292,3744,7033,595,656,1254,538,612,1142,564,626,1188,397,512,911,397,487,884,2488,2888,5378,1599,2056,3658,868,1381,2247,391,707,1097,73,173,249,7,26,31,61622,64868,126496
11102,950,487,521,1008,527,571,1096,521,554,1077,518,589,1110,2493,2747,5240,556,598,1160,513,579,1098,526,573,1106,553,557,1109,515,580,1089,2672,2889,5563,506,526,1032,533,561,1092,489,537,1021,543,596,1145,519,562,1080,2593,2779,5378,468,524,993,457,535,990,462,504,964,496,533,1027,496,522,1011,2376,2613,4993,421,419,846,413,504,912,375,391,767,339,387,728,324,327,652,1878,2030,3907,1116,1389,2505,673,896,1562,301,516,816,50,157,203,5,28,33,41502,43523,85022
11103,1999,1010,940,1942,1018,1058,2075,1073,1118,2193,1060,1123,2180,5145,5244,10389,995,1053,2048,981,1072,2049,937,1076,2013,943,1023,1965,931,970,1903,4789,5190,9979,935,926,1867,871,905,1778,861,933,1797,829,931,1760,797,856,1652,4295,4555,8846,829,833,1660,704,881,1583,701,792,1490,726,791,1517,764,853,1617,3718,4142,7860,642,699,1345,592,661,1252,544,650,1195,440,609,1049,476,517,998,2699,3131,5827,1761,2280,4045,993,1641,2638,496,996,1490,131,321,454,10,43,58,87900,91097,179000
11201,1070,549,601,1153,627,606,1236,585,649,1239,610,711,1322,2897,3121,6024,627,722,1354,647,687,1336,612,699,1305,624,652,1278,599,679,1282,3106,3438,6545,659,641,1299,592,712,1298,638,693,1331,654,630,1284,620,667,1284,3161,3339,6501,625,586,1213,577,577,1155,539,548,1088,548,502,1044,518,574,1094,2810,2786,5591,400,394,790,416,415,833,363,377,742,287,335,620,314,306,618,1782,1829,3613,1067,1351,2417,614,891,1503,292,545,836,67,161,234,5,24,24,42285,45487,87772
11202,1005,517,516,1039,502,552,1053,530,562,1098,558,549,1103,2604,2698,5298,563,585,1144,604,525,1129,559,594,1155,558,547,1102,529,548,1083,2811,2801,5615,526,556,1076,527,524,1051,496,538,1032,514,531,1045,517,484,998,2584,2625,5211,470,467,933,507,442,950,429,405,836,393,412,801,394,410,804,2190,2133,4323,319,313,637,290,320,605,240,332,567,281,257,536,203,238,445,1332,1461,2794,877,1050,1929,474,660,1133,200,400,601,37,109,145,0,14,19,35340,36554,71896
11203,1124,603,658,1263,611,692,1306,622,777,1398,680,822,1496,3035,3554,6584,695,748,1439,645,779,1422,750,820,1571,653,821,1474,737,789,1526,3477,3955,7432,697,751,1443,640,780,1423,684,770,1451,673,732,1403,639,714,1358,3332,3749,7080,676,713,1389,642,654,1298,608,640,1244,637,626,1262,655,683,1343,3223,3314,6533,512,521,1038,551,575,1128,454,538,995,435,475,910,434,476,912,2388,2597,4983,1570,1917,3486,939,1370,2309,459,692,1144,108,231,342,15,34,49,46804,50586,97392
11301,603,308,306,608,305,304,610,311,337,647,343,319,664,1559,1569,3129,329,333,660,355,299,657,332,311,644,310,290,600,292,291,580,1623,1519,3148,278,269,549,271,277,553,228,242,475,239,232,466,276,224,494,1296,1245,2536,228,214,440,213,236,449,190,196,385,192,205,394,237,205,447,1064,1054,2123,159,167,325,151,181,336,136,192,325,138,148,284,134,161,291,723,843,1564,591,681,1266,324,471,795,116,249,366,37,75,109,0,10,15,24857,24700,49559
11302,198,129,90,216,108,98,208,115,87,208,121,100,226,585,474,1060,115,121,244,102,137,236,91,126,218,133,106,234,128,104,233,568,593,1163,98,110,209,94,110,200,93,87,171,128,109,234,99,83,189,504,501,1009,103,86,194,96,104,194,83,93,176,103,90,193,80,80,160,468,453,915,88,74,162,75,84,152,82,66,143,43,55,100,71,56,132,356,330,692,244,218,460,113,141,250,36,84,117,4,25,28,0,4,4,7516,7412,14931
11303,1073,523,594,1116,632,598,1230,580,611,1188,588,649,1238,2858,2984,5846,590,692,1280,600,653,1250,617,637,1256,540,651,1189,566,539,1103,2913,3170,6083,572,591,1166,546,573,1117,563,553,1114,578,517,1094,524,530,1054,2786,2759,5546,482,534,1016,495,519,1007,439,494,937,459,493,951,486,510,1000,2361,2548,4911,373,367,743,368,404,778,353,367,722,309,349,658,303,336,643,1710,1826,3536,1149,1429,2574,629,933,1565,276,507,777,55,142,197,4,20,26,48977,50189,99169
11401,1296,668,707,1378,683,720,1400,741,884,1628,827,808,1633,3543,3799,7332,840,904,1743,836,896,1733,832,924,1758,821,933,1757,819,889,1711,4150,4555,8702,849,952,1796,830,867,1698,818,870,1693,884,912,1794,828,888,1715,4215,4487,8702,850,881,1736,820,817,1639,782,815,1602,846,816,1662,851,873,1719,4144,4210,8354,655,659,1316,648,641,1294,639,644,1278,542,541,1081,466,487,954,2951,2976,5927,1901,1993,3895,954,1228,2184,389,665,1053,76,164,244,9,19,28,53607,54719,108328
11402,648,323,366,691,336,426,760,370,405,783,322,372,699,1668,1904,3573,353,371,720,384,401,788,347,379,727,320,381,704,336,397,733,1740,1925,3669,355,417,770,338,411,752,339,408,746,338,414,752,328,414,741,1701,2067,3759,350,418,775,343,433,777,407,440,855,354,409,765,403,470,871,1862,2164,4026,362,365,726,345,363,711,280,346,627,265,301,561,245,278,521,1493,1656,3148,932,1095,2028,538,599,1138,175,291,463,34,101,140,0,18,24,25301,27378,52678
11501,1928,877,972,1847,935,980,1915,958,1061,2024,966,1041,2008,4731,4993,9718,884,958,1843,849,919,1769,797,885,1676,856,952,1812,849,938,1782,4238,4650,8886,841,918,1757,806,879,1686,794,868,1652,800,841,1637,684,799,1479,3925,4301,8218,730,792,1520,744,763,1507,671,742,1409,638,741,1379,652,734,1389,3432,3774,7203,585,595,1175,520,586,1108,551,573,1126,405,484,888,422,430,858,2482,2675,5154,1519,1846,3360,813,1201,2012,395,773,1170,115,250,362,12,41,51,75876,78890,154767
