SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
10304,7,14,53,122,248,548,680,457,160,2289,615,325,325,348,351,303,239,126,43,2675,3,9,14,31,83,154,316,249,63,922,0,0,0,4,0,10,38,88,62,202,14,28,31,94,214,348,447,307,76,1559,3,11,12,47,127,284,536,385,166,1571,4,5,6,13,38,55,60,57,30,268,21,4,14,36,57,126,220,163,65,706,218,402,398,435,460,368,254,120,36,2691,0,3,4,12,26,56,93,87,40,321,355,210,195,228,306,366,309,171,50,2190,5162,2409,2393,2231,2024,1600,1052,420,106,17397,594,349,306,331,351,318,264,132,64,2709,6832,3585,3547,3555,3684,3535,3082,1692,557,30069,3,27,68,168,392,755,1080,816,369,3678,409,386,481,470,447,445,389,239,80,3346,8,0,15,55,143,220,279,185,64,969,0,0,0,0,8,6,31,95,84,224,13,26,48,113,179,303,378,246,85,1391,10,6,20,17,67,171,283,302,193,1069
10401,6,14,44,112,258,752,1024,698,239,3147,399,239,174,224,213,313,316,167,45,2090,0,4,4,22,56,204,459,333,117,1199,0,0,3,0,0,13,55,105,74,250,6,11,24,47,162,387,627,442,98,1804,8,10,7,23,107,364,708,593,205,2025,9,7,6,25,32,62,127,140,75,483,10,0,10,22,57,207,310,244,85,945,137,258,257,357,426,538,387,178,61,2599,0,0,7,4,23,56,139,133,68,430,252,159,128,176,268,456,449,230,79,2197,3219,1721,1483,1404,1605,1663,1363,542,133,13133,500,397,621,529,447,440,320,163,54,3471,4418,2697,2621,2681,3118,4112,4194,2291,681,26813,9,20,56,165,427,939,1323,1070,539,4548,304,245,311,355,383,500,479,305,108,2990,4,5,20,36,132,236,353,260,108,1154,0,0,4,0,0,11,33,124,172,344,6,20,31,65,160,287,441,344,121,1475,6,9,17,20,76,159,353,420,288,1348
10402,5,20,73,201,461,987,1325,877,343,4292,662,360,383,399,391,384,413,187,62,3241,11,0,18,49,114,294,624,512,164,1786,3,0,6,4,5,36,68,163,144,429,21,21,31,93,236,457,726,487,150,2222,14,8,22,56,151,507,993,843,355,2949,8,4,11,24,42,81,129,169,82,550,14,6,9,28,85,290,447,334,113,1326,233,461,531,627,661,681,525,214,68,4001,3,0,4,12,35,111,184,179,85,613,418,261,240,322,482,691,705,332,134,3585,6240,3242,3243,3154,3139,2761,2133,744,156,24812,802,488,487,527,545,506,425,256,143,4179,8254,4695,4791,5048,5521,6080,6049,3164,1075,44677,10,34,113,267,656,1442,2013,1527,685,6747,448,425,493,587,600,733,658,397,123,4464,5,10,32,80,201,375,537,347,174,1761,0,0,4,3,8,8,84,174,272,553,9,24,59,108,224,381,500,416,138,1859,10,13,18,32,92,294,539,611,418,2027
10501,3,7,13,26,78,249,280,172,54,882,199,95,97,75,85,129,101,48,15,844,0,3,4,8,21,67,94,64,18,279,0,0,0,0,0,5,8,32,14,59,0,5,18,38,102,202,202,127,22,716,3,0,3,12,64,165,202,151,45,645,0,0,0,0,9,28,28,33,10,108,0,5,3,3,18,73,94,54,14,264,34,60,67,99,89,137,78,25,3,592,0,0,4,0,16,31,31,24,6,112,73,35,29,49,80,136,91,52,19,564,1481,771,857,631,671,632,389,153,34,5619,460,251,242,231,231,307,219,124,21,2086,2223,1198,1287,1096,1275,1630,1294,681,169,10853,4,6,20,44,120,272,269,225,99,1059,139,117,174,122,152,181,153,64,17,1119,5,4,6,18,36,73,88,72,11,313,0,0,0,0,0,6,20,42,43,111,0,10,25,39,85,150,156,95,29,589,7,6,9,16,37,92,119,98,54,438
10502,7,0,15,36,99,251,384,198,85,1075,187,126,120,106,104,132,132,54,14,975,0,0,5,14,23,68,127,73,21,331,0,0,0,0,3,8,14,26,20,71,0,11,19,31,121,192,257,143,28,802,3,3,11,11,55,137,240,161,55,676,0,3,7,5,12,24,53,29,20,153,5,0,7,5,21,77,127,76,25,343,45,91,145,121,175,169,111,30,8,895,0,0,0,3,9,20,51,33,20,136,83,49,61,61,108,167,133,46,24,732,1168,672,700,591,561,545,352,147,38,4774,255,205,172,157,145,154,124,54,35,1301,1724,1115,1173,1043,1171,1410,1286,614,218,9754,3,3,28,54,130,375,503,341,170,1607,143,134,190,160,150,220,188,96,35,1316,4,0,6,17,30,74,112,65,23,331,0,0,3,0,0,4,12,39,57,115,4,13,25,33,105,185,194,151,55,765,0,3,11,22,27,99,137,128,65,492
10503,3,26,66,141,297,678,977,629,223,3040,815,376,389,389,318,361,312,161,52,3173,6,6,19,31,79,186,366,282,87,1062,0,0,4,4,11,15,51,106,72,263,11,18,47,113,272,502,664,431,103,2161,18,15,29,57,148,433,654,521,210,2085,6,15,13,18,33,79,125,95,38,422,12,8,24,23,68,150,275,185,87,832,226,376,413,413,442,418,287,121,49,2745,0,0,4,17,42,79,121,123,41,427,370,184,215,259,350,468,392,189,85,2512,5364,2617,3244,2418,2157,1898,1119,502,127,19446,1139,681,910,723,669,587,434,274,116,5533,7786,4131,5121,4198,4168,4523,3836,2234,719,36716,11,24,84,199,513,1073,1300,1059,483,4746,570,448,623,520,528,627,551,294,85,4246,12,8,24,60,146,275,336,255,92,1208,0,0,0,0,0,8,39,115,164,326,10,23,71,124,247,415,494,358,92,1834,10,22,24,37,116,263,407,394,258,1531
10601,8,17,138,258,521,1067,1354,798,215,4376,1101,584,611,556,514,433,401,172,47,4419,4,10,32,68,112,304,546,319,93,1488,0,0,0,0,6,19,76,157,87,345,17,41,88,160,396,744,918,481,99,2944,29,16,33,67,221,622,884,655,182,2709,9,3,22,26,62,97,161,125,56,561,15,15,13,41,97,270,410,282,54,1197,384,679,706,716,687,638,436,198,59,4503,5,5,3,22,50,110,178,147,53,573,598,311,317,398,495,633,546,255,118,3671,7296,4105,4061,3497,3304,2551,1467,494,107,26882,929,817,1040,894,756,642,416,215,57,5766,10091,6279,6673,6088,6188,6155,5042,2380,630,49526,13,39,189,398,860,1629,1958,1115,549,6750,879,656,910,827,794,751,662,270,110,5859,9,11,42,73,214,357,428,261,86,1481,0,0,0,3,9,19,47,141,200,419,21,35,105,162,345,612,667,418,139,2504,16,21,40,46,146,336,507,440,279,1831
10602,6,29,103,196,388,748,1005,627,187,3289,1028,488,662,588,427,363,300,154,32,4042,14,13,25,47,110,210,395,273,89,1176,0,0,0,0,9,34,46,95,62,246,16,34,93,174,375,562,738,437,73,2502,19,18,40,61,182,410,699,523,178,2130,14,8,10,16,42,75,112,116,46,439,12,12,14,31,70,159,284,206,60,848,395,628,794,756,712,550,345,150,38,4368,8,0,4,20,44,64,123,122,45,430,675,280,342,400,460,487,456,226,58,3384,6940,3631,3912,3545,2768,1947,1139,429,84,24395,792,433,488,453,361,338,192,112,48,3217,9557,5331,6042,5708,5092,4497,3747,1904,516,42394,12,40,151,336,682,1262,1593,1058,483,5617,759,641,907,808,732,643,610,278,108,5486,15,4,46,66,172,291,374,232,94,1294,0,0,4,7,4,20,54,116,133,338,30,42,110,153,305,489,555,393,127,2204,17,26,27,43,113,285,432,439,243,1625
10603,4,24,61,158,365,968,1479,1035,255,4349,640,395,301,337,353,380,369,203,46,3024,3,13,16,37,78,309,637,530,127,1750,0,3,0,0,5,11,54,149,76,298,13,30,42,82,241,605,981,644,125,2763,14,13,26,44,180,515,965,830,265,2852,13,9,11,16,40,83,176,173,49,570,13,7,10,32,64,187,359,300,86,1058,278,476,443,474,562,656,518,208,40,3655,0,3,0,3,22,88,179,195,62,552,403,228,192,267,386,631,627,337,89,3160,4619,2817,2195,2302,2558,2386,1813,831,144,19665,587,351,312,313,402,420,371,306,119,3181,6382,4150,3399,3682,4539,5492,5701,3497,862,37704,4,29,96,237,596,1305,2100,1535,521,6423,479,402,460,538,609,626,741,379,108,4342,5,6,18,55,161,350,551,377,110,1633,0,0,0,5,3,15,55,148,158,384,9,23,38,98,230,409,642,452,132,2033,16,13,13,46,83,243,585,532,273,1804
10604,3,9,15,73,143,269,356,222,75,1165,374,186,160,165,141,162,136,64,19,1407,0,5,4,14,28,108,140,107,30,436,0,0,0,0,0,12,18,39,30,99,10,8,22,43,120,226,303,156,37,925,10,4,9,23,70,178,240,182,71,787,7,5,3,15,14,29,39,36,16,164,3,3,4,12,33,76,113,80,24,348,97,140,165,198,205,168,107,41,21,1142,0,4,4,6,12,30,54,43,16,169,167,78,68,112,156,175,129,77,44,1006,2314,1206,1328,1192,1093,907,547,197,44,8828,329,197,275,248,249,212,131,91,26,1758,3214,1775,1981,1945,1959,1991,1583,814,248,15510,4,14,47,117,223,436,506,349,193,1889,204,191,260,239,243,280,205,111,27,1760,0,0,19,24,76,99,121,77,41,457,0,0,0,0,0,5,18,46,60,129,4,11,26,51,114,172,211,133,53,775,7,3,7,18,38,94,140,132,95,534
10701,3,18,65,151,360,695,871,703,266,3132,776,487,417,427,336,303,220,141,50,3157,8,16,18,46,98,214,378,312,113,1203,0,0,0,0,9,19,54,138,122,342,9,28,51,139,323,591,830,562,153,2686,13,14,17,44,153,416,661,516,244,2078,9,8,19,27,57,81,154,135,68,558,10,10,12,34,69,184,278,239,111,947,188,500,547,527,570,504,299,144,66,3345,3,0,3,11,32,71,148,151,79,498,483,296,251,335,475,520,471,257,140,3228,5828,3428,3413,3143,2739,2302,1212,521,113,22699,653,382,374,369,368,353,231,161,56,2947,7778,4939,4915,4822,4838,4871,3855,2380,842,39240,14,43,109,267,627,1196,1497,1341,643,5737,524,530,658,634,570,549,451,313,116,4345,6,13,24,81,170,297,353,321,125,1390,0,0,0,0,3,14,51,177,290,535,19,41,83,129,305,531,607,524,221,2460,19,6,20,35,89,195,338,436,304,1442
