SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
12203,13304,7726,7058,8361,8713,5680,2794,1342,361,55344,1190,1221,1045,1429,1890,2067,1953,1314,513,12616,37,111,98,195,307,501,721,772,376,3118,9,10,8,19,91,154,341,512,298,1437,1237,1335,1151,1642,2285,2724,3018,2598,1186,17171,803,587,518,609,721,541,351,225,137,4491,15342,9654,8727,10613,11717,8950,6163,4158,1677,77000,12675,6444,7039,8808,8915,5746,3322,1676,570,55196,796,1533,1425,1729,2206,2031,2039,1753,886,14405,19,206,220,265,475,544,785,907,614,4036,0,7,17,42,108,217,358,568,459,1782,820,1749,1664,2041,2794,2798,3187,3224,1957,20219,723,440,550,560,734,514,378,303,280,4486,14220,8628,9250,11408,12440,9053,6888,5201,2805,79897,25983,14169,14093,17170,17632,11421,6118,3017,931,110540,1981,2757,2470,3160,4095,4095,3994,3060,1404,27018,59,314,322,462,779,1045,1506,1675,982,7155,8,16,26,64,195,373,701,1077,758,3221,2052,3085,2814,3680,5076,5517,6204,5815,3141,37389,1531,1028,1067,1170,1451,1056,732,528,409,8973
12301,7279,3795,3607,3716,3312,1761,884,306,52,24719,929,748,744,884,1012,985,738,350,105,6496,56,66,97,155,215,341,410,215,58,1602,0,3,10,34,63,153,271,199,77,806,989,818,851,1074,1288,1475,1419,767,242,8916,590,290,300,325,315,198,124,66,21,2229,8860,4903,4759,5116,4914,3440,2427,1135,313,35860,7333,3451,3615,3798,3207,1934,971,337,123,24759,656,875,986,1117,1174,1055,913,462,223,7460,39,116,211,237,336,413,397,295,124,2182,0,12,21,68,115,206,290,239,147,1101,699,1007,1214,1422,1634,1674,1599,992,489,10736,546,312,264,335,301,201,117,77,62,2219,8576,4776,5097,5554,5141,3810,2687,1401,676,37715,14607,7248,7226,7511,6518,3697,1852,637,176,49486,1584,1628,1733,2002,2188,2041,1653,807,328,13961,96,184,306,392,552,754,809,511,181,3785,3,12,31,105,181,361,556,442,221,1906,1686,1825,2062,2495,2920,3152,3018,1758,733,19649,1145,605,565,657,612,400,237,144,79,4448
12302,15962,8543,9161,9784,6373,4594,2500,793,123,57832,1951,1724,1670,1959,2146,2645,2205,909,185,15397,117,212,228,361,524,956,1139,666,139,4354,8,18,57,98,192,515,839,553,164,2436,2076,1953,1953,2419,2866,4118,4181,2128,491,22185,1858,1029,1013,1079,886,726,432,265,77,7364,19895,11531,12126,13285,10124,9437,7109,3182,695,87381,15809,7695,9665,9373,5967,4705,2575,789,184,56769,1391,1856,2290,2329,2284,2767,2491,1100,360,16868,83,356,506,575,839,1291,1276,730,294,5940,4,22,90,210,446,754,1001,676,299,3503,1479,2237,2879,3114,3573,4811,4763,2504,954,26312,1818,939,1130,1061,818,713,498,287,148,7416,19104,10866,13673,13551,10360,10236,7839,3578,1285,90494,31768,16242,18820,19161,12341,9296,5079,1584,310,114603,3342,3577,3955,4290,4434,5418,4695,2010,546,32266,199,568,736,937,1364,2246,2412,1400,433,10291,14,40,144,308,644,1269,1839,1225,468,5939,3555,4192,4835,5529,6436,8933,8944,4629,1443,48496,3682,1971,2144,2141,1705,1445,931,553,229,14781
12303,4196,2253,2042,1952,2010,1355,805,274,55,14938,539,441,410,493,645,662,693,330,81,4302,41,41,58,104,137,237,299,219,54,1203,0,3,11,22,46,103,230,160,54,625,586,483,479,614,832,1005,1225,709,185,6119,383,276,208,241,246,205,138,111,55,1861,5160,3014,2726,2809,3095,2563,2168,1095,295,22925,3957,1937,1869,1920,1864,1350,788,270,51,14025,385,491,587,654,666,738,708,324,99,4652,18,97,146,158,231,322,366,221,71,1623,6,9,21,40,81,176,220,178,55,776,404,591,754,848,982,1239,1288,722,222,7055,386,220,203,213,219,171,152,128,133,1828,4752,2761,2830,2987,3066,2765,2232,1119,408,22909,8158,4192,3913,3873,3874,2711,1592,550,107,28963,923,933,998,1152,1315,1400,1400,648,183,8949,60,134,204,254,373,560,664,443,120,2827,4,10,29,61,126,276,450,335,112,1404,986,1082,1230,1470,1819,2240,2518,1434,412,13182,764,500,410,453,463,377,290,235,193,3691
12401,5675,3110,2453,3142,3438,2946,2054,662,129,23610,758,779,694,936,1128,1340,1588,774,213,8212,46,112,101,169,253,462,688,442,115,2388,4,12,18,36,93,189,419,324,127,1204,808,900,804,1144,1467,1987,2693,1541,454,11801,469,298,227,287,343,276,244,142,69,2354,6949,4307,3486,4571,5244,5214,4998,2347,655,37767,5595,2457,2251,3168,3448,3062,2276,820,184,23260,590,944,942,1174,1372,1644,1747,942,293,9644,36,138,197,285,395,636,760,555,212,3216,0,11,18,84,141,296,435,369,255,1608,628,1092,1154,1540,1903,2576,2940,1867,768,14470,448,227,223,287,327,318,267,197,158,2459,6665,3779,3629,5000,5684,5950,5479,2885,1108,40183,11268,5565,4705,6313,6886,6009,4331,1485,313,46869,1353,1723,1637,2112,2496,2979,3334,1719,505,17858,84,251,295,456,642,1096,1449,998,336,5600,4,19,30,117,230,484,854,695,376,2809,1438,1999,1968,2681,3370,4560,5634,3410,1222,26274,916,525,445,581,670,595,514,340,231,4810
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,14122,7812,8417,8280,6068,4049,2102,707,146,51710,1911,1611,1822,1986,2075,2103,1855,907,204,14469,122,216,300,401,535,703,890,505,124,3789,0,14,46,84,174,386,651,453,126,1942,2042,1843,2160,2474,2779,3192,3397,1860,452,20201,1447,930,930,855,779,551,389,275,126,6290,17618,10584,11504,11617,9633,7795,5885,2845,723,78199,13827,6925,8227,7918,5872,4172,2328,782,235,50290,1320,2078,2644,2368,2331,2253,2127,1001,322,16447,91,426,670,622,774,914,1034,627,234,5388,6,27,88,204,362,554,694,510,252,2698,1425,2526,3405,3192,3463,3719,3857,2132,813,24530,1356,777,977,861,730,556,431,331,259,6288,16609,10232,12610,11982,10067,8448,6612,3246,1299,81110,27951,14736,16642,16203,11939,8220,4430,1496,374,102003,3240,3688,4465,4355,4405,4354,3977,1906,525,30913,215,642,970,1021,1305,1617,1922,1122,356,9175,11,39,129,291,536,940,1352,960,381,4642,3469,4373,5563,5673,6245,6905,7251,3994,1260,44732,2806,1706,1905,1720,1515,1117,818,599,384,12575
12404,2767,1767,2042,1436,1360,1065,587,248,68,11338,392,385,443,384,494,652,460,268,65,3543,36,52,64,78,119,195,246,185,43,1015,0,0,16,16,42,111,175,148,59,565,434,444,518,472,652,956,877,603,171,5127,352,303,495,438,310,233,142,77,40,2388,3547,2501,3057,2350,2325,2262,1611,931,277,18860,2754,1518,1827,1369,1339,1048,628,277,88,10852,271,473,593,499,592,579,531,349,168,4045,25,81,139,156,190,273,297,223,95,1472,0,6,11,38,100,187,195,200,109,848,296,550,742,688,885,1035,1022,769,374,6369,293,274,330,301,218,165,134,121,95,1926,3347,2347,2903,2355,2444,2245,1793,1164,553,19149,5521,3289,3865,2803,2705,2115,1216,526,154,22192,662,861,1037,876,1090,1232,990,618,229,7594,60,129,202,227,308,469,538,406,139,2488,0,4,30,52,140,292,373,345,172,1413,723,994,1271,1166,1537,1992,1903,1370,543,11497,647,576,821,733,535,400,279,195,131,4313
12405,4931,2731,3027,2769,2119,1672,781,253,54,18327,612,500,603,604,736,870,753,251,41,4965,43,69,98,110,191,352,376,180,50,1468,4,10,9,31,69,174,235,176,21,722,659,573,712,745,1002,1390,1366,599,118,7154,658,439,475,383,374,276,164,77,45,2888,6246,3736,4213,3896,3492,3346,2307,924,209,28372,4656,2397,2961,2611,1908,1623,802,242,72,17274,479,640,770,728,750,999,735,299,89,5486,31,108,189,189,285,447,386,192,84,1899,0,6,30,57,143,210,258,167,72,948,508,752,989,981,1173,1654,1374,654,246,8338,649,357,456,393,327,223,192,113,100,2807,5812,3509,4407,3979,3414,3503,2365,1009,420,28419,9586,5128,5984,5378,4028,3297,1583,493,126,35603,1087,1134,1375,1335,1491,1866,1486,544,135,10452,76,172,287,301,474,795,766,370,127,3371,4,16,46,88,209,384,492,341,98,1670,1172,1326,1698,1727,2178,3045,2738,1247,361,15490,1306,793,931,780,697,506,349,189,144,5696
12501,7297,6127,11551,7132,4143,3117,1482,510,113,41473,468,472,804,772,801,1029,890,395,128,5763,13,29,70,102,139,252,301,216,73,1196,0,0,4,24,49,106,171,142,68,572,481,505,879,899,992,1393,1362,758,271,7531,676,711,1497,1063,646,470,263,148,89,5564,8452,7345,13927,9090,5783,4980,3102,1406,475,54564,7142,5290,9855,5878,3796,3072,1582,466,130,37202,318,537,822,759,836,1078,884,434,196,5861,5,40,121,92,154,312,333,243,121,1418,0,4,8,24,55,145,177,168,110,695,323,582,950,878,1042,1536,1391,838,426,7970,600,525,893,592,418,384,226,106,68,3807,8060,6387,11693,7355,5250,4989,3201,1414,620,48983,14438,11418,21405,13007,7940,6184,3068,975,242,78680,785,1007,1630,1533,1636,2109,1772,830,324,11625,21,71,186,199,290,569,633,458,190,2613,0,9,15,52,105,251,346,310,176,1265,807,1083,1829,1779,2034,2930,2751,1600,696,15499,1278,1236,2383,1657,1065,850,490,250,156,9368
12502,6618,3714,3790,4580,3391,2720,1479,576,155,27031,535,530,477,653,728,981,862,542,195,5505,10,47,46,81,148,300,352,261,124,1378,0,3,11,30,42,115,188,187,103,674,550,578,543,762,913,1395,1406,987,425,7553,428,262,366,325,288,255,165,89,61,2237,7597,4550,4698,5667,4596,4374,3051,1657,643,36821,6193,3075,3692,4836,3758,2898,1603,607,172,26830,318,571,579,673,825,985,955,646,268,5830,16,79,112,86,178,325,335,340,164,1628,0,7,8,32,60,159,197,194,178,830,333,651,697,795,1061,1477,1482,1180,612,8287,378,232,285,334,252,247,177,131,54,2085,6902,3963,4674,5958,5074,4617,3264,1915,835,37200,12812,6788,7486,9413,7148,5615,3086,1190,325,53861,861,1097,1063,1329,1551,1968,1823,1193,461,11334,24,127,158,174,327,628,683,595,290,3008,0,8,19,53,100,272,386,381,283,1495,882,1229,1240,1553,1977,2867,2887,2164,1038,15839,807,496,645,658,544,504,340,215,115,4321
12503,14232,9467,10858,8726,6315,4456,2396,937,249,57635,1245,1052,1047,1246,1572,2023,1797,1024,340,11349,47,62,106,195,377,661,812,544,197,3004,0,8,16,47,119,310,483,407,198,1587,1293,1122,1169,1490,2069,2996,3097,1967,734,15935,2154,1347,1706,1506,1094,799,533,303,141,9583,17684,11936,13729,11716,9473,8252,6025,3217,1122,83155,13983,8344,9865,8111,6115,4428,2459,977,311,54584,849,1138,1254,1430,1668,2023,1846,1053,504,11764,32,134,218,274,511,794,827,629,332,3755,0,4,22,77,229,430,506,483,295,2053,882,1271,1498,1786,2406,3248,3183,2169,1129,17568,2020,1109,1346,1233,932,780,482,309,290,8507,16890,10726,12703,11124,9457,8457,6116,3460,1734,80663,28216,17810,20717,16832,12428,8887,4860,1915,557,112224,2099,2189,2303,2675,3236,4043,3643,2077,841,23113,79,197,322,471,896,1457,1639,1170,530,6760,3,10,38,126,346,747,989,888,492,3640,2178,2395,2663,3274,4475,6242,6273,4143,1864,33504,4174,2458,3052,2736,2024,1582,1009,622,431,18088
12504,12810,6989,13022,12515,5594,3611,1912,780,222,57464,895,821,1225,1692,1523,1501,1369,855,263,10140,21,62,171,207,303,467,611,497,172,2502,3,11,20,31,80,217,341,368,176,1239,917,899,1411,1926,1902,2185,2320,1710,611,13880,1001,680,1255,1056,614,502,296,174,124,5698,14733,8570,15688,15494,8107,6296,4533,2662,958,77045,12514,6016,12382,10518,5275,3746,2230,891,289,53862,649,971,1446,1575,1493,1619,1540,1049,449,10782,24,159,261,282,394,539,683,629,293,3274,0,7,26,63,157,261,415,433,268,1642,674,1139,1730,1923,2046,2418,2646,2109,1013,15698,975,583,1135,989,559,466,346,268,195,5520,14166,7743,15251,13423,7877,6639,5218,3268,1489,75080,25328,13003,25404,23034,10865,7363,4149,1671,512,111327,1543,1798,2666,3262,3012,3126,2911,1897,711,20919,49,222,432,487,696,1003,1299,1122,471,5781,3,22,47,96,239,478,756,795,447,2881,1591,2041,3139,3851,3950,4602,4964,3815,1623,29579,1978,1263,2388,2042,1172,966,640,450,316,11217
12601,4569,2701,2708,3334,2676,2062,1265,437,126,19870,405,387,356,420,557,704,699,406,170,4117,13,29,32,54,95,147,255,208,92,923,0,4,5,4,26,53,100,118,75,383,416,416,399,481,674,899,1058,738,336,5420,211,157,182,182,157,142,79,64,27,1190,5195,3268,3288,3990,3505,3103,2406,1236,498,26486,4724,2553,2948,3674,2835,2213,1396,500,171,21020,278,551,376,459,585,747,749,516,258,4522,13,55,58,65,112,194,237,262,137,1127,0,0,3,9,28,52,103,140,104,435,290,605,440,526,723,995,1093,924,495,6084,233,125,174,193,150,147,104,77,50,1244,5241,3290,3555,4403,3706,3357,2588,1494,714,28351,9293,5255,5654,7012,5515,4279,2663,937,296,40895,680,942,739,883,1140,1454,1452,925,426,8631,29,78,91,116,199,344,495,467,225,2049,0,6,12,15,50,106,201,262,172,820,706,1025,837,1011,1392,1900,2147,1656,829,11504,438,279,351,371,301,283,184,135,81,2435
12602,10828,7123,10283,9469,6324,4915,2887,1014,368,53208,901,1011,1303,1378,1373,1756,1663,1027,435,10848,31,76,131,132,258,424,652,546,248,2511,0,6,10,31,53,188,287,338,189,1102,935,1090,1447,1544,1692,2360,2605,1917,876,14457,657,459,747,630,509,449,327,230,222,4221,12419,8679,12475,11637,8523,7725,5814,3157,1465,71893,10428,6205,10581,9587,6834,5502,3425,1277,472,54308,545,1204,1440,1501,1492,1869,1854,1284,706,11894,24,164,281,208,305,506,676,639,422,3227,0,9,24,38,90,205,319,352,353,1394,573,1377,1745,1746,1891,2577,2845,2282,1482,16508,566,458,709,617,459,476,365,330,505,4490,11564,8046,13036,11950,9190,8547,6632,3885,2461,75310,21256,13336,20862,19055,13163,10414,6305,2292,838,107519,1449,2219,2741,2873,2870,3622,3520,2310,1144,22742,60,237,416,344,563,924,1331,1187,671,5738,0,10,37,73,142,388,605,690,542,2493,1503,2468,3190,3292,3579,4935,5450,4193,2357,30967,1223,919,1460,1244,969,924,690,558,728,8713
12701,14993,7916,8396,8388,5847,3934,1773,559,107,51906,1379,1087,1176,1302,1445,1696,1254,557,132,10026,69,86,112,192,315,574,626,332,78,2393,3,11,14,42,114,289,362,293,81,1221,1455,1191,1306,1539,1872,2551,2239,1176,300,13636,1518,758,711,778,624,547,290,180,128,5540,17969,9869,10411,10702,8345,7036,4301,1919,535,71080,14372,7424,9157,8175,5687,3806,1740,522,136,51020,933,1181,1567,1571,1638,1813,1434,636,201,10975,45,144,248,341,429,693,680,345,130,3052,0,13,40,80,161,376,372,339,129,1519,975,1339,1858,1991,2231,2883,2484,1318,456,15544,1343,750,818,830,663,483,360,148,53,5442,16692,9518,11831,11000,8584,7171,4580,1990,643,72001,29370,15344,17548,16561,11534,7742,3512,1083,240,102922,2309,2273,2748,2878,3081,3504,2691,1187,336,20995,117,232,364,534,751,1262,1302,677,207,5440,3,27,61,120,275,664,733,639,212,2737,2428,2531,3168,3529,4104,5433,4724,2495,759,29173,2862,1506,1528,1615,1288,1026,649,326,182,10983
12702,14771,11427,10368,8462,8784,7749,4063,1453,376,67456,1359,1369,1155,1208,1796,2905,2635,1352,432,14210,37,87,117,198,421,922,1080,713,286,3870,4,8,16,49,187,431,696,588,293,2274,1393,1466,1296,1459,2399,4265,4409,2656,1011,20349,1645,1170,1065,1014,1050,1046,710,398,212,8316,17815,14063,12733,10930,12240,13057,9178,4511,1603,96126,14307,10754,9991,9507,9248,7434,4339,1426,526,67529,815,1327,1195,1396,2217,3245,3023,1621,675,15499,28,134,144,276,609,1131,1222,926,459,4932,0,7,40,92,256,553,717,666,461,2773,841,1462,1375,1757,3081,4929,4964,3202,1593,23203,1613,994,1021,1087,1043,1060,709,449,332,8313,16764,13210,12388,12358,13375,13419,10009,5081,2452,99043,29071,22187,20360,17973,18030,15180,8397,2878,903,134988,2166,2699,2348,2604,4005,6150,5655,2971,1102,29707,63,213,264,475,1034,2052,2302,1641,748,8801,10,14,56,135,441,989,1411,1252,749,5056,2241,2927,2667,3215,5483,9189,9368,5862,2606,43556,3262,2156,2093,2098,2095,2109,1419,851,539,16632
12703,12688,7335,7872,7730,5774,3823,1748,591,129,47696,1150,1022,1061,1208,1456,1834,1352,664,178,9924,48,78,123,199,334,541,592,432,126,2458,0,6,17,59,123,269,392,325,140,1335,1194,1100,1200,1460,1908,2643,2335,1421,446,13719,1390,924,959,952,693,596,356,292,156,6312,15280,9362,10026,10148,8375,7057,4433,2307,730,67723,12393,6815,8060,7677,5607,3632,1797,641,193,46824,758,1065,1303,1387,1668,1743,1471,882,300,10580,26,147,233,279,469,698,675,468,231,3230,0,21,47,84,178,372,417,370,228,1725,791,1232,1576,1754,2315,2819,2571,1724,761,15534,1306,738,975,898,684,532,380,306,275,6091,14489,8782,10616,10323,8602,6983,4750,2678,1228,68452,25088,14151,15934,15408,11378,7458,3551,1238,327,94520,1907,2085,2364,2595,3127,3582,2824,1548,483,20503,74,222,354,478,805,1242,1265,898,353,5691,0,30,69,145,301,641,808,696,370,3056,1987,2334,2781,3213,4227,5462,4901,3150,1204,29256,2691,1658,1929,1847,1375,1125,739,596,433,12405
12801,9162,5513,5421,5598,5683,4357,2527,1051,315,39625,814,774,919,1067,1320,1741,1736,1129,444,9942,43,67,103,130,270,487,696,628,308,2738,4,5,14,23,47,200,375,430,286,1378,859,846,1036,1229,1633,2423,2803,2191,1038,14065,734,456,484,519,556,461,315,194,119,3843,10759,6820,6935,7351,7878,7240,5644,3432,1478,57531,8713,4973,5410,5808,5864,4585,2845,1274,450,39919,518,1040,1178,1265,1486,1773,1971,1453,734,11417,21,127,187,245,329,582,737,750,528,3504,0,4,20,35,96,200,345,454,394,1556,541,1177,1382,1549,1907,2559,3054,2652,1657,16479,638,425,457,500,531,433,358,296,303,3937,9887,6570,7256,7852,8296,7573,6255,4223,2413,60336,17875,10490,10832,11406,11546,8939,5374,2326,764,79541,1331,1816,2094,2334,2805,3512,3704,2584,1182,21363,70,193,289,380,596,1071,1434,1376,834,6246,4,5,30,66,138,404,720,883,681,2941,1400,2020,2418,2778,3546,4984,5860,4847,2697,30542,1373,878,938,1021,1089,891,669,492,427,7778
12802,9455,5460,4589,5467,5335,3892,2204,847,184,37427,1096,1058,928,1220,1427,1704,1687,933,258,10318,47,115,109,190,266,487,744,520,228,2692,0,10,12,21,71,169,410,412,219,1327,1144,1176,1047,1436,1769,2358,2845,1866,708,14345,574,405,318,390,426,348,245,173,82,2952,11165,7041,5950,7289,7535,6594,5290,2886,972,54723,9248,4794,4431,5679,5403,4166,2399,909,256,37287,749,1188,1193,1566,1734,1739,1776,1125,416,11483,50,171,253,318,440,566,820,631,393,3651,0,9,26,61,117,245,393,435,364,1648,796,1368,1472,1943,2290,2548,2994,2193,1176,16777,547,323,298,382,411,347,296,197,140,2947,10591,6486,6205,8002,8102,7061,5690,3298,1575,57018,18697,10251,9016,11145,10741,8057,4607,1762,438,74716,1839,2248,2117,2783,3163,3447,3463,2065,676,21803,95,284,360,515,705,1054,1558,1148,621,6348,3,16,39,80,190,407,806,846,587,2975,1935,2546,2522,3376,4059,4907,5829,4055,1881,31123,1122,729,619,770,840,691,539,365,226,5901
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,332,298,549,403,317,286,211,47,3,2443,36,100,168,154,165,184,159,43,9,1008,7,18,17,43,53,86,89,30,3,343,0,0,5,9,29,74,52,17,3,203,44,123,191,206,244,348,303,88,12,1552,262,241,426,496,450,318,137,35,3,2375,639,658,1164,1108,1010,949,648,166,19,6375,276,284,470,269,247,261,144,31,7,1986,50,143,154,127,122,155,96,21,4,870,5,47,53,43,56,79,50,19,8,347,0,5,15,19,36,55,44,12,4,196,57,192,223,186,204,284,190,56,16,1408,285,220,335,292,212,157,68,19,7,1605,616,703,1022,749,666,698,404,104,32,4997,610,587,1016,670,557,546,356,76,7,4427,89,244,317,279,285,344,254,66,12,1883,9,67,72,88,99,159,139,48,5,690,0,4,21,33,68,124,102,33,10,394,97,311,408,394,453,632,494,148,27,2966,555,462,763,794,661,469,210,54,14,3980
20101,8676,5057,5254,4438,4011,3209,2014,748,198,33599,1469,1385,1602,1444,1575,1716,1763,952,294,12190,120,181,302,339,426,655,838,610,223,3687,3,17,42,92,160,361,593,517,211,2004,1596,1578,1942,1878,2160,2729,3202,2080,721,17888,974,635,596,474,611,487,372,230,107,4493,11249,7265,7793,6797,6780,6424,5589,3054,1030,55982,8560,4459,4583,4451,4069,3483,2304,933,324,33156,1080,1745,2087,1900,1841,1902,1983,1182,593,14312,94,387,603,579,694,857,1123,758,416,5511,0,29,90,159,337,532,702,577,347,2762,1177,2161,2778,2634,2873,3286,3812,2522,1349,22586,924,614,591,513,530,451,407,267,180,4476,10658,7233,7954,7597,7465,7227,6517,3719,1851,60219,17241,9514,9838,8889,8076,6690,4314,1681,517,66759,2551,3130,3683,3342,3415,3621,3751,2137,884,26504,216,562,898,919,1124,1505,1961,1373,632,9197,3,50,132,254,502,892,1298,1095,555,4769,2771,3743,4716,4516,5037,6020,7011,4600,2074,40477,1897,1252,1194,985,1139,941,782,496,290,8969
