SA3_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
10502,8,487,66,560,75,954,138,1165,38,473,69,581,13,450,67,532,33,1010,125,1173,42,887,115,1043,76,975,116,1171,118,1171,121,1410,166,1026,96,1286,120,444,50,614,85,101,31,218,774,7985,996,9753,9,482,41,533,35,978,139,1160,10,450,58,521,12,411,56,481,26,1128,126,1282,33,948,111,1099,61,999,102,1154,121,1256,100,1484,115,1028,74,1224,177,530,86,793,167,149,82,398,770,8366,986,10128,19,968,103,1094,115,1930,279,2321,47,929,127,1105,28,860,123,1011,59,2140,254,2451,78,1836,224,2139,128,1974,217,2321,235,2432,221,2889,279,2057,171,2510,292,976,143,1405,256,254,109,618,1542,16356,1984,19876
10503,37,2246,264,2545,316,4299,621,5238,112,1832,264,2198,83,1571,279,1929,120,4222,783,5121,105,3469,624,4198,185,3444,542,4168,264,3795,464,4523,370,3091,368,3836,424,1569,247,2234,260,339,118,719,2284,29872,4567,36712,19,2180,261,2461,139,4251,507,4901,58,1767,200,2025,47,1685,190,1920,106,4506,535,5149,93,3794,481,4368,208,3718,421,4349,256,4036,401,4699,337,3264,328,3926,478,1750,267,2498,520,408,147,1076,2272,31354,3740,37368,62,4422,529,5009,453,8555,1129,10132,172,3595,460,4228,127,3254,470,3849,224,8733,1313,10267,204,7261,1103,8568,395,7160,964,8515,524,7830,867,9219,705,6359,694,7765,904,3314,516,4733,781,747,268,1794,4551,61226,8305,74084
10601,80,2983,173,3234,585,5900,377,6856,217,2781,215,3213,140,2575,355,3067,180,5673,822,6673,171,5202,718,6088,265,5350,568,6188,436,5257,459,6155,576,4138,331,5042,489,1711,175,2380,290,293,53,630,3420,41856,4249,49527,40,2867,172,3077,314,5865,348,6529,106,2558,158,2826,71,2507,146,2727,165,6028,326,6514,188,5486,294,5967,287,5600,293,6182,479,5378,259,6114,571,4177,217,4965,611,1667,154,2432,603,381,95,1083,3429,42518,2458,48403,118,5845,348,6309,897,11761,729,13383,322,5345,373,6037,207,5080,500,5789,341,11701,1147,13192,362,10683,1010,12058,556,10954,858,12364,914,10637,720,12270,1144,8323,545,10008,1108,3380,324,4808,887,676,147,1710,6848,84375,6700,97927
10602,67,2895,127,3091,632,5535,301,6469,168,2421,112,2699,122,2396,110,2630,172,5579,295,6042,164,5289,261,5708,220,4669,204,5092,290,4022,181,4497,391,3235,125,3747,366,1462,79,1904,210,268,44,516,2798,37763,1842,42401,41,2763,122,2922,295,5544,274,6112,109,2423,106,2632,83,2473,106,2664,152,6055,257,6471,211,5542,244,5998,261,5066,171,5498,370,4487,164,5021,444,3537,132,4114,480,1672,108,2259,511,344,86,934,2950,39906,1767,44621,104,5658,254,6010,927,11083,573,12581,277,4843,217,5332,209,4862,218,5291,326,11630,553,12511,378,10831,504,11711,482,9738,377,10592,661,8504,346,9515,834,6768,264,7868,841,3140,183,4163,718,606,129,1452,5742,77668,3606,87019
10603,36,1618,87,1744,409,3953,280,4644,149,2045,114,2310,81,1656,99,1839,114,3063,216,3399,121,3358,197,3682,186,4114,241,4539,315,4887,291,5492,529,4898,271,5701,555,2694,243,3497,308,451,108,862,2804,32751,2147,37701,25,1620,86,1731,211,3937,245,4391,78,1864,85,2035,59,1561,96,1719,84,3192,179,3458,131,3641,187,3951,227,4388,217,4826,330,5240,240,5811,470,5241,271,5983,620,2688,261,3566,560,503,177,1241,2798,33869,2049,38712,60,3245,168,3476,615,7892,526,9032,235,3913,201,4341,139,3217,196,3549,203,6258,391,6854,251,6995,386,7634,412,8499,464,9372,645,10126,528,11303,999,10139,543,11681,1178,5382,509,7066,864,950,281,2101,5601,66619,4193,76414
10604,17,854,67,940,164,1949,170,2277,39,872,66,975,25,692,71,795,38,1713,225,1981,49,1695,200,1945,68,1717,184,1959,116,1738,141,1991,150,1335,102,1583,118,630,70,814,94,127,26,248,874,13314,1322,15516,14,782,54,851,63,1845,141,2045,22,819,57,893,13,692,42,749,32,1826,126,1991,37,1719,121,1877,86,1739,113,1944,117,1693,114,1924,118,1314,88,1520,164,663,46,876,195,171,47,409,865,13251,954,15073,27,1631,120,1785,228,3788,307,4323,61,1689,125,1876,44,1389,115,1547,72,3538,352,3964,87,3413,322,3823,155,3452,302,3900,237,3428,251,3914,264,2653,192,3104,282,1286,112,1690,296,291,71,659,1740,26564,2278,30584
10701,62,2350,134,2549,388,4587,259,5233,131,2261,120,2514,121,2198,106,2427,151,4507,252,4915,161,4428,227,4822,242,4373,223,4838,334,4333,198,4871,504,3201,145,3855,538,1717,129,2380,397,380,60,842,3037,34349,1861,39249,24,2257,128,2406,199,4546,247,4994,85,2140,99,2329,78,2175,83,2337,129,4640,266,5044,170,4678,232,5080,296,4523,187,5005,372,4430,159,4965,552,3428,166,4148,849,1879,150,2873,852,425,129,1408,3606,35114,1843,40573,84,4608,259,4954,588,9137,499,10225,212,4399,223,4840,193,4376,191,4757,286,9146,522,9956,329,9107,462,9897,544,8898,405,9843,711,8766,360,9835,1059,6630,311,8003,1386,3594,273,5256,1255,802,194,2249,6646,69464,3710,79819
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
10703,71,2783,143,3002,473,5768,334,6575,153,2783,134,3061,116,2584,141,2835,175,5147,258,5586,174,5270,261,5707,226,5480,240,5944,356,5598,245,6198,496,4705,269,5475,549,2276,210,3032,375,430,208,1015,3166,42827,2449,48441,31,2600,117,2745,210,5554,321,6085,107,2795,126,3027,62,2530,116,2708,147,5578,274,5994,163,5694,255,6107,269,5979,237,6483,420,6227,240,6886,539,5139,249,5929,778,2406,215,3397,733,524,197,1455,3447,45026,2342,50814,97,5382,265,5743,679,11322,660,12662,266,5572,257,6090,175,5116,255,5548,320,10722,533,11578,336,10962,519,11815,493,11456,478,12433,776,11820,485,13081,1035,9851,519,11401,1326,4687,422,6432,1104,959,406,2471,6611,87850,4798,99254
10704,54,3476,140,3672,383,7228,306,7914,150,3773,203,4123,122,5169,287,5571,186,8760,461,9405,191,7719,353,8266,260,7705,367,8332,408,7205,304,7914,544,5329,263,6138,695,2808,209,3716,589,600,141,1330,3572,59766,3040,66376,30,3294,141,3456,203,6961,316,7484,79,3772,220,4072,113,5071,268,5449,157,8520,383,9059,203,8041,347,8588,344,8018,308,8668,455,7580,287,8314,610,5892,264,6767,968,3084,292,4342,1085,752,330,2176,4246,60982,3157,68383,78,6770,280,7132,581,14189,624,15398,228,7543,422,8196,233,10240,553,11024,341,17277,846,18467,391,15762,706,16854,602,15725,676,16993,862,14783,593,16232,1155,11220,525,12909,1662,5889,501,8052,1681,1355,473,3503,7814,120751,6197,134762
10801,7,531,55,590,101,1405,121,1627,45,680,52,778,41,484,40,566,52,979,77,1112,55,1197,99,1351,89,1615,144,1857,206,2172,160,2538,310,2635,198,3143,345,1485,125,1951,273,319,45,633,1518,13497,1121,16139,5,561,49,608,67,1401,149,1616,28,653,55,729,20,451,40,514,46,1120,111,1276,49,1334,118,1501,107,1687,117,1910,192,2476,138,2805,271,2763,195,3225,402,1493,123,2017,508,388,68,971,1688,14321,1159,17170,12,1085,101,1202,164,2804,274,3243,70,1322,109,1509,63,933,77,1078,92,2104,190,2385,110,2535,215,2854,195,3307,265,3760,400,4645,297,5343,579,5399,391,6366,747,2974,247,3967,776,710,112,1599,3212,27818,2278,33311
