SA3_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
12401,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,420,519,176,16,229,192,57,90,783,47,593,2931,204,5241,680,568,261,45,269,315,65,132,850,54,683,2654,161,5346,3260,1684,1078,235,1302,1593,331,855,2583,403,2395,5694,416,14896,1368,985,476,53,516,623,91,256,1308,108,1091,4890,278,9558,1334,1333,479,31,641,595,89,204,1572,83,1389,7812,442,13720,707,990,311,3,342,295,52,77,936,40,961,5784,288,9504,200,265,88,5,114,109,20,25,204,12,240,1986,90,3019,272,110,91,192,108,165,32,58,229,56,219,363,2016,3044,8241,6436,2966,575,3526,3892,743,1706,8473,808,7570,32113,3897,64330,1404,629,486,452,619,805,221,451
12402,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
12403,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,889,1021,284,59,715,416,111,177,1306,105,1113,6728,410,11218,978,958,304,61,587,425,117,231,1292,105,929,4528,275,8545,5218,2897,1397,446,2895,2518,576,1257,4281,637,3402,10192,805,24713,1747,1952,526,48,1146,747,175,292,2359,141,1623,11508,598,19303,2141,3035,651,33,1617,851,214,308,3175,129,2451,21111,1027,32629,996,1561,334,9,757,401,120,112,1423,50,1346,11170,464,16916,231,326,92,0,176,111,34,26,210,16,284,2577,107,3831,279,170,81,76,192,137,49,62,218,41,226,1030,6080,7934,12482,11925,3667,741,8087,5607,1393,2462,14262,1227,11371,68845,9768,125085,2505,1375,761,586,1539,1454,463,785
12404,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,231,241,87,17,157,103,38,64,345,21,250,1407,101,2491,281,227,83,31,142,127,36,74,350,43,245,1049,58,2101,1491,806,415,116,778,699,183,386,1181,176,905,2702,207,6798,520,487,171,55,299,239,44,109,691,70,490,2777,179,4878,553,705,180,10,379,239,45,104,712,33,511,4506,269,7233,235,327,87,3,162,85,28,31,279,13,271,2267,101,3494,57,47,22,0,41,26,6,11,46,5,71,455,29,721,136,65,48,107,60,60,21,38,127,23,149,279,2726,3401,3511,2900,1084,346,2012,1584,397,800,3736,381,2890,15450,3669,31115,786,362,224,289,416,439,140,263
12405,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,377,418,112,24,379,174,50,64,469,54,441,3025,173,4914,401,328,98,17,316,171,40,86,425,41,353,1742,113,3236,2036,1074,523,127,1428,906,251,526,1385,224,1330,3944,291,9441,645,762,134,20,502,259,57,113,686,43,572,4612,264,7432,739,1040,195,0,731,319,78,102,819,49,800,7356,375,11272,224,329,72,0,274,110,23,30,250,16,286,2761,120,4094,47,51,18,0,44,26,4,7,29,0,43,410,17,620,93,68,21,10,78,47,12,30,48,16,37,413,3018,3721,4556,4070,1170,200,3755,2011,514,954,4117,453,3862,24263,4389,44725,1045,511,285,151,727,508,200,343
12501,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,406,464,178,42,608,277,83,75,425,74,624,8808,268,11438,376,315,127,37,440,219,63,60,402,53,542,4213,170,6162,1764,804,492,298,1700,940,276,284,1233,261,1806,12431,357,18737,398,413,139,22,551,230,45,73,385,39,605,11838,261,14230,418,735,156,6,620,254,80,48,582,26,872,14878,335,18264,208,513,97,0,262,104,31,20,347,9,451,6209,143,8006,74,149,30,4,96,50,12,6,57,9,138,1735,40,2262,74,47,24,15,67,26,9,16,61,12,69,1146,6519,7939,3721,3442,1234,426,4345,2100,602,581,3490,489,5109,61252,8096,87030,1251,401,332,367,1062,764,249,241
12502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,334,371,175,42,436,237,50,61,417,64,633,5357,159,7550,444,340,189,58,371,276,65,78,447,59,554,3362,101,5375,1795,865,604,214,1313,1015,234,380,1314,202,1572,6158,302,11958,542,443,242,25,424,286,52,96,435,35,638,5342,153,7743,558,732,241,12,563,306,76,79,675,55,909,9443,274,12885,287,487,145,3,335,168,42,40,359,23,585,5845,163,7953,128,179,68,11,152,85,20,16,93,9,205,2128,63,2937,127,53,64,86,79,80,17,35,114,25,127,466,2289,3123,4207,3466,1718,449,3665,2445,559,784,3850,477,5235,38093,3516,59519,1093,364,395,394,751,707,205,276
12503,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,926,947,303,102,1065,479,149,140,916,152,1236,12527,562,17549,1014,797,289,71,923,524,132,179,991,126,1158,7165,370,11491,5080,2230,1318,545,4075,2616,651,992,3354,639,4197,16736,925,32285,1110,1002,334,40,1106,507,135,189,842,114,1135,14202,562,19316,957,1271,323,16,1137,470,106,120,926,61,1331,17913,646,23664,358,556,144,4,444,206,44,41,336,32,567,6960,209,9305,84,132,38,5,113,46,12,11,70,12,132,1621,40,2153,390,181,97,220,299,213,60,81,286,72,359,1739,10594,13488,9909,7114,2845,997,9172,5054,1281,1763,7717,1197,10118,78859,13908,129241,3229,1184,877,757,2593,1891,600,775
12504,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,734,686,266,153,886,420,128,129,771,110,1042,9964,354,13943,788,572,227,53,605,387,111,152,760,89,836,4636,187,7715,3455,1649,1005,508,2367,1813,427,762,2568,388,2766,11834,464,22248,1008,892,353,56,904,532,135,168,947,94,1052,13117,389,17687,1019,1574,414,22,1184,535,136,132,1456,60,1678,21593,612,28430,529,1104,274,3,860,324,71,63,787,28,1060,14874,309,19204,145,363,80,3,288,143,26,10,182,13,341,4065,103,5416,187,108,64,103,126,111,27,53,185,33,251,1111,6819,8578,7866,6937,2690,893,7227,4263,1060,1468,7657,817,9020,81196,9241,123226,2102,801,600,784,1434,1222,399,511
12601,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,213,255,115,65,252,148,36,32,303,44,418,4001,104,5473,293,206,149,22,211,167,33,34,285,23,397,2401,90,3781,931,451,357,134,515,552,114,168,605,109,854,3847,137,7018,442,321,192,27,228,223,42,61,349,38,418,3460,110,5195,523,532,263,15,337,302,39,72,507,38,615,6594,182,9162,323,470,162,8,274,197,29,29,314,22,546,5590,124,7569,192,316,109,8,176,159,23,11,178,15,365,3215,94,4540,67,25,25,43,39,62,25,11,48,14,64,311,1157,1658,2983,2576,1367,324,2036,1819,345,428,2592,296,3671,29419,1994,44393,499,151,203,238,275,327,86,111
12602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,566,646,292,108,651,383,104,101,856,120,1024,9891,338,13684,783,502,294,89,537,431,94,139,804,81,955,5676,203,9047,3142,1418,1056,511,1893,1698,389,577,2261,397,2672,11435,422,21432,1104,887,465,83,707,548,115,154,985,110,1127,10288,349,14953,1233,1641,572,72,926,650,136,180,1637,101,1769,20033,537,27238,744,1286,386,16,567,392,87,81,945,50,1385,14558,394,19583,471,776,257,15,334,267,47,40,420,40,713,7754,206,10628,185,81,62,57,106,91,20,36,166,25,165,1024,5039,6652,8231,7224,3380,957,5714,4450,986,1315,8084,916,9813,80655,7492,123220,1896,586,651,813,1191,1218,356,442
12701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,799,892,199,74,848,386,125,112,793,119,1092,9583,444,13769,799,735,200,59,642,366,113,131,791,104,911,5329,253,8659,3734,1887,944,288,2722,1656,458,629,2352,530,3025,11630,693,22684,995,1115,260,32,915,416,110,136,913,98,1073,11575,550,16417,1031,1651,289,7,1197,491,100,120,1162,69,1417,19128,688,25664,422,813,155,3,533,234,42,35,549,29,687,8763,250,11796,106,156,50,0,138,70,10,16,105,10,155,1903,71,2617,207,128,60,26,140,91,35,36,115,30,128,1083,5163,6824,8083,7382,2155,485,7130,3712,997,1201,6779,980,8492,68997,8117,108424,2300,1012,597,392,1792,1261,443,509
12702,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1302,1186,406,207,1510,703,223,185,1053,241,1866,16069,809,22944,1568,973,348,127,1395,711,198,208,1225,184,1927,10546,518,16675,7705,3035,1885,931,6699,3801,1070,1154,4348,1051,7392,25048,1416,49083,1338,1152,362,69,1412,661,151,166,955,159,1612,17143,756,23541,1043,1443,347,32,1279,565,104,153,822,102,1466,19533,803,25933,318,477,150,5,400,159,30,24,244,19,540,6535,219,8623,83,90,49,7,108,63,8,8,55,10,107,1371,56,1879,487,167,103,257,381,289,72,80,403,106,525,1785,8803,11929,13842,8519,3657,1634,13182,6959,1856,1986,9097,1867,15430,98029,13372,160601,5436,1660,1329,1392,4578,3105,1004,960
12703,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,717,813,230,98,927,405,148,130,792,131,1028,9002,416,13072,796,730,212,62,671,377,101,137,887,109,977,5358,283,8816,3922,1992,994,447,2937,1908,520,756,2770,543,3358,11573,674,23510,991,983,281,37,950,477,109,158,916,101,1089,10828,458,15531,1010,1474,326,18,1197,505,123,129,1049,91,1406,17173,657,23388,426,672,169,6,571,225,49,41,456,35,719,8031,246,10942,120,166,40,0,129,66,16,18,83,10,187,1857,46,2541,221,125,55,32,185,114,37,43,148,33,183,1015,6922,8612,8200,6957,2304,709,7578,4065,1099,1418,7103,1053,8949,64827,9706,106411,2661,1091,710,590,1998,1471,492,587
12801,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,594,470,266,107,327,297,69,111,660,83,650,5020,291,7730,855,524,306,96,332,433,82,132,630,95,683,3845,217,6777,3656,1445,1273,438,1450,1809,401,726,1921,414,2107,7867,537,17382,1607,967,625,178,609,720,124,241,1078,151,1164,7988,408,13289,1764,1691,714,68,781,811,107,203,1626,136,1579,15182,771,22789,905,1225,414,22,416,430,84,85,944,60,953,10966,435,15648,497,628,257,7,257,284,47,53,345,39,484,6098,258,8605,311,95,103,209,118,158,32,35,199,84,311,779,3487,5001,10200,7043,3959,1132,4281,4944,943,1587,7399,1069,7929,57737,6408,97216,1886,532,639,944,784,1084,291,462
12802,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,615,589,215,52,346,248,66,102,731,74,681,4618,284,7508,827,643,313,63,417,408,96,164,773,99,747,3937,210,7054,3332,1501,1155,292,1457,1615,391,617,1879,394,2043,7049,530,16044,1453,1088,547,71,635,647,119,193,1214,120,1075,7036,390,12215,1657,1809,682,32,812,743,128,189,1756,106,1723,13448,646,21052,933,1409,382,10,485,359,76,75,1085,45,1169,10669,478,15795,337,595,149,3,188,180,29,25,315,12,455,4423,169,6429,497,140,191,508,177,333,70,74,431,85,541,604,2078,3890,9650,7771,3636,1032,4520,4540,984,1441,8197,940,8435,51780,4779,89982,1550,566,549,617,732,872,282,396
19797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,54,22,0,31,36,5,18,126,3,69,418,41,733,87,125,25,0,45,40,12,27,265,6,126,379,82,915,431,288,138,16,181,194,45,156,729,48,427,883,207,2527,100,110,30,0,39,42,7,28,178,7,93,643,35,1081,81,93,21,0,36,32,10,16,128,6,91,639,27,1010,27,31,10,0,13,8,4,3,41,3,34,285,15,429,6,13,0,0,4,9,3,0,18,0,12,145,3,191,24,21,4,3,10,15,7,7,59,4,18,110,3007,3230,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,165,107,46,13,78,81,21,79
20101,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,547,758,194,46,277,211,58,121,957,79,708,3652,251,6545,904,1032,274,52,453,394,72,216,1441,102,956,3964,310,7941,5823,3500,1743,389,2759,2660,524,1585,5193,734,3775,8882,780,24856,1921,1936,650,96,878,827,141,374,2552,162,1598,8382,537,16074,1649,2382,612,19,865,649,128,255,2712,104,1694,12109,692,20540,622,1035,261,5,339,226,44,86,948,28,754,5813,285,9319,199,244,96,14,133,109,11,34,216,25,185,1952,95,2973,479,233,140,246,222,221,53,129,356,84,344,698,4122,6057,12144,11117,3974,862,5927,5294,1029,2796,14383,1330,10022,45446,7078,94299,2693,1538,888,710,1339,1476,377,967
20102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,244,172,80,14,88,80,14,48,277,26,222,1128,92,2059,293,230,101,7,123,140,17,92,308,23,271,1062,77,2113,1667,806,486,113,636,789,125,449,1080,193,983,2630,215,6876,500,398,195,13,238,218,29,112,473,45,367,2207,122,4031,454,470,167,6,226,191,28,82,537,38,434,3109,143,5093,175,257,75,3,75,85,13,26,189,10,205,1587,52,2443,75,101,28,4,40,45,6,13,58,4,96,625,29,1001,125,67,42,63,65,69,30,45,94,26,93,273,1689,2315,3534,2500,1169,223,1494,1612,269,869,3012,376,2668,12626,2419,25926,647,274,191,153,250,341,77,220
20103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,193,205,38,12,76,80,15,35,259,12,162,838,62,1586,369,254,105,20,159,138,23,94,393,43,291,905,70,2082,2173,996,622,162,980,987,173,673,1535,267,1159,2500,216,7739,510,392,155,16,225,206,32,122,491,55,314,1903,106,3595,393,391,116,6,168,136,22,64,412,39,278,2191,116,3678,89,118,29,5,46,44,6,11,102,6,98,684,23,1105,42,31,21,4,16,20,0,4,26,0,25,201,4,324,176,70,49,6,90,75,12,61,87,23,53,305,1838,2512,3940,2467,1135,221,1763,1687,282,1062,3303,449,2380,9526,2440,22630,863,416,278,190,404,479,96,341
20201,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,513,575,139,27,266,215,58,85,891,57,560,2843,221,5287,956,867,317,42,401,347,88,189,1332,115,863,3524,262,7139,5709,3101,1684,520,2341,2444,612,1228,4726,654,3263,7647,704,22284,1914,1719,549,79,798,680,139,263,2243,166,1344,7970,491,14826,1622,2003,507,41,757,581,130,188,2331,98,1548,10937,617,18433,607,810,209,4,269,195,37,48,818,22,648,4935,246,7954,141,183,62,3,86,86,9,30,154,14,152,1296,80,2029,421,205,106,138,199,223,54,94,315,70,253,591,4065,5702,11887,9467,3573,850,5114,4784,1136,2128,12809,1193,8637,39743,6688,83646,2457,1308,780,732,1094,1313,414,724
20202,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,334,277,116,37,125,139,31,64,415,46,298,1732,123,3066,567,365,182,28,216,200,52,100,584,51,452,1824,113,3698,2805,1169,900,251,1007,1171,272,644,1834,284,1672,4271,356,11324,884,592,333,22,320,351,73,140,827,75,630,3598,204,6596,818,819,315,13,312,331,57,123,945,59,772,5029,231,8467,314,461,124,3,148,124,34,42,490,19,363,2875,130,4573,141,174,76,3,55,63,13,10,117,8,155,1221,34,1878,225,113,74,60,95,117,17,42,127,29,170,408,3235,4199,6081,3971,2126,414,2280,2491,543,1168,5345,572,4516,20946,4424,43799,1002,397,339,307,423,528,162,283
