SA3_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10304,..,143,199,52,58,70,59,22,5,608,..,131,296,234,333,644,830,708,345,3517,92,102,74,46,48,48,44,31,13,509,5845,3084,3711,3673,3613,3523,3000,1702,607,28765,..,141,2643,4149,4187,4031,3543,1757,343,20800,..,728,1745,983,796,574,266,67,7,5168,..,120,449,653,650,335,169,121,105,2599,12102,..,..,..,..,..,..,..,..,12102,..,2320,..,..,..,..,..,..,..,2320,..,1866,639,246,218,126,24,5,0,3131,..,227,151,80,93,171,186,107,55,1076,..,167,145,52,53,33,21,3,0,470,..,299,421,122,146,165,140,48,6,1354,..,225,622,536,735,1194,1328,1031,485,6157,177,207,166,123,110,96,85,53,26,1049,12279,6307,6990,6941,6983,6729,5767,3186,1032,56216
10401,..,80,80,46,110,179,120,42,9,665,..,53,122,119,290,605,824,792,387,3193,62,119,42,36,42,85,80,35,16,521,3882,2187,2276,2394,3084,3893,3784,2194,763,24464,..,78,1217,2192,2881,4051,4520,2428,447,17823,..,524,1203,782,860,866,555,145,27,4963,..,80,441,602,611,357,200,164,143,2588,7884,..,..,..,..,..,..,..,..,7884,..,1513,..,..,..,..,..,..,..,1513,..,1458,630,316,292,188,33,0,0,2925,..,234,120,57,109,216,240,145,103,1234,..,186,109,63,95,59,37,14,5,572,..,160,182,109,211,355,291,81,20,1409,..,108,286,324,643,1291,1559,1227,540,5986,115,195,122,115,95,178,141,79,26,1070,8003,4539,4308,4570,5795,7559,7585,4288,1316,47955
10402,..,243,288,109,161,277,187,54,10,1328,..,102,263,262,512,1194,1455,1234,602,5633,114,169,97,69,92,156,114,49,22,873,7568,4214,4675,5189,5758,6391,5836,3241,1149,44015,..,133,2745,5067,5729,6291,6599,3386,733,30679,..,768,2212,1671,1512,1373,829,212,39,8618,..,115,666,1111,1281,659,364,264,187,4663,15158,..,..,..,..,..,..,..,..,15158,..,3255,..,..,..,..,..,..,..,3255,..,2616,1217,522,375,270,81,5,0,5083,..,386,249,131,154,316,345,206,154,1935,..,346,429,188,152,129,65,27,0,1333,..,452,634,269,364,542,398,126,27,2804,..,199,597,618,1058,2151,2509,1793,835,9761,219,299,254,181,180,265,208,76,32,1709,15379,8568,9003,9759,10812,11991,11393,6088,1998,84989
10501,..,32,39,12,33,33,20,11,5,178,..,67,119,62,119,213,227,236,89,1133,50,39,35,26,33,41,37,9,4,269,1711,894,1223,938,1096,1229,861,526,170,8648,..,28,680,848,1008,1247,945,454,92,5295,..,240,605,365,349,302,118,39,9,2027,..,55,237,181,194,138,80,52,33,980,3467,..,..,..,..,..,..,..,..,3467,..,488,..,..,..,..,..,..,..,488,..,513,210,110,80,56,7,0,0,974,..,154,70,30,57,78,85,45,21,539,..,59,45,24,24,22,6,6,0,184,..,75,92,37,57,79,61,24,4,427,..,134,252,169,297,570,546,410,127,2510,85,90,90,46,88,74,69,28,11,568,3550,1836,2280,1803,2146,2574,1926,1056,292,17459
10502,..,28,34,20,27,38,19,15,0,179,..,57,126,88,150,311,335,293,179,1528,44,49,35,21,23,42,36,16,5,263,1521,877,1138,973,1038,1351,1127,690,277,8996,..,11,459,754,882,1256,1190,623,145,5319,..,247,661,335,282,255,117,30,0,1937,..,44,240,288,247,147,107,61,44,1179,2964,..,..,..,..,..,..,..,..,2964,..,463,..,..,..,..,..,..,..,463,..,608,269,132,114,76,9,0,0,1208,..,137,59,46,52,79,66,29,25,480,..,66,33,14,15,8,9,5,0,154,..,57,80,35,60,66,48,26,6,376,..,123,285,224,383,641,666,444,229,2990,96,92,68,56,45,72,70,30,5,535,3066,1846,2157,1879,2075,2599,2282,1241,454,17612
10503,..,204,251,58,93,113,91,35,7,860,..,158,319,217,380,769,868,834,412,3955,108,127,97,56,64,77,73,45,20,665,6608,3491,4599,3845,3891,4222,3510,2121,697,32980,..,124,3150,4170,4083,4718,4051,2190,394,22884,..,882,2064,1029,890,691,322,97,13,5977,..,173,696,798,787,441,245,157,108,3406,13338,..,..,..,..,..,..,..,..,13338,..,2307,..,..,..,..,..,..,..,2307,..,1933,864,354,281,145,29,3,0,3615,..,403,237,69,160,252,265,163,68,1616,..,258,288,82,81,62,41,14,7,821,..,386,597,139,186,227,199,68,28,1817,..,288,745,540,852,1513,1598,1270,565,7371,216,281,209,162,139,143,138,73,26,1396,13555,7037,8852,7347,7453,8186,6884,4034,1204,64557
10601,..,120,133,56,121,147,109,37,11,726,..,129,322,225,428,859,1008,761,402,4125,178,203,126,66,70,102,77,34,17,870,9187,5242,6178,5671,5880,5793,4674,2189,739,45551,..,173,4035,5994,6368,6723,5716,2376,381,31759,..,1253,3294,1837,1581,1008,468,114,13,9573,..,221,1013,1262,1208,671,376,219,118,5095,18469,..,..,..,..,..,..,..,..,18469,..,3469,..,..,..,..,..,..,..,3469,..,3852,1544,602,429,208,39,0,0,6676,..,461,268,107,223,372,383,231,109,2154,..,355,278,144,133,111,63,17,11,1108,..,253,385,152,239,325,260,67,10,1695,..,265,851,729,1092,1764,1838,1184,545,8272,340,370,271,174,171,198,125,75,25,1756,18811,10658,11934,11002,11442,11381,9268,4291,1213,90012
10602,..,135,178,100,93,118,86,25,10,749,..,116,282,244,401,779,943,771,391,3933,148,150,112,53,51,68,57,39,19,687,8710,5081,6224,5748,5327,4805,3908,2094,715,42602,..,166,4380,6550,6011,5541,4761,2264,378,30052,..,1247,3370,1682,1231,722,301,84,9,8659,..,143,801,1121,1136,559,261,171,107,4303,17589,..,..,..,..,..,..,..,..,17589,..,3767,..,..,..,..,..,..,..,3767,..,3337,1359,445,313,142,28,0,0,5626,..,378,273,132,154,314,304,188,89,1835,..,309,294,128,97,53,36,6,0,929,..,299,454,230,205,259,199,50,10,1711,..,239,735,708,933,1323,1467,1071,508,6984,303,291,251,136,123,132,88,47,25,1403,17889,10184,11934,11134,10198,9043,7445,3892,1133,82844
10603,..,98,84,48,107,160,111,49,7,670,..,63,139,142,327,768,1175,1059,481,4152,72,130,74,50,58,103,119,50,20,676,5836,3516,3260,3753,4582,5471,5514,3236,917,36086,..,118,1981,3905,4827,6368,7018,3925,640,28778,..,633,1693,1184,1170,1016,611,216,25,6554,..,96,493,799,1026,550,246,215,135,3557,11779,..,..,..,..,..,..,..,..,11779,..,2851,..,..,..,..,..,..,..,2851,..,2598,1107,446,362,201,46,0,0,4761,..,285,151,70,119,240,276,213,110,1469,..,228,192,92,99,60,37,17,3,726,..,219,228,138,237,315,272,111,10,1532,..,144,389,432,816,1581,2043,1614,667,7695,142,228,165,125,151,194,217,91,23,1340,11928,7409,6393,7201,8799,10529,10763,6395,1618,71042
10604,..,68,69,21,38,36,36,9,0,277,..,71,165,98,173,283,363,299,177,1627,43,49,41,7,23,29,17,16,3,246,2718,1528,1827,1741,1801,1790,1411,791,300,13902,..,40,1071,1867,1977,2092,1720,849,148,9770,..,461,1048,626,503,359,160,51,9,3207,..,46,266,334,320,169,87,50,47,1322,5633,..,..,..,..,..,..,..,..,5633,..,1090,..,..,..,..,..,..,..,1090,..,940,329,120,114,68,10,0,0,1579,..,109,63,23,50,88,85,50,32,505,..,82,102,37,24,32,9,0,4,284,..,135,188,80,76,80,73,30,0,669,..,143,383,313,451,649,662,463,222,3293,98,94,84,57,54,61,47,26,6,532,5728,3142,3542,3462,3562,3600,2852,1517,471,27886
10701,..,118,142,55,87,138,87,29,10,665,..,76,174,164,367,696,905,919,527,3832,98,125,72,51,41,58,45,37,22,549,7092,4498,4789,4837,4820,4792,3939,2622,1021,38417,..,123,3259,5478,5399,5579,4778,2653,603,27870,..,766,2395,1270,1050,708,314,84,17,6613,..,116,608,1003,1066,658,309,309,188,4256,14352,..,..,..,..,..,..,..,..,14352,..,3593,..,..,..,..,..,..,..,3593,..,3400,1775,676,494,273,52,4,0,6675,..,366,222,118,168,293,325,236,140,1869,..,227,195,106,64,87,27,12,3,713,..,247,367,135,186,285,176,72,18,1482,..,154,455,516,898,1459,1530,1378,721,7114,212,228,183,122,107,113,89,51,25,1141,14566,9225,9462,9432,9430,9454,7602,4801,1714,75685
10702,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
10703,..,153,158,63,101,122,105,55,13,764,..,67,232,243,388,876,1211,1081,535,4616,140,154,122,62,79,89,67,47,21,777,8463,5516,5726,5846,6238,6575,5585,3120,1051,48115,..,120,3677,6827,7298,7955,7167,3485,675,37196,..,874,3104,1605,1348,967,486,189,28,8596,..,129,634,1107,1267,790,359,273,175,4745,17359,..,..,..,..,..,..,..,..,17359,..,4394,..,..,..,..,..,..,..,4394,..,4193,1933,637,468,282,51,0,0,7570,..,431,248,115,164,345,344,244,142,2039,..,265,233,95,117,60,43,14,8,826,..,305,371,159,204,261,223,99,23,1641,..,152,550,565,882,1626,1893,1509,720,7897,273,295,264,155,172,162,120,75,36,1557,17633,11154,11010,11260,11910,12453,10687,5893,1808,93805
10704,..,1611,1004,117,145,155,116,36,12,3188,..,287,740,527,718,1407,1722,1544,904,7851,120,551,216,104,78,104,80,51,24,1330,10472,8778,8581,8197,8345,7996,6441,3999,1599,64395,..,160,4782,9714,9739,9202,7591,4211,915,46310,..,1306,4361,2266,1716,1211,544,149,27,11581,..,71,412,1122,1753,1022,380,320,282,5370,21334,..,..,..,..,..,..,..,..,21334,..,6403,..,..,..,..,..,..,..,6403,..,4120,2284,714,563,349,66,0,0,8106,..,511,410,147,175,355,351,294,165,2408,..,474,512,122,87,82,45,11,7,1351,..,3201,2669,360,330,362,235,94,26,7282,..,516,1534,1347,1701,2771,2833,2231,1217,14157,253,950,429,239,198,206,160,73,37,2555,21592,17722,17405,16028,16277,15559,12201,7395,2677,126857
10801,..,47,50,36,47,89,87,41,6,406,..,27,85,66,178,475,688,666,392,2573,39,41,39,18,25,42,50,23,13,294,2055,1143,1161,1386,1778,2605,2953,1814,671,15576,..,23,558,1269,1699,2662,3504,2049,396,12164,..,196,560,453,532,535,397,136,14,2823,..,43,200,317,367,231,144,111,92,1501,4030,..,..,..,..,..,..,..,..,4030,..,843,..,..,..,..,..,..,..,843,..,843,383,202,163,139,28,0,0,1767,..,119,61,24,38,107,124,93,58,638,..,93,53,53,38,45,25,7,0,315,..,85,108,84,106,189,177,96,10,863,..,64,172,195,447,940,1279,1007,578,4686,84,85,73,40,82,74,103,45,21,621,4112,2394,2179,2637,3471,4927,5789,3561,1180,30244
10802,..,68,68,32,82,181,157,37,5,633,..,37,105,77,253,696,886,704,354,3113,75,91,74,47,51,81,75,36,21,542,3750,2123,2090,2234,2798,3945,3708,1991,645,23294,..,62,1053,1824,2474,3705,4212,2115,379,15821,..,405,1001,813,845,897,544,160,24,4685,..,98,455,607,628,446,226,167,99,2726,7429,..,..,..,..,..,..,..,..,7429,..,1513,..,..,..,..,..,..,..,1513,..,1496,725,352,305,178,24,0,0,3077,..,248,130,60,112,253,293,170,88,1355,..,169,123,70,77,71,57,18,6,578,..,124,139,87,169,360,328,84,15,1309,..,87,241,263,575,1453,1715,1170,518,6027,153,189,157,109,119,149,142,67,25,1113,7584,4390,4008,4184,5305,7517,7548,3944,1140,45623
