SA3_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
10304,260,865,2014,1977,1674,1175,1102,425,113,9605,112,193,271,252,221,144,102,76,13,1386,275,349,889,873,1233,1534,950,481,128,6705,65,71,100,145,183,257,367,277,88,1550,23,14,43,60,107,163,291,226,126,1052,4,7,10,17,20,19,26,20,10,127,100,118,216,227,233,237,244,190,82,1655,833,1611,3544,3554,3683,3535,3082,1689,557,22078,341,1151,2715,2683,2179,1458,983,444,134,12078,67,125,273,228,241,191,154,100,21,1398,160,196,633,607,1020,1556,1211,697,229,6309,40,22,85,109,162,225,373,251,141,1406,14,6,35,43,44,126,262,196,174,898,0,0,9,16,7,9,32,18,4,89,88,97,230,221,212,214,244,215,150,1668,708,1592,3976,3898,3865,3779,3262,1918,854,23856,601,2022,4727,4654,3854,2631,2083,865,251,21685,183,318,544,482,463,336,258,170,34,2778,434,541,1522,1489,2255,3093,2159,1179,351,13022,106,93,188,257,342,487,746,520,229,2958
10401,185,593,1070,1112,1060,1065,1185,505,129,6907,119,154,230,203,234,261,223,104,26,1545,225,232,633,709,1123,1820,1518,729,166,7165,62,32,89,127,202,381,571,394,100,1959,12,11,32,51,98,187,348,320,160,1207,0,0,7,11,10,6,15,11,8,72,109,206,571,467,391,388,336,231,92,2799,720,1231,2621,2682,3122,4113,4192,2293,681,21650,211,689,1503,1523,1446,1300,996,404,134,8201,52,115,190,194,261,297,201,125,30,1475,132,179,492,567,1138,1869,1739,936,285,7343,37,28,85,103,169,354,585,387,189,1935,12,4,24,20,61,117,244,261,225,962,3,4,3,4,14,10,11,10,10,68,96,100,249,252,245,264,308,276,203,1989,534,1123,2536,2667,3341,4209,4086,2397,1070,21969,392,1291,2567,2637,2504,2363,2180,910,268,15112,171,265,421,396,500,558,423,228,58,3016,364,414,1117,1281,2264,3689,3263,1668,452,14503,102,65,172,231,372,730,1156,782,287,3899
10402,385,1154,2657,2737,2594,2071,2410,906,257,15177,165,254,417,362,427,369,372,167,36,2573,324,395,1011,1168,1678,2566,1814,918,237,10108,122,82,140,194,266,399,678,473,149,2497,25,26,95,149,117,242,382,352,182,1565,0,7,62,54,29,36,26,14,12,252,159,144,402,382,402,380,364,328,206,2770,1188,2054,4786,5042,5514,6081,6048,3162,1075,34942,517,1321,3467,3656,3380,2627,2070,892,254,18184,135,180,309,352,451,498,340,193,57,2527,258,249,671,909,1587,2650,2361,1244,407,10343,49,45,123,138,236,444,760,550,245,2578,16,21,68,115,94,205,319,306,287,1441,0,11,69,51,45,57,40,14,19,299,157,120,372,347,334,349,414,440,371,2903,1132,1943,5073,5570,6132,6834,6311,3642,1641,38274,903,2474,6125,6394,5969,4704,4479,1800,520,33369,307,439,726,709,881,871,716,363,95,5098,583,637,1683,2082,3266,5220,4179,2165,642,20450,169,121,260,328,504,846,1436,1019,390,5076
10501,86,268,550,419,390,315,226,98,15,2373,44,63,85,97,93,79,44,21,8,538,97,105,322,280,409,668,366,143,32,2415,25,24,68,61,101,163,177,88,28,742,7,6,22,29,62,129,215,151,49,670,0,4,8,3,6,12,20,18,0,65,118,94,233,210,217,269,242,164,28,1581,377,572,1283,1096,1274,1630,1294,681,169,8375,99,304,851,599,549,420,168,98,40,3130,34,48,110,89,100,96,53,28,8,559,57,70,214,186,347,513,365,192,44,1989,15,18,62,51,76,133,157,85,43,651,3,0,13,15,32,74,99,103,50,391,0,0,3,6,4,8,12,9,9,43,101,105,229,233,234,240,207,161,86,1596,303,547,1481,1169,1346,1483,1062,685,283,8357,186,578,1399,1017,938,732,396,198,54,5498,77,112,202,187,192,173,101,46,14,1096,150,174,530,464,754,1179,731,337,73,4402,40,40,131,111,177,299,333,178,73,1388
10502,61,234,547,362,300,205,227,79,28,2039,44,78,115,116,129,84,69,22,7,657,123,103,292,323,460,674,418,199,47,2636,33,29,61,73,105,167,196,109,41,812,17,13,26,44,49,145,236,120,59,710,0,0,0,0,5,11,11,10,0,38,73,67,132,130,120,125,131,77,43,899,352,531,1173,1047,1171,1408,1284,614,216,7792,98,271,725,520,404,290,177,85,24,2580,46,44,98,88,98,112,60,24,8,591,58,77,255,274,398,652,447,280,94,2536,23,27,61,73,110,188,236,135,73,921,9,6,20,18,31,121,178,142,109,638,0,0,0,0,5,5,4,9,0,20,49,57,124,120,110,114,112,122,104,911,285,481,1286,1097,1154,1484,1224,793,398,8197,153,503,1266,876,701,489,403,163,44,4619,90,127,208,206,228,201,128,41,14,1242,185,180,543,594,854,1328,864,480,137,5170,61,57,122,147,211,351,430,245,113,1738
10503,301,989,2621,2042,1542,1078,919,464,110,10064,126,214,309,285,242,217,137,82,28,1650,327,372,1161,1005,1456,2002,1294,625,153,8395,80,55,176,155,231,426,523,348,104,2096,10,13,44,69,125,262,480,369,163,1536,0,4,12,15,16,21,28,24,9,123,246,277,799,631,550,510,459,317,159,3953,1096,1924,5119,4198,4166,4521,3835,2232,719,27815,394,1252,3395,2708,2108,1513,952,482,147,12949,111,196,309,286,310,266,174,100,36,1783,164,245,750,716,1196,1952,1538,879,307,7750,38,30,117,126,201,314,459,347,153,1796,7,12,35,32,90,204,364,285,201,1223,0,0,8,11,7,13,22,10,5,82,187,188,535,489,427,432,419,393,233,3293,897,1913,5144,4366,4348,4693,3926,2498,1076,28867,696,2240,6016,4744,3656,2590,1869,941,256,23017,238,404,619,578,554,485,315,184,58,3425,493,613,1912,1720,2651,3950,2834,1503,456,16139,120,88,290,278,434,741,985,705,262,3891
10601,558,1555,2743,2359,1766,1292,1256,431,79,12028,298,410,716,635,436,290,195,94,21,3101,535,605,2033,1983,2797,3059,1799,723,151,13682,119,119,253,279,453,677,786,446,120,3249,27,36,79,90,136,311,563,363,171,1780,4,4,21,15,16,36,24,21,6,144,206,350,826,726,584,486,409,298,89,3974,1751,3065,6673,6087,6183,6155,5038,2378,630,37956,540,1648,3621,3317,2411,1628,1048,372,100,14672,214,335,634,584,460,340,173,74,20,2842,404,494,1648,1495,2509,2828,1904,901,286,12455,86,70,230,237,400,743,975,487,229,3452,23,11,59,45,96,281,513,292,243,1570,6,7,7,17,11,22,14,16,8,111,141,151,315,277,290,279,331,287,197,2261,1408,2719,6514,5967,6180,6114,4962,2430,1083,37368,1098,3197,6358,5675,4177,2913,2300,803,175,26708,515,742,1353,1221,896,630,372,173,43,5945,937,1095,3675,3473,5307,5889,3705,1620,431,26130,206,193,485,517,851,1420,1762,932,348,6701
10602,481,1583,3327,3101,2115,1218,1069,419,97,13395,256,322,610,544,387,246,151,67,23,2613,376,523,1556,1515,1993,2214,1411,631,115,10337,74,77,175,204,257,405,595,372,89,2247,15,19,54,61,122,185,316,259,99,1117,0,8,15,20,26,27,20,13,10,132,98,102,310,261,195,201,185,138,81,1572,1292,2627,6041,5703,5088,4495,3751,1903,512,31415,534,1772,4196,3870,2660,1575,926,355,95,15984,161,292,491,472,387,248,152,84,21,2293,318,427,1293,1209,1881,2337,1708,898,244,10322,68,47,183,164,316,447,764,442,193,2622,11,17,47,38,75,195,330,253,217,1180,0,0,13,8,17,19,19,14,10,107,83,105,243,234,165,189,211,219,150,1597,1180,2662,6466,6000,5496,5016,4107,2253,932,34110,1013,3355,7515,6963,4773,2794,2000,772,196,29385,416,615,1098,1022,775,495,300,148,43,4906,694,953,2854,2727,3868,4552,3118,1531,360,20656,137,123,361,370,572,852,1355,814,284,4870
10603,424,1055,1670,1831,1717,1614,1925,1038,187,11469,181,247,360,348,372,368,281,185,41,2380,304,350,938,1062,1794,2564,1987,1045,206,10254,78,64,133,160,272,415,719,544,151,2532,21,11,62,58,99,198,407,294,124,1273,4,6,10,14,11,21,13,18,3,101,105,94,224,207,270,309,368,374,155,2107,1116,1832,3399,3682,4538,5485,5701,3493,862,30116,413,1142,2086,2489,2241,1921,1707,776,170,12937,123,167,315,303,364,373,280,169,42,2138,211,247,719,802,1678,2571,2430,1343,347,10340,55,49,118,133,236,486,837,563,227,2695,5,13,39,46,77,184,339,276,169,1141,5,3,7,9,19,13,22,11,12,93,84,97,173,189,215,264,372,428,278,2094,898,1715,3458,3950,4829,5808,5979,3561,1241,31436,837,2199,3757,4319,3960,3538,3628,1811,355,24405,303,417,678,654,739,744,559,357,77,4520,513,600,1658,1863,3469,5130,4414,2390,556,20594,132,109,250,284,503,901,1557,1110,376,5225
10604,95,373,821,771,609,413,332,151,35,3605,92,130,223,186,143,93,56,14,11,947,165,162,584,629,849,965,579,227,53,4214,29,32,81,104,122,229,269,158,32,1065,8,8,30,55,53,114,193,147,53,652,5,3,4,4,6,14,11,10,9,65,58,74,232,193,183,157,150,110,62,1218,466,791,1972,1939,1962,1988,1583,812,248,11768,145,470,1205,1080,827,533,314,128,40,4745,65,96,175,157,155,103,53,34,7,842,95,117,377,429,706,874,639,326,104,3655,25,17,75,64,100,191,246,149,73,931,4,4,19,22,26,85,135,124,109,538,0,4,0,0,5,3,5,12,3,33,50,43,136,117,123,128,128,105,79,912,376,748,1991,1875,1937,1921,1520,876,409,11655,240,848,2025,1856,1434,948,643,275,76,8347,163,224,397,343,295,193,109,54,19,1789,259,276,963,1051,1551,1839,1218,552,159,7874,56,48,153,169,221,426,508,303,101,1986
