SA3_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
10304,205,1733,1219,23049,209,26415,5,107,66,3835,60,4073,433,18,26,115,8,600,79,31,5,68,4,187,302,130,73,323,0,828,1934,1526,1098,20384,262,25204,355,16,63,25,0,459,76,19,15,167,0,277,354,145,118,1643,18,2278,87,33,12,91,5,228,43,19,12,29,0,103,572,17,12,28,0,629,406,372,223,6781,53,7835,316,136,63,786,4,1305,82,9,0,8,0,99,41,29,14,59,0,143,18,9,6,6,0,39,49,28,22,124,0,223,95,70,21,37,0,223,125,110,64,96,0,395,144,33,23,157,0,357,96,19,14,44,8,181,28,12,3,0,0,43,530,376,306,5080,34,6326,30,0,7,14,0,51,132,31,23,8,0,194,67,14,4,34,0,119,34,7,0,8,0,49,54,0,5,4,0,63,81,35,30,215,0,361,2045,335,257,744,29,3410,78,14,16,436,3223,3767,7249,3073,2145,45012,3783,61262
10401,181,1381,1020,19456,344,22382,11,88,57,3598,65,3819,154,23,22,107,0,306,24,8,0,25,3,60,290,86,61,183,3,623,2183,1353,1010,17589,358,22493,218,6,78,9,4,315,82,9,4,121,0,216,327,131,82,1740,24,2304,34,22,0,78,6,140,29,15,12,17,0,73,152,17,8,34,5,216,432,281,199,5320,64,6296,146,87,26,567,5,831,11,0,0,0,0,11,9,4,3,19,0,35,3,0,0,6,0,9,48,23,16,73,0,160,68,50,25,31,0,174,104,61,46,49,3,263,84,33,11,56,0,184,31,8,3,26,3,71,19,16,4,0,0,39,566,424,266,4907,59,6222,12,0,0,12,0,24,73,11,13,22,0,119,47,6,8,36,6,103,9,0,4,4,0,17,29,0,8,0,0,37,84,28,23,118,0,253,962,226,202,677,41,2108,63,26,19,475,4188,4771,5110,2579,1868,39172,4937,53666
10402,533,3294,2351,28674,355,35207,13,192,85,4591,60,4941,588,85,57,190,4,924,95,38,10,76,3,222,652,222,144,466,5,1489,5611,3129,2075,27583,415,38813,441,22,111,34,6,614,254,55,38,260,6,613,932,303,221,2585,29,4070,118,62,14,146,4,344,138,33,20,60,0,251,1043,70,110,91,13,1327,1139,696,426,9023,103,11387,528,254,80,1072,10,1944,72,5,12,3,0,92,36,25,4,67,0,132,12,6,0,8,0,26,125,68,45,191,6,435,175,72,40,62,3,352,282,159,115,99,4,659,220,69,50,156,4,499,98,39,18,64,3,222,30,6,11,6,0,53,1317,775,542,7628,65,10327,33,4,4,17,0,58,261,40,37,26,0,364,158,20,24,84,0,286,33,12,0,10,0,55,94,6,8,9,0,117,216,68,51,278,5,618,5515,749,674,1301,76,8315,250,32,33,631,5202,6148,16986,6109,4285,58956,6129,92465
10501,38,309,281,7270,87,7985,5,75,37,4495,82,4694,79,0,5,49,4,137,34,3,4,7,0,48,44,18,10,43,0,115,349,256,206,5610,119,6540,107,0,13,8,3,131,12,0,5,38,0,55,97,35,26,418,6,582,23,0,4,19,5,51,14,3,4,5,0,26,123,0,3,5,0,131,109,89,64,1755,17,2034,30,29,3,129,0,191,3,0,0,0,0,3,0,4,0,16,0,20,7,0,0,5,0,12,7,0,0,10,0,17,32,13,11,8,0,64,42,17,18,3,4,84,27,3,4,15,4,53,10,3,4,0,0,17,21,3,0,0,0,24,92,76,51,1344,15,1578,38,9,0,0,4,51,29,0,3,0,0,32,8,0,0,11,0,19,8,0,0,0,0,8,13,0,0,0,0,13,17,6,6,51,0,80,451,76,60,173,12,772,22,5,12,162,3455,3656,1565,591,471,15244,3732,21603
10502,59,391,231,7504,105,8290,5,37,9,2128,51,2230,44,4,4,22,0,74,27,3,0,42,0,72,41,23,15,46,5,130,318,371,200,6284,88,7261,189,3,41,15,3,251,9,7,4,51,0,71,77,45,18,753,9,902,23,9,4,36,0,72,6,0,0,10,0,16,85,7,0,14,0,106,65,57,38,1589,19,1768,117,81,13,343,0,554,5,0,0,0,0,5,0,3,0,38,0,41,0,3,0,0,0,3,57,39,16,153,0,265,19,8,5,14,0,46,21,15,9,11,0,56,14,0,4,33,0,51,0,3,0,13,0,16,7,0,0,0,0,7,91,80,55,1440,12,1678,0,0,0,10,0,10,7,0,3,4,0,14,14,0,0,13,0,27,0,0,0,0,0,0,9,0,4,0,0,13,19,0,5,53,0,77,248,89,40,263,4,644,13,7,5,219,1778,2022,1327,775,426,15336,2019,19883
10503,263,1403,1082,27063,283,30094,17,232,96,10383,166,10894,361,15,38,221,5,640,30,11,8,19,0,68,244,88,75,256,4,667,1556,1247,981,22999,345,27128,454,12,72,36,8,582,61,14,12,158,0,245,279,111,73,1891,23,2377,71,25,11,125,0,232,31,20,5,17,0,73,726,24,13,27,0,790,329,288,206,6844,76,7743,170,90,34,635,5,934,64,0,4,0,0,68,51,20,13,51,0,135,11,0,0,13,0,24,38,32,9,133,3,215,117,24,27,35,0,203,81,69,59,65,6,280,81,28,29,107,0,245,44,7,17,25,0,93,8,0,0,0,0,8,433,346,233,5235,49,6296,19,7,0,0,0,26,93,12,12,13,0,130,48,4,5,40,0,97,90,10,14,6,0,120,58,5,11,0,0,74,46,35,20,151,0,252,2765,228,220,762,30,4005,148,23,26,484,7604,8285,7401,2547,1937,53827,8374,74086
10601,348,2705,2018,38984,428,44483,13,207,133,7860,71,8284,303,32,31,140,4,510,66,20,11,63,0,160,393,174,116,407,3,1093,3402,2537,1850,33280,394,41463,533,20,163,36,0,752,119,33,28,196,3,379,527,267,177,3186,38,4195,54,52,10,168,0,284,71,26,12,53,0,162,288,24,22,44,0,378,731,412,308,7933,79,9463,260,164,48,1053,4,1529,35,0,8,0,0,43,49,24,12,55,0,140,18,10,0,16,0,44,112,61,23,213,0,409,245,82,32,82,0,441,245,170,137,109,5,666,214,57,33,321,8,633,66,13,19,74,0,172,41,27,3,17,3,91,1066,754,534,8429,73,10856,42,9,3,16,0,70,178,34,24,33,0,269,108,24,8,100,3,243,23,5,0,7,0,35,114,7,5,5,0,131,158,63,31,426,3,681,1602,439,338,1306,30,3715,117,35,32,918,6027,7129,8963,4895,3550,73590,6926,97924
10602,345,2766,2098,33060,232,38501,30,183,101,5741,59,6114,537,25,57,187,3,809,66,38,7,82,0,193,322,174,112,505,3,1116,3028,2534,1801,29908,261,37532,610,29,203,60,0,902,97,25,17,181,5,325,489,253,164,2858,21,3785,96,52,17,196,0,361,55,28,12,73,0,168,891,42,12,44,3,992,627,418,347,7946,44,9382,264,150,68,881,10,1373,119,6,15,4,0,144,37,29,3,62,0,131,33,19,0,54,0,106,87,41,32,192,5,357,219,86,39,88,0,432,187,145,103,118,3,556,316,76,53,385,9,839,79,11,15,84,4,193,97,46,13,19,0,175,864,629,472,7163,27,9155,43,19,8,21,3,94,224,39,29,24,0,316,116,26,7,76,0,225,36,10,19,15,0,80,92,7,11,0,0,110,131,84,62,435,0,712,2688,569,472,1258,27,5014,135,54,14,669,3009,3881,10412,4936,3600,64499,3571,87018
10603,358,2587,1987,26229,305,31466,6,163,85,4351,51,4656,330,38,46,142,0,556,203,38,14,108,14,377,521,175,112,369,3,1180,4931,2559,1823,24452,366,34131,302,27,118,27,6,480,173,24,23,192,6,418,669,248,152,2159,20,3248,194,62,22,163,4,445,89,26,11,46,0,172,176,24,9,33,0,242,971,514,308,6871,70,8734,473,215,55,730,10,1483,32,3,5,4,0,44,47,15,9,43,0,114,56,6,5,30,0,97,235,78,43,210,3,569,164,75,43,68,4,354,203,119,71,70,3,466,294,52,48,193,7,594,104,21,9,51,0,185,38,16,13,8,0,75,1274,635,425,6211,61,8606,54,3,0,14,0,71,200,36,30,16,0,282,120,21,11,64,3,219,13,8,0,12,0,33,68,6,11,7,0,92,250,74,46,318,4,692,2080,518,389,1036,37,4060,129,24,16,607,3527,4303,11577,4857,3443,52211,4323,76411
10604,92,669,589,12339,132,13821,4,63,23,2505,31,2626,226,4,10,56,7,303,10,13,0,11,0,34,123,52,31,111,3,320,1007,634,488,10234,160,12523,228,0,43,12,0,283,33,6,8,44,0,91,113,61,45,894,14,1127,21,9,0,39,0,69,17,10,3,8,0,38,138,5,0,14,0,157,333,120,85,2676,24,3238,82,44,22,266,3,417,11,0,6,0,0,17,17,0,3,24,0,44,0,0,0,7,0,7,29,15,10,40,0,94,85,28,25,13,0,151,84,32,21,24,0,161,24,17,9,24,0,74,18,0,0,13,0,31,12,10,3,4,0,29,256,166,108,2375,23,2928,9,3,0,5,0,17,67,17,8,4,0,96,37,6,0,30,0,73,4,0,0,0,0,4,14,0,3,0,0,17,33,13,7,69,0,122,725,109,96,286,11,1227,39,8,16,292,2032,2387,3148,1214,964,22888,2365,30579
