SA3_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
12002,17,25,39,1683,1610,3292,44,45,94,1735,1683,3421,27,24,48,1642,1617,3262,58,54,111,1725,1693,3415,24,21,43,1552,1480,3038,50,43,93,1625,1545,3172,12,18,31,1241,1108,2352,36,46,76,1287,1175,2462,32,34,63,1068,1305,2373,54,59,117,1153,1400,2555,35,22,54,1572,1815,3383,74,105,183,1682,1932,3618,22,21,46,1946,2235,4181,86,89,173,2063,2344,4406,19,19,41,2223,2402,4629,86,89,174,2329,2516,4848,24,19,39,2188,2418,4605,110,85,188,2313,2523,4839,22,24,47,2175,2354,4525,74,81,156,2267,2455,4725,20,21,41,1948,2101,4049,75,71,143,2038,2193,4231,17,21,37,1644,1756,3398,78,58,134,1737,1834,3569,9,16,27,1295,1500,2797,62,54,112,1363,1573,2935,35,23,55,3431,4284,7717,221,211,429,3684,4520,8201,301,311,611,25613,27994,53604,1099,1088,2184,27004,29390,56398
12003,35,44,76,3580,3505,7088,123,120,242,3728,3676,7409,34,40,81,3508,3429,6934,137,121,259,3679,3593,7275,38,38,79,3408,3479,6895,104,90,198,3562,3615,7171,44,43,92,3399,3288,6688,116,113,228,3561,3445,7006,57,79,139,7555,6713,14271,433,319,754,8050,7122,15170,64,60,129,8911,8390,17299,510,414,922,9479,8870,18352,43,48,91,8130,7880,16013,391,372,760,8570,8300,16863,42,33,70,6546,6245,12794,304,264,567,6890,6539,13431,23,23,47,4732,4882,9612,185,169,351,4945,5070,10013,31,35,60,4420,4866,9285,163,165,328,4610,5065,9680,35,27,61,4056,4692,8748,146,159,299,4231,4874,9104,28,32,59,4196,4548,8743,133,136,273,4356,4711,9072,19,13,33,3663,3901,7566,158,121,273,3836,4032,7867,31,48,81,9896,12152,22044,483,653,1138,10411,12853,23261,525,578,1105,76004,77967,153971,3381,3209,6590,79907,81757,161666
12101,11,14,29,3245,3053,6295,87,86,177,3348,3154,6499,6,16,21,3910,3669,7579,98,100,189,4012,3779,7789,13,11,20,3665,3565,7228,93,76,171,3768,3653,7421,14,13,30,3180,2899,6082,64,66,126,3258,2979,6233,17,17,36,3032,2832,5859,86,72,161,3132,2920,6054,31,13,46,3626,3696,7325,142,133,273,3797,3845,7646,12,20,29,4123,4589,8714,162,172,334,4292,4781,9073,25,13,34,4770,5320,10087,191,166,353,4979,5495,10476,12,13,22,4537,4966,9508,119,138,255,4674,5119,9787,12,10,23,4020,4460,8482,114,122,235,4153,4590,8742,3,6,13,3562,3818,7382,85,83,166,3655,3911,7567,7,4,12,3106,3344,6447,66,87,147,3180,3430,6610,8,9,16,2629,2900,5534,63,74,128,2701,2982,5678,7,11,21,7664,9466,17135,270,462,733,7943,9945,17880,185,175,361,55067,58578,113648,1628,1824,3450,56882,60576,117456
12102,21,22,45,2559,2356,4909,61,46,112,2646,2425,5073,31,15,44,3186,2802,5989,72,57,129,3289,2873,6165,33,36,71,2984,2828,5815,50,48,98,3066,2915,5980,32,28,63,2597,2419,5013,49,47,96,2680,2495,5173,30,26,54,2363,2183,4547,61,53,112,2451,2261,4715,17,18,39,2084,2046,4125,53,40,95,2155,2102,4259,23,19,37,2410,2767,5176,62,73,134,2491,2856,5350,11,14,29,3393,3600,6994,85,82,169,3492,3698,7190,16,10,25,3386,3595,6976,84,67,158,3484,3670,7161,30,26,53,3218,3315,6537,67,62,122,3314,3402,6718,16,15,30,2736,3038,5774,56,50,111,2803,3107,5908,15,13,28,2509,2574,5089,46,45,96,2570,2635,5208,15,8,23,2195,2439,4633,42,32,72,2251,2474,4727,21,23,46,6156,7205,13363,190,236,426,6362,7469,13831,309,271,580,41771,43173,84944,978,952,1927,43058,44393,87455
12103,11,9,21,2844,2629,5473,62,50,111,2920,2687,5606,3,11,14,4368,4158,8518,57,58,117,4425,4226,8647,12,6,26,5020,4757,9778,86,68,155,5119,4839,9955,19,17,35,4589,4358,8949,92,63,161,4697,4446,9140,21,17,33,3571,3235,6808,62,80,143,3649,3334,6980,18,9,26,2184,2132,4325,40,56,97,2243,2198,4446,9,0,7,2219,2569,4784,56,57,112,2282,2631,4908,4,11,15,3300,4103,7401,70,84,154,3374,4198,7573,8,13,19,4027,4733,8761,68,56,125,4102,4804,8902,8,16,21,4307,4954,9260,72,78,153,4383,5042,9432,14,11,27,4389,4861,9246,84,84,167,4483,4955,9439,9,13,19,3974,4173,8147,71,66,141,4049,4252,8301,8,8,14,3309,3520,6825,68,62,129,3388,3584,6974,12,10,26,10559,12779,23334,287,399,690,10858,13193,24051,153,146,306,58652,62952,121608,1176,1269,2443,59985,64374,124357
12104,12,9,25,2209,2158,4372,63,52,113,2284,2225,4507,7,12,20,2105,2051,4151,69,70,135,2180,2133,4308,6,8,10,2078,2034,4110,61,68,132,2137,2111,4250,9,19,30,1845,1731,3582,49,76,131,1912,1822,3736,13,22,34,2050,2323,4374,89,65,153,2148,2411,4557,29,17,50,3233,3975,7203,129,149,273,3396,4137,7534,14,24,40,4071,4686,8759,167,164,334,4252,4879,9126,15,15,30,3775,4217,7994,130,149,277,3921,4382,8300,6,7,14,3209,3596,6809,124,130,251,3337,3734,7074,22,14,33,2954,3336,6294,97,112,209,3073,3462,6538,13,10,18,2728,3330,6055,89,103,193,2825,3440,6270,11,13,21,2526,2943,5471,103,93,199,2641,3051,5686,0,6,3,2370,2750,5121,100,95,199,2478,2847,5329,15,14,34,7317,9433,16751,342,449,789,7674,9898,17573,177,174,351,42468,48574,91045,1609,1774,3382,44252,50524,94778
12201,8,5,15,1123,1187,2311,43,33,75,1178,1225,2398,12,6,16,1267,1211,2473,30,29,62,1307,1249,2554,9,7,13,1370,1317,2692,28,41,64,1401,1365,2773,11,8,17,1152,1168,2326,29,33,61,1193,1210,2401,0,3,7,934,1006,1944,37,41,78,978,1052,2029,10,8,15,1179,1372,2556,41,60,95,1231,1441,2671,12,3,16,1522,1694,3214,62,63,125,1596,1765,3356,3,5,16,1481,1641,3116,62,52,119,1548,1694,3246,5,5,10,1492,1575,3066,46,54,102,1545,1626,3173,4,4,8,1599,1654,3253,41,42,87,1645,1705,3351,14,9,18,1475,1543,3018,52,49,96,1539,1599,3138,3,0,4,1409,1447,2861,38,32,71,1452,1483,2933,6,6,12,1153,1138,2288,49,39,87,1206,1184,2386,12,6,22,3019,3523,6543,105,91,194,3140,3619,6758,101,88,189,20179,21483,41664,668,645,1320,20957,22218,43173
12202,20,28,46,1492,1420,2917,45,33,81,1561,1486,3050,30,24,46,1942,1792,3729,56,58,120,2024,1872,3895,23,19,39,2160,2160,4319,68,67,137,2248,2244,4497,25,26,53,2035,1879,3919,64,78,140,2123,1986,4108,25,19,44,1611,1441,3050,42,41,82,1680,1498,3182,14,12,22,1190,1022,2213,44,46,92,1250,1076,2331,15,12,24,1156,1268,2425,52,45,95,1227,1321,2547,14,11,23,1397,1652,3056,49,61,108,1461,1727,3186,7,15,25,1732,1980,3714,70,72,139,1807,2067,3876,13,13,24,2192,2343,4540,78,78,149,2280,2435,4716,7,12,21,2112,2381,4489,71,65,134,2189,2456,4647,23,15,36,2199,2337,4537,62,63,126,2284,2416,4702,11,9,21,2080,2218,4296,63,72,136,2151,2304,4453,20,11,31,6367,7278,13649,283,341,622,6676,7628,14301,249,216,469,29677,31178,60853,1044,1115,2163,30969,32511,63482
12203,51,35,85,4360,4074,8439,94,104,197,4500,4215,8724,49,45,92,4905,4606,9512,114,109,221,5067,4756,9826,58,40,97,5584,5096,10679,129,112,240,5777,5249,11020,61,55,112,4949,4484,9438,126,77,206,5138,4616,9749,48,42,94,4354,3873,8226,109,101,212,4513,4017,8530,38,37,71,3909,4016,7931,117,161,280,4070,4213,8279,28,40,69,4474,4842,9327,154,151,307,4662,5034,9701,31,26,55,4828,5465,10291,153,149,299,5010,5637,10648,29,28,49,5411,5624,11039,163,121,287,5604,5772,11375,39,43,82,5852,6225,12077,145,144,289,6038,6412,12447,40,32,73,5504,5862,11362,140,136,275,5679,6032,11708,22,20,46,4781,4817,9597,126,105,234,4930,4940,9872,25,18,41,3893,3995,7885,101,98,200,4010,4112,8124,48,40,86,11573,14318,25893,382,535,916,11999,14893,26897,563,488,1051,74378,77304,151687,2058,2104,4165,77000,79897,156903
12301,183,190,372,2655,2559,5218,69,65,135,2910,2813,5725,189,148,338,2713,2703,5416,66,78,141,2969,2929,5899,174,156,333,2737,2602,5336,71,74,146,2977,2836,5810,143,142,285,2452,2337,4782,44,60,101,2637,2540,5175,119,121,240,2099,2045,4147,55,63,121,2271,2239,4508,88,123,211,2094,2156,4249,63,66,125,2241,2344,4591,78,84,168,2355,2602,4957,83,62,147,2514,2748,5265,73,90,157,2511,2746,5254,62,77,133,2640,2906,5544,74,73,148,2330,2516,4842,74,70,143,2475,2652,5132,62,69,135,2529,2665,5197,58,51,115,2652,2792,5443,47,58,105,2160,2246,4406,51,44,96,2263,2347,4608,39,42,79,1767,1931,3698,42,40,82,1850,2011,3861,37,47,88,1520,1708,3222,27,46,75,1593,1794,3385,44,71,118,3733,4558,8286,105,128,234,3874,4763,8640,1347,1428,2773,33638,35371,69013,878,914,1795,35860,37715,73578
12302,475,406,882,5881,5707,11587,325,339,659,6678,6451,13129,429,447,876,6066,5784,11846,393,378,774,6885,6616,13503,476,428,911,5502,5251,10747,359,359,707,6334,6035,12371,413,365,781,4924,4710,9630,318,277,599,5656,5352,11009,323,324,652,5262,4921,10187,283,273,557,5874,5518,11393,244,295,541,5333,5735,11065,298,333,635,5876,6367,12241,179,244,423,5749,6688,12440,318,378,698,6246,7311,13557,131,226,357,6532,6922,13458,372,375,748,7040,7525,14566,157,226,384,5788,5497,11286,300,304,604,6247,6024,12271,133,188,319,4977,4940,9914,301,265,567,5413,5390,10803,133,157,294,4361,4608,8968,218,200,418,4708,4967,9678,103,140,243,4523,4924,9442,221,214,437,4844,5280,10124,87,133,217,4353,4672,9022,159,155,313,4592,4956,9553,150,209,357,10370,11886,22252,471,612,1080,10986,12704,23688,3437,3785,7225,79609,82238,161848,4334,4473,8810,87381,90494,177879
12303,143,102,244,1472,1380,2847,48,55,106,1659,1539,3202,124,114,238,1565,1378,2945,77,71,145,1767,1557,3325,123,131,249,1537,1441,2982,73,81,150,1731,1651,3383,117,110,230,1425,1313,2742,78,68,150,1632,1494,3117,87,106,190,1227,1127,2358,61,36,99,1384,1268,2656,65,65,129,1139,1222,2359,64,59,121,1259,1350,2610,62,57,113,1336,1374,2707,67,50,118,1465,1479,2945,54,60,114,1332,1446,2778,67,70,136,1455,1577,3029,34,46,80,1253,1315,2569,61,50,107,1348,1412,2759,46,55,103,1431,1500,2926,71,63,132,1542,1621,3159,48,38,81,1428,1352,2788,71,58,129,1552,1446,2997,33,36,63,1211,1336,2547,55,52,103,1293,1427,2722,31,34,69,1192,1272,2459,45,31,77,1268,1341,2608,56,43,100,3363,3568,6931,150,143,302,3570,3761,7328,1022,986,2006,20916,21030,41950,989,891,1881,22925,22909,45837
12401,100,99,193,1807,1752,3561,67,50,119,1977,1907,3878,116,125,244,2206,2090,4293,76,90,162,2401,2303,4704,118,141,259,2382,2253,4630,72,67,137,2571,2458,5031,132,106,239,2265,2031,4298,72,55,129,2471,2194,4663,94,71,163,1695,1481,3171,56,35,91,1834,1580,3425,44,50,90,1461,1440,2902,50,56,104,1557,1543,3101,53,71,128,1814,1948,3759,70,62,132,1933,2084,4015,58,57,119,2101,2310,4406,81,69,145,2238,2436,4672,60,59,123,2203,2433,4636,68,74,140,2333,2568,4898,54,66,123,2489,2690,5180,82,86,171,2622,2847,5473,38,64,100,2523,2692,5214,66,78,139,2622,2834,5460,47,51,94,2400,2737,5135,74,78,151,2512,2868,5382,36,51,86,2586,2967,5551,75,66,144,2701,3086,5783,64,80,146,7647,9025,16674,277,369,649,7996,9476,17472,1010,1089,2097,35573,37857,73434,1180,1238,2421,37767,40183,77950
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,6,0,4,0,0,0,8,0,8
12403,522,510,1034,5345,4851,10196,217,229,446,6082,5588,11670,535,427,963,5112,4949,10062,248,283,539,5903,5662,11571,446,417,862,4926,4697,9629,258,244,499,5628,5359,10992,422,375,797,4392,4340,8731,216,188,404,5036,4897,9930,419,411,832,4865,4661,9531,257,263,521,5551,5338,10883,318,358,673,5066,5379,10447,299,331,628,5679,6062,11744,249,284,538,5317,5963,11282,256,295,555,5823,6546,12371,213,233,442,5675,5902,11575,279,263,544,6165,6402,12569,168,200,365,5027,5153,10173,259,232,489,5448,5578,11025,178,233,412,4750,4844,9591,208,198,406,5135,5276,10415,143,171,312,4154,4434,8590,195,191,387,4498,4795,9289,104,136,241,3783,3996,7783,171,137,302,4056,4266,8323,115,94,201,3493,3949,7442,134,137,268,3734,4180,7921,151,208,355,8802,10226,19027,506,724,1230,9453,11159,20613,3982,4049,8031,70721,73335,144055,3498,3722,7225,78199,81110,159310
12404,151,124,280,1019,957,1976,45,37,85,1223,1124,2341,139,109,251,928,956,1888,76,64,139,1147,1134,2275,112,113,232,998,931,1930,68,45,108,1180,1089,2269,129,91,223,997,961,1956,63,75,136,1186,1122,2309,111,123,235,1125,1040,2169,80,59,141,1321,1226,2544,125,134,260,1349,1320,2670,63,59,125,1536,1514,3051,106,110,216,1333,1225,2560,77,57,132,1520,1386,2907,73,76,146,1055,1113,2164,67,64,127,1190,1246,2438,51,57,107,1056,995,2048,50,58,106,1156,1108,2263,57,43,105,1061,1066,2117,54,42,99,1175,1152,2325,54,61,114,1036,1188,2230,57,45,102,1153,1296,2447,37,59,95,1127,1075,2202,67,56,116,1219,1191,2414,32,26,57,962,990,1953,44,37,83,1040,1058,2093,63,70,130,2598,3209,5811,156,231,381,2819,3509,6324,1245,1196,2443,16645,17027,33675,963,926,1888,18860,19149,38002
12405,164,156,326,1818,1688,3511,157,139,293,2138,1984,4124,148,147,301,1815,1658,3470,144,146,287,2105,1947,4058,154,151,300,1717,1577,3299,134,146,275,2003,1875,3876,159,116,271,1549,1452,3001,142,98,238,1847,1666,3519,121,130,246,1631,1583,3215,139,125,266,1890,1840,3733,103,134,239,1891,1866,3758,157,147,305,2156,2145,4298,89,84,174,1822,2001,3825,152,172,325,2061,2259,4314,59,71,126,1830,1940,3768,112,172,280,1994,2180,4171,54,71,125,1707,1626,3339,137,113,251,1899,1804,3709,67,82,147,1556,1514,3069,114,109,227,1735,1704,3441,56,68,123,1593,1550,3139,106,87,195,1756,1708,3461,59,49,109,1563,1599,3161,92,83,180,1712,1732,3444,38,36,74,1526,1686,3206,69,51,122,1633,1774,3404,56,66,118,3217,3441,6660,173,281,453,3448,3791,7239,1321,1362,2687,25225,25181,50413,1822,1873,3691,28372,28419,56790
12501,13,16,32,3175,2925,6104,160,128,287,3344,3070,6418,7,18,29,2633,2570,5201,131,128,266,2781,2715,5492,12,12,25,2191,2164,4351,123,102,225,2329,2280,4607,10,19,32,2052,1950,4001,102,102,204,2161,2076,4236,57,39,92,4847,4057,8906,280,221,500,5182,4315,9499,78,32,115,6408,5499,11905,404,309,704,6891,5839,12728,64,28,95,6629,5522,12154,346,300,648,7039,5854,12890,51,26,78,5041,4096,9137,287,202,484,5370,4321,9696,36,21,55,3475,2841,6321,205,174,377,3719,3034,6753,31,15,49,2798,2418,5217,155,124,278,2988,2553,5540,23,4,28,2623,2580,5209,149,108,253,2794,2697,5493,13,7,21,2497,2506,4997,134,122,252,2640,2634,5275,3,0,4,2221,2246,4471,110,99,214,2341,2354,4687,11,12,29,4696,4926,9624,274,299,573,4988,5243,10225,414,260,683,51299,46300,97595,2849,2420,5270,54564,48983,103544
12502,35,19,57,2113,1972,4086,79,52,137,2229,2052,4279,25,27,50,2682,2524,5210,68,98,161,2775,2653,5426,18,21,40,2481,2102,4582,100,81,176,2592,2201,4796,32,21,51,2100,1870,3970,76,63,138,2206,1955,4153,24,29,45,2244,1918,4163,80,63,146,2344,2013,4357,27,32,51,2029,1951,3978,108,101,209,2163,2079,4238,19,11,35,2381,2502,4883,136,82,215,2537,2598,5133,22,16,33,2859,3084,5946,96,113,208,2976,3214,6193,12,19,30,2565,2631,5192,111,100,211,2691,2750,5437,14,12,26,2269,2515,4780,83,70,151,2365,2597,4963,17,14,28,2132,2398,4528,78,61,143,2230,2476,4708,10,10,22,2166,2352,4516,71,60,125,2247,2421,4667,7,8,22,2047,2132,4178,65,57,121,2119,2199,4321,26,16,45,5167,5800,10970,151,189,344,5347,6010,11359,286,263,551,35233,35744,70982,1298,1196,2494,36821,37200,74024
12503,48,62,110,5664,5245,10911,435,419,858,6146,5729,11876,66,50,121,5196,5135,10332,542,481,1028,5804,5673,11483,55,72,131,5178,4971,10146,501,437,937,5735,5487,11222,57,50,105,4941,4588,9531,393,355,749,5391,4995,10387,51,60,112,5983,5291,11274,514,381,895,6547,5728,12272,39,48,87,6494,5837,12329,521,481,1001,7054,6363,13424,37,52,84,6095,5814,11908,549,471,1020,6676,6333,13014,24,42,71,5658,5394,11055,535,502,1039,6218,5939,12159,33,40,73,5005,4769,9774,459,379,837,5496,5187,10683,33,40,74,4433,4501,8938,372,320,698,4845,4865,9707,33,45,78,4278,4283,8561,315,264,578,4625,4592,9215,36,31,68,4080,4160,8239,262,270,537,4376,4469,8842,26,33,56,3628,3736,7362,229,222,443,3877,3992,7864,66,57,127,9708,10613,20321,583,634,1220,10358,11307,21663,592,694,1288,76336,74348,150685,6224,5624,11846,83155,80663,163816
12504,63,55,122,4975,4783,9756,214,222,437,5257,5064,10316,49,33,79,5011,4801,9815,245,222,466,5304,5063,10368,64,62,121,3931,3818,7750,171,171,340,4168,4049,8212,50,58,109,3130,2900,6021,131,125,261,3306,3083,6392,54,58,104,4889,4336,9232,314,270,581,5261,4660,9918,58,51,115,7223,6430,13654,502,416,920,7786,6899,14684,40,45,92,7411,7883,15294,449,420,867,7901,8352,16252,38,41,76,8450,7652,16099,477,416,888,8960,8106,17066,35,25,59,6195,5039,11231,308,252,565,6540,5317,11856,56,44,97,4191,4018,8212,205,182,396,4450,4249,8695,36,26,61,3430,3450,6877,200,150,346,3657,3630,7285,22,34,59,3145,3316,6463,173,119,297,3343,3473,6815,24,30,47,2776,2989,5764,155,146,301,2953,3161,6116,28,42,75,7687,9317,16999,442,624,1066,8160,9981,18139,616,611,1222,72441,70732,143172,3984,3738,7730,77045,75080,152128
12601,8,4,8,1282,1306,2583,41,31,70,1322,1338,2665,10,11,21,1887,1816,3704,32,46,77,1935,1868,3804,6,10,15,1897,1979,3871,34,49,78,1933,2036,3966,3,7,12,1553,1614,3166,30,15,48,1587,1639,3227,4,3,7,1638,1602,3242,43,46,83,1685,1646,3328,8,10,20,1509,1555,3065,42,51,95,1564,1613,3179,7,9,14,1662,1878,3539,54,64,116,1722,1949,3671,4,0,10,1937,2168,4104,58,62,119,1994,2232,4226,4,0,7,1950,2114,4071,45,45,90,2002,2166,4164,9,3,14,1832,1890,3720,37,38,69,1871,1933,3803,6,0,9,1592,1753,3347,33,20,49,1632,1775,3405,7,9,9,1586,1727,3317,37,27,59,1628,1756,3388,0,7,4,1449,1578,3028,21,21,42,1478,1599,3071,8,0,8,4032,4688,8721,89,112,202,4131,4798,8929,88,73,160,25814,27661,53472,583,613,1194,26486,28351,54832
12602,25,33,58,3956,3831,7784,126,127,253,4108,3987,8093,23,23,43,4213,3925,8139,143,118,264,4379,4063,8445,42,28,69,3771,3405,7182,118,79,200,3933,3514,7449,39,50,92,3602,3225,6826,97,91,185,3735,3367,7101,44,39,82,4737,4476,9209,162,166,329,4941,4680,9618,32,28,60,5493,5762,11255,252,237,484,5770,6030,11801,27,27,53,6454,6742,13194,227,238,466,6705,7009,13712,23,18,44,6173,6392,12567,233,225,456,6431,6636,13067,23,16,39,5022,5138,10159,175,152,328,5212,5312,10526,13,20,36,4313,4544,8855,120,120,238,4450,4675,9120,10,15,29,3938,4379,8318,128,121,243,4074,4514,8585,19,12,24,3995,4282,8275,129,109,241,4141,4405,8540,4,18,16,3474,4020,7493,98,119,216,3583,4148,7729,26,26,49,10089,12485,22574,323,463,788,10434,12975,23411,342,351,693,69229,72605,141835,2322,2354,4675,71893,75310,147202
12701,188,195,385,5877,5360,11234,257,240,500,6323,5794,12114,201,151,361,5545,5157,10705,304,275,573,6055,5584,11634,179,143,321,5156,4936,10094,258,234,496,5593,5317,10913,140,127,269,4677,4472,9149,239,197,429,5052,4796,9851,106,123,230,4517,4380,8900,193,218,404,4815,4720,9538,100,154,257,4663,5072,9735,222,218,440,4989,5448,10438,82,104,191,5127,6041,11167,211,239,446,5421,6383,11807,59,100,157,5498,5706,11203,254,258,517,5813,6067,11873,56,76,129,4634,4633,9267,203,226,428,4892,4934,9828,45,65,109,4136,4233,8372,188,172,363,4366,4474,8841,53,54,105,3795,3899,7690,130,154,286,3982,4108,8084,49,58,107,3640,3641,7279,182,138,322,3870,3837,7705,36,41,74,3005,3171,6181,126,123,250,3164,3337,6496,65,67,129,6288,6836,13120,400,311,714,6750,7214,13962,1357,1463,2818,66557,67539,134096,3166,3004,6176,71080,72001,143080
