SA3_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
10304,1627,24,0,0,0,0,0,171,1824,1208,175,73,8,0,0,0,124,1595,1026,336,276,123,30,8,3,124,1926,614,373,533,268,94,25,12,125,2044,363,282,637,432,147,51,36,126,2078,221,195,634,425,164,48,33,104,1821,236,229,652,454,179,58,34,116,1948,234,188,655,442,191,58,39,111,1919,233,183,597,461,210,56,35,121,1878,225,177,609,470,224,63,24,96,1900,150,130,544,439,182,44,25,102,1603,139,116,563,418,201,51,37,134,1660,89,80,320,298,154,56,31,112,1135,53,33,174,199,119,59,48,91,781,64,49,158,182,137,83,59,140,856,6480,2568,6421,4609,2047,659,410,1790,24976
10401,1098,14,0,0,0,0,0,144,1256,806,135,60,6,3,0,0,116,1123,507,218,208,96,24,5,0,126,1184,330,240,353,193,84,24,8,129,1354,198,170,377,250,106,29,32,141,1308,158,159,442,282,126,36,24,125,1366,202,176,519,333,122,52,43,131,1578,219,200,548,364,185,61,54,126,1761,275,196,638,446,216,54,31,140,1987,283,197,758,529,223,61,37,134,2227,262,188,706,538,226,54,22,155,2156,180,147,677,489,209,57,23,143,1933,133,99,503,338,168,60,29,107,1442,84,52,232,218,147,61,53,107,953,84,72,243,230,188,79,77,106,1070,4809,2262,6270,4324,2030,643,434,1932,22697
10402,2280,23,7,0,0,0,0,287,2598,1525,160,74,11,0,0,0,186,1955,1351,404,303,90,29,17,4,216,2395,837,509,707,286,101,23,11,212,2680,504,435,949,482,186,48,31,195,2821,411,365,949,565,180,60,40,178,2752,405,363,1096,591,260,67,49,185,3014,401,409,1111,655,232,83,52,176,3117,479,399,1107,719,279,76,53,191,3301,484,376,1200,811,340,100,53,181,3546,416,345,1125,821,323,76,51,187,3343,307,278,1067,718,261,97,45,204,2969,175,162,652,556,245,80,35,201,2100,110,95,398,370,246,81,59,179,1536,90,102,344,351,226,105,85,333,1641,9773,4415,11069,7024,2910,915,567,3099,39775
10501,439,13,0,0,0,0,0,133,588,327,58,27,13,5,0,0,119,547,298,107,114,55,26,0,4,115,721,182,131,158,97,42,13,13,131,763,80,61,167,113,47,19,17,134,640,71,42,105,118,52,23,19,104,530,65,51,145,118,75,30,25,105,616,67,58,162,138,95,31,31,139,733,65,64,193,170,83,22,19,119,738,65,62,205,160,69,28,27,129,745,44,29,145,120,57,35,12,98,538,43,25,138,109,64,20,21,100,519,27,18,80,70,70,29,21,84,390,18,7,42,70,40,22,24,74,293,11,15,42,42,48,15,30,76,280,1805,737,1735,1401,770,285,266,1635,8639
10502,446,8,0,0,0,0,0,65,521,334,55,21,4,0,0,0,67,481,322,111,94,40,13,3,0,63,639,180,114,172,73,19,3,7,72,639,103,81,153,103,52,11,11,67,575,68,66,156,91,56,19,22,63,523,78,67,176,99,61,9,19,58,564,76,72,190,128,49,19,18,45,594,100,73,238,149,54,18,11,61,711,78,67,293,175,78,19,7,50,773,62,56,229,156,73,19,0,52,648,42,35,219,129,62,14,17,51,570,27,27,163,110,38,18,12,56,457,17,9,68,87,52,32,15,55,334,16,16,73,83,72,26,25,96,398,1938,864,2231,1433,674,222,155,923,8435
10503,1719,26,7,0,0,0,0,271,2025,1337,250,82,21,3,3,0,219,1920,1261,443,385,161,49,15,10,289,2613,696,489,611,330,109,23,19,248,2535,319,299,701,436,199,54,34,253,2291,244,213,597,452,218,57,57,237,2077,222,197,604,473,214,87,65,201,2061,248,179,735,519,235,80,62,227,2286,255,185,727,571,258,62,57,221,2327,235,184,735,584,287,82,49,209,2370,163,148,598,551,272,84,68,222,2098,135,124,526,470,258,80,41,193,1826,101,78,343,364,226,83,54,177,1419,67,43,205,249,194,82,68,171,1075,52,60,178,215,182,103,98,200,1076,7051,2907,7034,5399,2695,893,678,3341,30004
10601,2536,37,6,0,0,0,0,246,2826,2040,322,147,20,5,0,5,187,2727,1523,666,544,200,60,3,8,200,3198,896,627,959,460,144,39,23,166,3309,520,471,1110,626,228,62,48,142,3210,349,330,947,583,256,90,57,142,2759,323,356,1084,684,272,90,64,163,3042,350,343,1130,755,274,81,56,150,3139,336,312,1091,737,300,78,60,133,3035,294,293,1067,800,331,91,63,142,3081,249,227,983,678,287,81,48,144,2689,178,172,797,600,268,81,37,158,2277,104,93,452,380,191,63,47,125,1461,62,48,242,232,172,59,42,111,964,63,77,248,245,156,72,74,145,1083,9807,4365,10807,7003,2930,894,627,2356,38796
10602,2452,14,3,0,0,0,5,162,2632,2151,233,99,19,3,0,0,156,2664,1732,617,430,131,44,3,6,142,3109,920,760,1006,412,94,26,16,127,3358,545,507,1174,595,168,38,26,128,3184,340,330,1061,632,226,65,36,115,2813,298,336,1057,640,221,81,49,86,2759,313,326,1087,606,218,63,51,86,2741,247,275,1004,578,231,61,38,93,2526,228,238,978,681,194,58,33,82,2493,181,157,841,613,217,54,27,80,2179,148,154,656,542,221,75,44,97,1930,101,87,437,373,184,43,43,100,1371,73,41,232,210,131,64,47,81,887,64,58,191,199,147,67,70,138,934,9794,4137,10252,6222,2302,695,504,1686,35586
10603,1843,20,0,0,0,0,0,169,2035,1365,135,57,12,5,0,3,144,1719,855,296,254,90,30,10,0,98,1638,457,342,555,243,77,24,8,100,1813,273,283,705,373,152,28,17,97,1924,242,270,717,439,170,65,28,94,2029,304,294,834,510,215,64,45,127,2396,304,279,898,552,189,54,30,115,2432,318,270,1103,620,225,64,45,133,2767,320,290,1182,740,281,66,34,135,3042,305,256,1125,832,265,70,26,168,3049,268,224,1139,747,272,75,27,190,2933,184,166,764,568,243,71,35,226,2242,92,80,401,313,176,68,40,155,1327,73,87,253,273,179,70,59,245,1241,7213,3294,9993,6297,2464,721,407,2205,32588
10604,795,12,0,0,0,0,0,91,893,562,89,33,3,0,0,0,62,749,497,149,150,62,20,15,0,63,961,290,165,279,162,40,12,6,71,1031,154,129,313,217,73,20,17,60,984,93,89,299,225,90,14,22,61,894,94,95,332,256,89,28,19,65,983,110,82,334,233,96,25,18,53,953,105,92,327,268,100,36,28,72,1020,84,80,279,261,106,39,9,48,903,67,47,238,254,99,39,23,59,830,46,44,241,162,94,27,17,60,689,33,25,153,133,72,29,18,48,507,25,15,74,94,71,22,16,42,364,27,33,72,74,66,35,34,66,409,2975,1145,3118,2407,1020,338,234,940,12179
10701,2126,22,3,0,0,0,0,180,2329,1921,165,82,6,8,0,0,148,2337,1351,425,315,114,38,3,3,163,2414,792,556,734,308,80,21,9,126,2627,433,429,941,467,141,55,41,136,2637,312,300,920,499,202,57,39,110,2439,305,300,1025,503,193,47,56,99,2527,270,301,971,518,214,61,45,96,2477,284,285,966,599,197,60,51,90,2525,263,218,914,626,243,64,31,79,2440,154,196,842,558,240,65,36,115,2200,111,167,736,521,192,57,33,117,1940,74,103,597,437,174,60,37,109,1597,57,84,372,350,175,63,49,128,1277,68,78,388,357,167,111,65,184,1408,8518,3635,9797,5850,2264,731,494,1881,33173
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,2822,11,0,0,0,0,0,190,3027,2248,198,66,12,3,0,0,175,2708,1736,495,395,104,19,3,3,164,2920,908,679,872,331,98,22,8,151,3071,490,490,1214,588,162,42,30,129,3141,339,367,1218,608,214,63,37,122,2963,331,373,1367,755,223,71,37,147,3315,349,341,1289,746,251,62,33,99,3169,331,344,1392,824,252,78,28,118,3367,297,316,1438,871,335,89,31,139,3518,271,270,1149,905,286,106,40,151,3176,218,205,1069,763,258,64,29,154,2753,117,145,674,537,235,78,37,163,1974,97,72,401,359,203,80,44,170,1426,79,102,318,314,213,92,66,282,1455,10632,4398,12857,7721,2740,840,423,2368,41983
10704,3717,9,0,0,0,0,0,339,4072,4872,116,29,7,0,0,0,417,5449,3579,435,205,45,14,9,7,271,4563,2050,1006,890,269,53,15,3,212,4498,975,733,1613,614,153,41,15,180,4313,646,623,1791,778,186,43,39,176,4274,638,597,1874,823,259,63,34,173,4458,647,557,1658,840,262,73,40,140,4214,566,524,1652,922,271,83,39,157,4201,505,484,1569,965,311,74,45,158,4116,358,382,1406,857,313,69,43,163,3600,297,289,1229,800,274,79,35,163,3171,164,177,861,672,279,83,29,194,2464,129,149,540,516,206,91,52,190,1882,98,139,588,516,239,110,79,407,2176,19252,6230,15906,8613,2806,824,465,3341,57441
10801,629,4,0,0,0,0,0,91,729,390,56,19,4,0,0,0,49,514,313,85,85,41,0,0,0,44,571,193,113,202,85,32,3,0,72,699,117,111,231,122,53,16,13,54,714,122,94,266,150,62,19,9,65,788,133,122,270,177,86,24,15,67,893,152,110,350,217,83,28,14,65,1016,176,117,437,284,90,22,20,76,1223,208,156,568,368,150,36,12,88,1579,175,143,578,402,151,45,11,130,1630,153,148,569,409,142,25,13,145,1598,112,91,403,305,127,25,14,137,1202,53,53,218,192,121,42,26,120,820,80,64,204,191,130,49,38,217,971,3010,1455,4400,2942,1217,339,181,1397,14941
10802,1123,13,4,0,0,0,0,185,1326,680,123,64,21,0,0,0,111,994,437,238,177,86,24,10,4,131,1105,279,197,330,163,79,25,14,130,1218,176,182,346,221,101,34,27,123,1208,178,147,344,237,128,61,46,122,1269,177,159,417,306,155,64,35,121,1431,247,188,480,331,136,65,31,137,1609,286,223,634,407,185,73,45,160,2014,283,217,736,542,214,63,34,171,2257,279,189,663,530,222,53,32,143,2110,193,175,637,453,199,49,41,157,1911,122,88,414,353,155,44,38,133,1344,54,52,225,198,153,64,31,116,892,83,67,191,190,172,76,41,123,948,4599,2260,5672,4039,1921,670,428,2059,21644
