SA3_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
12001,3066,3703,1338,199,1251,1471,289,478,3327,291,3656,34330,1643,49526,129,140,45,8,76,66,11,21,100,16,132,896,52,1461,270,208,121,16,104,115,14,55,147,20,239,1565,91,2554,88,71,48,16,32,75,7,13,59,18,84,925,37,1326,1165,180,356,242,750,595,131,147,350,124,625,2762,266,5752,219,84,76,17,169,101,24,19,98,15,193,1450,52,2167,163,162,78,16,203,94,19,15,122,27,290,2828,70,3765,282,212,189,37,431,226,74,44,212,44,661,9019,194,11052,97,107,32,10,209,85,13,13,84,15,145,2428,62,3060,107,109,47,0,57,28,11,13,100,7,127,1367,53,1879,45,65,31,0,38,34,7,3,52,4,53,581,15,827,2571,1328,1024,358,2065,1418,308,342,1332,284,2556,23813,900,33839,59,18,18,5,28,32,11,6,37,12,40,244,2927,3337,5705,5052,2376,563,3347,2919,608,829,4688,589,6248,58390,5470,86706,..,..,..,..
12002,2169,3327,987,168,776,947,206,409,3884,192,2912,25353,1196,37989,155,152,71,16,63,66,23,31,135,13,140,1006,53,1651,349,315,176,16,104,150,27,64,340,33,409,2896,149,4491,92,88,55,14,36,51,3,11,92,11,122,1127,39,1575,323,89,108,85,228,184,36,57,168,38,238,1116,84,2109,55,28,15,3,34,30,3,4,45,4,60,407,14,602,58,78,29,9,55,19,11,9,67,3,123,1075,52,1487,40,38,28,6,48,14,13,10,56,6,92,1068,18,1348,27,32,6,9,31,20,3,4,27,5,38,432,16,582,94,101,46,13,34,29,10,10,157,6,128,1145,41,1637,46,47,29,0,24,23,3,3,50,0,76,436,16,670,1236,962,560,170,652,586,128,204,1130,119,1429,10719,468,16146,25,14,4,5,12,19,0,10,22,0,24,115,2057,2264,3432,4309,1548,346,1442,1555,332,613,5040,319,4368,36187,3723,56398,..,..,..,..
12003,3778,6473,1535,357,1810,1698,412,701,7560,340,5983,49440,2245,73348,232,244,84,21,194,120,41,45,256,35,274,1757,86,2899,321,303,130,31,129,153,27,78,351,41,346,1824,103,3190,152,93,71,18,79,100,24,35,116,25,154,1186,65,1793,1888,405,527,399,1164,965,190,256,657,235,1089,3680,273,8243,496,175,147,56,506,322,72,83,265,72,414,2198,130,3878,492,493,209,79,629,265,67,47,360,76,794,9205,301,12017,769,405,464,271,1210,576,172,86,681,145,1802,20041,469,25224,331,343,93,59,792,288,50,50,243,41,597,17042,383,19554,179,175,67,7,104,81,15,22,249,17,236,2316,99,3245,84,81,21,3,67,31,6,13,99,5,90,669,29,1036,4952,2728,1810,946,4872,2908,669,715,3278,686,5796,59918,1935,81081,104,49,36,15,63,57,17,15,68,15,63,461,6488,7242,8831,9255,3377,1318,6740,4657,1103,1429,10902,1036,11844,109825,10672,161666,..,..,..,..
12101,3419,5296,1666,349,1226,1694,317,622,4730,319,4715,42870,1731,62008,237,247,114,19,105,113,14,31,196,15,221,1655,77,2668,483,392,206,47,209,239,43,96,376,43,445,3344,144,5255,174,91,71,33,66,96,17,31,114,16,142,1397,32,1998,383,92,153,62,235,216,53,50,132,58,325,1883,80,3056,226,96,82,33,174,147,36,28,109,26,217,1789,75,2627,231,363,115,17,277,160,46,30,183,33,463,5303,130,6882,454,440,371,80,740,408,114,61,423,97,1180,15495,322,19209,127,168,52,4,228,103,22,11,95,5,261,4215,107,5153,126,157,64,13,66,69,13,19,189,22,211,2357,70,3127,107,110,58,5,61,61,16,7,112,9,144,1193,25,1733,2553,2164,1293,310,2152,1615,377,366,1930,343,3604,38630,1064,51702,54,23,23,13,24,33,6,7,24,12,34,263,3331,3743,6024,7480,2978,667,3397,3344,698,999,6684,676,8358,81766,6124,117456,..,..,..,..
12102,3574,4703,1381,335,1530,1564,299,532,4709,301,4289,31702,1679,49531,138,140,58,20,79,81,17,23,130,15,138,968,41,1593,522,364,225,56,235,268,43,69,388,46,459,2117,135,4050,140,63,70,21,61,75,8,26,89,12,126,721,36,1223,188,70,81,28,111,128,26,26,87,26,163,1092,64,1751,142,101,38,14,137,85,32,27,91,18,151,1575,39,2173,192,256,88,15,240,107,25,17,138,30,391,3183,84,4397,253,199,225,61,500,273,66,67,210,71,780,8131,162,10383,182,222,54,25,388,151,21,25,156,21,303,5904,129,7199,106,128,55,6,67,43,13,15,136,7,155,989,38,1531,125,109,53,3,77,65,7,14,117,8,141,970,36,1513,1993,1654,948,252,1894,1273,264,308,1535,259,2799,25654,764,35810,54,27,14,3,24,25,6,4,31,3,34,205,1773,2107,5617,6385,2345,596,3444,2860,576,846,6276,561,7120,57562,4213,87455,..,..,..,..
12103,4837,5656,2233,658,1634,2739,402,746,4506,456,5327,46390,1980,68791,252,184,131,25,105,150,30,33,149,20,219,1574,74,2556,685,508,348,110,239,409,59,102,407,67,600,4417,200,7098,209,90,115,40,84,122,16,30,95,29,179,1308,41,2018,251,53,94,60,124,171,35,27,91,29,197,1236,50,2004,139,96,60,23,116,113,13,16,92,10,172,1918,55,2568,234,235,135,37,239,194,44,27,140,33,416,3514,91,4875,459,416,449,80,846,480,123,71,355,114,1295,16882,331,20894,216,193,71,21,323,197,27,18,81,20,277,2753,76,3829,159,145,63,14,69,60,10,12,151,6,198,1789,60,2527,313,290,210,28,159,200,28,37,274,18,371,2902,109,4413,2915,2215,1684,438,2296,2094,373,382,1831,350,3915,38279,1088,52799,61,21,14,19,23,38,4,12,30,5,35,288,2327,2767,7810,7896,3924,1120,3950,4871,784,1142,6363,810,9279,84957,5394,124357,..,..,..,..
12104,3698,4702,1919,326,1143,2049,329,665,4480,386,4046,36699,1636,55081,229,248,126,22,71,130,34,49,188,17,215,1752,85,2813,613,536,322,62,191,310,50,97,502,76,667,5039,209,7734,162,141,96,21,64,101,11,25,146,24,185,2014,67,2800,218,85,106,37,102,151,26,34,142,31,232,2230,78,3095,95,53,37,3,56,41,12,14,63,9,86,932,42,1277,144,173,76,17,142,70,25,17,124,15,236,2583,62,3419,175,152,118,23,198,156,31,18,156,47,348,4965,92,6137,78,123,33,6,113,56,18,10,75,13,130,2072,35,2584,152,233,93,13,61,78,21,23,255,16,226,3016,80,3994,100,143,66,11,63,69,14,14,143,10,158,1527,28,2177,1972,1887,1082,221,1064,1168,243,302,1788,255,2481,26138,787,36016,50,27,25,9,22,36,9,12,27,13,33,247,3266,3673,5720,6617,3022,556,2229,3248,579,982,6291,648,6558,63084,5689,94778,..,..,..,..
12201,1600,1908,814,156,481,921,140,265,1715,164,1703,18477,876,26499,101,110,47,8,34,57,12,9,90,11,77,877,32,1317,328,377,178,35,108,179,22,49,279,26,289,3802,179,5342,79,98,56,16,34,62,8,21,63,11,73,1510,39,1921,96,31,43,25,51,65,10,14,51,17,68,883,31,1212,21,10,10,5,17,12,4,4,13,8,13,227,8,304,25,33,18,3,25,18,3,7,28,0,45,525,15,698,28,22,11,3,44,21,5,6,32,0,57,739,21,945,10,9,5,0,15,13,0,6,10,0,21,196,7,270,69,80,36,0,20,16,3,8,90,4,98,1879,46,2269,44,55,34,3,28,31,9,8,54,6,54,733,22,997,788,825,444,100,362,468,68,119,704,81,801,11366,414,15282,16,7,8,0,11,8,6,5,9,5,8,93,1259,1396,2403,2750,1262,262,850,1394,218,388,2428,252,2511,29934,2543,43173,..,..,..,..
12202,3670,3412,1578,403,1065,1736,283,528,3007,363,3262,30722,1830,46101,131,118,66,11,44,58,13,17,88,12,97,829,57,1354,691,424,300,70,197,348,56,110,342,72,476,3592,214,5917,183,76,95,28,69,111,18,24,81,23,131,1145,40,1745,175,42,68,35,104,123,21,24,66,23,94,758,48,1300,32,8,10,3,23,12,0,4,9,0,33,221,6,334,42,43,24,0,43,24,3,11,33,0,47,580,14,803,21,16,14,8,32,19,4,3,18,0,51,441,9,598,23,12,3,0,23,19,6,0,11,0,14,197,5,282,108,91,59,3,42,44,6,10,101,5,106,1225,51,1723,68,62,38,11,26,37,11,16,55,3,78,751,38,1092,1479,897,692,174,595,790,139,219,803,160,1126,9746,489,15149,45,18,22,33,12,28,3,16,34,12,37,126,1961,2235,5198,4327,2295,610,1671,2555,430,761,3842,534,4424,40596,4281,63482,..,..,..,..
12203,6995,8074,3037,980,2810,3513,647,1247,7587,807,7294,69984,3724,103276,294,344,170,38,192,191,30,57,237,32,267,2533,156,3966,1222,915,528,168,404,576,91,204,865,139,980,8238,460,12885,296,209,166,64,138,194,26,50,232,66,289,3226,123,4531,644,172,243,123,455,384,80,115,274,97,447,3161,171,5211,203,95,82,41,162,117,38,23,103,30,166,1134,68,1870,171,189,87,19,218,95,38,19,113,19,266,2696,111,3707,215,109,102,48,307,138,47,49,153,31,406,3933,96,5186,83,67,29,9,123,53,11,11,53,15,99,2457,55,2925,200,286,115,15,90,83,28,31,285,17,287,4694,135,5909,142,208,82,9,81,89,11,22,183,15,173,2069,72,2885,3468,2586,1594,552,2168,1921,389,566,2507,460,3385,34129,1446,49072,132,55,52,56,48,76,17,31,61,23,63,389,3805,4558,10592,10717,4683,1583,5029,5510,1050,1841,10151,1293,10743,104500,8973,156903,..,..,..,..
12301,4276,5516,1344,300,2145,1745,388,729,5301,361,4771,38696,2407,59319,131,112,57,12,139,79,25,23,101,11,118,1005,55,1586,519,226,188,57,241,256,51,97,230,65,313,1330,105,2743,108,33,40,18,67,58,15,17,54,16,77,398,25,734,289,57,70,48,200,131,28,42,113,30,183,785,64,1532,86,52,17,3,74,36,5,8,38,4,87,546,37,850,71,71,33,5,87,36,9,10,43,12,92,989,26,1342,12,9,14,3,27,8,4,6,15,0,36,419,11,540,57,56,8,3,114,55,10,9,32,5,79,1006,37,1347,117,67,42,10,69,30,6,10,78,10,96,581,23,945,64,41,23,5,59,22,3,5,54,13,59,507,23,776,1449,727,487,166,1064,718,155,225,757,158,1142,7571,405,12392,54,16,17,10,28,28,15,10,21,11,24,124,1634,1862,5778,6253,1850,466,3242,2490,559,966,6077,528,5942,46388,4448,73578,..,..,..,..
12302,9381,11722,2490,491,5257,3634,990,1976,10761,912,9171,66165,4329,105992,796,707,207,59,1226,472,145,137,392,119,660,6480,504,10145,1192,449,324,97,606,519,105,264,457,109,580,1727,185,4477,302,93,109,41,176,166,25,65,121,49,154,563,38,1275,772,189,208,95,520,331,93,117,374,90,532,2040,128,4024,578,339,99,47,597,261,79,83,312,72,646,3463,214,5503,660,514,187,42,977,328,102,52,319,76,885,6863,295,10030,124,62,59,16,189,69,21,11,61,21,218,2134,50,2805,629,617,159,26,1553,381,113,53,367,62,863,14836,377,18844,420,186,93,31,291,129,29,40,239,47,325,1501,76,2719,230,145,62,21,256,109,26,32,119,31,205,1463,61,2326,5707,3301,1501,471,6384,2753,738,849,2765,680,5059,41078,1928,62146,235,125,61,60,152,132,47,91,166,40,127,608,8526,9746,15317,15156,4046,1026,11793,6521,1778,2922,13688,1625,14356,107852,14781,177879,..,..,..,..
12303,3498,3662,1066,133,1516,1344,307,614,3537,300,2978,24315,1543,38351,61,52,34,3,39,23,8,10,39,7,51,305,14,543,405,134,124,19,200,190,33,86,142,37,195,849,69,1872,90,24,31,12,53,58,17,28,38,12,47,251,20,509,159,38,45,18,113,79,19,32,40,17,87,331,37,751,30,14,14,3,30,15,5,5,5,3,26,153,13,254,24,15,4,3,22,12,0,5,9,0,20,241,8,332,6,0,4,0,11,5,0,0,0,0,13,108,0,144,6,10,4,0,11,4,4,0,10,0,6,119,3,155,44,27,12,5,28,16,3,5,22,0,37,164,7,301,31,13,18,3,20,18,0,0,18,7,22,141,11,242,860,333,294,64,531,417,88,172,317,84,497,2659,184,5103,98,36,24,10,38,43,12,15,34,5,29,219,1964,2379,4448,4029,1384,202,2078,1809,407,807,3896,390,3506,27190,3691,45837,..,..,..,..
12401,6195,6376,2207,389,2586,2847,543,1293,7611,555,6668,35371,2237,61793,190,151,69,16,72,87,21,39,147,18,152,691,50,1364,982,444,333,80,402,471,89,211,524,105,652,2302,157,5060,262,99,112,35,119,158,24,59,131,50,214,863,48,1672,197,43,75,21,117,116,35,34,92,18,166,624,41,1208,33,21,9,4,27,25,0,8,33,3,34,184,10,317,73,62,28,0,44,37,6,11,58,15,93,809,38,1125,35,23,17,0,29,8,5,0,32,3,34,439,10,589,40,29,9,8,38,35,0,7,20,0,33,369,5,520,139,112,67,17,62,57,13,28,128,16,149,669,41,1196,41,42,27,3,25,15,8,12,58,4,54,304,10,506,1985,1017,744,174,932,1020,201,405,1216,231,1586,7252,407,13566,78,29,23,15,39,50,13,22,53,17,47,198,2167,2597,8263,7422,2978,575,3557,3919,754,1721,8882,808,8301,42821,4810,77950,..,..,..,..
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,..,..,..,..
12403,8859,12526,2601,413,4956,3653,988,1780,13067,833,10034,73990,4704,118123,302,342,67,18,339,174,41,65,241,37,266,2465,128,3817,1133,513,372,99,616,560,92,297,575,113,651,2534,198,5625,338,104,113,40,184,196,41,87,136,32,166,881,41,1755,665,139,173,82,471,385,77,111,237,70,342,1485,132,3172,212,126,46,20,214,108,37,33,139,36,231,1360,86,2159,259,277,96,16,384,153,55,32,158,22,384,3199,116,4610,63,36,34,14,116,56,13,7,63,21,147,1456,38,1886,259,239,73,15,557,193,45,33,152,37,380,6332,170,7905,144,86,37,10,85,47,11,20,127,8,126,705,46,1201,88,89,40,4,110,54,14,0,79,12,110,981,35,1435,3466,1950,1050,307,3068,1927,425,681,1892,383,2804,21397,991,33576,195,81,42,17,126,95,20,56,97,19,78,299,6881,7616,12519,14551,3687,745,8152,5674,1432,2521,15054,1235,12911,95680,12575,159310,..,..,..,..
12404,2782,3106,839,235,1487,1214,299,643,3514,295,2710,17517,2048,30328,64,49,31,7,47,38,6,15,53,10,50,365,71,670,271,109,84,32,146,130,26,67,152,27,176,567,78,1347,83,33,27,25,50,46,15,20,39,10,61,217,26,467,157,26,46,32,153,78,25,30,53,20,75,369,42,818,10,18,3,5,20,12,6,0,6,3,15,96,53,211,37,24,21,0,38,18,9,3,16,3,34,383,86,605,6,0,7,0,5,5,0,0,7,0,10,218,36,293,16,16,7,3,34,14,0,0,10,4,20,635,17,739,23,12,6,4,19,10,4,9,23,0,27,133,15,237,17,13,4,0,13,4,3,4,25,0,20,143,11,224,683,295,235,106,518,347,97,150,388,89,481,3117,432,5609,55,29,20,7,32,35,9,16,31,4,18,103,1838,2069,3521,3424,1092,346,2028,1593,402,811,3934,383,3210,20738,4313,38002,..,..,..,..
12405,2816,4064,728,83,1813,1090,296,626,3566,232,2938,23004,1614,36533,216,233,52,19,367,151,45,42,143,35,192,2108,112,3188,293,113,98,16,188,143,33,81,104,39,149,535,49,1291,100,25,26,7,68,50,14,28,31,13,54,238,14,485,386,82,95,35,305,181,21,66,140,39,201,785,65,1717,207,105,34,12,222,109,28,40,115,32,218,1204,75,1954,192,169,56,10,350,96,36,16,89,21,289,1954,63,2944,21,17,13,0,38,11,4,4,13,3,37,426,13,560,143,91,26,10,246,100,29,21,70,11,147,2178,87,2893,64,37,21,3,61,20,7,10,33,4,60,294,18,508,49,23,11,0,66,29,4,3,19,6,60,571,25,785,1674,889,438,114,1908,897,227,317,755,210,1407,10289,514,16322,73,41,16,7,53,41,7,22,30,16,23,178,3570,3931,4566,4998,1183,201,3776,2025,533,965,4352,454,4375,33471,5696,56790,..,..,..,..
12501,1011,2362,337,92,667,507,141,180,1765,97,1775,25079,2082,33725,119,143,32,7,170,88,27,28,81,16,129,1120,107,1775,69,63,41,5,34,41,14,12,65,7,58,392,31,699,40,19,12,5,22,18,5,5,29,0,37,297,20,452,317,56,95,75,227,175,30,51,124,52,228,1081,87,1990,698,413,148,69,858,360,105,105,521,90,730,4424,359,7269,471,299,180,56,638,257,89,55,240,60,726,6383,263,8794,502,299,291,82,928,387,139,78,366,116,1154,20131,551,24044,329,315,56,19,668,224,46,40,261,30,470,14524,369,16703,79,60,32,7,45,29,9,9,55,4,86,798,39,1133,31,55,9,3,43,15,4,3,46,0,68,720,48,983,2655,1723,891,326,3643,1589,469,391,1781,385,3692,49868,1868,63835,54,24,13,9,52,21,0,13,30,7,23,416,5414,5988,3728,4114,1242,426,4358,2118,612,583,3577,488,5490,75363,9368,103544,..,..,..,..
12502,2276,2921,851,200,1154,1143,252,474,2692,201,2771,24498,1082,35531,111,108,41,4,126,78,18,21,76,12,103,760,53,1253,174,87,78,21,91,96,20,47,91,17,117,633,44,1169,74,28,21,11,39,44,7,18,40,8,59,311,16,541,248,45,95,45,169,130,32,34,103,28,154,700,50,1366,347,171,103,37,342,178,48,45,227,37,318,2269,100,3515,199,207,92,12,272,125,37,17,139,31,403,2927,77,4124,446,292,367,84,992,433,102,80,329,111,1351,13600,271,17422,193,187,47,12,380,159,35,21,152,20,239,3584,98,4731,74,45,19,6,44,27,11,9,74,0,89,575,22,873,34,45,13,0,41,26,3,5,30,3,55,456,20,657,1903,1212,871,238,2497,1293,305,303,1268,273,2894,25819,741,35650,27,20,14,10,30,21,13,10,33,7,27,223,2498,2843,4210,4156,1734,453,3679,2465,575,793,3995,475,5698,50544,4321,74024,..,..,..,..
12503,3870,5810,1188,276,2256,1732,438,885,4407,395,4670,55430,3370,76468,306,313,88,25,521,242,65,48,145,49,291,2907,293,4581,235,105,76,34,125,140,25,71,106,33,151,420,77,1108,119,32,53,30,59,81,11,22,54,17,81,350,47,727,1118,192,322,181,777,587,121,176,402,134,559,2011,263,4835,2275,1151,514,160,2564,1261,319,340,1561,304,2404,13232,1043,21975,713,455,259,137,1094,325,137,92,429,117,1185,8533,429,12371,328,117,142,70,506,238,70,41,202,64,626,6098,168,8018,504,477,115,37,896,314,89,43,414,50,683,14149,502,17198,227,81,48,20,156,70,15,32,127,18,169,937,67,1592,80,72,18,7,101,33,10,10,73,11,101,1458,96,1922,5903,2989,1628,703,6808,3292,848,869,3511,789,6260,50098,2984,74335,165,68,51,22,142,78,28,31,104,20,104,818,11734,13012,9937,8871,2870,999,9206,5103,1313,1791,8017,1208,11035,106343,18088,163816,..,..,..,..
12504,3980,5365,1396,372,2095,1903,465,885,5184,365,4727,40933,1894,60461,280,292,86,28,310,170,59,47,224,31,272,2167,114,3428,372,206,124,42,209,192,35,91,217,30,238,1020,64,2113,137,65,42,30,66,65,9,18,87,23,98,492,24,924,609,139,215,132,401,309,96,103,290,61,414,1589,100,3243,712,364,177,64,665,362,101,104,524,65,685,4222,219,6744,324,353,118,40,452,184,53,40,239,38,590,5103,153,7025,377,194,250,101,653,359,86,74,314,85,961,8462,207,11203,769,964,194,56,2200,595,156,69,585,83,1500,39164,902,45562,135,115,50,8,83,52,9,19,127,16,163,1162,31,1720,62,94,20,16,71,43,7,16,79,7,129,1176,38,1590,3781,2784,1284,507,5111,2337,607,572,2682,432,5054,64563,1849,83557,117,39,25,8,53,58,9,22,55,14,51,383,7477,8106,7875,8190,2703,893,7253,4299,1089,1482,7919,819,9830,105874,11217,152128,..,..,..,..
