SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED10092,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,448,452,162,68,278,191,49,93,625,52,524,3510,202,5696,724,592,202,48,414,302,92,182,988,84,677,3201,191,6021,4407,2062,1135,437,2366,1848,632,1088,3674,580,2812,8152,587,20174,1100,971,377,46,572,425,128,215,1395,112,971,6606,344,11098,1071,1236,367,15,584,376,125,165,1431,90,1135,9546,471,14766,407,614,188,12,254,169,39,46,624,21,595,5107,219,7574,150,172,67,3,84,70,20,11,145,13,171,1533,76,2303,420,127,111,269,190,211,75,89,292,82,271,551,3347,4826,8735,6234,2601,898,4743,3592,1159,1886,9184,1035,7159,38210,5432,72457,2313,840,635,651,1325,1176,433,637
SED10093,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,512,512,167,40,303,184,44,98,810,71,538,2874,225,5222,727,621,192,69,369,326,89,202,1004,71,715,2473,224,5270,4759,2379,1371,410,2288,2020,578,1419,3542,593,2802,6457,551,18416,1427,1220,396,61,674,531,140,290,1648,141,1021,6130,422,11296,1190,1407,358,17,694,425,113,176,1592,76,1084,8476,439,13837,396,551,157,0,319,161,46,39,529,24,426,3625,203,5745,134,139,60,4,80,55,25,21,119,14,100,844,53,1399,362,172,101,278,218,249,63,125,355,83,326,546,3563,5239,9500,7006,2798,881,4944,3940,1090,2376,9600,1070,7016,31415,5674,66428,2216,1145,692,678,1123,1160,439,859
SED19494,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,54,22,0,31,36,5,18,126,3,69,418,41,733,87,125,25,0,45,40,12,27,265,6,126,379,82,915,431,288,138,16,181,194,45,156,729,48,427,883,207,2527,100,110,30,0,39,42,7,28,178,7,93,643,35,1081,81,93,21,0,36,32,10,16,128,6,91,639,27,1010,27,31,10,0,13,8,4,3,41,3,34,285,15,429,6,13,0,0,4,9,3,0,18,0,12,145,3,191,24,21,4,3,10,15,7,7,59,4,18,110,3007,3230,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,165,107,46,13,78,81,21,79
SED19797,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,239,320,106,39,128,134,32,47,482,49,385,3643,136,5138,273,285,107,15,127,137,31,61,469,44,349,2217,95,3562,1246,869,486,123,611,644,178,310,1665,169,1198,5449,212,10104,482,609,256,24,220,262,60,101,834,42,597,5757,201,8421,739,1351,387,22,320,325,85,88,1565,68,1167,12249,384,17190,537,1146,329,9,251,242,60,60,1060,51,894,9555,307,13467,465,798,274,8,216,239,38,51,510,35,653,6832,213,9612,86,58,36,50,58,74,6,29,138,21,132,532,4294,5231,4057,5442,1984,286,1929,2048,493,746,6711,482,5384,46230,5846,72719,754,330,283,231,389,452,148,219
SED20207,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,473,608,189,27,638,278,65,82,671,97,718,7033,268,10047,482,522,164,36,395,243,53,67,680,65,624,4148,193,6546,2365,1303,671,225,1580,1085,302,471,1915,321,1895,7196,415,14547,771,883,273,37,553,307,61,107,967,76,786,7720,294,11309,832,1488,286,11,795,360,84,110,1329,47,1255,13563,462,18982,455,887,161,0,524,201,45,41,627,33,747,9219,216,12372,140,304,76,0,202,74,16,12,159,3,257,3283,109,4395,95,68,31,21,88,53,14,23,77,18,91,791,3670,4827,5614,6056,1844,351,4770,2600,643,907,6428,654,6370,52951,5629,83020,1333,595,412,315,904,657,229,293
SED20302,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,582,659,196,46,492,301,77,111,857,99,635,5346,256,8322,853,713,296,39,437,348,78,170,1019,119,780,3913,235,7090,4660,2500,1449,294,2280,2171,472,1182,3263,580,2714,9100,630,21388,1428,1452,489,41,830,612,118,275,1666,130,1238,9839,471,15865,1294,1983,449,17,966,542,99,182,1844,95,1391,14338,576,21339,397,717,160,7,383,188,34,44,572,30,517,5607,222,8130,141,170,61,8,106,90,12,24,100,11,123,1299,46,1952,442,186,107,181,203,226,83,115,300,65,289,940,4426,6378,9799,8368,3212,625,5700,4476,985,2092,9620,1120,7685,50390,6868,90453,2002,996,649,504,1029,1115,332,679
SED20401,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,367,400,136,49,275,172,41,62,593,49,498,2668,147,4606,519,487,177,44,274,229,57,93,704,63,568,2328,131,4452,2434,1430,745,223,1174,1094,245,529,1944,320,1766,4695,322,11698,837,835,270,29,459,385,65,150,1028,77,772,4822,278,8355,912,1491,284,17,551,328,81,113,1321,79,1037,8028,385,12896,340,686,113,0,223,127,37,41,556,21,503,4209,176,6416,80,171,39,4,65,48,11,8,97,11,117,1057,48,1605,302,135,134,243,199,226,53,60,445,75,330,403,1913,3254,5782,5624,1898,609,3221,2607,584,1058,6688,707,5590,28220,3401,53290,1219,609,458,474,613,658,219,339
SED20508,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,421,407,169,29,194,186,45,87,547,40,405,2246,163,4083,746,532,269,39,287,315,51,134,696,83,567,2595,184,5173,3512,1730,1174,274,1450,1726,324,737,2162,388,1878,5941,492,15166,1337,957,509,52,563,607,105,232,1173,132,913,4900,298,9456,1154,1229,492,23,523,511,76,138,1295,95,959,7510,408,12541,482,664,179,10,207,181,32,52,590,30,464,4141,169,6473,223,218,100,8,85,104,17,17,160,23,177,1521,87,2445,331,121,137,278,149,213,39,65,404,64,404,544,2457,4026,8215,5864,3022,721,3462,3843,697,1468,7028,858,5765,29398,4251,59362,1355,620,487,503,612,818,218,393
SED20604,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,303,385,119,29,189,156,35,81,498,50,406,1957,149,3573,656,535,188,41,261,261,63,150,755,56,512,2316,156,4592,3311,1848,1077,293,1520,1636,358,845,2576,405,2169,5174,430,14148,1199,1090,415,42,512,519,136,191,1421,96,930,5660,315,10254,1189,1476,381,22,596,476,93,175,1575,83,1068,8359,445,13728,422,561,167,4,173,157,27,34,495,17,407,3402,159,5403,98,111,33,3,56,64,4,16,102,7,96,782,33,1259,299,148,92,109,126,133,33,73,213,39,210,499,3053,4239,7481,6163,2472,527,3448,3412,763,1570,7642,754,5806,28150,4739,57194,1461,756,537,432,697,872,256,497
SED20704,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,347,403,113,24,189,152,35,64,611,43,391,2147,160,3883,659,596,221,22,266,238,65,115,908,62,605,2565,190,5056,3602,1963,1065,274,1392,1480,386,781,2888,387,2028,5224,471,14425,1298,1096,385,56,497,469,96,172,1514,123,901,5419,329,10020,1139,1398,369,26,519,426,95,132,1648,70,1099,7808,441,13111,476,622,149,4,207,137,26,30,605,18,481,3741,186,6006,110,146,40,0,72,74,5,18,99,11,126,1056,62,1624,236,107,53,74,89,106,25,45,146,33,98,376,2838,3789,7870,6336,2405,479,3230,3078,731,1363,8420,749,5726,28336,4679,57912,1513,802,488,406,631,796,251,443
SED20804,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,357,333,100,18,148,144,40,48,523,35,320,1711,133,3194,653,509,216,33,281,251,66,131,784,84,535,2135,148,4441,3914,1947,1171,316,1533,1685,376,829,2993,438,2203,5206,464,15014,1192,1032,358,30,489,418,86,163,1315,83,858,4954,290,9180,1028,1147,330,21,446,358,68,128,1262,63,935,6392,327,10779,334,459,121,3,135,132,27,37,461,20,361,2800,136,4486,91,115,55,0,44,41,10,14,102,8,93,735,35,1178,330,178,96,110,167,207,46,81,258,62,278,446,3509,4791,7903,5707,2446,536,3237,3241,722,1430,7679,782,5589,24378,5035,53061,1567,754,498,423,682,810,253,437
SED20906,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,262,328,123,22,235,160,43,55,445,43,417,3796,154,5470,409,378,139,37,247,215,37,57,487,47,470,2839,113,4645,1667,861,605,175,956,923,209,371,1292,211,1276,4555,255,9865,677,544,289,43,342,324,65,108,641,60,582,4086,207,6738,643,890,296,19,407,319,58,86,860,51,842,7482,344,11186,386,613,206,5,247,152,45,34,541,19,587,6136,184,8529,184,413,123,7,144,113,19,24,244,23,347,3602,123,5036,132,60,39,53,71,82,15,33,86,26,110,437,1609,2434,4358,4086,1816,350,2646,2283,491,764,4601,483,4623,32948,2981,53903,997,351,337,293,536,609,182,250
SED21001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,360,407,165,99,328,269,74,80,559,58,691,5346,158,7549,416,424,170,43,255,238,46,65,554,56,541,3652,130,5697,1702,912,640,246,878,914,214,261,1471,209,1592,6471,271,12158,790,607,295,51,368,396,57,97,709,82,709,5197,186,8130,773,982,345,34,413,389,80,94,966,58,1007,8390,296,12369,451,655,242,18,256,212,42,40,544,33,633,5446,187,8026,282,402,137,4,175,128,26,24,231,27,373,3502,108,5014,166,75,60,88,83,148,36,28,150,31,125,502,2446,3398,4942,4470,2054,580,2753,2684,567,686,5192,555,5663,38508,3790,62349,1124,412,439,495,579,768,201,220
SED21106,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,260,302,157,54,124,140,41,50,430,45,377,3166,164,4643,290,317,144,60,121,178,30,64,435,45,354,2477,120,3951,1154,643,486,195,422,576,127,233,990,167,884,3562,212,7377,594,416,286,33,192,308,58,87,465,53,517,3076,163,5284,808,881,390,39,294,397,56,124,879,60,809,6515,251,10179,522,698,310,18,207,271,59,52,595,45,623,5582,228,8360,512,716,306,14,218,299,58,53,423,48,559,6476,259,9246,249,94,111,213,80,185,42,56,248,68,274,456,1957,3098,4378,4068,2183,611,1654,2347,470,717,4469,519,4410,31309,3358,52137,819,239,349,474,298,519,133,226
SED21203,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,447,530,111,40,490,226,76,63,535,59,593,5168,361,7650,683,578,142,78,621,303,93,98,778,82,770,3932,236,6681,3268,1751,759,387,2605,1558,510,635,2572,457,2734,7727,581,17504,571,618,140,30,574,228,70,91,605,54,622,6008,314,8742,425,684,116,7,474,192,45,69,519,36,585,6644,232,9152,112,236,41,0,149,61,7,11,170,9,181,2118,76,2932,34,56,7,0,34,17,4,0,27,8,34,396,22,568,162,133,45,9,124,73,20,29,127,23,106,810,4340,5654,5698,4589,1359,545,5066,2655,823,1005,5340,728,5619,32793,6153,58886,2271,1019,561,466,1836,1262,444,495
SED21303,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,293,336,108,41,172,139,38,38,522,27,354,2520,116,4060,373,415,119,33,232,166,41,57,713,46,462,2238,119,4143,1838,1371,580,284,1116,877,241,313,2757,265,1783,5686,336,12731,560,892,222,36,289,219,59,87,1544,49,813,5194,235,8791,662,1729,328,12,324,223,64,69,2634,24,1472,10076,424,16173,444,1345,242,4,193,136,42,38,1541,23,1002,7514,267,11670,158,505,99,4,85,60,25,16,391,14,320,3317,137,4819,116,59,46,49,81,65,21,17,103,31,95,402,2209,2960,4439,6651,1746,460,2499,1881,532,639,10202,490,6301,36958,3847,65349,1325,520,420,400,833,753,220,237
SED21401,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,393,350,166,86,335,249,62,54,430,72,502,4823,191,6905,547,367,214,100,346,273,52,76,447,75,568,3227,138,5387,2302,830,771,415,1212,1133,262,331,1296,345,1688,6093,324,12570,847,526,352,124,466,414,95,114,535,97,717,4836,188,7759,719,760,310,37,463,393,81,89,609,62,796,7848,278,11284,325,475,160,13,267,205,44,33,324,42,492,4933,154,6907,162,212,109,7,151,109,20,29,135,22,265,2541,80,3565,161,66,66,97,96,114,27,26,113,25,138,505,1671,2668,5459,3592,2147,873,3338,2886,642,743,3892,728,5171,34794,3036,57040,1518,426,524,758,770,912,262,271
SED21503,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,372,353,115,25,258,163,43,44,477,37,455,3434,163,5224,471,395,169,38,275,238,67,87,534,74,492,2658,137,4566,2410,1114,674,255,1213,1049,302,429,1722,264,1670,5401,357,11986,726,623,255,39,430,322,79,113,757,64,670,4632,234,7561,660,955,261,25,439,280,75,77,924,67,836,7527,314,11182,284,599,111,4,223,139,37,18,425,19,445,4167,148,6084,89,149,44,7,80,47,8,4,86,7,124,1227,40,1754,203,85,64,162,89,101,33,44,163,32,166,480,1774,2827,5212,4273,1684,545,3009,2342,641,812,5089,570,4849,29528,3172,51188,1312,475,404,465,724,721,236,317
SED21608,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,399,503,136,24,185,146,38,61,625,56,471,2267,140,4155,572,566,171,23,283,224,39,135,835,54,581,2311,177,4633,3407,1917,986,234,1534,1509,307,897,2792,388,2166,5222,449,14176,1075,1060,354,50,468,408,74,220,1372,88,898,4817,298,9050,973,1352,334,5,510,377,67,160,1490,68,1020,7035,367,11821,348,627,123,0,189,140,24,52,514,14,408,3366,148,5324,108,129,42,13,62,66,10,18,103,10,90,942,50,1449,232,150,85,76,139,125,30,78,172,44,117,451,2757,3845,7109,6300,2227,425,3367,2999,588,1617,7906,729,5744,26413,4395,54457,1503,846,498,361,744,830,196,533
SED21706,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,250,392,127,65,239,154,45,37,550,47,526,4300,184,6206,412,447,156,49,261,223,48,53,673,59,593,3376,117,5496,1687,1008,572,258,873,836,189,336,1462,230,1403,5596,242,11014,653,548,248,51,279,312,51,89,603,50,607,4421,183,6983,687,848,312,34,365,324,47,70,800,62,876,7403,262,10935,410,644,194,16,214,180,35,37,473,28,608,5446,207,7847,268,516,145,8,147,145,32,20,272,15,397,4265,150,5986,215,78,73,207,106,127,22,44,196,45,180,408,1992,3031,4585,4484,1829,696,2490,2304,474,686,5023,541,5192,35202,3341,57485,1093,424,375,620,576,665,178,242
SED21805,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,398,472,135,55,286,163,56,91,631,58,492,2874,187,4901,459,458,159,24,271,225,48,105,679,55,494,2164,123,4137,2703,1522,866,231,1509,1337,357,678,2216,367,1762,4869,397,12587,883,1018,288,32,532,369,87,173,1131,91,805,5316,332,9271,990,1498,331,9,624,403,87,146,1467,68,1067,8997,466,14307,377,722,146,0,302,149,30,44,597,31,486,4786,195,7154,117,180,51,4,75,57,13,14,127,19,111,1274,37,1901,221,131,59,77,111,111,30,48,162,52,127,538,2303,3452,6154,6013,2038,432,3706,2807,705,1309,7005,747,5348,30821,4040,57707,1183,617,406,359,713,690,247,394
SED21906,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,260,277,126,69,199,131,40,37,492,38,435,3175,125,4707,337,301,130,33,170,171,44,49,512,43,400,2329,101,3844,1309,756,501,170,694,708,190,231,1357,171,1214,4371,222,8905,624,565,233,53,326,300,65,98,742,42,605,4320,148,6920,719,1059,336,34,401,371,87,79,1264,47,1035,8562,290,12812,431,841,241,22,272,256,45,44,740,24,765,6284,203,9284,317,571,197,19,197,198,44,32,386,19,466,4502,163,6556,182,71,60,215,103,121,27,26,243,37,310,669,2393,3705,4174,4440,1828,615,2355,2257,544,596,5742,436,5220,34210,3657,56728,951,313,349,543,505,598,175,184
