SED_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
SED20804,0,14,..,226,13,242,4,241,..,28,0,28,0,28,..,23,0,22,0,22,..,11,0,11,0,11,..,0,5,10,0,10,..,3,0,3,0,3,..,85,3,86,0,89,..,7,0,8,0,10,..,6,0,6,0,11,..,6,0,6,0,6,..,12,4,11,0,11,..,0,0,0,0,0,..,11,0,10,0,10,..,61,0,61,0,60,..,25,4,30,0,30,..,72,3,71,0,71,..,37,8,41,0,41,..,190,13,200,0,204,..,44,3,48,0,47,..,17,0,17,0,17,..,33,4,37,0,37,..,7,0,7,0,7,..,47,11,60,0,64,..,412,231,643,3,644,..,1480,357,1836,14,1852,..,95,23,116,2015,2128,28728,1577,375,1951,2032,32709,55534,..,..,..,..,55534,..,25,0,25,0,25,..,56,0,60,4,60,..,12,0,12,0,12,..,53,7,60,0,67,..,150,62,212,0,212
SED20906,0,71,..,784,33,817,8,825,..,416,54,471,4,473,..,205,30,233,4,240,..,24,6,31,0,31,..,180,45,223,0,223,..,24,6,25,0,25,..,57,0,56,0,56,..,74,7,85,0,85,..,183,14,198,0,198,..,104,7,107,3,113,..,1011,148,1158,3,1165,..,5,0,5,0,5,..,114,12,128,0,129,..,77,0,74,0,74,..,96,3,100,0,100,..,78,0,82,0,82,..,32,0,31,0,31,..,282,6,285,0,285,..,265,19,283,0,282,..,145,3,150,4,151,..,85,15,102,0,102,..,51,9,64,0,66,..,256,43,301,0,301,..,1114,96,1209,23,1234,..,9471,1563,11033,76,11107,..,127,19,148,988,1138,22056,9595,1585,11176,1066,34303,43466,..,..,..,..,43466,..,92,0,92,0,96,..,301,29,327,0,329,..,4,0,3,0,3,..,708,169,875,3,876,..,3575,1063,4641,39,4673
SED21001,0,79,..,1161,63,1225,8,1234,..,326,50,377,0,380,..,157,20,177,0,177,..,21,4,23,0,23,..,224,89,314,3,315,..,34,3,37,0,37,..,102,7,108,0,108,..,195,29,222,6,222,..,53,4,59,0,58,..,25,0,25,0,25,..,33,3,40,0,40,..,4,0,4,0,4,..,35,4,40,0,40,..,115,4,114,0,114,..,181,17,194,0,194,..,136,4,141,0,143,..,45,3,48,0,48,..,481,23,501,0,498,..,151,17,167,0,167,..,145,4,144,0,147,..,116,30,139,0,139,..,27,5,29,0,29,..,371,97,467,0,469,..,530,71,602,16,618,..,11740,3616,15354,118,15469,..,98,23,118,1388,1505,21153,11840,3637,15471,1499,38131,41485,..,..,..,..,41485,..,25,0,25,0,25,..,214,29,239,0,240,..,3,0,3,0,3,..,2948,1008,3958,36,3990,..,9091,4413,13502,96,13600
SED21106,0,12,..,193,3,196,3,198,..,376,38,415,0,415,..,92,24,118,0,118,..,4,0,4,0,4,..,42,5,42,0,42,..,39,0,39,0,39,..,13,0,13,0,13,..,52,11,58,0,58,..,154,15,165,0,165,..,85,3,89,0,93,..,423,66,490,0,490,..,0,0,0,0,0,..,67,0,69,0,69,..,28,0,28,0,28,..,46,5,52,0,48,..,38,0,38,0,38,..,14,0,14,0,15,..,126,5,129,3,132,..,275,10,280,0,289,..,26,3,35,0,35,..,56,4,60,0,60,..,63,3,68,0,68,..,91,18,113,0,113,..,635,50,687,15,700,..,4888,664,5548,50,5599,..,106,8,121,1285,1405,25581,4996,675,5674,1335,32589,49358,..,..,..,..,49358,..,69,0,69,4,74,..,177,15,187,4,193,..,3,0,3,0,3,..,265,37,302,5,306,..,1406,437,1844,10,1858
SED21203,0,73,..,3326,444,3768,51,3812,..,1060,370,1432,9,1438,..,25,3,27,0,31,..,6,3,7,0,7,..,9,12,18,0,18,..,47,16,66,0,64,..,66,3,73,0,73,..,68,23,92,3,97,..,70,9,77,0,77,..,53,10,65,0,65,..,20,3,26,0,26,..,250,15,264,7,270,..,69,26,97,0,97,..,201,9,211,3,211,..,89,12,96,0,96,..,237,10,243,6,244,..,90,14,102,0,103,..,614,40,649,9,657,..,211,67,275,0,275,..,115,15,135,3,139,..,75,30,98,0,98,..,2790,1220,4006,19,4028,..,444,337,778,3,782,..,2489,1109,3596,43,3644,..,17315,5300,22615,201,22814,..,373,170,542,2484,3026,10780,17686,5466,23154,2684,36618,22106,..,..,..,..,22106,..,8,0,8,0,8,..,9374,2250,11627,96,11720,..,8,3,11,0,11,..,161,83,250,0,250,..,304,141,442,4,451
SED21303,0,41,..,665,35,705,4,707,..,1622,455,2082,10,2091,..,148,17,161,0,161,..,4,0,4,0,4,..,83,16,99,0,98,..,42,0,43,0,43,..,25,0,26,0,26,..,69,4,76,0,76,..,60,6,73,0,73,..,128,13,137,3,136,..,66,4,71,0,70,..,0,0,0,0,0,..,49,10,66,0,66,..,76,0,76,0,79,..,140,12,157,5,159,..,86,0,88,0,88,..,68,5,72,0,72,..,368,16,389,6,393,..,527,34,562,4,560,..,61,7,69,0,65,..,75,12,82,0,87,..,237,73,308,0,304,..,299,81,386,4,391,..,681,86,770,18,787,..,8519,1826,10336,77,10416,..,138,22,156,1131,1284,27021,8649,1845,10496,1208,38723,52337,..,..,..,..,52337,..,28,0,33,0,33,..,1387,303,1699,9,1705,..,14,0,12,0,12,..,501,133,631,5,637,..,1157,242,1398,17,1411
SED21401,0,60,..,821,44,865,0,865,..,1320,206,1527,6,1530,..,68,15,74,0,74,..,13,6,9,0,9,..,265,72,336,0,338,..,152,25,176,0,176,..,44,0,44,0,44,..,793,127,921,4,929,..,39,5,41,0,41,..,48,7,56,0,56,..,42,4,49,0,49,..,4,0,4,0,4,..,48,11,60,0,60,..,67,0,67,0,67,..,153,16,166,4,168,..,68,0,68,0,68,..,54,0,55,0,55,..,337,20,358,4,360,..,171,11,184,0,182,..,122,5,129,0,129,..,68,7,75,0,75,..,91,14,106,0,106,..,250,48,304,7,308,..,582,85,674,21,695,..,14570,3366,17934,127,18062,..,156,29,187,939,1127,15554,14726,3393,18120,1070,34747,31010,..,..,..,..,31010,..,82,0,82,0,82,..,1204,100,1305,5,1309,..,0,0,0,0,0,..,4188,1072,5260,42,5303,..,7292,2618,9908,102,10010
SED21503,0,55,..,977,50,1026,3,1032,..,849,104,956,4,956,..,53,0,53,0,57,..,14,3,17,0,17,..,66,19,84,3,86,..,549,99,653,0,653,..,146,3,148,0,153,..,208,28,233,0,238,..,65,3,74,0,74,..,51,7,57,0,57,..,46,5,57,0,52,..,20,0,21,0,21,..,95,16,111,6,112,..,121,3,125,0,125,..,76,11,82,0,83,..,102,0,105,0,105,..,51,4,57,0,60,..,357,17,376,0,375,..,157,6,161,0,161,..,245,24,267,0,267,..,69,19,89,4,90,..,59,5,62,0,62,..,436,96,531,5,535,..,637,93,733,21,752,..,8379,1650,10028,97,10125,..,117,18,135,964,1098,19326,8495,1668,10161,1061,30547,38561,..,..,..,..,38561,..,52,0,52,0,50,..,1001,152,1157,6,1164,..,16,0,19,0,19,..,750,228,978,7,984,..,2463,1409,3870,41,3911
SED21608,0,11,..,442,48,493,11,500,..,51,0,48,0,56,..,30,3,34,0,34,..,8,0,7,0,7,..,14,0,12,0,12,..,13,0,13,0,13,..,45,0,52,0,53,..,13,4,19,0,19,..,18,0,18,0,18,..,11,0,11,0,11,..,22,4,20,0,23,..,17,0,19,0,19,..,26,7,31,0,31,..,44,0,43,0,43,..,15,0,14,0,14,..,58,0,58,0,58,..,26,0,23,0,23,..,144,4,142,0,142,..,69,8,83,0,82,..,33,4,35,0,35,..,34,5,37,0,37,..,13,3,15,0,15,..,30,3,35,4,41,..,353,35,388,11,400,..,1761,194,1952,38,1990,..,93,8,104,1702,1810,30386,1860,197,2056,1742,34177,59790,..,..,..,..,59790,..,46,0,48,0,48,..,82,6,86,0,86,..,7,0,7,0,7,..,33,3,39,0,39,..,237,70,303,3,305
SED21706,0,92,..,1245,46,1292,4,1294,..,316,32,348,4,349,..,118,14,127,0,128,..,30,4,34,0,34,..,218,58,278,0,277,..,16,4,19,0,19,..,77,0,71,0,71,..,165,21,188,0,188,..,89,11,101,0,104,..,48,0,48,0,48,..,98,16,119,0,115,..,14,0,14,0,14,..,48,13,55,0,59,..,88,0,92,0,93,..,215,13,233,3,239,..,117,0,116,0,116,..,58,5,62,0,62,..,479,20,502,7,505,..,200,22,215,0,220,..,185,17,201,0,196,..,100,11,115,0,115,..,35,4,40,0,40,..,408,95,503,3,505,..,670,82,747,15,765,..,10233,2032,12270,95,12357,..,149,16,170,1061,1226,21957,10383,2053,12434,1150,35543,43269,..,..,..,..,43269,..,51,0,53,0,53,..,285,27,312,3,318,..,10,0,10,0,10,..,1727,405,2134,11,2145,..,5955,1975,7930,59,7994
SED21805,0,39,..,505,49,549,9,554,..,196,18,207,5,209,..,43,0,43,0,43,..,45,28,72,0,70,..,38,13,49,0,49,..,22,3,28,0,28,..,86,4,89,0,94,..,29,3,31,0,37,..,109,13,118,4,119,..,51,5,59,0,59,..,236,45,279,3,284,..,48,0,50,0,50,..,90,8,99,0,98,..,166,3,173,6,176,..,47,3,46,0,46,..,195,6,199,0,196,..,42,0,49,0,48,..,444,16,460,6,467,..,218,29,247,3,251,..,129,15,147,0,145,..,117,30,151,0,152,..,79,13,95,0,94,..,128,30,161,0,161,..,692,120,810,11,826,..,4616,697,5310,54,5369,..,111,10,123,1359,1487,29472,4725,705,5435,1416,36329,57818,..,..,..,..,57818,..,176,0,176,0,175,..,287,24,314,9,314,..,5,0,11,0,11,..,177,52,227,6,233,..,551,221,772,7,776
SED21906,0,69,..,788,35,819,7,826,..,249,25,271,0,275,..,223,41,260,4,263,..,3,0,3,0,3,..,54,12,63,0,64,..,23,6,25,0,25,..,54,0,53,0,51,..,32,3,37,0,37,..,159,18,176,3,181,..,92,7,103,0,104,..,824,203,1033,3,1035,..,4,0,4,0,4,..,72,0,76,0,72,..,77,0,80,0,75,..,79,7,86,0,86,..,105,4,109,0,110,..,44,0,48,0,51,..,299,16,320,0,321,..,326,17,342,6,344,..,90,8,101,0,102,..,72,16,90,0,90,..,37,5,41,0,41,..,175,22,189,6,194,..,2017,145,2159,30,2196,..,8153,1056,9206,84,9287,..,134,23,157,1337,1494,24203,8288,1078,9363,1415,34989,47252,..,..,..,..,47252,..,46,0,46,0,46,..,136,10,139,0,139,..,6,0,6,0,6,..,467,83,549,0,553,..,1684,445,2127,13,2137
SED22005,3,141,..,2666,193,2863,32,2895,..,554,164,719,15,734,..,201,21,224,5,224,..,516,369,886,9,894,..,265,77,340,5,345,..,33,3,39,0,39,..,236,7,237,3,239,..,37,8,47,0,47,..,121,27,148,0,149,..,57,7,64,0,64,..,461,91,551,3,552,..,24,0,28,0,28,..,95,20,117,0,117,..,236,3,242,4,241,..,211,40,245,0,252,..,299,10,309,0,311,..,191,62,246,0,251,..,933,117,1044,7,1055,..,273,37,310,6,317,..,338,20,355,3,362,..,133,78,209,4,209,..,89,42,127,3,132,..,1695,1140,2831,16,2849,..,1435,348,1776,36,1811,..,16122,5183,21309,219,21524,..,217,90,310,1467,1776,14336,16338,5277,21619,1679,37637,29505,..,..,..,..,29505,..,64,0,64,0,64,..,673,112,780,5,788,..,3,0,3,0,3,..,1582,783,2364,14,2382,..,4083,1903,5993,53,6042
SED22105,0,277,..,8787,968,9758,112,9866,..,252,31,281,0,284,..,48,7,58,0,59,..,407,255,661,6,668,..,64,23,87,0,87,..,45,10,49,0,49,..,1267,103,1364,12,1378,..,198,66,262,3,261,..,113,20,134,0,134,..,80,3,82,0,82,..,111,23,134,0,134,..,630,40,673,7,679,..,167,33,192,5,200,..,641,25,666,6,672,..,117,18,135,0,135,..,772,29,797,4,804,..,183,5,191,0,192,..,1716,73,1790,13,1803,..,401,69,476,6,476,..,1033,108,1135,19,1155,..,160,49,204,0,205,..,253,44,297,3,298,..,287,107,403,0,401,..,4804,1356,6159,94,6254,..,23019,3845,26870,291,27160,..,538,155,689,2659,3354,33807,23562,4001,27561,2953,64320,67267,..,..,..,..,67267,..,152,0,155,0,151,..,1112,114,1225,8,1236,..,8,0,9,0,9,..,325,98,424,7,430,..,1054,493,1543,9,1553
SED22201,0,52,..,580,42,622,5,624,..,156,26,179,0,184,..,34,10,40,0,43,..,29,17,48,0,48,..,57,21,76,0,79,..,19,0,21,0,21,..,75,7,81,0,82,..,162,24,183,3,191,..,41,0,44,0,44,..,24,0,24,0,24,..,39,0,42,0,42,..,4,0,4,0,4,..,16,5,20,0,20,..,67,0,64,0,64,..,52,6,51,0,51,..,70,0,70,3,73,..,23,0,26,0,26,..,207,7,217,3,219,..,121,14,133,0,135,..,59,3,63,4,66,..,75,12,90,0,90,..,14,4,19,0,19,..,100,28,123,0,127,..,1003,464,1471,16,1490,..,4528,1114,5649,55,5709,..,132,38,170,888,1062,25454,4660,1152,5820,945,32221,49078,..,..,..,..,49078,..,123,0,125,0,125,..,226,20,246,0,242,..,4,0,4,0,4,..,531,154,684,12,696,..,1675,548,2227,11,2240
SED22305,0,110,..,3392,340,3731,30,3760,..,403,92,496,3,502,..,23,6,30,0,30,..,332,189,523,4,529,..,98,28,126,0,127,..,59,27,90,0,90,..,357,25,382,9,392,..,257,113,377,0,375,..,204,68,276,0,276,..,49,5,55,0,56,..,127,47,171,0,174,..,201,12,208,0,208,..,698,308,1004,7,1009,..,240,11,253,4,255,..,142,22,170,0,172,..,299,12,316,0,316,..,180,28,210,0,211,..,862,77,938,4,945,..,286,95,375,6,379,..,877,184,1065,12,1075,..,72,29,99,0,101,..,234,90,328,0,321,..,798,492,1285,13,1297,..,4676,1873,6548,68,6617,..,16892,5042,21937,193,22134,..,449,228,682,2247,2923,11802,17349,5271,22621,2438,36861,24380,..,..,..,..,24380,..,31,0,31,0,31,..,1708,334,2046,13,2054,..,7,0,7,0,7,..,478,201,681,7,686,..,1258,702,1959,16,1975
SED22404,0,4,..,53,10,62,0,61,..,84,0,83,0,86,..,34,0,36,0,36,..,21,5,25,0,25,..,3,0,3,0,3,..,11,0,11,0,7,..,14,3,18,0,18,..,5,0,5,0,5,..,36,3,38,0,39,..,11,3,11,0,11,..,20,0,20,0,20,..,0,0,0,0,0,..,8,4,7,0,7,..,20,0,21,0,21,..,11,0,11,0,11,..,25,0,25,0,25,..,4,0,4,0,4,..,54,0,58,0,58,..,48,3,50,0,50,..,4,3,4,0,4,..,35,4,42,0,42,..,7,0,7,0,7,..,21,4,29,3,31,..,228,21,253,9,258,..,1115,108,1221,16,1235,..,66,0,68,2027,2093,27811,1176,107,1285,2045,31143,55644,..,..,..,..,55644,..,42,0,43,0,43,..,23,6,23,0,23,..,15,0,15,0,15,..,40,3,46,0,43,..,155,46,199,0,201
SED22501,0,17,..,230,19,244,0,250,..,444,23,467,0,464,..,62,0,68,0,66,..,6,0,6,0,6,..,40,10,52,0,52,..,123,9,134,0,134,..,27,0,27,0,27,..,174,19,193,4,198,..,49,0,51,0,51,..,24,3,24,0,24,..,53,4,57,0,57,..,6,0,6,0,6,..,44,0,45,0,45,..,23,0,23,0,23,..,40,3,42,0,39,..,20,0,23,0,23,..,12,0,12,0,12,..,99,8,105,0,103,..,126,8,133,0,141,..,32,0,40,0,40,..,51,0,54,0,52,..,41,8,49,0,52,..,62,4,72,0,72,..,348,38,386,11,402,..,3479,359,3833,38,3872,..,72,9,74,678,751,26080,3548,362,3908,714,30703,51184,..,..,..,..,51184,..,118,4,115,0,115,..,230,37,276,5,278,..,4,0,4,0,8,..,238,30,260,3,267,..,943,203,1148,12,1161
SED22607,0,51,..,823,38,855,5,863,..,1165,266,1426,4,1433,..,119,10,130,0,130,..,8,0,11,0,11,..,91,17,104,0,104,..,77,3,74,0,81,..,68,6,75,0,75,..,76,6,74,0,74,..,69,4,73,0,73,..,76,7,78,0,78,..,45,7,50,0,50,..,10,0,10,0,10,..,77,9,86,0,86,..,70,0,70,0,70,..,64,5,67,0,71,..,113,0,110,0,116,..,50,3,56,0,56,..,293,8,303,3,303,..,406,51,456,3,464,..,74,9,75,0,77,..,97,20,119,0,119,..,270,53,319,4,319,..,519,218,739,11,748,..,1167,258,1430,20,1445,..,7876,1530,9408,78,9485,..,141,16,161,1372,1526,24984,8019,1547,9562,1453,36000,49243,..,..,..,..,49243,..,28,0,29,0,29,..,825,127,950,5,957,..,11,0,11,0,11,..,663,288,947,8,954,..,992,224,1217,20,1240
SED22704,0,0,..,196,9,206,4,207,..,121,14,137,0,138,..,17,0,19,0,19,..,12,13,21,0,21,..,5,0,5,0,5,..,22,4,25,0,25,..,25,0,29,0,29,..,3,3,5,0,5,..,21,3,21,0,21,..,7,3,12,0,12,..,11,0,15,0,15,..,0,0,0,0,0,..,10,0,10,0,10,..,53,5,60,0,60,..,20,0,23,0,23,..,70,3,75,3,77,..,23,3,30,0,30,..,164,17,185,3,181,..,33,5,36,0,36,..,13,0,15,0,15,..,67,18,88,0,88,..,19,4,27,0,27,..,20,19,35,0,33,..,263,30,291,8,305,..,1395,211,1609,26,1636,..,92,5,97,2560,2656,29720,1487,218,1706,2589,34011,59555,..,..,..,..,59555,..,39,3,39,0,39,..,77,15,89,3,92,..,12,4,18,0,18,..,33,13,48,0,48,..,202,104,302,0,306
SED22802,0,17,..,311,27,333,0,334,..,290,58,348,3,346,..,19,0,24,0,24,..,7,0,10,0,10,..,28,6,33,0,33,..,16,4,19,0,19,..,61,3,65,0,65,..,81,12,93,4,97,..,68,4,71,0,71,..,19,0,15,0,15,..,26,0,28,0,28,..,5,0,7,0,7,..,17,0,15,0,15,..,52,0,52,0,52,..,34,0,34,0,34,..,74,0,74,0,76,..,18,0,18,0,18,..,173,0,173,0,172,..,90,5,94,0,94,..,19,0,23,0,20,..,57,6,63,0,63,..,6,0,9,0,9,..,48,6,57,0,55,..,520,157,677,14,687,..,2600,443,3044,27,3071,..,74,15,92,745,835,26995,2679,457,3138,771,30894,53185,..,..,..,..,53185,..,92,5,92,0,92,..,96,6,108,0,107,..,4,0,6,0,6,..,197,34,230,0,229,..,526,181,703,4,704
SED22901,0,105,..,1399,92,1496,10,1506,..,233,24,257,0,260,..,45,4,48,5,52,..,53,28,84,0,84,..,175,47,219,6,222,..,15,0,19,0,19,..,113,0,119,0,117,..,171,29,202,7,202,..,79,9,84,0,89,..,22,0,17,0,17,..,45,6,55,0,55,..,12,0,12,0,12,..,69,9,78,0,78,..,123,7,130,0,130,..,188,11,206,0,207,..,118,4,122,0,122,..,59,3,60,0,60,..,492,30,520,0,523,..,116,16,131,0,129,..,292,15,305,0,312,..,81,6,90,0,92,..,29,4,33,0,33,..,155,63,220,0,219,..,555,87,638,23,660,..,8474,1705,10179,116,10291,..,116,28,144,882,1025,19552,8585,1735,10318,995,30865,38568,..,..,..,..,38568,..,70,0,72,0,72,..,292,33,324,5,327,..,4,3,7,0,7,..,2220,578,2799,20,2819,..,4529,1416,5940,64,6009
SED23007,0,48,..,1387,129,1515,26,1540,..,549,144,690,0,697,..,124,8,130,0,130,..,24,6,29,0,29,..,85,14,104,3,103,..,304,123,428,7,438,..,28,7,33,0,33,..,76,21,95,0,95,..,158,28,186,3,185,..,95,13,105,0,109,..,57,3,60,0,61,..,97,3,97,0,98,..,162,50,212,5,213,..,255,6,263,0,261,..,144,14,165,3,166,..,440,13,449,5,455,..,88,3,96,0,100,..,925,44,968,12,980,..,626,130,757,5,762,..,90,21,111,0,111,..,163,17,181,0,181,..,253,96,353,3,350,..,4618,2528,7149,49,7198,..,2198,498,2696,38,2733,..,15398,5149,20545,191,20738,..,209,62,279,2111,2388,18222,15606,5219,20821,2304,41349,37635,..,..,..,..,37635,..,24,0,23,0,23,..,852,148,1004,9,1015,..,24,3,29,0,29,..,1828,840,2663,11,2674,..,1502,704,2203,36,2233
SED23101,0,111,..,1595,89,1690,10,1700,..,338,39,383,0,380,..,110,13,125,0,128,..,32,22,51,0,51,..,217,55,272,0,272,..,30,7,41,0,41,..,94,0,91,0,91,..,198,30,226,0,232,..,89,3,95,0,95,..,20,0,20,0,20,..,59,13,73,0,73,..,0,0,0,0,0,..,28,10,36,0,36,..,90,0,90,0,89,..,147,19,165,0,161,..,109,0,105,5,106,..,55,3,63,0,63,..,403,24,425,5,428,..,136,17,153,0,151,..,318,20,342,0,345,..,73,22,96,0,96,..,22,7,25,0,25,..,373,128,505,0,502,..,507,85,588,15,607,..,11519,2834,14354,116,14471,..,114,23,135,840,972,16120,11630,2857,14487,959,31570,31821,..,..,..,..,31821,..,48,0,52,0,52,..,237,16,248,0,255,..,6,0,6,0,6,..,2968,896,3863,21,3889,..,7456,2665,10120,145,10266
