SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED10011,906,449,512,959,473,533,1004,491,561,1050,479,573,1054,2325,2648,4970,509,588,1097,484,583,1067,522,588,1111,496,578,1075,487,529,1014,2501,2865,5370,466,556,1019,478,531,1008,500,532,1033,487,547,1035,508,539,1046,2440,2706,5147,454,541,994,441,474,916,441,486,920,422,478,902,460,467,927,2213,2453,4669,325,391,719,302,380,680,314,383,696,237,292,529,213,254,473,1393,1693,3090,788,1006,1790,438,611,1046,143,290,435,28,119,143,0,16,15,34967,37305,72271
SED10012,1183,547,588,1136,623,585,1213,612,590,1204,573,561,1135,2983,2892,5873,612,614,1229,585,630,1213,580,532,1111,573,600,1167,480,594,1079,2832,2971,5803,497,543,1034,490,536,1026,452,497,951,417,477,888,350,413,763,2200,2463,4661,381,425,805,379,419,801,398,347,744,310,347,662,314,287,597,1779,1827,3607,254,259,509,217,221,438,200,199,398,208,217,423,186,180,366,1056,1072,2129,675,890,1563,425,628,1054,194,325,524,44,101,145,8,20,23,41549,42874,84426
SED10013,1214,637,650,1290,579,639,1217,595,649,1245,593,632,1221,2989,3200,6184,595,608,1204,538,590,1131,465,549,1016,475,543,1015,467,525,999,2539,2819,5358,450,521,972,426,476,902,403,474,880,418,422,840,382,435,820,2080,2329,4413,382,410,790,348,409,756,374,417,797,333,370,708,385,337,719,1828,1947,3776,272,294,565,246,285,528,234,251,489,195,217,409,212,184,394,1159,1234,2390,710,824,1537,379,505,890,153,260,410,36,87,126,0,13,17,64679,66578,131265
SED10014,911,468,464,930,455,498,954,450,547,1002,456,487,947,2246,2495,4742,451,508,960,456,487,948,452,426,878,438,505,948,372,460,834,2176,2384,4561,389,426,816,380,440,819,370,420,794,358,468,825,375,410,781,1867,2175,4039,356,416,770,323,393,721,329,383,710,351,390,743,329,339,673,1689,1924,3608,286,272,563,240,278,521,227,268,493,164,184,348,172,210,382,1081,1214,2296,649,716,1366,243,384,629,78,178,252,17,56,79,0,5,5,41085,42794,83881
SED10015,1228,584,575,1157,588,628,1212,657,644,1306,522,530,1047,2942,3015,5949,537,525,1063,544,581,1126,470,536,1014,480,483,962,462,460,924,2490,2590,5078,418,432,857,425,526,952,387,491,885,344,379,725,332,407,739,1914,2235,4154,342,410,754,321,378,699,329,343,673,353,397,756,350,370,724,1702,1901,3598,298,332,627,285,291,575,272,300,569,249,290,534,235,284,523,1338,1502,2834,1036,1277,2308,667,848,1517,283,381,666,46,104,151,7,10,18,47136,46931,94065
SED10016,1221,549,572,1123,574,556,1128,553,589,1149,528,582,1114,2814,2907,5727,513,548,1065,502,520,1025,466,492,959,492,526,1023,463,484,942,2436,2579,5011,470,478,947,442,501,940,376,482,857,416,430,852,375,428,803,2071,2328,4399,366,429,789,381,382,763,366,364,728,315,364,677,339,379,723,1770,1907,3675,280,294,573,259,326,586,275,301,584,208,237,440,232,220,449,1259,1372,2624,719,772,1491,370,459,829,153,212,367,43,50,99,7,4,14,51175,52724,103905
SED10017,904,511,458,968,491,535,1028,517,513,1029,500,559,1057,2489,2499,4985,529,555,1082,458,512,967,565,561,1122,497,529,1028,483,501,983,2528,2654,5178,484,482,960,433,498,935,445,455,902,467,479,948,476,436,907,2309,2340,4648,415,426,843,394,433,827,389,406,795,418,386,806,401,412,811,2022,2054,4075,335,319,649,272,287,564,263,276,542,230,221,451,214,199,409,1313,1300,2617,682,854,1534,378,597,979,156,300,454,23,90,117,0,11,10,43812,43938,87750
SED10018,868,392,448,840,411,475,884,440,491,928,499,486,986,2166,2344,4505,444,471,919,449,460,909,419,468,891,442,483,927,389,445,834,2141,2324,4465,391,420,813,362,428,788,369,388,755,364,434,802,344,406,759,1832,2079,3907,303,407,717,337,353,688,346,351,695,335,377,715,331,430,759,1650,1922,3572,297,368,666,277,323,598,279,363,650,218,298,516,220,299,519,1287,1659,2952,926,1226,2150,535,824,1363,229,439,670,47,115,162,0,21,27,36967,39025,75991
SED10019,1027,508,530,1037,535,575,1108,571,590,1168,639,621,1264,2753,2838,5594,621,671,1293,585,582,1162,616,630,1249,631,633,1272,584,586,1169,3037,3104,6144,611,656,1265,620,605,1227,563,609,1174,589,580,1172,642,580,1225,3025,3033,6053,550,584,1133,581,570,1151,609,522,1128,535,526,1053,597,525,1116,2865,2729,5592,463,493,955,430,440,871,370,365,731,353,357,705,326,359,683,1945,2015,3961,1280,1336,2617,665,933,1595,278,453,728,49,126,171,7,14,15,38691,38996,77685
SED10020,948,396,521,918,518,521,1046,503,577,1085,516,563,1075,2369,2696,5064,527,580,1104,539,580,1115,529,597,1123,525,591,1116,511,541,1049,2629,2887,5518,549,558,1104,521,550,1071,507,589,1093,524,564,1084,532,492,1020,2627,2744,5376,492,528,1017,485,516,1006,419,519,937,447,462,909,454,493,938,2299,2510,4810,380,390,769,336,414,747,330,362,691,277,327,604,262,283,549,1586,1776,3365,1044,1310,2357,584,806,1391,258,427,685,69,150,222,7,23,26,38010,40746,78759
SED10021,900,406,458,860,444,425,870,434,469,908,405,401,811,2123,2227,4349,392,449,839,346,395,731,360,369,725,352,361,715,334,348,676,1776,1917,3698,305,326,627,285,330,615,298,326,624,268,318,586,262,289,551,1423,1587,3011,261,314,578,264,310,573,241,323,564,253,321,572,274,306,576,1287,1578,2870,286,253,539,196,252,445,185,212,401,152,214,368,166,209,377,992,1141,2137,687,880,1565,460,592,1051,232,415,648,61,155,213,7,37,46,39337,43308,82648
SED10022,876,485,472,952,547,490,1034,525,548,1074,532,523,1055,2527,2468,4995,534,560,1094,569,528,1098,526,536,1058,539,524,1059,486,479,969,2648,2623,5278,494,506,997,502,531,1034,479,449,923,510,481,991,524,491,1019,2513,2458,4965,507,472,978,523,505,1029,487,474,961,459,522,982,496,517,1012,2475,2489,4961,350,363,714,404,342,745,368,351,723,309,341,654,280,319,594,1718,1713,3429,1167,1328,2494,587,766,1348,248,465,716,52,136,185,0,13,18,36314,36124,72435
SED10023,994,466,502,970,519,533,1052,492,535,1028,518,537,1056,2495,2612,5102,542,553,1101,488,495,981,505,496,1005,485,546,1032,448,478,928,2465,2571,5043,476,512,995,394,438,828,408,463,866,420,440,859,373,406,774,2070,2260,4331,385,391,783,363,406,766,337,381,728,341,367,698,366,385,747,1794,1929,3723,294,330,623,262,313,573,259,326,581,217,228,446,211,220,437,1249,1414,2664,845,964,1810,537,729,1267,230,437,667,48,101,147,8,16,24,38544,39843,78388
SED10024,1063,494,547,1034,542,565,1105,563,586,1144,558,504,1061,2674,2739,5413,492,465,959,438,435,877,391,455,843,420,454,870,379,416,788,2123,2221,4343,408,466,876,400,432,832,361,408,765,345,382,732,318,415,736,1842,2103,3942,360,410,768,345,418,759,348,387,738,338,388,724,401,416,816,1792,2018,3806,341,423,763,324,412,742,336,383,719,278,323,605,290,316,605,1576,1858,3435,1083,1311,2398,640,867,1507,271,463,741,85,145,228,3,13,20,39384,41685,81071
SED10025,1037,448,535,984,476,533,1008,514,622,1139,434,557,992,2375,2784,5156,470,498,973,455,480,936,389,472,862,396,501,898,379,476,855,2091,2425,4519,397,505,901,363,439,801,383,448,830,335,435,770,358,397,760,1836,2228,4063,380,443,812,343,391,730,329,381,706,349,387,740,337,365,702,1733,1960,3695,268,342,603,269,319,591,260,285,539,215,242,459,193,238,429,1199,1431,2626,876,1068,1945,505,707,1210,249,458,710,39,153,195,5,23,26,39098,42735,81835
SED10026,907,440,498,943,486,479,962,515,563,1072,575,530,1103,2460,2534,4986,500,551,1053,540,521,1052,513,485,993,459,505,955,476,488,961,2479,2538,5022,443,468,911,429,445,871,387,415,792,438,433,876,382,435,820,2083,2192,4274,442,378,819,371,367,740,345,364,704,385,389,770,403,431,837,1945,1932,3879,312,324,637,307,334,633,273,295,573,250,298,556,244,284,529,1386,1535,2928,919,1123,2043,473,678,1152,201,324,527,36,104,148,0,11,12,40985,41535,82525
SED10027,985,518,524,1048,505,505,1011,495,537,1028,485,510,997,2486,2584,5069,569,535,1106,468,526,998,453,498,952,485,468,952,426,465,890,2402,2492,4897,414,447,862,393,420,822,388,401,788,350,407,761,346,343,685,1893,2015,3909,340,306,643,330,379,709,322,370,695,309,350,659,316,318,633,1618,1728,3343,262,296,557,265,284,547,237,267,508,218,224,445,195,210,402,1183,1279,2459,767,1039,1803,543,726,1271,283,424,712,66,155,217,12,16,28,40860,42156,83017
SED10028,1045,487,599,1083,561,582,1144,565,668,1232,586,556,1141,2703,2943,5645,534,548,1075,507,550,1057,482,545,1028,475,572,1050,510,516,1027,2514,2726,5239,487,524,1009,498,506,1005,402,466,866,417,464,882,373,456,828,2183,2414,4594,382,391,773,395,364,761,351,369,723,308,373,683,360,363,720,1793,1864,3657,267,333,604,234,281,513,271,318,587,226,291,518,229,260,492,1229,1480,2710,907,1270,2177,640,934,1568,323,610,938,98,228,325,8,41,47,42836,45608,88444
SED10029,1187,666,570,1241,611,605,1214,618,606,1223,611,606,1219,3072,3005,6081,574,601,1169,543,605,1151,575,571,1145,540,579,1120,547,560,1112,2771,2917,5692,497,497,995,459,502,962,453,455,902,450,506,954,371,456,827,2223,2419,4646,395,382,772,386,403,784,305,401,703,331,374,705,323,338,664,1737,1893,3629,300,291,597,270,270,538,263,248,510,218,250,471,222,222,444,1286,1274,2561,858,1048,1910,467,687,1159,237,382,616,43,116,157,4,14,17,46236,47166,93405
SED10030,996,485,509,994,538,558,1098,531,589,1121,521,605,1124,2534,2803,5338,535,590,1122,506,550,1051,485,563,1044,508,526,1031,507,576,1084,2538,2804,5338,483,498,979,418,515,932,416,522,937,471,498,970,440,520,962,2230,2545,4776,388,496,885,417,509,925,407,471,874,422,508,934,417,518,936,2049,2500,4552,382,437,819,348,387,735,339,371,711,310,338,648,270,306,579,1652,1840,3496,1041,1331,2373,561,853,1411,240,493,732,73,182,254,3,22,31,38109,40427,78537
SED10031,1073,576,574,1149,616,652,1270,620,620,1240,613,607,1220,2972,2979,5950,609,610,1216,559,593,1148,600,584,1181,588,550,1135,559,543,1101,2909,2867,5777,577,542,1118,526,576,1100,536,571,1105,513,554,1067,475,573,1046,2631,2810,5443,519,549,1067,490,579,1068,566,488,1055,471,474,948,471,547,1017,2521,2635,5151,416,400,818,431,410,838,347,378,724,297,346,637,299,307,602,1790,1835,3624,1076,1139,2219,538,671,1213,241,400,641,34,91,130,0,12,11,40699,41070,81771
SED10032,990,518,561,1081,480,507,991,483,500,986,488,490,983,2466,2563,5028,469,501,967,430,501,931,454,453,905,414,443,854,410,413,826,2183,2299,4489,390,390,783,374,416,785,372,369,742,306,319,625,309,309,616,1748,1804,3552,304,347,649,301,322,630,278,295,576,282,290,578,284,272,557,1457,1529,2988,249,234,485,206,210,419,206,204,405,212,240,447,157,206,368,1033,1092,2123,696,820,1510,356,502,860,160,273,431,27,83,114,3,4,10,53334,50732,104062
SED10033,1024,522,542,1060,537,537,1076,577,514,1097,498,537,1034,2652,2634,5291,526,521,1045,522,488,1008,480,483,969,437,462,897,439,446,882,2405,2395,4795,419,415,829,399,378,781,375,371,745,382,412,792,387,379,762,1959,1952,3916,336,391,728,320,383,707,346,373,721,349,360,705,363,364,733,1723,1871,3596,288,310,600,247,294,547,280,243,524,225,228,453,181,229,409,1225,1302,2527,743,883,1629,385,491,875,124,270,397,28,78,99,0,15,15,39002,39019,78025
SED10034,912,494,477,974,469,527,997,493,547,1039,487,542,1029,2417,2536,4954,484,495,978,445,455,900,475,454,929,404,451,851,414,456,868,2216,2313,4533,408,450,861,400,449,845,378,375,749,399,399,802,356,356,714,1949,2027,3974,329,353,683,346,405,753,316,364,680,359,344,704,318,376,697,1668,1845,3513,296,338,632,283,276,560,289,275,566,215,270,484,213,225,437,1305,1383,2683,738,916,1654,425,613,1039,195,366,563,47,135,178,4,20,26,38080,39617,77692
SED10035,941,492,407,894,442,513,949,457,490,943,522,431,955,2407,2278,4687,428,439,871,445,402,844,360,381,745,374,376,755,341,360,708,1954,1969,3919,349,401,746,310,359,668,303,310,609,289,322,612,271,309,577,1517,1699,3214,277,284,561,251,280,529,285,239,527,255,252,511,229,275,501,1299,1335,2631,218,241,457,194,214,403,176,189,368,137,206,344,157,177,330,878,1033,1911,657,792,1451,369,514,885,176,210,387,30,52,81,0,3,5,60189,57176,117359
SED10036,1090,553,555,1111,535,528,1067,562,533,1099,551,471,1016,2752,2634,5381,497,529,1026,460,492,952,468,415,887,417,448,865,430,436,858,2277,2316,4592,372,418,792,385,417,799,344,336,683,322,294,616,313,342,652,1728,1811,3538,312,316,621,302,312,616,287,291,578,288,293,586,267,309,584,1454,1529,2980,249,270,518,228,214,445,219,236,458,172,215,388,165,181,347,1037,1118,2151,643,785,1431,349,545,898,145,338,481,48,88,131,0,17,20,44865,45434,90295
SED10037,1055,521,540,1056,577,589,1161,561,570,1132,560,558,1114,2735,2777,5516,514,528,1044,496,519,1016,477,468,944,473,502,976,408,500,910,2375,2516,4895,397,440,832,462,462,924,389,428,816,398,422,824,348,410,754,1992,2160,4158,346,385,728,339,390,732,316,380,695,369,342,711,349,428,778,1718,1926,3642,292,337,634,289,313,600,283,268,552,260,226,478,204,271,473,1328,1404,2730,887,967,1856,418,521,940,185,291,478,32,83,114,3,11,13,41351,42260,83609
SED10038,966,458,511,971,520,521,1042,515,526,1037,505,564,1067,2492,2590,5080,504,562,1069,440,556,1002,498,477,978,418,505,928,482,491,970,2342,2592,4936,386,491,874,412,463,878,450,447,899,393,442,839,346,432,783,1990,2273,4264,384,435,823,312,436,747,373,387,763,341,358,699,362,399,757,1774,2015,3788,279,351,629,318,346,670,253,304,558,257,272,530,234,284,518,1342,1558,2900,964,1196,2166,548,854,1410,247,464,721,50,120,170,4,14,20,40139,42141,82275
SED10039,940,499,511,1010,503,518,1025,553,581,1134,540,570,1110,2522,2693,5216,549,575,1125,556,612,1164,527,572,1101,569,574,1142,510,604,1112,2702,2936,5644,577,591,1168,525,569,1094,521,543,1063,505,582,1086,526,533,1057,2651,2819,5466,465,540,1000,487,537,1022,439,473,906,500,427,927,457,487,945,2347,2462,4807,393,369,765,364,391,758,382,342,725,299,336,634,281,279,562,1721,1716,3440,1017,1185,2200,566,747,1315,242,459,697,54,133,190,0,11,14,39088,39973,79058
SED10040,1020,544,567,1108,562,600,1160,581,599,1184,530,520,1047,2733,2792,5528,499,587,1090,490,520,1007,416,550,963,458,537,997,493,553,1044,2356,2747,5108,487,502,989,475,512,987,430,508,940,346,432,776,362,421,780,2097,2370,4470,382,402,784,350,384,739,320,360,686,340,378,718,310,355,665,1702,1884,3593,297,309,607,287,300,584,230,298,530,206,244,452,211,250,463,1228,1402,2635,947,1135,2080,619,870,1489,281,474,757,81,164,235,0,11,17,46596,47129,93723
SED10041,1068,493,563,1061,503,588,1083,534,537,1072,530,514,1044,2585,2741,5326,453,538,991,501,497,996,434,431,864,431,487,917,416,449,868,2230,2404,4639,384,466,850,376,458,834,368,391,757,328,412,741,324,406,732,1787,2128,3919,353,411,764,355,432,787,364,372,741,347,405,756,333,436,772,1755,2064,3811,313,378,692,303,372,674,268,364,633,267,275,540,277,291,567,1417,1683,3103,1051,1338,2393,732,1040,1773,398,662,1058,111,257,367,11,26,37,41803,45021,86822
SED10042,964,463,511,972,502,550,1050,511,541,1050,510,588,1096,2417,2721,5131,535,612,1150,534,572,1108,502,573,1081,563,539,1106,513,559,1066,2641,2863,5508,506,486,998,538,551,1097,471,526,997,525,586,1113,470,541,1012,2508,2698,5210,471,538,1012,467,524,987,459,487,946,468,544,1013,489,547,1039,2358,2643,4992,443,426,866,414,489,905,373,391,763,337,391,730,309,340,648,1875,2036,3915,1135,1382,2520,665,883,1546,298,500,793,43,152,196,6,28,39,38981,40725,79707
SED10043,1056,544,537,1084,505,531,1032,577,540,1121,467,490,961,2643,2603,5248,490,542,1036,501,519,1015,498,440,938,441,512,952,429,468,893,2358,2474,4834,437,439,879,442,439,883,407,422,822,374,349,724,335,356,694,1991,2015,4001,364,321,686,320,332,658,304,303,608,303,310,615,327,286,617,1617,1559,3172,252,278,527,253,259,507,243,216,461,226,215,443,197,201,403,1174,1170,2339,870,935,1808,510,639,1144,190,318,503,47,82,127,0,5,12,49236,46773,96008
SED10044,1037,483,546,1027,519,582,1106,516,510,1023,453,477,929,2449,2673,5120,464,516,983,440,487,922,392,484,871,429,440,869,410,472,884,2128,2398,4528,421,449,864,361,461,816,384,385,767,323,411,732,348,388,732,1836,2090,3925,333,352,686,346,404,753,332,374,703,308,340,652,364,411,784,1683,1888,3576,298,323,616,253,314,571,273,279,549,215,256,465,211,218,436,1246,1390,2636,833,1070,1898,474,792,1269,264,548,815,69,182,251,9,23,34,43397,45799,89194
SED10045,1057,559,589,1148,587,598,1193,615,623,1234,595,616,1211,2887,2959,5844,638,709,1345,694,603,1292,646,684,1331,587,637,1223,630,638,1265,3184,3272,6457,610,592,1206,571,607,1177,593,599,1192,612,589,1207,550,572,1121,2943,2958,5895,569,525,1090,562,477,1042,479,463,941,453,430,881,443,475,915,2508,2364,4875,374,324,700,338,356,695,264,355,618,284,256,537,221,258,475,1480,1546,3026,897,1125,2024,517,674,1193,220,435,656,49,130,181,4,20,19,37661,39095,76751
SED10046,1161,640,611,1250,630,594,1224,606,609,1222,628,575,1201,3073,2984,6059,536,594,1129,527,578,1104,542,519,1058,505,525,1022,443,510,952,2549,2716,5270,427,486,908,380,439,819,384,416,803,406,375,776,317,341,656,1909,2055,3962,287,321,614,301,293,594,287,294,582,237,259,497,227,266,488,1344,1435,2776,190,237,424,183,209,397,205,209,413,163,199,359,169,177,344,908,1024,1932,564,736,1303,278,419,697,101,165,265,12,28,40,5,8,7,48025,48960,96982
SED10047,1138,543,533,1085,560,565,1130,594,550,1142,564,565,1129,2824,2793,5612,532,545,1070,478,532,1009,491,495,987,464,528,987,460,515,972,2420,2612,5027,428,476,907,416,493,908,406,434,838,370,423,796,399,386,782,2013,2217,4231,359,430,788,366,417,785,331,374,708,357,364,717,362,404,769,1783,1985,3765,296,344,640,276,272,551,246,215,457,215,213,428,178,244,420,1208,1290,2503,666,793,1461,277,427,706,98,171,268,20,57,83,0,8,7,59862,60690,120554
