SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED10059,646,146,17,8,491,78,1393,1324,928,128,59,1347,304,4102,3543,3680,470,157,2719,800,11365,1979,2632,654,221,1294,493,7274,1350,1983,581,165,1019,428,5537,865,1427,404,140,947,356,4141,405,699,266,96,752,262,2486,184,236,90,47,489,173,1210,55,48,18,8,173,86,388,10358,11780,2626,901,9233,2988,37889,742,235,17,10,467,86,1553,1525,1372,229,68,1253,290,4741,2952,4294,835,302,1863,668,10912,1127,2241,1007,623,723,359,6083,733,1787,840,401,469,247,4482,489,1253,550,265,517,189,3264,266,632,400,195,546,182,2215,172,248,153,108,442,155,1272,92,73,21,26,226,116,560,8094,12140,4054,2002,6512,2297,35089,1389,384,40,23,954,165,2946,2851,2302,356,129,2600,597,8842,6497,7975,1303,454,4583,1466,22274,3100,4879,1664,842,2024,854,13360,2089,3771,1426,569,1487,676,10020,1355,2684,953,401,1468,545,7405,674,1329,671,289,1299,449,4704,358,483,237,157,925,329,2487,146,119,41,32
SED10060,792,112,5,6,607,48,1566,760,406,37,21,532,89,1839,2181,2307,331,102,1538,356,6817,1670,2357,579,190,992,266,6063,1354,1966,458,155,692,186,4806,1212,1665,404,133,649,205,4266,836,1305,358,138,639,147,3427,495,727,255,94,566,148,2284,118,147,62,29,272,66,694,9414,10985,2484,860,6495,1509,31750,754,149,8,6,494,69,1476,847,626,92,27,433,80,2106,2014,3110,692,385,1288,348,7840,1125,2357,1166,884,865,301,6712,896,2071,1120,730,563,219,5607,769,1858,1036,483,544,203,4891,476,1418,988,497,725,180,4288,333,758,563,324,649,207,2828,138,209,86,64,466,151,1109,7356,12566,5755,3397,6032,1754,36855,1546,262,14,10,1101,118,3048,1602,1034,129,44,960,165,3939,4193,5420,1021,484,2831,700,14653,2799,4712,1747,1078,1863,575,12771,2248,4039,1579,878,1259,415,10411,1979,3521,1441,621,1193,406,9161,1313,2725,1338,634,1363,330,7710,825,1487,817,418,1217,350,5110,262,353,154,89
SED10061,907,220,25,24,897,383,2457,699,431,80,42,773,397,2424,1089,1165,291,140,1175,628,4488,886,1250,396,190,857,550,4124,1020,1407,399,214,974,554,4558,1187,1476,518,229,1360,574,5338,801,1161,545,370,1273,464,4617,399,548,288,265,920,351,2766,93,105,56,51,305,126,745,7094,7755,2585,1525,8532,4020,31515,1015,358,52,39,837,440,2740,527,641,167,136,551,363,2387,515,1323,742,755,812,575,4718,329,1277,918,772,530,509,4341,451,1705,965,668,634,520,4943,536,1651,1096,743,917,508,5441,315,1053,973,864,994,436,4633,215,548,408,484,988,381,3023,118,169,80,87,554,225,1237,4012,8716,5399,4545,6822,3953,33455,1926,579,66,64,1733,822,5195,1226,1068,250,176,1325,761,4807,1596,2485,1038,897,1991,1200,9207,1220,2529,1315,961,1385,1062,8466,1472,3111,1363,877,1607,1067,9502,1725,3122,1611,975,2276,1082,10782,1113,2217,1518,1232,2268,898,9251,609,1093,694,750,1911,728,5787,215,269,135,141
SED10062,1080,201,20,14,1014,97,2425,938,391,35,28,1081,138,2603,1275,1176,266,137,1752,291,4899,1028,1675,536,280,1264,255,5037,1123,1774,563,245,1156,178,5035,1105,1553,572,259,1273,184,4938,635,1139,485,235,1066,174,3730,370,503,268,125,739,138,2140,124,129,75,43,378,116,862,7670,8542,2821,1367,9715,1562,31682,1072,275,29,12,749,86,2230,932,581,91,50,714,97,2469,871,1356,543,537,1238,254,4796,490,1507,1147,1105,958,240,5442,438,1644,1333,1055,878,214,5564,486,1546,1181,878,1024,171,5294,300,997,909,707,1003,163,4090,249,511,428,343,799,215,2543,155,206,83,67,666,335,1512,4997,8618,5738,4761,8035,1786,33932,2156,481,45,28,1763,188,4658,1869,969,132,78,1792,238,5070,2145,2530,807,676,2995,545,9694,1514,3180,1686,1391,2225,493,10482,1563,3412,1892,1304,2029,391,10594,1592,3104,1749,1136,2296,355,10233,936,2138,1397,949,2072,330,7822,615,1017,696,469,1539,350,4680,276,339,152,111
SED10063,1097,176,16,4,1090,203,2585,696,377,52,25,840,196,2182,1230,1393,312,128,1212,344,4621,1135,1543,484,182,890,347,4583,1196,1602,440,168,978,348,4730,1194,1432,405,212,1239,353,4835,801,1096,490,276,1267,313,4243,360,515,257,184,928,200,2438,109,119,62,39,381,104,802,7801,8253,2514,1226,8822,2404,31015,1004,288,22,21,829,198,2370,554,609,158,131,527,148,2123,729,1526,768,898,783,346,5044,392,1538,1186,996,556,330,4992,508,1790,1088,618,648,301,4951,524,1680,1010,656,872,319,5064,323,948,915,832,1069,272,4367,225,492,448,402,962,242,2779,126,150,95,76,670,178,1300,4384,9023,5693,4632,6924,2330,32982,2099,467,42,25,1921,397,4954,1248,985,206,159,1365,344,4305,1954,2917,1081,1028,1991,690,9663,1521,3084,1668,1183,1442,673,9573,1701,3389,1533,785,1630,649,9684,1710,3114,1421,867,2117,669,9896,1124,2046,1410,1110,2336,585,8607,584,1014,702,587,1893,446,5219,235,273,149,110
SED10064,898,189,26,16,785,276,2184,493,253,52,37,554,247,1640,841,913,250,139,820,601,3562,735,1140,359,214,653,539,3645,920,1388,489,286,875,448,4399,1114,1749,694,469,1382,450,5861,930,1654,927,574,1665,444,6191,386,676,402,360,1064,263,3151,118,127,78,65,461,97,939,6431,8082,3268,2167,8258,3357,31571,844,249,36,14,691,235,2063,394,394,111,96,400,114,1505,408,984,642,708,551,332,3624,300,1134,808,856,405,333,3842,549,1633,986,716,606,366,4855,626,2030,1383,953,1062,389,6442,379,1336,1296,1162,1354,411,5939,286,530,516,568,1056,347,3300,133,166,97,92,726,195,1410,3906,8464,5865,5166,6860,2724,32983,1732,435,56,35,1476,511,4245,885,649,159,135,952,360,3147,1246,1897,896,843,1374,936,7186,1035,2275,1168,1068,1063,877,7480,1465,3019,1477,1007,1484,807,9261,1740,3779,2081,1422,2437,840,12309,1309,2986,2220,1739,3017,859,12129,666,1201,919,931,2125,609,6452,247,298,171,157
SED10065,988,248,29,11,1115,138,2522,1081,610,112,63,1897,293,4059,2295,2660,632,286,4767,943,11585,1906,3123,1021,483,3449,702,10679,1293,1802,614,276,1676,350,6012,1075,1513,514,235,1689,325,5347,580,880,386,221,1377,198,3637,279,351,179,95,748,97,1749,106,93,40,37,336,66,678,9601,11270,3518,1711,17049,3124,46270,883,285,29,18,898,125,2246,937,755,194,118,1375,260,3632,1561,2738,1290,1189,3595,781,11152,805,2308,1702,1917,2268,615,9619,593,1702,1249,1018,1426,337,6324,450,1363,1039,915,1548,256,5579,290,821,735,589,1221,206,3865,213,391,271,240,752,157,2021,108,111,66,51,526,80,938,5843,10472,6578,6061,13604,2811,45370,1874,533,54,33,2011,264,4771,2017,1367,305,179,3270,552,7693,3854,5404,1925,1476,8360,1724,22740,2710,5428,2727,2402,5717,1319,20294,1888,3499,1867,1297,3105,684,12332,1528,2876,1556,1149,3231,581,10927,867,1702,1119,807,2591,404,7498,494,741,448,330,1498,255,3767,208,203,103,91
SED10066,1002,219,23,11,1114,149,2522,1005,516,73,44,1143,184,2957,1700,1681,446,175,1692,458,6155,1303,1957,582,286,1272,417,5811,1170,1684,506,228,1174,323,5079,954,1388,413,210,1127,221,4312,569,1016,451,247,1085,212,3578,266,393,203,136,726,207,1930,66,80,34,36,234,109,553,8035,8930,2728,1362,9570,2269,32897,1030,359,39,17,814,121,2386,859,783,195,117,817,206,2973,971,2088,873,960,1162,486,6536,529,1763,1210,1269,851,378,5997,532,1800,1034,769,853,292,5283,502,1424,973,694,982,219,4792,302,861,855,711,1152,238,4120,204,370,314,296,851,267,2307,96,96,45,41,487,247,1021,5025,9547,5531,4876,7981,2461,35419,2039,574,68,29,1932,268,4910,1864,1295,266,166,1956,388,5931,2671,3768,1314,1135,2855,945,12689,1831,3721,1789,1554,2126,794,11803,1698,3485,1539,999,2024,615,10361,1452,2819,1385,900,2113,441,9114,872,1880,1303,960,2240,450,7696,473,763,516,434,1583,470,4237,162,174,78,73
SED10067,1236,138,6,7,928,92,2407,848,312,32,12,689,86,1972,1103,850,179,62,759,167,3117,1009,1558,479,180,542,172,3939,1363,2175,627,239,626,197,5222,1319,2069,629,233,713,191,5150,886,1559,615,253,815,191,4322,499,829,379,187,762,175,2831,118,168,74,58,466,150,1033,8369,9659,3015,1232,6292,1416,29999,1199,232,13,6,705,100,2252,814,419,52,22,391,73,1768,667,1048,408,327,432,133,3011,414,1461,1028,1101,332,181,4506,523,2192,1456,917,380,195,5660,588,2159,1317,672,543,178,5459,390,1390,1229,696,761,176,4649,287,724,633,474,781,257,3155,183,209,114,89,793,347,1742,5058,9825,6258,4299,5115,1647,32203,2429,371,25,13,1629,193,4662,1653,730,83,28,1080,156,3739,1768,1898,589,392,1189,297,6134,1421,3017,1510,1272,872,352,8443,1888,4360,2079,1157,1003,387,10881,1910,4225,1946,906,1255,369,10608,1274,2951,1849,951,1577,368,8967,787,1554,1013,660,1539,438,5986,302,381,192,142
SED10068,1081,166,21,9,888,146,2303,654,304,31,22,633,119,1754,914,1007,205,98,822,215,3255,923,1379,403,188,634,215,3739,1128,1688,465,187,829,216,4503,1185,1793,574,299,1195,294,5340,1029,1903,975,531,1611,298,6349,524,966,550,352,1348,265,4008,151,183,100,76,613,193,1323,7587,9386,3322,1766,8568,1954,32580,1086,256,25,11,692,114,2182,595,456,107,74,401,109,1742,539,1183,535,517,529,170,3485,432,1414,914,786,401,191,4142,613,2027,1074,635,575,187,5113,743,2165,1260,813,1026,263,6262,515,1599,1595,1174,1506,288,6680,364,806,732,689,1506,372,4467,218,209,126,126,916,324,1913,5101,10117,6380,4824,7542,2015,35986,2159,420,47,18,1579,258,4487,1250,760,137,89,1032,226,3494,1453,2190,742,618,1350,388,6740,1354,2792,1317,974,1035,407,7875,1735,3718,1542,820,1405,404,9623,1925,3956,1836,1107,2213,557,11604,1549,3503,2564,1706,3121,589,13034,883,1770,1280,1046,2855,639,8476,373,393,227,202
SED10069,1000,195,13,9,938,160,2311,626,279,53,30,743,102,1839,906,1006,196,93,958,240,3402,882,1286,398,176,712,228,3682,995,1587,487,206,1003,266,4546,1192,1812,623,305,1264,298,5492,938,1624,802,503,1541,296,5701,505,837,426,313,1121,297,3497,110,142,67,54,358,131,862,7155,8763,3071,1683,8630,2016,31327,943,228,30,12,703,115,2035,479,435,110,84,494,107,1719,460,1013,570,664,552,196,3458,320,1291,826,902,415,193,3951,499,1741,1005,683,683,214,4832,564,1868,1294,881,962,246,5816,380,1401,1310,1131,1431,323,5983,262,663,590,583,1142,332,3566,129,149,90,76,578,225,1241,4032,8795,5828,5026,6951,1949,32594,1935,427,46,15,1638,277,4342,1111,714,164,118,1243,208,3549,1367,2015,763,758,1507,435,6855,1200,2581,1231,1084,1125,418,7634,1494,3337,1497,887,1682,482,9372,1755,3681,1916,1187,2225,539,11307,1318,3022,2115,1636,2973,616,11681,769,1503,1014,898,2256,632,7066,241,297,159,125
SED10070,870,233,29,19,1400,134,2688,750,416,58,25,1419,183,2858,1244,1119,271,164,2659,409,5871,1141,1717,640,341,2422,451,6713,1023,1432,464,280,1866,343,5408,917,1239,438,240,1683,223,4750,583,879,407,274,1487,209,3853,329,377,169,155,975,158,2157,86,85,44,22,384,109,722,6950,7497,2522,1527,14294,2226,35006,864,377,66,25,1113,134,2585,668,534,141,75,977,136,2515,764,1169,701,874,1914,372,5800,394,1411,1216,1508,1817,397,6740,396,1267,964,1035,1378,279,5313,376,1117,935,925,1451,233,5032,332,799,731,794,1491,253,4395,246,380,321,271,1002,203,2426,95,109,51,33,553,201,1040,4121,7167,5116,5540,11684,2218,35843,1735,611,90,43,2512,271,5269,1420,945,194,103,2388,319,5370,2014,2291,976,1040,4568,787,11674,1531,3125,1851,1849,4234,848,13453,1419,2698,1426,1319,3243,623,10721,1295,2353,1368,1170,3132,460,9779,917,1680,1141,1069,2976,462,8241,573,764,483,426,1976,361,4582,179,188,96,56
SED10071,1667,432,34,15,1637,188,3970,1292,608,104,41,1473,364,3881,1920,2215,589,270,2560,953,8507,2138,4230,1583,704,3015,902,12567,1708,2716,845,396,1704,452,7830,992,1512,500,252,1258,225,4741,539,761,346,221,1034,125,3022,189,241,128,66,497,68,1195,35,25,18,6,159,25,275,10481,12738,4151,1973,13339,3302,45985,1606,536,54,29,1276,131,3627,1146,928,173,122,1062,159,3589,1154,2557,1391,1505,2187,453,9250,769,3144,2915,2682,2278,508,12287,601,2328,1711,1328,1264,262,7491,451,1340,997,854,1168,177,4989,291,744,641,525,1022,134,3354,150,252,149,151,562,71,1329,50,52,23,11,244,29,411,6211,11883,8064,7193,11062,1915,46329,3277,968,88,39,2913,316,7599,2439,1538,276,161,2540,519,7467,3079,4770,1985,1776,4743,1409,17759,2904,7372,4501,3384,5287,1409,24854,2306,5045,2564,1725,2963,716,15319,1441,2851,1500,1106,2428,401,9724,828,1510,984,742,2059,256,6375,340,497,278,214,1056,138,2525,79,77,42,20
SED10072,724,152,19,7,1061,144,2103,833,449,79,51,1871,277,3567,2047,2120,434,183,3966,808,9552,1600,2032,592,284,2250,505,7273,1279,1601,475,221,1605,334,5516,969,1272,427,200,1562,300,4731,606,926,369,165,1331,230,3622,356,471,206,115,931,213,2293,134,128,57,33,428,198,972,8543,9154,2656,1262,14998,3016,39622,774,263,32,9,816,122,2015,798,668,137,85,1273,245,3212,1501,2467,928,821,3110,740,9565,739,1859,1147,1185,1598,416,6946,551,1710,1120,874,1192,356,5808,524,1336,897,675,1342,250,5024,363,882,691,569,1195,207,3905,287,582,375,303,943,244,2729,150,152,105,62,572,260,1302,5690,9925,5428,4582,12050,2840,40518,1493,415,43,18,1881,265,4111,1634,1116,218,139,3148,527,6780,3544,4589,1360,1003,7075,1545,19118,2342,3889,1745,1466,3852,922,14220,1832,3316,1590,1104,2797,689,11329,1488,2614,1326,874,2902,551,9756,963,1811,1061,731,2523,441,7528,649,1051,573,418,1871,459,5020,280,274,167,94
SED10073,1093,206,10,12,937,72,2325,1132,605,91,41,1508,169,3550,2262,2439,508,233,3343,567,9353,1700,2674,890,369,2305,439,8375,1181,1918,612,257,1204,257,5430,1068,1716,578,231,1251,246,5094,647,1127,510,244,1153,150,3837,351,441,232,121,697,113,1951,122,154,65,41,446,69,898,9555,11283,3497,1548,12847,2079,40811,961,263,31,11,742,77,2090,1042,794,158,49,1189,170,3406,1692,2895,991,797,2846,528,9751,854,2232,1565,1539,1798,377,8362,604,1766,1303,931,1059,201,5865,507,1554,1251,899,1214,230,5647,363,1020,925,738,1181,174,4409,244,535,398,290,854,161,2471,180,209,102,93,689,126,1402,6436,11268,6724,5352,11580,2045,43399,2049,468,46,25,1676,153,4414,2175,1392,254,92,2701,341,6952,3954,5338,1503,1027,6186,1101,19104,2551,4911,2448,1901,4107,815,16731,1786,3689,1913,1189,2268,456,11295,1574,3267,1829,1132,2466,479,10745,1006,2146,1434,987,2336,323,8239,592,980,629,409,1546,267,4428,297,365,167,140
SED10074,1104,253,14,10,956,92,2430,872,469,60,33,1099,199,2738,1368,1604,387,175,2354,478,6374,1332,2336,830,413,1855,366,7127,1144,1789,594,268,1256,246,5291,850,1390,464,246,1083,192,4225,559,910,456,261,1081,149,3419,316,505,228,144,722,101,2017,85,109,45,25,322,70,664,7632,9362,3085,1572,10728,1901,34288,957,291,41,17,820,95,2222,719,571,142,62,763,143,2399,821,1707,815,887,1699,387,6321,527,1807,1529,1470,1239,361,6938,441,1680,1170,916,926,206,5339,441,1321,948,724,970,183,4592,300,818,832,739,1063,165,3924,227,498,407,315,829,186,2470,128,140,88,38,528,142,1058,4564,8836,5970,5166,8836,1881,35254,2065,544,57,27,1776,192,4653,1589,1037,200,95,1866,342,5134,2189,3313,1203,1063,4060,868,12696,1862,4138,2359,1883,3095,726,14060,1578,3467,1764,1180,2177,458,10629,1290,2712,1413,969,2052,376,8819,862,1727,1294,994,2139,314,7334,541,1003,640,462,1557,287,4489,216,255,129,65
SED10075,1211,218,21,5,1298,166,2916,927,378,63,18,1202,131,2714,1381,1446,366,193,1462,274,5130,1216,1894,591,250,1085,251,5297,1267,1807,525,235,1305,250,5389,1157,1595,564,287,1468,220,5294,666,1172,610,385,1380,190,4405,341,547,299,241,991,211,2638,85,119,65,34,369,171,845,8258,9176,3100,1659,10563,1874,34628,1177,368,31,8,1014,137,2732,812,601,166,107,765,110,2566,718,1723,885,956,911,285,5474,492,1780,1250,1235,732,234,5719,544,1896,1309,901,917,227,5793,492,1625,1242,1025,1160,210,5751,300,1048,954,922,1431,223,4878,246,568,461,440,1118,238,3071,127,148,71,63,587,156,1150,4922,9757,6370,5648,8622,1823,37141,2387,591,48,10,2308,301,5651,1744,977,231,122,1961,243,5281,2101,3170,1248,1150,2374,560,10609,1710,3673,1840,1486,1820,491,11021,1814,3701,1833,1134,2224,473,11184,1648,3222,1803,1315,2633,430,11043,970,2222,1566,1309,2809,417,9284,589,1115,761,682,2105,459,5708,214,270,134,100
SED10076,827,146,10,0,786,199,1973,544,261,53,14,636,120,1628,1030,1068,255,118,926,288,3683,891,1265,402,206,684,276,3729,998,1395,406,221,847,327,4190,1089,1753,658,328,1259,353,5444,914,1791,917,551,1595,337,6101,426,779,462,352,1289,266,3569,116,157,88,66,500,110,1026,6829,8613,3256,1864,8522,2273,31349,803,190,29,12,579,174,1787,418,390,98,85,421,120,1533,514,1186,579,700,580,287,3843,376,1235,869,793,442,291,4003,498,1567,901,608,595,262,4428,600,1940,1287,848,985,321,5981,440,1490,1420,1168,1506,333,6350,254,632,542,592,1295,310,3629,173,196,84,68,799,192,1530,4081,8824,5821,4876,7202,2289,33084,1630,336,39,13,1362,375,3760,962,650,149,108,1056,238,3168,1544,2256,825,824,1504,578,7527,1267,2498,1277,1002,1122,566,7728,1493,2963,1307,824,1437,586,8617,1688,3698,1946,1171,2248,676,11427,1345,3274,2340,1721,3109,663,12452,682,1407,1009,941,2578,574,7199,290,353,175,138
SED10077,927,187,22,3,1014,121,2278,1326,796,139,86,3173,533,6058,2475,2526,537,236,5500,979,12258,1431,1988,654,336,2358,471,7239,1122,1638,501,212,1474,268,5207,1012,1470,485,224,1553,220,4958,551,872,408,208,1165,154,3355,307,419,176,108,799,136,1936,146,132,63,21,451,112,919,9303,10027,2980,1439,17482,2990,44215,961,289,28,7,896,117,2301,1237,1008,184,108,2250,344,5135,1864,2640,956,823,3926,724,10926,672,1691,1218,1211,1656,400,6847,508,1637,1191,993,1297,287,5922,440,1391,1101,905,1276,228,5343,301,847,759,674,1095,160,3836,248,444,363,293,832,204,2377,141,178,93,71,681,209,1373,6372,10135,5894,5086,13906,2673,44067,1885,475,54,19,1915,235,4583,2566,1808,323,197,5428,878,11196,4340,5173,1493,1059,9423,1699,23188,2098,3684,1869,1551,4012,876,14091,1635,3273,1695,1200,2770,553,11129,1455,2855,1587,1128,2827,445,10305,851,1723,1162,877,2256,315,7186,557,858,535,396,1627,340,4317,290,312,156,90
SED10078,897,136,3,4,652,68,1763,861,524,80,29,1029,172,2702,2221,2692,424,142,1951,469,7897,1463,2390,678,246,1201,306,6279,1182,1954,596,202,1020,234,5192,885,1467,489,162,1150,247,4407,534,796,334,142,976,168,2947,324,388,154,75,746,139,1826,101,92,47,24,441,79,778,8462,10435,2805,1028,9168,1883,33791,785,196,16,12,501,53,1563,867,813,143,40,688,169,2717,2008,3288,829,423,1487,506,8544,952,2302,1264,854,893,278,6549,723,2031,1231,726,686,201,5598,580,1527,871,544,806,162,4498,345,937,617,437,908,149,3387,240,435,299,236,827,150,2186,126,137,74,46,812,134,1323,6626,11663,5354,3329,7609,1806,36370,1681,333,19,11,1154,121,3326,1731,1327,222,71,1719,341,5419,4230,5980,1250,570,3443,977,16444,2413,4693,1947,1096,2097,578,12827,1902,3989,1827,924,1705,435,10790,1470,2992,1359,713,1959,413,8901,877,1733,952,576,1880,319,6338,559,825,453,313,1572,292,4016,226,230,123,68
SED10079,913,158,17,10,969,114,2178,729,269,34,20,839,99,1999,1007,1105,232,118,1009,194,3668,910,1346,421,202,747,206,3829,1096,1580,466,185,982,223,4529,1064,1636,547,258,1259,222,4987,731,1295,708,392,1423,216,4769,410,684,391,255,1075,240,3052,114,147,78,52,392,117,892,6968,8214,2893,1485,8700,1642,29906,883,221,24,11,728,86,1944,597,465,88,60,492,89,1790,509,1146,603,670,594,171,3690,364,1289,961,893,437,182,4125,507,1706,1059,684,662,180,4800,570,1688,1130,788,1030,201,5401,341,1203,1171,911,1431,285,5339,307,581,544,483,1173,282,3361,133,178,84,64,615,184,1259,4202,8469,5657,4561,7154,1650,31702,1791,377,39,21,1694,200,4115,1324,742,129,83,1331,180,3788,1515,2246,833,787,1602,371,7356,1275,2636,1379,1090,1186,388,7951,1600,3286,1527,866,1647,403,9331,1635,3317,1678,1049,2285,419,10389,1072,2504,1872,1308,2857,501,10113,714,1257,933,733,2242,523,6415,244,320,164,119
