SED_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10074,84,70,149,2719,2601,5321,99,110,212,2901,2785,5682,73,44,113,2845,2740,5581,95,85,182,3014,2865,5877,82,76,161,2562,2397,4957,108,101,209,2755,2575,5330,66,80,143,2286,2067,4356,79,81,156,2430,2222,4653,60,55,115,2517,2243,4764,154,105,255,2738,2399,5134,61,44,100,2947,2657,5598,188,153,337,3192,2851,6039,30,33,61,2994,3307,6300,164,134,294,3185,3468,6657,21,40,59,3654,3627,7279,124,158,285,3802,3827,7622,27,39,65,3162,2969,6129,137,106,244,3326,3113,6437,25,45,71,2681,2698,5375,119,93,212,2822,2832,5658,39,38,71,2339,2384,4725,88,79,168,2464,2501,4969,19,31,57,2103,2251,4355,73,60,136,2198,2347,4548,17,24,41,1916,2143,4060,91,78,166,2027,2245,4271,15,43,56,5820,7011,12830,262,396,656,6102,7450,13547,617,653,1267,40557,41084,81643,1775,1743,3523,42951,43477,86432
SED10075,282,225,500,2280,2213,4493,115,82,204,2674,2520,5194,279,236,516,2535,2334,4861,119,138,258,2930,2705,5636,283,268,557,2611,2468,5079,142,123,267,3037,2862,5897,284,204,498,2510,2428,4943,119,101,221,2916,2732,5651,178,210,387,2429,2271,4699,105,85,190,2714,2566,5281,137,173,313,2280,2359,4641,104,121,220,2520,2655,5175,139,132,271,2352,2576,4930,116,113,229,2606,2823,5429,84,130,220,2482,2664,5153,94,110,202,2666,2904,5571,90,102,190,2433,2618,5048,110,100,211,2629,2820,5450,91,112,204,2602,2736,5332,97,105,202,2792,2948,5735,80,83,167,2437,2686,5123,82,75,154,2600,2848,5447,57,86,144,2527,2698,5223,82,90,177,2668,2878,5544,64,71,138,2475,2723,5194,87,76,166,2624,2869,5494,110,112,220,7459,8561,16020,317,421,742,7892,9102,16990,2168,2163,4327,39404,41334,80734,1699,1741,3436,43277,45231,88503
SED10076,326,273,606,1550,1504,3053,125,121,246,2000,1899,3900,310,285,592,1656,1527,3180,140,139,281,2108,1947,4048,271,299,574,1736,1642,3379,186,135,323,2194,2081,4272,240,212,451,1577,1441,3019,154,137,294,1973,1787,3760,238,178,414,1284,1260,2542,110,100,207,1628,1533,3168,151,150,298,1519,1568,3083,139,117,253,1803,1827,3635,145,160,301,1616,1724,3340,123,132,258,1879,2013,3895,110,135,243,1661,1787,3451,125,143,265,1897,2061,3961,87,118,206,1625,1698,3326,118,123,245,1833,1942,3769,113,118,235,1794,1841,3642,149,115,263,2063,2076,4139,113,122,235,1882,2102,3982,136,122,255,2127,2350,4475,99,113,207,2258,2451,4716,129,125,254,2482,2691,5177,100,116,220,2680,3006,5689,177,160,337,2964,3287,6247,204,204,403,9961,10717,20680,535,589,1124,10698,11504,22209,2504,2484,4990,32803,34266,67071,2342,2257,4596,37651,39006,76660
SED10077,10,16,31,2295,2253,4554,75,78,162,2388,2358,4739,9,15,24,2268,2216,4484,98,96,199,2375,2331,4706,20,13,30,2120,2210,4329,79,57,135,2215,2282,4496,28,19,50,2163,2198,4356,92,84,176,2278,2301,4583,38,41,82,5652,4858,10511,367,238,606,6058,5135,11196,31,25,57,6211,5479,11686,384,258,649,6621,5762,12386,20,18,37,5339,4913,10251,276,238,511,5633,5167,10801,11,4,20,4097,3739,7837,204,178,378,4310,3923,8231,10,8,12,2802,2814,5618,123,104,224,2926,2930,5856,11,10,18,2574,2859,5434,96,115,212,2683,2984,5673,17,12,28,2414,2814,5232,94,112,198,2518,2939,5460,9,13,20,2515,2752,5264,81,83,163,2607,2845,5452,6,6,13,2252,2412,4658,92,84,176,2355,2502,4853,17,21,36,5892,7095,12987,303,470,776,6215,7583,13798,229,236,468,48591,48598,97189,2373,2197,4566,51196,51026,102224
SED10078,35,29,64,1715,1739,3455,64,64,123,1813,1832,3644,32,51,82,1739,1594,3330,71,59,128,1841,1701,3537,35,39,73,1796,1718,3515,62,41,98,1895,1790,3681,34,37,67,1670,1482,3155,56,47,99,1763,1563,3326,37,61,99,2531,2521,5050,131,132,267,2702,2717,5419,40,62,102,3649,3937,7586,188,205,391,3879,4204,8080,46,38,86,3810,4108,7920,164,196,359,4022,4343,8366,36,38,75,3313,3465,6770,139,119,254,3483,3621,7100,24,21,36,2667,2820,5484,104,91,200,2793,2934,5723,29,33,55,2568,2795,5365,97,84,181,2690,2911,5600,26,34,63,2373,2566,4936,100,88,186,2496,2687,5189,19,30,53,2253,2332,4585,96,70,168,2367,2438,4803,17,21,38,1922,1985,3910,102,52,153,2039,2057,4100,21,43,68,5282,6625,11908,242,241,485,5551,6906,12455,439,526,965,37292,39673,76959,1609,1492,3098,39337,41688,81026
SED10079,216,223,442,1643,1522,3166,46,69,112,1905,1812,3720,257,235,493,1880,1735,3619,93,88,179,2228,2060,4289,248,215,457,1967,1895,3866,86,100,181,2302,2204,4508,229,212,440,1860,1665,3524,88,66,155,2178,1944,4115,175,190,363,1743,1528,3275,80,71,150,1999,1790,3788,155,161,316,1662,1556,3218,83,77,162,1900,1791,3697,106,129,234,1582,1709,3300,78,58,131,1772,1898,3662,103,110,215,1717,1915,3630,78,76,153,1899,2102,4000,100,113,218,1741,1823,3566,86,85,169,1933,2028,3954,92,111,203,1976,2088,4065,91,81,175,2157,2282,4441,99,112,215,2188,2335,4525,86,63,148,2380,2511,4890,84,108,188,2284,2448,4726,97,78,176,2458,2631,5095,65,75,139,2373,2604,4978,87,89,179,2533,2771,5297,148,191,337,8217,9291,17508,346,484,833,8717,9958,18677,2082,2180,4259,32840,34125,66960,1420,1480,2899,36339,37784,74124
SED10080,14,12,28,1306,1297,2601,79,61,146,1400,1378,2779,25,11,37,911,907,1817,58,69,121,993,984,1976,22,15,39,794,776,1566,47,41,88,867,825,1690,24,24,54,871,922,1793,53,77,130,949,1024,1975,36,37,73,3290,3521,6813,346,304,653,3673,3864,7541,42,35,83,6445,6567,13010,573,445,1015,7061,7046,14103,51,28,78,6958,6328,13288,484,455,946,7495,6812,14306,42,24,65,5307,4513,9812,382,301,685,5731,4835,10567,27,26,54,3800,3011,6817,291,181,480,4120,3223,7344,28,14,46,2934,2346,5279,225,130,351,3189,2495,5679,23,25,49,2686,2077,4763,205,132,333,2914,2234,5144,17,14,32,2476,1945,4423,177,102,274,2664,2065,4726,11,9,18,2053,1818,3872,155,89,244,2223,1912,4138,13,25,42,5337,5320,10657,360,370,723,5708,5720,11419,392,307,696,45158,41359,86513,3444,2750,6191,48987,44413,93401
SED10081,687,556,1246,1851,1617,3470,162,163,321,2702,2338,5038,734,620,1358,1955,1892,3845,210,229,444,2905,2735,5642,659,592,1256,2121,1959,4075,206,202,413,2983,2753,5738,558,515,1072,1896,1684,3585,200,185,382,2651,2377,5031,435,453,882,1509,1481,2994,172,153,324,2113,2090,4199,332,409,738,1933,1959,3895,190,179,366,2459,2543,4999,305,326,639,1955,2216,4174,182,178,364,2442,2726,5170,279,275,549,1903,2012,3910,173,192,368,2355,2472,4830,209,253,465,1744,1948,3690,153,158,315,2109,2362,4469,214,274,491,1908,1932,3839,177,154,334,2302,2359,4663,193,236,436,1969,2070,4036,151,138,292,2315,2443,4765,192,218,413,2031,2173,4206,159,140,301,2383,2538,4919,176,203,383,2077,2287,4364,149,140,288,2400,2636,5035,328,357,685,6837,7768,14607,510,562,1073,7676,8683,16364,5312,5284,10597,31688,32990,64678,2797,2779,5579,39805,41051,80856
SED10082,102,99,198,1863,1769,3631,62,57,116,2023,1925,3944,141,117,255,2261,2095,4359,79,81,163,2482,2294,4779,123,148,275,2449,2322,4770,98,98,196,2675,2571,5246,125,121,252,2280,2147,4424,75,55,133,2483,2321,4805,84,81,168,1761,1689,3453,53,56,108,1905,1819,3729,55,63,122,1448,1397,2844,71,61,133,1585,1513,3094,58,69,126,1558,1741,3293,63,60,126,1677,1868,3549,64,54,115,1902,2147,4050,83,87,174,2049,2287,4340,60,62,114,2072,2301,4374,72,85,156,2199,2444,4644,54,42,89,2358,2526,4890,76,75,152,2486,2644,5135,49,45,90,2346,2601,4945,87,56,138,2474,2694,5172,56,58,111,2309,2528,4837,74,86,157,2432,2668,5108,38,49,88,2328,2710,5037,74,73,146,2441,2829,5275,62,82,148,8119,9688,17810,354,497,851,8534,10266,18804,1068,1087,2152,35054,37660,72711,1323,1422,2752,37447,40164,77613
SED10083,246,226,474,1937,1801,3742,76,89,161,2261,2111,4374,249,205,462,2066,2001,4061,115,112,229,2433,2318,4754,242,225,468,2204,2007,4215,108,116,229,2557,2352,4912,197,192,387,1988,1834,3821,118,88,201,2302,2114,4415,171,151,322,1841,1719,3557,98,79,179,2105,1948,4056,107,132,244,1744,1900,3644,95,95,186,1949,2125,4069,117,139,250,2051,2148,4200,109,117,223,2271,2404,4672,88,112,202,2100,2271,4373,105,117,228,2293,2499,4793,97,116,208,2072,2092,4162,87,102,189,2261,2308,4570,83,97,180,2090,2308,4400,101,127,231,2282,2530,4809,78,98,182,2067,2271,4338,96,67,164,2245,2443,4684,61,75,137,2179,2414,4594,88,103,194,2330,2588,4925,59,63,124,2066,2427,4496,80,72,146,2209,2562,4770,93,113,204,6775,8440,15215,324,470,796,7188,9020,16211,1901,1935,3839,33180,35638,68814,1607,1754,3359,36685,39326,76009
SED10084,168,165,333,1735,1623,3361,102,113,221,2001,1908,3909,201,175,376,2070,1890,3960,153,131,282,2424,2196,4614,255,188,442,2097,1955,4055,146,129,280,2502,2272,4767,188,193,383,1782,1787,3565,120,111,234,2095,2090,4182,145,147,292,1487,1435,2920,116,102,220,1752,1679,3433,124,122,243,1436,1538,2977,123,127,257,1690,1786,3473,102,95,195,1665,1986,3655,125,128,256,1894,2209,4108,94,117,213,1978,2200,4179,158,145,304,2231,2458,4693,80,93,174,1936,2221,4157,145,150,300,2163,2462,4629,99,122,219,2205,2350,4561,149,169,321,2459,2641,5105,94,105,201,2069,2310,4378,157,113,274,2320,2532,4854,70,104,171,2225,2617,4848,138,158,288,2429,2877,5311,67,103,170,2603,3011,5615,142,126,264,2809,3240,6052,143,183,325,9497,11133,20628,472,591,1069,10113,11905,22020,1839,1901,3743,34790,38053,72848,2259,2298,4560,38895,42255,81148
SED10085,396,356,750,1762,1677,3439,134,110,239,2289,2136,4428,473,411,887,2121,1976,4104,173,159,331,2767,2551,5317,435,418,855,2217,2088,4307,192,163,351,2840,2672,5510,396,317,716,2044,1784,3829,217,149,368,2660,2253,4916,227,255,487,1740,1468,3207,188,107,295,2157,1836,3993,227,235,466,1858,1810,3669,162,127,287,2246,2179,4420,216,233,442,2026,2037,4059,187,148,335,2423,2415,4840,198,196,393,1970,2105,4073,163,138,299,2325,2439,4764,162,161,324,1965,1924,3895,166,149,315,2286,2240,4526,154,188,342,2158,2209,4368,171,170,344,2478,2567,5044,173,170,342,2306,2337,4646,160,143,303,2638,2650,5293,147,157,304,2475,2425,4898,178,183,360,2797,2764,5560,133,149,278,2413,2315,4729,167,119,284,2708,2579,5287,200,238,440,6683,6875,13559,464,461,920,7345,7574,14915,3524,3488,7016,33730,33051,66777,2719,2317,5031,39970,38853,78827
SED10086,7,4,13,1958,1902,3860,59,79,138,2025,1992,4012,9,3,17,1894,1887,3777,85,69,156,1990,1962,3951,11,10,16,2134,2073,4210,86,87,172,2231,2162,4395,8,11,23,1900,1810,3711,105,63,166,2018,1881,3903,19,19,37,1700,2114,3817,103,97,200,1823,2230,4054,16,18,36,3013,3864,6875,188,221,410,3217,4106,7318,17,12,30,3678,4258,7938,236,229,465,3931,4499,8430,12,12,24,2971,3303,6275,169,173,337,3154,3483,6633,9,11,18,2486,2618,5105,134,128,263,2628,2752,5381,10,9,17,2479,2703,5179,98,95,193,2587,2805,5394,7,3,13,2282,2453,4735,107,120,226,2393,2576,4976,0,7,7,2016,2062,4079,78,81,162,2100,2147,4247,4,6,12,1760,1988,3746,76,81,161,1844,2074,3915,12,13,19,5775,7035,12803,247,352,596,6027,7394,13422,149,133,280,36043,40061,76103,1782,1874,3653,37972,42063,80036
SED10087,343,337,674,2234,2269,4494,128,116,238,2701,2712,5414,351,277,629,2401,2179,4576,154,147,303,2907,2598,5509,302,322,625,2353,2372,4728,162,141,306,2818,2838,5658,272,286,553,2315,2257,4577,187,153,351,2779,2700,5478,245,286,534,2390,2535,4927,211,160,373,2849,2981,5834,197,209,407,2420,2535,4956,158,137,294,2774,2878,5658,153,173,327,2380,2468,4841,121,135,256,2647,2774,5418,114,159,273,2211,2482,4703,145,141,289,2474,2788,5262,109,113,219,2035,2060,4094,138,114,252,2278,2292,4568,112,154,267,2024,2084,4106,140,126,266,2281,2359,4639,101,122,227,2041,2183,4231,139,116,252,2287,2420,4708,80,110,195,2136,2175,4308,134,112,241,2348,2396,4743,73,73,151,2093,2342,4434,118,137,261,2287,2559,4846,131,148,283,6241,7199,13438,393,485,879,6766,7831,14597,2589,2776,5365,35275,37140,72409,2333,2224,4555,40196,42129,82326
SED10088,44,18,55,2380,2236,4613,48,50,107,2469,2307,4775,35,30,63,2647,2435,5077,64,52,118,2743,2519,5262,28,30,60,2817,2676,5494,61,64,126,2909,2767,5677,38,31,66,2720,2380,5099,64,39,107,2819,2450,5269,37,29,65,2423,2204,4625,66,58,128,2527,2292,4818,14,23,37,2110,2127,4234,64,84,152,2195,2233,4426,12,24,37,2325,2468,4793,72,78,150,2414,2566,4981,20,16,34,2577,2943,5526,87,79,165,2680,3042,5723,16,16,35,2890,2932,5824,89,62,146,2992,3013,6000,25,25,42,3053,3247,6297,69,78,145,3145,3349,6495,20,10,37,2914,3137,6044,80,76,157,3015,3227,6245,15,9,24,2561,2607,5173,76,61,140,2650,2677,5332,12,4,20,2122,2204,4329,51,55,109,2183,2262,4450,29,16,43,5895,7455,13345,203,289,490,6117,7762,13882,344,278,621,39424,41045,80466,1101,1133,2242,40861,42467,83325
SED10089,254,243,498,2208,2078,4288,76,83,152,2539,2404,4940,270,248,516,2351,2192,4542,107,80,185,2725,2519,5244,235,266,503,2241,2126,4367,102,80,176,2578,2472,5053,231,254,485,2514,2446,4963,151,183,335,2899,2887,5783,255,256,509,3406,3238,6643,233,205,437,3894,3696,7592,197,196,396,3101,2936,6044,143,123,268,3444,3255,6701,168,173,339,2866,2870,5739,132,119,257,3171,3161,6333,129,131,267,2736,2717,5455,117,113,230,2984,2966,5951,86,103,186,2313,2443,4759,104,87,192,2509,2628,5129,102,117,221,2361,2460,4827,86,92,182,2556,2672,5228,91,97,190,2199,2315,4509,74,72,144,2364,2481,4848,91,75,169,2142,2257,4401,94,87,183,2327,2424,4755,47,70,120,1990,2150,4144,57,51,106,2093,2274,4370,103,152,254,6239,7834,14070,324,544,865,6667,8525,15191,2262,2388,4652,38678,40066,78750,1798,1918,3713,42742,44369,87111
SED10090,13,9,21,2406,2194,4602,60,49,111,2479,2251,4728,7,9,17,2810,2692,5509,61,77,136,2878,2778,5658,5,5,6,2705,2710,5411,72,67,141,2783,2782,5561,7,8,17,2313,2158,4475,55,58,114,2378,2231,4607,12,15,21,2134,2113,4252,75,55,127,2217,2177,4395,12,9,18,2357,2639,5001,100,85,185,2471,2732,5205,9,19,30,2797,3209,6001,86,112,198,2897,3334,6226,11,18,26,3275,3787,7057,109,97,203,3393,3890,7285,8,12,19,3317,3646,6965,88,93,182,3417,3747,7165,8,4,11,3040,3437,6480,99,92,196,3142,3537,6686,6,3,8,2678,2993,5671,57,62,121,2747,3062,5807,8,8,10,2387,2571,4956,50,60,106,2439,2637,5074,6,0,8,1995,2275,4268,49,49,100,2051,2325,4377,11,13,22,5979,7565,13549,203,307,510,6195,7887,14083,123,127,243,40190,43987,84177,1168,1260,2429,41480,45372,86851
SED10091,199,155,355,2417,2309,4725,88,88,175,2703,2555,5257,175,163,340,2574,2310,4891,122,113,232,2874,2589,5465,171,185,355,2636,2549,5185,127,118,246,2937,2853,5789,183,155,338,2428,2299,4729,119,90,217,2732,2549,5277,141,144,292,2008,1844,3857,101,72,171,2253,2063,4321,97,97,195,1952,2019,3972,81,92,174,2129,2212,4338,86,81,166,2232,2325,4565,94,76,169,2416,2484,4897,78,81,160,2301,2366,4666,111,101,214,2490,2551,5042,54,86,139,2142,2300,4439,106,89,193,2297,2472,4772,71,89,160,2467,2625,5094,115,102,219,2652,2818,5474,78,67,138,2520,2609,5131,119,102,221,2715,2778,5485,52,48,105,2260,2509,4767,91,100,187,2402,2651,5058,51,56,109,2280,2491,4765,79,77,152,2410,2623,5030,81,81,162,7441,8555,15994,373,421,790,7896,9055,16951,1521,1506,3019,37661,39112,76776,1727,1633,3362,40907,42254,83158
SED10092,154,159,314,2032,1842,3874,100,98,192,2282,2097,4382,147,128,280,1913,1825,3737,126,109,232,2187,2059,4247,140,130,270,1885,1852,3741,108,104,211,2135,2082,4216,123,131,257,2080,2006,4090,113,84,198,2318,2225,4544,156,158,312,3366,3491,6858,148,172,319,3672,3816,7487,151,124,273,3504,3275,6777,199,162,363,3857,3566,7417,86,99,187,2852,2807,5660,168,150,323,3112,3060,6173,74,78,152,2483,2403,4890,138,123,262,2695,2610,5301,56,67,123,2182,2119,4300,120,114,233,2355,2305,4659,64,69,136,2293,2271,4565,144,120,263,2504,2457,4958,46,70,116,2282,2392,4674,114,95,206,2445,2553,5002,55,64,118,2508,2487,5000,94,89,187,2663,2646,5308,55,54,109,2385,2492,4876,101,79,179,2542,2623,5162,86,92,173,7158,8403,15556,317,395,707,7552,8883,16440,1393,1433,2828,38930,39672,78600,1997,1874,3875,42327,42976,85299
SED10093,369,319,686,2147,2136,4284,113,110,228,2630,2569,5201,337,354,693,2240,2096,4338,141,122,265,2721,2573,5290,343,337,675,2432,2234,4667,126,134,262,2902,2708,5609,310,271,585,2292,2175,4467,112,130,250,2718,2580,5297,243,246,486,2088,2101,4187,112,116,225,2439,2456,4900,217,209,430,2156,2284,4441,130,140,264,2504,2631,5136,167,149,318,2070,2321,4389,123,133,251,2354,2606,4958,141,175,315,2186,2263,4445,133,114,247,2458,2547,5009,118,141,257,2088,2285,4377,128,104,233,2330,2535,4871,109,123,238,2241,2469,4716,123,116,242,2484,2713,5190,113,131,251,2287,2400,4688,128,113,242,2527,2649,5180,103,112,211,2245,2326,4573,108,99,209,2456,2536,4997,65,89,157,2085,2344,4425,88,93,184,2236,2529,4766,152,160,315,6838,8221,15055,338,423,764,7331,8802,16129,2795,2827,5614,35394,37657,73049,1910,1956,3865,40098,42439,82534
SED19494,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152,183,334,57,51,106,253,279,532,56,56,116,296,314,612,56,43,101,411,418,829,67,67,129,436,400,832,87,68,152,586,533,1118,67,50,121,448,387,829,62,58,123,574,495,1068,66,51,117,424,288,710,67,54,125,562,392,954,55,43,97,422,266,689,66,53,111,542,357,902,65,40,99,411,237,648,72,60,125,540,332,877,50,21,66,348,275,627,77,33,107,473,333,801,37,14,46,378,289,662,74,61,129,480,359,844,25,10,32,369,295,664,73,37,114,470,339,808,28,23,49,704,449,1153,106,66,176,842,535,1373,712,527,1236,4689,3676,8364,980,800,1771,6375,4997,11371
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,10,6,18,1510,1420,2935,64,64,132,1585,1494,3086,4,5,11,1271,1294,2569,53,67,120,1331,1367,2700,6,14,13,1194,1112,2313,48,65,120,1255,1193,2445,12,13,22,1155,1207,2365,48,49,104,1214,1274,2489,26,29,55,2511,2739,5246,132,161,297,2666,2926,5593,37,36,71,4621,4949,9567,289,308,600,4946,5293,10241,24,19,42,4763,4821,9587,302,280,580,5089,5118,10207,26,20,47,3884,3814,7698,221,238,461,4129,4069,8204,13,16,25,2879,2794,5674,193,182,372,3080,2988,6068,12,13,23,2555,2609,5162,179,149,333,2744,2766,5514,14,12,23,2355,2517,4874,156,129,285,2530,2658,5185,10,0,5,2173,2179,4353,165,130,299,2345,2311,4660,8,7,8,1912,1970,3887,142,98,235,2062,2072,4131,11,23,39,4667,5076,9743,329,312,649,5007,5412,10426,195,205,403,37450,38518,75964,2343,2236,4578,39988,40958,80946
SED20207,37,42,75,4015,3786,7796,159,165,324,4206,3997,8201,26,26,55,4610,4433,9044,211,190,402,4853,4647,9497,31,29,55,3917,3545,7469,135,149,286,4083,3725,7814,23,32,54,2888,2679,5562,126,106,227,3040,2814,5853,31,27,56,2692,2586,5281,162,115,281,2890,2732,5620,34,42,73,3161,3040,6201,213,177,392,3402,3261,6660,25,28,50,3774,4590,8358,169,184,355,3968,4807,8768,35,23,55,5318,5772,11085,240,239,482,5597,6032,11625,19,25,39,4820,4545,9366,207,170,377,5048,4739,9787,18,21,42,3657,3651,7311,143,125,267,3817,3800,7617,14,21,36,3143,3145,6289,139,107,243,3298,3276,6574,18,6,24,2426,2499,4929,100,84,185,2540,2596,5138,9,18,22,2067,2220,4286,81,66,146,2155,2301,4458,23,17,42,4776,5741,10519,170,204,366,4965,5957,10922,337,351,686,51266,52235,103499,2265,2080,4350,53859,54672,108534
