SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED10072,1127,416,373,240,201,281,393,205,81,3317,256,115,48,45,34,72,95,56,20,748,200,209,131,94,98,147,185,166,63,1298,87,179,211,148,152,295,615,564,211,2458,60,256,260,157,163,228,402,350,170,2052,102,434,436,210,189,258,337,209,52,2235,69,424,592,344,245,261,241,125,50,2343,32,424,1048,554,419,444,247,108,30,3310,21,392,1443,851,614,498,252,84,25,4172,4,221,1108,739,514,377,154,45,14,3176,7,120,925,708,488,401,122,45,18,2823,0,48,635,542,427,338,111,23,7,2121,0,48,1127,1222,858,449,127,30,10,3864,0,4,208,379,246,122,33,14,4,1016,0,3,203,532,493,252,66,22,7,1588,143,280,805,511,372,301,236,244,212,3102,2103,3567,9552,7273,5516,4731,3622,2293,972,39622,1029,387,739,595,487,610,505,249,86,4693,294,105,124,130,105,133,137,94,21,1147,222,215,201,214,187,250,276,194,67,1826
SED10073,1285,547,488,295,196,366,513,218,80,3985,374,171,79,55,39,89,169,72,21,1065,232,306,136,76,111,161,251,135,78,1476,96,275,261,163,135,257,460,345,186,2183,79,232,238,145,149,228,350,284,169,1875,84,389,451,249,184,283,331,230,94,2286,56,344,528,340,244,304,250,136,50,2251,28,327,794,471,356,402,240,104,43,2761,15,326,1219,734,455,501,298,111,41,3691,3,236,1074,691,397,401,205,56,19,3074,5,110,979,749,439,350,150,43,14,2828,0,50,746,627,366,307,121,32,7,2251,0,51,1329,1963,1037,654,192,35,4,5269,0,9,244,550,361,191,45,10,0,1410,0,3,234,846,696,353,98,20,3,2252,75,172,557,434,282,252,167,121,84,2139,2325,3550,9353,8375,5430,5094,3837,1951,898,40811,998,488,961,923,551,830,738,314,116,5921,401,160,144,211,133,259,235,84,40,1669,231,326,188,253,221,333,379,187,94,2215
SED10074,1284,253,236,199,197,307,370,174,58,3075,349,88,39,33,43,50,96,54,18,757,233,201,98,92,82,141,230,143,44,1255,92,155,149,130,142,201,465,479,152,1975,84,184,185,111,139,184,391,339,151,1769,116,275,304,167,151,174,303,210,53,1755,71,314,396,225,230,223,260,167,33,1928,54,379,701,456,361,352,229,102,35,2668,21,314,895,700,557,464,296,112,13,3364,9,195,780,674,487,389,193,51,5,2775,0,82,608,685,527,361,146,29,4,2452,3,50,440,659,452,288,76,14,5,1978,0,33,804,1686,1040,588,119,23,4,4293,0,3,148,445,257,141,32,4,0,1028,0,9,120,508,356,156,31,11,5,1197,109,215,473,348,268,203,181,121,94,2020,2430,2738,6374,7127,5291,4225,3419,2017,664,34288,1074,199,691,673,446,612,525,217,73,4513,384,100,95,136,121,169,190,90,24,1302,286,218,178,222,166,219,318,167,57,1822
SED10075,1229,194,138,92,142,284,244,111,22,2465,438,94,34,15,41,63,93,33,8,816,299,233,149,110,115,202,267,157,38,1559,98,176,173,138,198,367,919,753,198,3024,183,151,133,167,188,332,617,515,217,2499,261,260,229,146,186,303,501,296,69,2249,142,382,328,199,243,264,376,218,53,2220,58,440,548,409,422,452,282,109,17,2734,27,324,732,620,601,580,345,90,15,3338,13,152,617,585,548,464,189,37,0,2606,0,82,558,551,537,443,117,34,3,2321,3,48,391,530,488,392,70,12,0,1934,0,33,636,1059,956,625,109,16,0,3435,3,0,86,203,215,126,26,0,0,657,0,10,80,224,234,151,30,22,3,754,167,147,292,260,264,246,221,227,196,2021,2916,2714,5130,5297,5389,5294,4405,2638,845,34628,995,114,265,329,398,735,393,124,43,3404,587,77,97,96,105,184,162,50,18,1377,374,185,184,179,201,358,370,162,46,2041
SED10076,695,93,104,93,154,305,311,132,48,1929,406,30,20,25,43,116,158,68,15,879,179,125,91,106,125,262,370,178,48,1485,71,133,167,154,195,466,1203,939,235,3571,111,115,176,144,231,459,914,670,220,3042,161,152,171,179,224,454,709,391,101,2547,76,253,271,192,292,418,524,324,77,2425,40,258,474,351,391,501,406,170,53,2651,20,169,522,501,516,570,427,153,42,2920,0,91,432,399,388,381,238,83,12,2026,0,45,327,334,305,325,163,54,15,1586,0,18,278,300,301,222,91,18,6,1238,0,16,286,453,438,375,106,33,8,1714,0,0,30,66,76,79,28,15,0,297,7,5,40,121,158,146,62,24,6,568,199,131,294,299,350,364,382,310,136,2463,1973,1628,3683,3729,4190,5444,6101,3569,1026,31349,550,68,186,202,230,596,396,130,86,2434,476,53,79,89,87,209,219,89,24,1324,224,123,134,146,145,410,455,193,64,1895
SED10077,1273,611,613,298,236,394,390,228,92,4139,280,132,113,51,49,83,110,56,39,910,194,284,207,93,97,152,202,145,59,1435,96,332,357,165,166,273,448,446,200,2490,77,506,461,180,161,219,351,259,164,2383,102,874,762,261,213,303,277,180,64,3050,47,841,939,370,291,322,198,124,56,3194,41,781,1429,548,384,404,224,87,39,3932,27,553,1735,733,523,493,225,82,19,4385,10,317,1217,659,449,337,159,45,13,3204,8,165,1018,618,406,312,132,39,7,2714,4,75,685,543,318,285,108,22,10,2035,4,57,1264,1273,782,531,162,34,15,4119,0,9,234,385,225,181,62,21,0,1125,0,5,267,593,633,409,150,25,12,2096,115,510,950,472,271,245,164,143,120,3007,2278,6058,12258,7239,5207,4958,3355,1936,919,44215,1315,578,1089,749,620,801,606,303,148,6202,322,173,147,119,130,163,133,74,36,1300,214,332,253,193,194,293,276,179,58,2000
SED10078,959,270,260,156,171,236,244,174,66,2530,274,85,44,42,40,76,79,62,19,710,150,200,115,71,97,133,173,109,35,1093,87,184,237,147,176,252,362,425,179,2045,48,208,185,115,141,231,312,267,125,1629,69,325,356,203,185,258,304,164,63,1932,45,323,488,254,169,220,189,128,30,1842,28,295,721,339,308,317,198,67,24,2293,12,285,1023,557,481,405,232,60,13,3064,4,172,876,529,370,314,139,41,11,2449,8,74,834,538,401,327,122,23,4,2331,4,36,612,479,366,275,101,19,6,1906,0,43,1203,1305,891,553,135,21,3,4152,0,0,209,367,326,152,34,10,0,1101,4,8,260,853,811,414,91,13,5,2448,75,181,480,335,253,258,238,244,195,2258,1763,2702,7897,6279,5192,4407,2947,1826,778,33791,763,170,333,345,293,443,375,192,115,3020,321,92,71,98,98,113,86,50,25,955,166,208,152,113,136,188,210,118,69,1362
SED10079,854,119,102,80,109,264,245,109,24,1913,354,51,24,29,37,90,103,58,15,762,232,141,111,73,102,169,267,155,49,1302,106,129,163,117,181,326,923,804,221,2973,116,149,126,138,188,316,692,546,211,2483,187,212,153,124,167,300,533,404,84,2171,110,274,211,149,207,280,420,260,60,1977,52,332,414,276,341,428,343,139,35,2359,24,232,598,452,544,607,391,144,15,2997,6,120,450,435,412,417,203,60,10,2114,4,57,384,400,432,362,137,53,8,1838,0,26,272,326,370,333,69,23,9,1427,0,31,345,681,745,521,119,17,3,2462,0,5,60,156,175,115,19,3,3,535,0,0,50,188,276,194,53,27,9,795,123,106,209,225,245,246,250,259,140,1810,2178,1999,3668,3829,4529,4987,4769,3052,892,29906,645,81,190,207,236,594,375,113,39,2492,471,59,55,69,94,206,165,80,22,1226,273,142,128,115,161,290,341,201,42,1703
SED10080,449,395,476,245,212,248,233,92,33,2376,117,71,44,27,42,65,47,33,12,453,78,138,128,73,75,113,87,47,17,754,42,176,280,180,150,187,151,126,39,1323,38,246,397,188,126,190,269,174,59,1686,53,337,718,287,158,209,288,134,29,2219,35,311,948,348,211,194,189,97,30,2363,31,389,1131,539,271,272,220,109,26,3000,14,431,1472,711,363,303,250,117,37,3695,3,291,1277,571,342,244,172,68,16,2989,5,170,1158,599,321,259,181,69,9,2772,0,97,938,569,318,219,163,74,18,2390,5,133,2376,1756,927,554,282,136,22,6192,0,40,610,710,382,261,106,55,8,2166,4,39,1274,2218,1701,1197,506,170,33,7139,76,411,1339,829,497,377,306,227,135,4204,949,3673,14552,9852,6096,4889,3432,1739,528,45731,464,389,691,498,366,410,297,128,47,3289,129,57,75,84,61,98,73,34,12,620,101,153,194,139,98,100,102,77,25,984
SED10081,928,90,97,90,131,216,234,103,24,1911,456,39,26,20,39,74,122,49,15,837,262,139,122,83,111,168,249,151,33,1326,117,111,150,141,201,322,722,608,173,2556,146,97,143,132,190,322,614,450,159,2253,206,136,178,165,214,292,426,262,64,1948,124,242,293,207,234,298,349,225,61,2028,101,401,688,405,428,476,315,103,29,2949,46,305,862,640,623,612,329,113,14,3542,9,136,537,491,437,398,201,47,8,2267,0,85,398,410,398,312,133,45,14,1790,0,61,316,358,290,255,75,20,5,1380,3,58,477,609,614,387,126,23,6,2306,3,5,82,143,129,86,33,6,3,488,0,5,74,164,193,158,55,23,6,687,249,201,461,399,394,399,400,280,161,2941,2651,2113,4900,4461,4622,4779,4385,2512,781,31215,730,99,264,194,194,464,273,106,52,2376,506,34,56,66,74,130,118,55,23,1064,317,127,175,144,186,317,319,176,41,1796
SED10082,923,137,105,79,116,231,247,123,38,2005,545,65,20,11,23,72,99,59,17,914,266,135,65,55,48,129,209,170,46,1113,131,139,106,77,104,169,605,556,164,2054,139,139,85,61,100,206,424,428,163,1753,206,220,135,92,137,239,458,421,103,2015,89,312,198,156,177,272,401,253,69,1935,53,268,290,206,238,362,399,192,55,2070,24,180,455,335,425,483,467,185,31,2591,5,122,410,405,401,431,309,111,16,2211,0,45,339,419,433,360,195,68,15,1882,0,25,243,394,450,386,152,48,5,1704,4,14,428,945,1029,696,202,62,11,3401,0,0,87,272,301,185,51,12,6,911,0,4,95,520,728,441,132,50,9,1983,86,83,187,209,238,222,219,237,248,1734,2483,1905,3258,4247,4964,4874,4573,2965,1000,30274,736,87,172,292,279,517,388,168,85,2729,662,65,53,79,82,204,186,100,25,1461,358,159,122,125,166,247,364,213,54,1802
SED10083,906,152,130,113,129,208,219,93,41,1991,447,58,23,23,42,80,102,45,10,837,239,159,124,77,94,148,229,127,35,1223,110,139,173,133,183,267,643,532,139,2317,123,162,133,104,170,239,553,416,168,2056,162,221,162,129,179,270,493,303,113,2033,98,316,255,167,190,252,348,191,68,1884,42,331,491,353,357,438,316,129,35,2492,18,236,651,543,569,598,285,84,18,2998,12,127,546,557,450,454,207,48,11,2409,0,38,435,520,491,339,134,27,13,1995,0,33,313,497,386,281,98,15,0,1625,0,13,441,722,673,474,106,30,3,2464,0,0,63,177,152,99,24,4,4,525,0,0,50,196,225,162,51,24,8,706,152,132,245,244,238,233,266,202,179,1886,2302,2105,4217,4550,4521,4540,4076,2266,846,29430,725,116,223,258,289,481,329,117,71,2604,513,62,56,83,105,183,134,60,17,1217,313,151,157,176,164,287,307,154,59,1769
SED10084,701,87,97,98,107,264,264,113,37,1765,495,48,12,24,30,79,138,57,33,916,241,132,93,79,113,203,329,183,55,1422,89,124,138,112,196,346,907,767,254,2930,132,124,138,126,222,348,809,617,263,2783,130,202,186,151,222,393,704,465,147,2605,79,260,266,202,275,396,457,309,95,2334,53,303,448,391,411,520,358,191,52,2717,18,174,568,542,574,628,420,170,35,3112,4,89,420,500,454,418,223,71,10,2184,0,39,320,447,441,376,151,50,19,1841,0,14,202,412,332,267,95,28,9,1355,0,16,266,599,619,395,117,38,4,2062,0,0,40,140,141,81,22,7,0,434,0,3,52,212,280,186,64,24,11,827,163,139,335,376,365,353,342,327,276,2664,2095,1752,3586,4395,4780,5243,5409,3414,1295,31965,582,79,188,248,219,499,332,147,57,2353,607,53,70,92,88,172,185,76,32,1374,333,148,142,189,189,340,363,218,74,1995
SED10085,914,117,104,89,128,275,312,94,25,2059,383,39,27,19,34,84,115,43,16,752,220,101,105,88,109,221,226,131,28,1227,93,88,118,118,178,364,786,531,128,2409,113,102,144,132,181,311,622,398,158,2160,206,130,124,134,178,309,410,242,43,1774,176,238,227,187,199,265,336,178,38,1850,135,351,425,301,336,396,330,120,11,2396,62,300,586,432,495,554,314,94,9,2851,21,163,416,337,391,384,185,45,9,1954,12,107,462,384,393,374,158,31,4,1937,4,51,384,360,394,297,83,19,3,1596,0,93,788,1042,999,762,119,22,0,3836,0,9,184,291,284,204,27,5,0,1010,3,8,104,278,348,272,72,22,8,1111,301,254,477,439,462,446,378,281,113,3153,2660,2157,4667,4612,5122,5507,4474,2264,600,32075,740,94,319,335,369,714,362,122,40,3101,545,49,90,112,125,189,170,51,18,1348,259,129,209,193,233,373,283,156,42,1867
SED10086,1143,183,124,104,152,151,167,108,53,2196,306,86,25,16,23,40,51,29,15,591,118,157,65,42,48,51,82,79,28,673,80,118,87,49,61,83,157,132,47,817,52,92,78,55,74,95,130,142,66,782,63,124,142,67,88,116,158,111,49,924,43,157,220,113,94,132,158,103,38,1064,28,174,404,175,153,155,194,118,41,1437,17,205,652,271,247,229,227,115,34,1987,4,146,606,272,213,209,168,98,23,1741,5,95,668,355,301,216,202,92,27,1950,3,43,629,352,227,214,187,109,29,1796,9,73,1491,1008,659,475,340,163,41,4261,0,17,452,487,317,234,143,70,23,1744,4,20,961,2021,2036,1311,760,331,100,7546,141,130,553,390,293,230,168,166,159,2224,2018,1823,7150,5780,4984,3944,3278,1977,770,31724,1040,159,268,399,435,308,305,204,79,3209,359,96,47,83,89,80,85,40,22,913,138,187,65,97,82,109,142,100,43,967
SED10087,830,141,126,91,104,190,186,75,25,1760,510,61,30,19,32,56,88,39,9,855,246,170,128,99,118,138,208,99,43,1257,105,164,147,121,145,239,543,462,137,2069,175,156,190,123,172,262,479,382,184,2119,231,229,208,175,156,195,399,236,72,1894,171,381,362,241,170,258,330,191,42,2147,126,553,695,449,384,437,321,138,36,3136,86,388,843,646,557,623,323,111,11,3589,43,173,700,485,448,439,214,58,15,2567,8,93,579,511,459,415,148,50,23,2287,3,44,402,463,364,322,83,29,5,1714,0,34,490,715,725,493,144,27,9,2649,0,0,69,112,149,85,30,9,6,453,0,4,79,172,242,184,75,28,6,789,242,257,374,331,347,300,290,231,116,2483,2779,2849,5421,4751,4569,4638,3874,2159,737,31767,767,139,288,211,227,423,270,85,18,2426,678,116,101,80,77,134,125,51,19,1385,357,270,231,175,152,225,284,171,83,1939
SED10088,1292,197,133,101,164,235,194,113,56,2472,562,94,22,16,47,46,106,56,15,978,272,154,50,45,44,91,159,135,55,1011,104,153,85,70,98,149,330,357,139,1477,108,174,86,61,92,148,305,271,119,1379,187,318,195,103,132,199,264,219,100,1714,102,342,283,167,180,230,260,211,69,1845,53,356,479,251,331,339,263,155,59,2284,22,309,662,475,449,471,293,156,28,2870,12,169,586,472,486,420,234,74,20,2470,4,90,492,525,526,418,174,67,16,2306,0,40,381,449,455,348,116,49,10,1852,4,32,636,1143,1084,673,189,60,14,3822,0,4,123,458,438,224,55,18,6,1317,0,0,195,1077,1428,656,124,32,6,3525,94,99,209,243,218,196,148,117,108,1426,2819,2527,4604,5674,6160,4835,3211,2084,827,32739,986,129,225,400,360,392,324,198,68,3072,643,92,49,86,115,134,141,102,36,1391,317,176,90,123,120,205,264,199,79,1574
SED10089,1049,298,220,128,141,206,204,74,33,2352,582,126,45,28,46,80,83,32,8,1024,359,354,184,97,120,158,208,106,36,1618,180,424,284,190,190,291,579,595,169,2905,153,311,253,162,208,299,562,446,219,2616,195,433,342,192,186,230,399,242,68,2285,94,455,391,242,169,234,269,154,40,2054,54,492,730,394,379,362,305,113,27,2860,19,365,948,603,552,484,271,89,15,3355,4,175,751,565,435,389,141,44,11,2512,9,74,668,578,437,348,113,32,11,2273,3,45,525,510,438,299,65,11,7,1904,0,37,699,1055,850,536,112,20,5,3314,0,4,95,201,209,107,24,5,0,643,4,6,103,267,324,177,49,16,4,948,188,296,384,280,232,223,225,222,199,2238,2899,3894,6614,5487,4922,4424,3626,2204,839,34905,796,223,384,288,269,450,293,89,50,2845,647,125,80,78,88,155,139,52,28,1390,488,325,216,179,162,212,270,151,48,2042
SED10090,1401,262,228,177,204,242,325,162,85,3085,395,130,35,23,48,100,87,67,22,906,196,192,59,45,72,96,162,106,53,979,92,158,105,78,93,137,245,210,107,1220,69,152,121,69,96,153,217,186,89,1142,70,226,167,117,117,156,261,156,52,1323,43,202,222,167,131,209,199,125,50,1349,15,199,340,233,198,235,250,136,42,1644,13,238,564,366,268,273,278,142,30,2172,5,149,522,350,247,260,193,113,32,1863,0,85,549,406,297,242,212,82,26,1904,0,50,442,436,301,234,170,77,24,1729,0,60,987,1433,951,562,327,114,35,4459,0,13,285,636,480,249,107,21,6,1812,4,9,466,1992,2183,1199,338,83,23,6300,72,109,274,277,210,146,151,118,97,1455,2378,2217,5364,6811,5888,4489,3518,1909,771,33340,1170,202,376,725,569,538,478,218,152,4426,479,108,65,165,162,174,161,79,52,1434,198,180,102,143,137,199,256,157,76,1447
SED10091,1028,135,140,101,133,241,247,124,41,2197,371,55,26,18,27,46,111,69,24,746,208,98,72,47,75,115,198,173,34,1023,101,92,99,83,130,193,649,538,142,2029,179,104,105,70,144,195,453,381,144,1763,288,200,130,127,139,214,414,280,77,1862,207,301,190,171,198,253,330,233,35,1918,109,357,405,338,375,361,345,168,44,2504,40,355,738,497,546,554,397,155,38,3323,7,211,637,488,548,481,276,91,21,2754,11,85,567,531,555,423,192,65,22,2455,0,54,403,490,466,299,129,43,11,1895,0,49,595,976,1013,656,180,67,15,3546,0,8,109,210,237,186,50,19,7,821,0,0,88,331,495,377,169,48,9,1514,175,139,245,294,293,231,251,232,172,2034,2732,2253,4541,4788,5370,4817,4378,2678,837,32394,967,123,315,342,387,650,426,164,52,3423,559,55,89,93,124,157,202,93,31,1399,293,123,143,162,176,237,342,192,47,1719
SED10092,999,277,218,148,131,260,258,122,45,2459,368,115,56,40,41,86,85,47,15,845,228,313,184,133,175,220,236,151,41,1685,127,372,328,207,297,428,654,626,232,3271,140,293,275,214,270,367,591,439,238,2831,148,398,395,213,222,323,488,288,98,2575,70,425,465,230,203,299,318,192,53,2254,53,441,701,370,361,372,283,117,33,2731,22,401,963,544,479,537,286,111,11,3351,5,217,778,450,430,420,182,54,9,2544,5,124,650,479,400,373,139,53,12,2232,0,50,497,424,384,300,74,15,8,1754,5,51,754,866,726,573,147,28,3,3152,0,3,120,187,196,141,30,10,0,697,0,4,108,232,298,234,59,18,9,966,148,193,474,312,342,270,257,230,151,2376,2318,3672,6965,5051,4950,5203,4086,2502,962,35716,784,230,375,335,313,616,334,168,75,3235,410,116,88,103,100,160,136,71,28,1211,348,359,254,209,219,333,307,179,53,2274
SED10093,1079,163,141,102,176,254,210,95,24,2252,395,59,23,23,36,65,88,42,22,754,294,180,145,98,104,177,195,140,35,1372,131,178,212,164,194,334,777,630,168,2784,166,151,172,164,241,329,617,471,177,2478,225,251,219,179,228,279,502,310,60,2257,131,321,297,232,250,300,293,188,57,2060,70,390,627,427,417,455,269,88,30,2773,39,299,760,589,630,596,272,66,17,3272,14,152,646,560,521,418,170,28,5,2512,3,70,491,507,478,354,117,39,8,2066,0,38,319,435,401,235,64,16,0,1508,0,25,367,681,678,381,87,13,3,2241,0,0,52,150,131,107,21,11,0,466,0,8,48,145,177,140,36,12,8,572,168,150,329,343,344,276,298,331,220,2468,2718,2439,4860,4788,5007,4697,4006,2492,840,31837,893,128,281,310,330,554,321,113,42,2966,523,71,66,93,106,133,144,54,50,1242,397,192,200,173,177,262,289,174,38,1899
SED19494,56,28,59,51,51,75,40,7,0,367,16,4,12,14,13,23,11,0,0,104,41,38,61,57,76,57,26,8,0,368,11,49,77,111,103,105,102,26,0,588,9,19,49,45,74,84,167,40,3,492,12,24,48,39,38,51,59,12,0,287,13,37,59,30,27,54,33,17,0,270,7,39,82,47,34,42,18,9,0,275,0,19,90,44,48,43,30,5,0,275,0,8,59,44,35,19,12,0,0,185,0,0,46,33,18,25,9,0,0,135,0,3,35,29,14,17,7,0,0,104,0,4,57,46,29,20,6,5,0,174,0,0,11,15,6,7,0,4,0,42,0,0,19,21,21,14,0,3,0,79,89,138,397,466,415,309,124,36,6,1992,253,411,1164,1108,1010,949,648,166,19,5734,55,36,59,46,52,88,26,7,5,372,29,12,21,16,14,25,6,6,0,123,55,38,53,37,47,62,23,4,0,323
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,623,335,299,199,181,212,155,83,28,2105,214,106,46,24,54,54,57,28,7,598,111,188,126,80,87,87,101,65,19,856,56,202,192,113,129,184,203,188,75,1345,38,179,229,109,122,160,264,172,63,1330,37,265,426,153,112,174,240,121,32,1558,36,260,561,175,111,162,192,101,24,1613,19,287,831,323,210,200,204,96,13,2181,8,275,1173,497,292,267,204,123,10,2868,4,180,1163,498,265,233,161,83,12,2607,0,110,1092,611,357,264,141,70,17,2665,0,49,809,543,316,258,129,46,7,2154,6,42,1642,1598,902,616,249,95,6,5158,0,10,319,548,399,239,96,29,7,1638,0,22,445,1261,1352,935,338,111,17,4484,62,167,698,490,383,364,241,183,76,2668,1214,2666,10032,7213,5271,4402,2989,1601,421,35812,596,311,527,448,355,368,238,137,55,3030,275,114,89,73,94,110,86,29,3,869,139,226,181,127,126,171,137,98,37,1247
