SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED10087,7183,8541,2341,530,3350,2794,869,1679,7722,779,5530,39598,2897,68456,106,74,34,3,50,46,18,23,74,10,65,603,30,950,291,135,75,24,139,123,33,79,127,26,144,530,44,1235,101,46,47,22,46,52,18,28,59,14,56,257,19,534,66,21,27,8,45,25,3,10,22,6,35,154,16,318,29,21,17,0,50,24,10,5,35,0,110,1022,23,1263,31,46,10,0,42,15,8,11,34,0,59,1019,38,1237,10,10,5,0,12,4,0,4,9,0,24,469,7,547,13,29,8,5,66,12,5,0,24,0,43,1477,33,1681,35,42,11,0,21,10,0,7,36,0,33,224,6,363,28,47,13,5,24,15,3,4,34,3,39,540,28,727,703,474,243,68,497,338,108,165,452,66,601,6289,244,8854,180,100,54,44,71,85,19,48,106,26,80,369,4186,5016,8067,9114,2641,645,3921,3222,1001,1894,8277,870,6213,46261,7322,82326,..,..,..,..
SED10088,3543,4196,1529,332,1480,1740,330,641,3953,392,3774,36828,1986,54053,161,184,90,18,116,95,19,31,134,21,139,1372,87,2157,621,455,264,57,202,286,43,114,415,69,486,3835,216,6104,160,108,93,24,83,111,15,24,115,26,152,1606,66,2289,409,106,162,79,312,258,56,71,182,61,287,1857,121,3200,87,43,42,23,89,50,23,14,53,16,81,599,41,968,116,120,52,12,151,60,29,11,66,10,158,1812,65,2434,130,64,56,19,205,84,34,24,91,22,256,2548,63,3339,47,39,15,3,85,41,3,4,38,8,66,1746,37,2038,95,163,57,9,43,40,16,14,148,6,145,2352,65,2981,70,100,38,3,43,34,4,12,106,7,87,906,34,1316,1879,1385,860,251,1337,1069,242,326,1340,253,1857,18623,796,26826,70,27,23,10,35,46,14,20,29,14,25,221,2057,2447,5498,5610,2410,591,2848,2864,587,981,5320,658,5658,55671,4848,83325,..,..,..,..
SED10089,7464,8022,2117,780,3716,3224,853,1472,10169,821,6863,38350,2889,69467,98,93,30,12,59,37,17,21,105,6,75,572,30,963,376,165,115,50,156,175,46,77,259,38,245,913,67,1961,131,59,26,28,59,61,13,30,78,21,82,324,20,692,287,72,81,85,226,186,53,47,122,51,171,619,70,1438,25,49,13,3,26,14,3,3,34,4,57,754,19,952,85,105,33,4,97,33,15,15,94,4,121,1360,56,1850,29,27,7,0,39,25,3,3,31,11,77,1344,36,1574,56,75,27,0,119,29,9,9,51,3,101,2258,61,2673,37,65,17,0,32,20,4,0,77,8,70,383,26,635,38,51,14,4,28,17,3,3,54,7,53,771,25,981,1162,760,357,190,847,604,169,219,917,150,1054,9297,416,13719,157,69,35,39,90,98,26,38,66,22,71,226,3331,3921,8783,8852,2514,1015,4650,3926,1044,1726,11153,991,7984,47871,6640,87111,..,..,..,..
SED10090,2661,3915,1309,305,901,1355,234,481,3454,278,3524,32165,1303,46494,183,191,103,13,77,103,19,29,152,18,176,1305,67,2119,370,311,176,40,152,193,37,69,291,28,365,2676,116,4195,128,87,72,29,53,87,14,27,100,11,119,1029,25,1538,313,72,109,51,181,173,39,37,89,51,260,1335,71,2246,168,63,59,17,133,115,21,21,57,26,143,1019,53,1590,174,222,82,15,215,120,36,23,128,24,321,3735,84,4818,338,331,283,64,572,328,91,55,316,89,890,11792,260,14626,85,106,39,3,139,61,8,13,62,6,159,2516,59,3072,89,127,49,6,36,49,7,19,139,9,152,1625,54,2186,75,73,36,6,37,56,11,7,83,16,110,895,19,1302,1921,1567,1001,255,1592,1278,287,287,1415,269,2704,27934,814,37696,40,15,19,12,19,27,5,8,15,9,27,206,2346,2667,4612,5497,2326,562,2510,2666,526,779,4890,555,6252,60303,4462,86851,..,..,..,..
SED10091,6881,6284,2193,362,2779,2694,590,1215,6223,597,5472,41783,2625,67560,147,104,70,6,77,64,12,24,79,15,118,644,38,1158,922,296,288,68,381,381,72,193,324,98,456,1921,130,4142,207,62,71,26,97,108,20,43,79,31,115,566,40,1126,309,70,83,35,196,160,30,52,88,27,152,652,64,1422,55,19,16,3,43,30,3,3,21,6,47,258,14,416,56,42,14,5,48,19,3,14,22,0,40,540,25,745,19,7,14,0,28,11,4,4,15,0,28,309,12,413,20,14,7,0,33,16,9,0,16,4,21,768,15,883,94,54,33,15,41,31,3,11,60,4,78,440,18,750,65,43,30,5,38,42,3,10,30,11,44,314,14,552,1882,718,637,161,983,858,157,356,739,199,1101,6414,372,11607,162,61,46,9,60,80,12,33,65,16,59,345,3290,3994,8929,7065,2879,533,3818,3636,762,1604,7024,808,6633,48540,6284,83158,..,..,..,..
SED10092,5385,5946,1691,404,2453,2094,694,1253,7546,588,5418,34982,2300,58666,121,91,40,18,102,68,23,32,120,19,107,686,43,1165,671,279,209,76,299,293,90,215,402,78,428,1321,105,3164,229,63,71,36,126,114,24,45,92,33,113,512,33,1095,1583,291,395,290,1119,726,213,215,679,234,870,3006,201,6837,224,128,42,14,206,92,36,20,152,9,247,1347,89,2130,122,115,46,9,148,40,25,17,80,14,160,1745,67,2371,27,39,22,3,41,13,4,4,30,4,76,1233,15,1458,48,50,9,0,68,18,4,5,55,11,56,1710,41,1999,122,75,30,17,65,34,22,15,121,18,120,759,27,1203,37,32,10,3,28,17,7,3,48,3,39,539,36,733,3189,1163,878,469,2206,1428,438,575,1772,427,2227,12859,654,22155,183,77,43,27,103,96,40,60,113,30,97,389,3641,4481,8753,7192,2610,898,4760,3620,1175,1893,9428,1038,7731,48231,6592,85299,..,..,..,..
SED10093,7596,7595,2231,637,3732,3054,874,1924,9157,850,6712,36662,3057,66544,205,148,68,15,133,95,25,53,178,24,136,914,57,1642,750,317,258,99,374,363,82,230,387,83,410,1376,137,3373,177,48,53,31,103,93,26,56,65,29,101,416,31,865,232,63,64,42,172,117,26,44,91,42,120,444,33,1019,39,17,10,6,37,14,3,4,18,5,42,142,11,281,76,81,27,6,90,23,14,10,69,6,95,994,46,1375,28,13,20,5,31,18,6,4,22,4,46,528,16,688,36,28,7,8,67,17,3,8,29,3,46,801,20,977,124,71,29,10,73,41,17,16,87,6,83,375,31,718,53,39,13,5,48,26,4,6,54,5,66,358,12,591,1722,827,554,220,1126,820,211,429,994,202,1147,6347,395,11521,213,85,41,25,113,94,28,47,97,32,64,256,3756,4472,9527,8510,2828,882,4974,3970,1107,2402,10251,1078,7928,43259,7208,82534,..,..,..,..
SED19494,656,648,201,16,264,298,65,213,1342,60,722,2790,464,5912,28,26,16,0,12,12,0,12,36,4,32,138,13,257,40,25,18,0,20,25,3,17,48,10,47,207,13,367,10,14,4,0,8,5,3,5,11,0,15,136,7,193,21,11,6,0,8,5,6,5,9,6,10,76,8,127,8,9,0,0,3,7,0,5,21,0,3,71,4,110,6,8,0,0,10,0,0,0,25,0,14,164,11,227,8,0,0,0,7,5,0,0,12,0,12,169,8,198,0,3,4,0,6,7,0,0,10,0,9,101,5,128,11,11,0,0,6,3,0,0,27,0,13,125,8,182,3,3,0,0,4,0,0,0,15,0,8,72,3,109,137,108,54,5,84,75,18,49,208,20,160,1246,89,1901,20,14,7,0,7,20,0,12,31,4,18,53,3431,3558,813,776,260,27,365,387,85,268,1585,79,894,4089,3980,11371,..,..,..,..
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
SED20106,2620,4040,1323,140,990,1224,271,512,4917,288,3614,28104,1267,43384,128,275,60,5,49,57,15,26,250,18,178,1589,51,2402,301,334,155,23,99,138,21,56,347,26,317,2977,123,4419,98,129,56,8,49,66,18,24,129,16,147,1909,52,2500,459,170,167,62,334,292,85,72,274,59,374,2301,113,3771,68,69,29,5,51,41,12,11,107,14,106,1109,37,1485,89,243,38,9,94,62,10,14,203,13,250,3580,85,4481,63,86,48,10,74,49,11,16,129,14,208,4124,78,4773,49,120,25,5,110,39,10,3,108,6,146,3330,57,3893,82,167,44,9,26,26,13,11,223,10,205,3085,65,3799,46,87,23,0,34,21,7,6,102,0,63,831,28,1155,1380,1686,648,136,922,803,216,242,1859,190,1992,24837,694,32666,60,27,21,10,33,38,17,11,35,8,38,260,4468,4895,4058,5754,1994,286,1942,2066,504,764,6813,488,5637,53203,6428,80946,..,..,..,..
SED20207,2925,5017,947,131,1595,1199,336,529,4867,297,4024,37842,1881,54820,188,399,67,5,226,100,23,36,224,27,254,2982,105,4211,510,304,175,42,250,222,44,109,316,48,320,1987,121,3557,134,92,62,19,74,68,11,34,74,10,113,766,34,1214,836,240,231,103,669,460,92,107,437,123,624,2642,170,5111,129,90,38,8,148,74,27,13,113,17,153,1525,58,2118,328,409,140,17,542,154,41,30,211,40,576,5752,168,7783,89,134,75,3,262,58,22,17,113,28,307,5183,92,6181,228,344,52,9,782,179,41,17,212,30,524,12198,279,14446,102,113,37,3,83,40,14,11,104,10,108,1154,45,1614,96,134,33,3,141,43,9,4,109,11,170,2104,60,2745,2640,2272,901,219,3174,1404,337,378,1914,351,3150,36294,1134,48986,76,30,16,5,33,29,3,9,33,9,49,254,4295,4725,5636,7314,1861,353,4804,2641,676,917,6817,655,7229,74385,7309,108534,..,..,..,..
SED20302,7083,7995,2282,399,3202,3007,663,1522,8453,762,6344,46703,2850,76052,197,253,89,14,176,117,33,46,184,33,183,1809,99,2757,1101,523,353,76,544,545,92,261,539,134,530,2163,163,4891,314,94,108,34,152,181,35,63,122,41,173,670,55,1464,310,90,106,48,265,175,46,67,140,38,190,906,70,1808,48,60,18,0,64,35,10,12,54,11,82,1026,32,1332,102,192,47,7,172,50,12,7,85,13,208,2596,80,3363,24,36,8,0,42,17,3,5,17,4,52,898,17,1086,226,409,78,13,791,188,49,25,229,31,470,11548,281,13793,79,56,24,4,56,26,9,13,56,9,79,543,18,826,110,142,38,8,151,64,11,18,104,19,148,1479,62,2099,2513,1848,861,199,2419,1402,306,520,1525,338,2111,23632,872,33420,220,130,80,30,110,122,38,77,141,31,128,587,5152,6346,9814,9971,3226,626,5734,4532,1008,2119,10122,1138,8582,70924,8880,115817,..,..,..,..
SED20401,4039,5264,1291,306,1855,1690,390,762,5814,473,4390,26165,1751,44943,75,123,43,3,86,38,11,17,77,0,96,522,33,927,619,306,189,77,301,255,55,141,325,71,362,1138,101,2750,276,93,110,100,130,145,25,53,144,51,217,452,51,1261,254,54,80,61,144,154,26,33,156,52,151,565,38,1241,62,39,19,12,40,22,8,10,47,0,69,444,21,669,120,187,41,14,177,81,29,8,112,9,244,2311,70,3160,65,75,46,7,128,61,16,17,63,17,225,2549,49,3169,103,123,32,10,235,82,21,10,58,15,196,2280,77,2997,53,52,21,5,38,24,6,8,75,4,62,353,9,596,56,57,13,4,38,34,9,5,61,6,57,396,13,608,1676,1117,596,282,1324,903,195,286,1113,225,1687,11002,459,17377,83,31,26,23,57,43,9,26,58,15,38,157,1990,2366,5795,6414,1912,609,3235,2631,596,1070,6983,708,6109,37321,4201,64685,..,..,..,..
SED20508,6526,5901,2404,496,2593,2918,558,1156,6411,655,5221,33525,2212,58303,108,97,38,4,56,46,3,16,86,10,83,496,23,887,795,384,265,87,331,387,60,146,395,89,411,1727,142,3842,191,75,106,43,119,148,20,46,114,26,137,542,37,1170,277,78,90,51,183,168,30,45,110,45,140,586,45,1303,18,7,13,0,24,26,4,3,14,0,12,87,8,175,28,37,5,0,25,17,3,4,37,0,45,419,19,581,10,5,8,0,10,3,0,0,6,5,12,205,0,258,22,15,5,0,22,17,3,4,11,0,17,300,5,385,35,45,18,8,19,23,0,6,53,6,40,305,14,491,41,29,18,4,23,26,8,8,34,9,43,253,15,420,1523,782,563,200,816,850,136,286,864,179,952,4912,315,9517,184,86,64,17,74,94,17,37,97,33,73,446,2622,3521,8227,6767,3035,721,3481,3864,704,1474,7376,862,6243,38882,5151,71339,..,..,..,..
SED20604,6345,6644,2099,423,2781,2809,628,1341,7374,626,5662,33501,2287,58804,117,91,28,5,44,49,16,20,99,6,85,416,28,782,408,178,147,31,180,220,47,105,225,50,249,863,55,1943,216,67,86,28,133,139,23,53,87,29,134,465,35,1052,135,37,53,27,87,87,25,23,60,18,97,244,40,633,10,8,5,0,7,4,0,3,7,0,13,89,8,132,31,41,15,0,49,17,3,0,31,8,43,691,24,895,8,4,3,0,10,0,0,5,9,0,14,184,3,231,24,32,0,0,46,15,10,3,26,0,47,654,19,821,32,37,7,0,18,16,0,0,35,0,44,193,13,324,9,21,11,0,20,11,0,0,22,0,27,521,7,624,986,512,352,91,595,567,122,218,599,116,753,4306,235,7429,164,103,43,16,85,78,32,39,113,7,80,373,3369,4170,7498,7263,2490,530,3468,3448,778,1597,8085,756,6503,38181,5889,70404,..,..,..,..
SED20704,7012,7003,2128,400,2755,2696,652,1225,8249,659,5797,34485,2638,61612,71,81,20,3,35,29,13,9,78,8,59,329,25,590,321,144,120,26,134,148,23,78,190,35,199,621,49,1473,99,35,25,13,44,59,15,16,50,9,40,196,14,437,76,17,22,8,42,37,10,15,33,19,25,121,15,305,10,17,0,0,16,3,3,0,16,0,28,161,3,221,47,48,21,0,64,18,11,5,49,4,104,1231,35,1544,4,8,3,4,15,4,0,5,10,0,13,314,4,373,26,32,7,5,66,27,7,3,20,0,52,941,27,1140,27,27,8,0,11,11,3,5,42,5,24,184,7,296,16,20,0,0,9,10,3,0,37,0,31,268,6,374,701,423,235,59,434,339,76,130,529,77,571,4369,186,6747,172,91,43,18,66,73,19,31,88,21,54,311,3080,3752,7884,7514,2414,479,3258,3105,750,1387,8870,758,6425,39168,5908,72117,..,..,..,..
SED20804,6908,6004,2139,449,2773,2787,645,1241,7377,661,5457,28276,2425,53092,103,71,24,0,28,35,8,17,77,10,71,338,51,662,396,183,133,38,153,178,41,91,213,49,220,698,81,1750,118,32,43,10,54,64,13,23,58,12,77,263,34,588,77,25,32,16,48,49,10,16,33,11,34,150,33,368,5,9,6,0,5,3,0,0,11,0,10,117,44,195,39,47,16,0,65,20,9,3,41,6,79,1106,106,1464,10,10,0,0,4,9,0,0,4,0,17,224,24,284,12,17,10,9,30,8,0,0,22,3,29,720,31,855,29,29,14,0,18,16,0,10,39,3,36,185,14,327,26,16,3,0,12,14,0,3,23,0,26,144,9,240,826,430,273,69,412,399,74,162,530,97,591,3936,425,6726,192,74,50,16,73,85,24,42,102,24,61,341,3198,3935,7923,6506,2463,535,3260,3264,738,1443,8009,782,6117,32548,6046,63757,..,..,..,..
SED20906,2485,3545,1036,161,1128,1172,257,456,3561,254,3198,27371,1337,40881,82,101,36,3,39,44,7,14,96,9,83,690,36,1085,256,193,101,25,124,145,24,61,181,35,214,1469,79,2449,105,53,50,10,48,73,7,25,74,17,80,734,40,1130,798,219,260,94,548,449,99,122,333,97,531,2448,110,4645,96,55,55,6,96,58,13,20,76,12,114,1118,23,1544,90,126,34,4,109,43,9,11,66,3,161,1717,47,2261,77,81,71,12,162,66,17,12,70,18,211,3985,67,4699,146,153,52,16,234,122,18,23,88,18,190,2345,87,3166,41,71,33,4,18,17,7,3,92,0,76,754,19,1050,99,130,66,13,99,53,13,12,123,7,155,939,31,1506,1790,1180,751,182,1465,1080,238,305,1194,216,1816,16183,545,23534,98,25,37,12,68,67,11,12,39,14,66,351,1732,2363,4374,4753,1825,353,2656,2316,507,772,4793,484,5081,43914,3619,66780,..,..,..,..
SED21001,3231,3917,1338,338,1176,1581,313,467,4180,309,3889,24886,1273,40120,78,91,39,6,52,51,12,11,84,11,108,614,24,999,322,183,131,43,138,180,29,41,201,39,262,1001,43,2010,118,50,40,21,44,76,17,18,51,14,67,376,23,719,334,81,107,63,208,187,43,44,135,51,225,767,38,1657,56,39,20,5,40,26,3,6,69,9,81,634,19,890,233,262,102,32,287,156,40,15,179,43,441,4191,115,5568,324,235,211,52,534,292,79,49,282,57,731,11367,193,13695,119,111,26,14,215,80,28,13,79,16,150,2960,69,3632,42,59,24,3,19,18,8,4,71,0,56,499,23,732,45,49,15,0,35,23,9,11,46,5,56,422,18,640,1665,1158,711,241,1561,1089,256,216,1186,235,2164,22829,566,30543,45,17,14,9,25,36,8,5,23,8,33,136,2519,2773,4944,5096,2063,580,2766,2709,579,692,5391,556,6084,47846,4362,73444,..,..,..,..
SED21106,3005,3500,1515,388,924,1516,296,516,3580,356,3291,28077,1413,42540,102,117,62,11,27,47,6,9,102,11,113,722,33,1189,367,313,173,59,128,239,45,74,261,40,337,2489,114,3988,114,92,71,22,62,82,12,23,78,18,141,1172,39,1682,381,112,180,82,195,245,61,55,156,64,296,1522,88,2690,70,26,41,10,53,39,11,6,51,4,65,502,16,759,49,64,27,4,48,22,10,4,49,10,80,878,16,1152,52,58,32,5,65,38,10,6,46,0,116,1816,33,2185,50,34,15,9,70,41,11,4,36,8,68,636,23,900,60,87,18,5,21,24,12,6,123,0,95,1114,23,1488,66,75,38,3,41,29,4,9,74,7,81,663,16,1012,1310,984,657,210,710,802,172,199,969,164,1394,11520,410,17038,66,28,32,19,35,39,9,10,45,8,35,251,2191,2625,4382,4509,2206,611,1671,2363,478,732,4599,526,4716,39846,4010,62206,..,..,..,..
SED21203,1953,3422,521,130,1171,840,269,491,3022,223,2565,23320,1672,34538,83,119,19,3,145,49,12,18,76,8,89,849,96,1337,131,80,43,10,81,46,20,48,72,12,79,240,32,600,84,21,25,7,33,23,7,13,28,10,41,157,13,331,1209,302,299,196,832,617,163,170,503,169,613,1405,224,4252,1556,879,295,153,1798,805,276,201,1301,203,1923,8309,689,14364,195,208,62,8,277,80,26,15,119,20,265,1837,135,2835,27,15,11,0,31,12,0,0,20,4,43,447,15,599,213,229,45,17,439,114,38,17,155,26,316,6932,197,8284,78,41,17,3,64,24,4,4,64,13,60,302,17,546,44,39,12,3,95,12,4,3,35,6,50,690,54,961,3617,1936,819,404,3805,1788,556,497,2368,473,3475,21175,1475,34115,137,78,28,11,114,68,22,31,108,28,84,557,4760,5727,5710,5443,1375,548,5085,2693,852,1022,5500,727,6133,45051,7913,74380,..,..,..,..
SED21303,2290,5511,1052,107,940,788,251,365,7948,203,4538,30655,1600,49595,90,251,41,3,36,32,5,8,329,9,177,1167,52,1954,168,278,80,12,61,66,22,35,410,13,251,1685,72,2752,67,106,32,14,29,34,5,9,149,15,91,931,33,1364,1247,312,364,256,843,654,159,155,541,188,721,2026,154,5112,247,114,64,31,301,149,45,31,190,34,213,985,59,1862,93,205,38,12,90,40,18,12,182,13,206,1794,67,2524,57,76,27,18,52,42,9,4,104,11,131,1377,39,1803,40,69,14,0,64,40,9,6,80,6,83,1748,40,2080,82,179,30,4,39,16,4,8,286,5,145,1492,39,2124,24,55,7,0,24,12,0,3,79,3,48,452,26,665,2103,1642,694,347,1534,1084,284,269,2344,290,2065,13650,575,22240,47,19,13,3,36,16,3,3,42,0,28,170,2163,2466,4446,7174,1755,461,2510,1893,539,644,10335,496,6629,44477,4339,74300,..,..,..,..
