SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10066,475,1884,3718,3493,2422,1550,1276,524,120,15452,144,289,420,437,331,234,162,80,14,2106,374,513,1317,1224,1655,1740,1130,580,126,8667,70,88,184,184,257,341,447,288,70,1928,19,12,59,68,102,180,289,176,73,976,0,0,9,24,28,36,34,22,11,180,112,166,431,376,286,236,233,260,137,2243,1193,2959,6150,5808,5076,4317,3571,1933,553,31556,619,2175,4538,4098,2787,1659,1197,470,112,17656,112,242,394,341,351,244,148,96,21,1935,199,325,957,949,1504,2065,1546,759,233,8546,48,41,137,171,229,360,561,330,147,2022,12,7,36,53,98,202,344,281,150,1184,0,7,20,21,24,28,40,40,23,211,113,184,454,365,272,232,284,329,333,2563,1101,2972,6537,5990,5274,4786,4117,2300,1021,34109,1092,4057,8257,7591,5211,3210,2471,994,225,33107,255,527,809,774,681,476,306,175,38,4044,582,836,2275,2176,3157,3805,2676,1335,361,17206,118,130,324,355,485,695,1015,623,212,3951
SED10067,535,1585,2466,3105,3790,3449,2878,1492,406,19700,92,122,153,166,249,239,171,146,36,1394,147,159,317,451,905,1170,802,621,219,4790,20,22,35,47,71,74,185,204,112,766,3,9,0,8,11,30,66,106,67,301,3,0,5,6,9,11,9,13,11,64,76,69,141,149,186,176,217,245,185,1437,880,1965,3117,3939,5217,5152,4320,2834,1033,28457,582,1575,2634,3913,4451,3592,2495,1289,490,21029,54,48,86,137,248,314,221,183,82,1371,74,73,141,255,717,1252,1418,947,439,5321,16,4,21,22,35,71,231,260,179,837,5,3,3,13,14,48,79,128,128,412,0,0,3,4,18,9,7,18,19,77,81,63,124,167,175,172,192,324,402,1703,807,1765,3015,4506,5660,5458,4643,3149,1741,30748,1120,3156,5102,7016,8244,7044,5370,2786,890,40725,142,175,237,299,503,557,397,331,121,2764,223,230,456,710,1619,2421,2222,1572,661,10112,38,27,53,66,105,145,408,469,285,1606
SED10068,400,1172,1907,2160,2115,1795,2304,1199,338,13384,157,175,294,312,337,313,325,203,60,2184,236,257,715,865,1499,2339,2104,1252,329,9593,66,42,95,140,240,396,823,657,200,2663,19,8,31,40,82,175,422,371,215,1370,0,0,4,8,18,18,13,7,5,76,106,100,205,208,213,300,362,312,185,1990,986,1752,3254,3736,4505,5335,6347,4006,1323,31255,555,1326,2500,2852,2854,2287,1894,1038,340,15641,95,123,252,283,413,425,351,261,71,2269,172,168,484,677,1407,2709,2777,1686,536,10612,35,20,72,100,191,405,907,688,335,2749,6,0,20,31,66,152,359,350,298,1274,0,0,3,3,7,16,14,15,17,80,82,94,156,191,178,273,374,416,319,2100,938,1738,3485,4135,5112,6263,6672,4465,1913,34728,955,2501,4408,5011,4971,4078,4199,2235,679,29029,256,294,549,599,745,738,674,465,128,4454,404,423,1197,1539,2909,5049,4882,2943,863,20202,105,58,169,246,430,803,1728,1347,536,5413
SED10069,424,1055,1678,1831,1717,1615,1925,1038,187,11472,181,247,360,348,372,368,281,185,41,2380,304,350,938,1062,1794,2564,1987,1045,206,10254,78,64,133,160,272,415,719,544,151,2528,21,11,62,58,99,198,407,294,124,1273,4,6,10,14,11,21,13,18,3,101,110,94,224,207,271,307,368,374,155,2106,1116,1832,3402,3682,4540,5491,5701,3493,862,30121,413,1142,2086,2489,2241,1925,1707,776,170,12942,123,167,315,303,364,373,280,169,42,2138,211,247,719,802,1678,2569,2430,1343,347,10339,55,49,118,133,236,486,837,563,227,2695,5,13,39,46,77,184,339,276,169,1141,5,3,7,9,19,13,22,11,12,93,84,97,173,189,220,264,372,428,278,2091,898,1715,3458,3950,4830,5814,5979,3561,1241,31438,837,2199,3762,4319,3960,3540,3628,1811,355,24411,303,417,678,654,739,744,559,357,77,4520,513,600,1658,1863,3469,5136,4414,2390,556,20594,132,109,250,284,503,897,1557,1110,376,5224
SED10070,683,2207,4323,4910,3137,2350,1506,618,138,19870,121,152,270,263,257,166,120,43,9,1392,162,212,589,651,1096,1263,990,444,87,5480,27,44,102,196,230,272,324,212,64,1474,10,39,129,200,230,315,489,485,212,2121,3,30,110,124,136,152,164,130,90,936,96,149,340,364,302,221,255,213,126,2077,1111,2827,5859,6700,5391,4739,3846,2154,722,33356,771,2104,4697,5211,3264,2251,1358,447,105,20202,61,91,167,198,237,180,125,48,14,1115,82,123,327,514,997,1429,1194,521,141,5340,7,29,77,154,187,279,399,279,86,1502,5,22,109,172,201,379,684,627,308,2512,0,16,89,115,170,259,317,263,177,1411,101,109,312,356,244,231,315,239,209,2124,1032,2501,5783,6723,5309,5013,4379,2420,1039,34203,1450,4310,9021,10123,6397,4605,2862,1059,241,40078,181,241,439,457,498,343,241,89,17,2511,246,335,915,1158,2096,2692,2184,969,226,10816,39,72,178,347,426,551,728,490,148,2980
SED10071,980,2979,6341,10337,5488,2820,1675,522,82,31229,131,186,305,309,337,192,102,30,5,1602,322,321,827,902,1305,1155,619,269,52,5774,54,39,90,117,147,168,183,104,28,942,11,18,31,56,78,123,241,148,60,753,4,3,33,35,28,60,48,24,17,249,156,324,867,802,433,214,152,101,37,3087,1657,3875,8508,12555,7817,4727,3017,1197,275,43628,1021,3038,7933,10795,5383,2853,1516,367,87,32994,75,146,257,260,283,191,113,35,11,1374,180,224,552,633,1287,1260,897,388,98,5518,23,28,72,74,149,216,264,140,46,1004,5,5,29,43,73,176,298,242,91,958,0,7,18,28,69,93,84,56,37,394,99,137,391,444,241,194,174,97,44,1830,1399,3587,9245,12282,7481,4981,3345,1326,411,44068,2002,6018,14273,21132,10870,5668,3194,891,167,64217,210,328,564,564,624,385,213,67,15,2970,500,545,1382,1537,2596,2407,1518,659,148,11295,78,69,163,191,295,384,446,248,73,1945
SED10072,581,2965,7653,5752,3739,2775,1793,753,231,26240,85,148,450,259,270,228,116,54,17,1634,134,160,565,584,937,1036,741,422,157,4732,16,18,66,87,125,150,234,187,80,969,4,6,37,55,66,183,355,471,208,1385,9,17,55,54,52,70,118,135,69,578,110,234,716,466,315,289,250,273,208,2859,931,3557,9537,7263,5509,4732,3613,2289,974,38396,665,2762,7987,5821,4169,2884,1537,623,213,26662,33,125,375,187,269,179,125,56,25,1386,71,80,358,411,794,1151,985,634,241,4723,6,16,48,57,87,193,281,239,107,1032,0,6,30,36,100,212,543,668,324,1919,0,6,67,59,54,130,156,214,124,812,108,213,682,383,329,265,252,294,266,2787,883,3205,9548,6943,5799,5016,3895,2721,1302,39324,1242,5726,15637,11574,7908,5664,3327,1380,447,52905,120,276,829,443,539,408,244,111,46,3017,207,240,926,996,1727,2189,1723,1052,398,9454,27,34,117,141,207,348,519,424,183,2000
SED10073,739,3183,8148,7337,4285,3611,2543,1043,331,31212,45,85,203,173,157,151,92,55,33,998,63,103,359,313,567,788,563,335,178,3271,9,12,47,63,79,103,176,127,73,689,0,5,24,51,54,121,211,213,153,843,0,11,76,52,36,65,58,49,48,386,66,143,481,376,244,249,177,130,91,1952,923,3544,9345,8365,5420,5082,3825,1954,900,39359,779,3065,8787,7525,4851,3986,2507,1012,381,32888,41,83,142,118,147,164,143,74,32,945,37,70,207,239,466,872,863,564,345,3662,7,9,43,42,64,113,241,219,167,908,3,3,5,34,61,159,328,305,248,1148,3,8,68,55,49,96,101,118,81,578,67,160,489,346,218,250,201,181,143,2060,934,3402,9748,8354,5859,5638,4382,2471,1401,42193,1515,6251,16931,14858,9138,7595,5042,2057,708,64104,82,169,351,287,308,315,233,134,65,1937,95,171,568,555,1032,1663,1427,896,524,6931,17,23,94,105,143,217,422,346,241,1602
SED10074,617,2198,5096,5689,3441,2379,1687,764,188,22053,87,118,232,245,241,192,142,68,20,1355,149,196,470,663,1103,1126,845,556,168,5270,25,31,62,95,135,152,254,237,71,1061,5,9,40,65,88,126,247,219,102,908,0,11,35,45,49,52,43,36,32,302,78,176,436,320,232,191,190,138,86,1841,972,2738,6367,7125,5281,4218,3406,2015,664,32790,684,2051,5368,5839,3728,2523,1556,643,182,22574,56,88,154,179,214,197,138,77,17,1112,73,111,328,458,960,1257,1240,823,282,5531,19,11,60,61,83,182,370,323,165,1279,0,0,25,43,90,162,329,295,229,1178,0,9,37,39,44,70,70,75,49,385,82,115,353,324,208,184,207,234,147,1853,920,2393,6317,6938,5331,4581,3911,2466,1057,33916,1302,4253,10463,11523,7167,4906,3245,1404,364,44635,142,208,383,422,459,388,280,148,37,2462,221,305,792,1122,2062,2382,2078,1380,444,10797,46,44,121,155,214,338,624,565,239,2340
SED10075,497,1620,2867,2891,2129,1343,1241,530,107,13228,208,354,476,423,469,310,197,110,9,2557,433,511,1314,1443,2188,2697,1551,847,191,11174,80,76,156,210,255,427,643,421,127,2399,23,7,53,70,101,246,495,383,173,1552,4,4,15,17,26,24,49,56,29,224,128,129,252,245,223,237,221,284,202,1929,1378,2711,5131,5299,5385,5286,4398,2634,841,33060,685,1856,3669,3605,2565,1520,972,428,112,15420,163,236,355,429,474,273,193,105,24,2249,235,320,1042,1228,2144,2854,2044,1143,276,11294,60,37,111,180,300,591,801,550,235,2859,12,11,26,50,83,257,539,445,257,1675,5,3,0,13,18,36,45,67,44,231,98,92,264,220,206,210,276,334,206,1901,1251,2565,5471,5723,5787,5738,4875,3069,1150,35624,1180,3482,6539,6494,4691,2865,2214,960,218,28646,371,589,830,849,942,585,387,212,38,4803,668,842,2355,2668,4328,5553,3599,1992,464,22467,140,115,265,386,553,1016,1446,972,365,5263
SED10076,300,888,1928,1915,1576,1615,1982,927,211,11337,129,204,334,334,314,331,288,144,35,2115,278,347,946,983,1573,2452,2078,1114,281,10047,71,57,159,159,276,447,828,609,166,2778,17,14,38,60,100,221,523,409,179,1555,4,0,10,12,19,19,22,23,11,124,154,114,281,263,331,361,379,343,143,2368,957,1631,3683,3730,4189,5440,6101,3570,1026,30325,347,1010,2499,2533,2014,2018,1736,740,208,13104,96,158,285,254,301,335,280,158,40,1911,159,203,660,776,1533,2558,2598,1361,422,10272,39,42,105,116,243,503,847,604,304,2804,4,8,17,32,68,211,458,363,314,1481,0,3,0,18,11,18,19,16,10,102,141,110,266,268,259,337,404,377,227,2399,789,1538,3840,3998,4422,5979,6347,3623,1530,32065,645,1901,4422,4447,3589,3633,3713,1666,424,24444,227,368,618,581,613,670,566,300,75,4028,442,550,1611,1759,3101,5007,4674,2479,704,20317,114,99,264,283,517,948,1672,1211,474,5575
SED10077,754,5221,10323,5992,4009,3490,2066,860,324,33042,54,160,287,192,176,158,93,49,13,1181,89,112,407,369,533,727,470,266,134,3106,13,17,90,98,101,135,154,131,49,797,5,11,77,75,92,132,257,366,188,1196,0,41,151,68,58,75,106,91,75,667,95,465,898,441,235,234,203,172,131,2870,1008,6021,12234,7235,5198,4951,3349,1939,918,42853,742,4612,9686,5971,4687,3655,2067,850,333,32600,49,93,178,118,149,152,94,61,24,917,38,64,224,216,522,845,668,424,226,3218,7,16,32,62,100,144,217,137,92,799,5,9,36,56,97,181,398,494,307,1584,0,29,107,61,84,117,146,176,152,868,93,295,660,370,265,231,233,228,246,2616,929,5121,10918,6845,5908,5330,3822,2373,1373,42607,1492,9828,20004,11967,8700,7151,4130,1709,654,65642,101,255,465,310,326,305,192,106,35,2097,126,173,631,580,1051,1568,1137,686,361,6330,22,34,121,154,201,280,372,270,147,1591
SED10078,498,2347,6831,5277,3968,2885,1691,593,170,24263,51,71,213,216,229,208,90,46,5,1127,69,77,326,375,577,705,404,276,107,2925,9,11,29,60,79,129,157,118,47,644,4,3,25,38,63,143,291,465,258,1300,0,13,38,31,37,87,95,138,85,513,59,165,419,273,227,244,209,187,110,1891,689,2693,7887,6276,5186,4396,2943,1822,778,32666,493,2416,7613,5806,4559,3034,1623,597,189,26324,34,74,170,145,166,147,92,47,26,891,37,57,207,229,502,778,657,347,199,3021,6,6,28,33,56,96,181,133,75,628,0,0,14,31,57,179,464,650,421,1818,4,3,35,33,55,95,161,228,189,808,43,151,466,256,197,167,208,181,221,1898,614,2714,8541,6544,5592,4493,3386,2179,1317,35391,992,4765,14447,11075,8526,5920,3315,1194,354,50589,81,145,388,363,392,347,181,90,28,2023,111,138,540,609,1079,1483,1057,623,304,5948,18,12,59,99,140,228,347,250,126,1275
SED10079,347,1112,1808,1895,1676,1373,1493,685,193,10579,164,303,383,385,333,239,186,137,31,2163,357,422,1133,1127,1979,2522,1778,1027,225,10572,88,51,118,188,241,397,708,584,164,2536,17,16,43,37,70,198,342,319,136,1184,0,0,5,7,11,22,13,24,7,86,86,87,183,190,219,234,242,275,137,1657,1060,1994,3668,3827,4532,4987,4765,3045,892,28775,416,1212,2335,2599,2204,1638,1198,578,158,12344,117,192,281,313,328,293,193,135,49,1894,207,268,790,883,1780,2600,2325,1358,350,10561,40,30,93,127,240,480,952,635,265,2866,8,5,30,33,58,170,354,289,214,1161,3,0,0,12,15,14,10,12,18,79,63,76,152,160,171,206,315,352,202,1702,854,1787,3690,4124,4794,5401,5339,3354,1257,30606,764,2328,4139,4498,3877,3012,2693,1265,350,22919,281,497,665,701,663,536,380,273,80,4061,565,689,1924,2009,3765,5120,4099,2386,578,21132,121,87,213,310,483,885,1660,1216,429,5406
SED10080,363,3033,12306,8350,4886,3705,2550,1145,306,36637,37,102,337,253,197,178,101,58,15,1272,33,72,352,276,443,508,314,181,54,2232,9,29,84,69,60,69,90,65,22,487,3,12,66,53,32,46,65,76,30,387,0,15,115,78,17,33,28,12,9,309,61,393,1262,768,464,359,281,206,90,3894,499,3659,14526,9844,6095,4891,3435,1740,530,45214,419,3268,12074,6976,3884,2960,2206,1019,330,33135,35,119,240,163,132,159,133,94,24,1098,17,73,229,187,291,444,443,252,82,2026,7,18,55,48,32,65,102,86,46,457,0,17,62,39,41,61,73,64,53,419,0,24,124,74,36,38,28,24,19,376,81,346,1052,563,305,245,234,206,194,3220,563,3861,13842,8056,4724,3973,3219,1745,755,40732,776,6296,24380,15332,8769,6664,4757,2166,638,69778,67,221,583,417,331,336,231,156,40,2374,49,149,578,465,738,948,762,430,140,4251,14,41,141,118,86,134,194,155,71,946
SED10081,338,1059,2557,2180,1730,1251,1159,500,124,10905,178,251,401,353,298,236,162,85,22,1993,400,486,1186,1260,1748,2180,1513,747,177,9710,104,102,182,210,317,451,658,439,131,2595,23,14,94,82,134,268,471,439,178,1709,0,3,27,16,21,22,33,16,3,145,199,176,445,374,365,373,384,283,138,2732,1244,2104,4895,4463,4615,4779,4385,2511,781,29785,423,1291,3398,3008,2330,1668,1025,544,158,13841,136,235,387,358,317,316,181,122,42,2093,269,326,883,888,1491,2227,1857,1073,376,9391,77,51,157,163,243,385,649,511,230,2468,15,12,38,45,81,206,323,336,229,1287,0,0,12,10,14,26,26,29,12,128,181,169,396,360,327,345,348,395,219,2732,1098,2087,5264,4831,4803,5167,4411,3003,1263,31935,759,2357,5954,5194,4060,2915,2179,1040,283,24744,313,489,792,707,614,555,343,208,67,4088,671,813,2072,2148,3237,4408,3374,1818,557,19102,182,159,331,375,562,841,1304,950,357,5058
SED10082,484,1413,2310,2998,3041,2358,2232,1138,296,16268,128,180,241,273,281,282,227,162,40,1809,277,210,501,703,1261,1781,1346,875,233,7177,29,28,37,81,132,180,382,360,129,1351,3,0,16,17,43,73,166,184,97,602,0,9,4,8,12,16,10,11,12,77,72,69,152,169,200,190,212,231,193,1493,1002,1902,3261,4247,4964,4873,4573,2965,1000,28779,576,1485,2719,3759,3514,2724,1987,921,303,17988,79,116,151,234,269,288,250,165,48,1614,140,139,330,483,1271,1996,2024,1229,447,8052,23,13,33,51,113,217,537,441,250,1680,3,0,12,15,28,79,194,219,172,728,0,5,0,12,3,9,10,10,20,69,57,59,139,184,142,184,294,364,369,1790,877,1820,3385,4734,5345,5503,5300,3355,1613,31920,1065,2898,5024,6754,6556,5081,4216,2058,602,34256,210,292,398,507,550,574,477,328,88,3424,412,345,827,1183,2534,3774,3364,2100,675,15228,49,40,68,128,243,396,918,806,374,3029
SED10083,422,1402,2623,2729,2039,1528,1489,624,203,13054,131,220,363,393,326,280,185,95,22,2025,293,318,879,1023,1621,2054,1394,743,206,8532,48,47,97,134,215,291,469,361,120,1778,16,5,29,46,90,163,254,201,120,927,0,9,8,7,12,20,21,9,13,98,114,107,213,215,213,212,255,219,161,1709,1026,2104,4213,4547,4519,4535,4073,2262,841,28124,470,1458,3189,3360,2611,1852,1272,597,211,15022,93,160,262,304,329,280,165,101,53,1751,173,204,723,754,1575,2265,1949,1057,407,9101,38,23,86,112,176,376,632,436,252,2140,4,0,27,32,60,145,295,255,255,1079,0,3,7,4,14,9,19,12,31,110,90,87,228,240,207,222,291,353,363,2072,870,1940,4523,4809,4969,5143,4623,2823,1568,31269,888,2862,5815,6093,4645,3381,2760,1220,413,28072,231,381,633,699,649,560,352,200,81,3777,466,518,1603,1778,3194,4315,3345,1803,608,17631,88,69,181,246,390,662,1109,799,371,3912
SED10084,388,1149,2197,2757,2357,1858,2011,1004,324,14028,129,168,258,330,382,448,392,178,60,2344,228,263,696,815,1430,2123,1786,1043,255,8636,49,37,83,118,197,333,541,464,191,2028,4,9,38,41,80,130,330,375,222,1226,3,3,8,4,11,19,26,23,8,96,127,122,308,329,331,325,326,324,235,2430,922,1753,3580,4395,4780,5238,5405,3414,1295,30786,488,1307,2930,3504,2912,2222,1736,884,357,16344,107,101,229,311,375,487,414,223,85,2321,154,132,481,642,1332,2498,2466,1391,510,9611,33,17,42,102,187,385,622,536,275,2194,4,8,23,37,55,156,328,426,338,1371,6,0,5,7,13,14,17,17,15,98,106,110,287,328,300,347,359,457,434,2733,896,1679,3999,4922,5176,6111,5949,3932,2016,34681,875,2453,5125,6253,5274,4080,3749,1890,678,30376,231,273,484,639,754,938,809,404,146,4668,379,399,1179,1457,2757,4620,4255,2436,768,18245,84,56,126,218,385,722,1167,1003,464,4224
SED10085,425,1108,2013,1880,1583,1233,1144,438,87,9898,247,309,512,468,390,280,183,82,30,2489,423,417,1434,1534,2265,2688,1570,649,126,11110,75,79,168,215,342,573,687,433,108,2671,22,21,65,87,129,281,493,370,152,1616,8,3,12,9,9,31,22,21,7,126,223,217,458,415,405,424,385,270,98,2889,1418,2151,4658,4611,5115,5505,4475,2264,600,30803,399,1158,2709,2712,2196,1596,959,391,118,12238,140,218,414,395,380,313,145,88,24,2127,255,289,957,1047,1947,2404,1741,876,270,9788,54,39,162,166,261,471,687,409,195,2452,16,5,40,48,77,202,317,268,249,1221,5,3,5,9,17,11,8,20,4,79,147,114,312,304,333,346,362,270,153,2338,1012,1832,4592,4675,5210,5339,4219,2331,1019,30244,816,2268,4720,4594,3780,2833,2103,830,200,22135,394,528,926,855,767,594,328,170,53,4616,680,713,2389,2579,4216,5089,3311,1523,402,20899,129,116,330,382,601,1040,1370,846,306,5126
SED10086,501,1633,6220,5094,4313,3269,2659,1402,439,25529,26,33,200,118,115,106,101,60,24,777,27,28,191,187,281,313,266,220,83,1587,7,9,23,25,22,34,55,59,35,275,0,0,16,10,11,19,37,56,42,194,0,3,15,9,9,8,13,11,11,74,106,112,481,344,232,181,146,177,146,1922,674,1824,7148,5779,4984,3940,3277,1975,770,30363,478,2054,7800,5670,4742,3482,2703,1540,534,29004,20,38,134,79,112,124,144,118,61,832,20,20,128,129,240,334,485,385,157,1895,0,4,9,18,16,37,72,99,68,328,0,0,10,11,12,30,51,77,79,278,0,0,7,3,9,11,9,16,14,75,65,112,500,323,249,200,194,272,313,2232,585,2224,8601,6238,5381,4215,3665,2505,1217,34641,976,3686,14022,10762,9051,6755,5359,2936,976,54536,52,73,339,193,228,228,240,178,79,1610,48,54,314,311,516,647,748,603,240,3484,6,8,35,41,42,73,126,156,102,597
SED10087,602,1764,3145,2637,2041,1380,1114,472,147,13301,180,298,472,382,324,302,216,92,16,2284,382,424,1170,1093,1473,2032,1358,609,161,8702,80,85,176,171,229,371,503,369,129,2104,23,24,73,112,151,242,377,345,157,1505,0,4,37,42,24,32,31,24,6,207,195,239,344,310,321,283,273,251,115,2325,1457,2842,5417,4745,4566,4636,3871,2159,737,30429,722,2200,3919,3441,2584,1701,1044,501,183,16289,133,202,352,330,342,360,260,117,41,2138,203,305,815,736,1264,2136,1687,929,332,8410,41,62,142,140,203,285,495,385,209,1954,14,22,63,87,76,139,256,260,242,1159,0,10,54,60,44,34,31,10,12,256,162,167,308,281,265,300,330,266,240,2329,1284,2973,5651,5078,4781,4953,4095,2471,1260,32542,1324,3961,7061,6076,4627,3079,2157,976,327,29589,314,504,823,713,672,658,473,213,62,4428,587,734,1985,1832,2734,4171,3046,1538,487,17114,118,147,313,309,431,652,997,754,339,4066
SED10088,703,2104,3719,4545,4462,3084,1876,902,290,21688,96,155,222,231,269,219,128,103,35,1450,153,160,410,517,1051,1149,670,496,197,4808,31,19,30,69,93,97,201,214,85,841,3,6,16,49,47,85,152,181,88,630,0,6,10,33,47,53,32,37,19,241,66,79,186,216,179,148,154,144,111,1286,1049,2521,4600,5665,6154,4835,3205,2083,827,30944,685,2066,4174,5353,5044,3103,1728,899,323,23376,51,59,128,134,272,234,143,142,47,1226,86,74,221,274,891,1206,1106,904,391,5163,13,12,28,30,65,107,244,317,178,988,4,0,17,35,44,94,186,219,145,742,5,3,16,30,52,41,49,43,53,292,47,66,210,181,205,156,180,215,249,1507,887,2287,4797,6049,6569,4940,3625,2739,1388,33280,1391,4172,7897,9899,9503,6185,3596,1802,619,45064,148,219,356,371,543,453,271,244,78,2676,243,231,635,796,1940,2355,1770,1402,588,9971,45,30,60,97,154,206,442,525,262,1830
SED10089,799,2902,4461,3509,2419,1422,1148,520,132,17314,148,312,448,422,328,213,138,67,13,2087,281,323,1129,1025,1630,1975,1265,653,185,8464,58,67,143,164,230,377,540,419,144,2139,16,24,49,71,87,187,278,274,175,1159,4,3,19,22,34,33,15,12,18,168,168,261,356,263,187,209,233,250,170,2110,1474,3887,6609,5477,4916,4420,3624,2197,839,33446,944,2876,4771,4037,2794,1620,1074,459,158,18731,147,234,336,331,298,223,120,82,31,1806,216,292,819,766,1546,2021,1635,976,406,8682,41,49,120,121,223,415,733,522,287,2512,5,17,50,55,95,181,295,284,286,1264,0,5,27,35,32,51,42,32,35,256,200,227,289,233,171,189,257,362,449,2372,1549,3694,6414,5590,5151,4700,4154,2715,1652,35620,1740,5775,9233,7549,5209,3048,2226,978,290,36047,300,544,784,757,625,436,253,141,39,3889,496,614,1944,1794,3183,3996,2903,1629,592,17144,98,112,265,286,445,799,1272,941,432,4652
