SED_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
SED10081,0,8,8,10,3,0,0,0,23,0,15,8,15,4,0,0,0,48,9,93,108,216,235,458,258,198,1572,15,114,126,237,243,458,258,198,1644,4332,4362,3988,4023,4214,3631,2043,451,27046,420,429,347,362,324,304,210,132,2523,4764,4900,4461,4622,4779,4385,2512,781,31215,0,0,3,0,0,0,0,0,3,0,0,6,3,0,0,0,0,13,5,23,26,54,64,34,23,19,252,5,25,36,60,66,34,23,19,269,4084,4852,4450,4437,4807,4119,2675,1040,30463,376,389,349,305,296,259,304,208,2495,4467,5266,4833,4803,5169,4411,3004,1263,33224,0,8,11,10,3,0,0,0,31,3,15,15,19,10,0,0,0,60,14,111,135,274,303,491,281,214,1825,21,139,160,301,312,491,281,214,1910,8418,9215,8441,8457,9021,7747,4717,1487,57509,791,813,699,667,621,561,521,341,5017,9237,10170,9300,9424,9954,8798,5515,2042,64434
SED10082,6,4,5,10,6,0,0,0,23,3,12,7,10,5,0,0,0,42,14,76,75,139,178,372,412,223,1485,25,89,87,157,191,372,412,223,1550,4219,3016,3981,4625,4504,4012,2358,560,27271,147,156,178,183,183,186,201,216,1449,4385,3258,4247,4964,4874,4573,2965,1000,30274,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,13,30,34,29,22,19,163,3,9,13,32,34,29,22,19,170,4016,3237,4527,5163,5295,5021,3021,1167,31453,122,134,186,151,168,248,313,430,1751,4144,3385,4734,5345,5503,5300,3355,1614,33374,8,4,9,13,6,0,0,0,32,3,12,7,10,5,0,0,0,42,20,82,93,164,216,402,430,241,1646,25,100,106,190,227,402,430,241,1721,8231,6259,8512,9789,9798,9036,5377,1721,58719,272,287,367,334,353,430,517,646,3201,8529,6642,8982,10304,10376,9873,6322,2615,63648
SED10083,10,3,9,8,4,0,0,0,28,8,14,11,9,5,0,0,0,41,15,82,114,170,187,408,312,195,1480,27,97,129,182,201,408,312,195,1549,4151,3911,4201,4143,4148,3468,1803,504,26335,232,214,221,200,191,196,151,145,1551,4417,4217,4550,4521,4540,4076,2266,846,29430,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,6,10,10,29,41,32,17,17,156,11,9,9,30,47,32,17,17,171,3856,4285,4559,4737,4919,4388,2545,1217,30508,187,230,245,210,192,204,264,334,1860,4060,4527,4813,4973,5150,4627,2830,1568,32544,11,3,9,9,4,0,0,0,39,7,14,10,9,8,0,0,0,43,20,87,120,198,235,439,323,214,1637,41,109,134,208,245,439,323,214,1717,8006,8194,8766,8873,9065,7853,4356,1726,56846,423,445,461,413,375,405,416,479,3406,8471,8743,9361,9496,9693,8704,5096,2415,61968
SED10084,6,0,9,8,5,0,0,0,24,9,8,8,9,11,0,0,0,45,4,91,120,194,271,570,542,353,2142,19,101,137,211,283,570,542,353,2216,3570,3190,3943,4251,4671,4566,2634,781,27602,264,291,313,318,289,274,236,159,2147,3847,3586,4395,4780,5243,5409,3414,1295,31965,0,3,0,0,3,0,0,0,16,0,5,5,7,0,0,0,0,16,3,8,28,43,51,73,59,52,314,13,17,35,44,58,73,59,52,344,3530,3688,4575,4833,5785,5616,3542,1648,33226,227,294,318,296,276,261,334,317,2323,3771,4001,4928,5176,6119,5950,3935,2022,35892,8,7,10,5,5,0,0,0,39,5,11,18,14,11,0,0,0,58,9,100,151,234,323,633,598,409,2457,29,116,172,252,340,633,598,409,2556,7097,6878,8517,9089,10453,10184,6176,2433,60828,493,590,633,613,562,533,574,473,4467,7619,7579,9326,9957,11359,11358,7348,3311,67851
SED10085,317,114,27,27,3,0,0,0,489,8,19,15,12,18,0,0,0,72,15,87,141,232,278,447,267,139,1614,338,220,180,274,305,447,267,139,2177,3981,3989,4033,4462,4832,3716,1801,391,27209,496,452,398,390,374,315,191,72,2685,4817,4667,4612,5122,5507,4474,2264,600,32075,9,7,4,0,0,0,0,0,26,0,4,5,5,0,0,0,0,13,0,17,40,58,66,41,15,15,247,12,28,48,65,69,41,15,15,287,3763,4260,4335,4828,4960,3898,2129,874,29052,314,302,299,323,308,283,185,133,2153,4093,4593,4681,5214,5344,4221,2331,1023,31491,332,121,29,35,3,0,0,0,517,4,28,18,13,18,0,0,0,84,18,109,185,289,350,482,282,152,1862,356,255,225,332,370,482,282,152,2464,7744,8253,8369,9291,9791,7611,3934,1260,56258,809,756,697,706,686,598,378,214,4843,8908,9265,9296,10336,10852,8698,4595,1626,63562
SED10086,95,66,23,13,0,0,0,0,195,6,10,9,4,10,0,0,0,36,6,53,48,50,75,136,150,115,637,101,130,79,69,84,136,150,115,866,3488,6538,5369,4686,3695,3018,1702,531,29028,249,484,341,228,166,122,123,126,1841,3839,7150,5780,4984,3944,3278,1977,770,31724,26,33,5,9,0,0,0,0,72,0,3,3,0,0,0,0,0,8,0,3,12,9,6,12,5,9,62,31,43,24,15,9,12,5,9,139,3893,8060,5900,5138,4036,3492,2281,923,33730,191,500,313,235,174,160,218,294,2083,4108,8604,6238,5383,4217,3672,2510,1217,35951,117,96,25,20,0,0,0,0,262,6,10,11,4,10,0,0,0,39,8,58,62,56,78,150,160,119,700,131,171,97,82,93,150,160,119,1001,7383,14597,11267,9824,7727,6507,3982,1454,62759,437,986,655,460,339,287,347,416,3915,7956,15753,12021,10363,8161,6947,4489,1988,67672
SED10087,422,309,170,95,32,0,0,0,1030,14,23,25,27,27,0,0,0,112,18,81,135,199,278,442,278,195,1629,454,412,332,318,335,442,278,195,2769,4713,4675,4126,3953,4045,3222,1713,468,26904,469,336,296,293,250,209,169,68,2091,5627,5421,4751,4569,4638,3874,2159,737,31767,148,103,43,10,6,0,0,0,312,5,13,8,8,10,0,0,0,45,10,31,48,64,71,40,11,9,292,163,152,99,87,86,40,11,9,648,5140,5208,4704,4444,4605,3808,2269,1074,31266,380,295,273,247,267,246,190,170,2068,5685,5657,5079,4780,4953,4098,2472,1260,33983,571,411,208,107,37,0,0,0,1340,18,38,32,37,34,0,0,0,160,27,107,184,260,352,483,293,206,1918,615,555,428,405,420,483,293,206,3414,9847,9882,8833,8395,8656,7031,3977,1546,58166,847,635,568,541,515,455,366,238,4170,11312,11077,9828,9349,9588,7970,4631,1993,65748
SED10088,4,23,27,17,8,0,0,0,71,5,20,8,7,9,0,0,0,51,6,50,71,123,111,197,223,201,985,19,90,101,140,127,197,223,201,1106,5175,4335,5363,5847,4580,2891,1765,537,30495,153,179,204,172,136,119,94,84,1135,5349,4604,5674,6160,4835,3211,2084,827,32739,0,3,0,3,0,0,0,0,11,4,0,4,0,0,0,0,0,10,0,5,6,18,14,8,16,17,89,7,9,14,25,17,8,16,17,110,4617,4592,5857,6379,4796,3500,2570,1159,33474,116,199,180,176,126,128,153,210,1293,4737,4800,6055,6575,4946,3637,2740,1388,34874,9,28,28,19,8,0,0,0,80,11,20,19,5,12,0,0,0,61,12,54,73,138,125,206,242,220,1070,21,92,120,162,145,206,242,220,1214,9793,8933,11221,12223,9375,6390,4340,1693,63968,270,377,383,348,260,249,245,293,2426,10087,9404,11721,12734,9782,6851,4831,2209,67618
SED10089,22,57,35,34,12,0,0,0,154,15,39,30,16,28,0,0,0,127,32,140,160,224,247,370,324,200,1696,66,234,224,273,281,370,324,200,1974,6263,6035,5015,4460,3970,3088,1717,512,31068,459,341,251,184,175,169,163,130,1866,6790,6614,5487,4922,4424,3626,2204,839,34905,3,15,4,9,0,0,0,0,33,3,4,3,14,0,0,0,0,23,9,23,46,63,47,31,15,11,248,23,42,48,79,47,31,15,11,301,6116,6093,5311,4918,4498,3944,2460,1285,34624,446,285,229,159,152,183,238,359,2054,6588,6420,5592,5152,4703,4156,2715,1650,36975,27,77,41,39,12,0,0,0,182,24,42,30,31,24,0,0,0,147,47,163,201,284,296,401,341,213,1947,88,278,276,354,332,401,341,213,2279,12378,12128,10331,9371,8472,7035,4179,1798,65688,910,630,476,350,317,353,402,489,3915,13375,13034,11083,10070,9126,7783,4917,2487,71885
SED10090,9,35,28,11,3,0,0,0,90,12,22,16,14,13,0,0,0,73,10,35,70,135,112,165,151,106,770,29,91,114,161,124,165,151,106,932,4417,5040,6468,5545,4249,3231,1690,608,31253,143,231,235,186,115,119,74,56,1157,4591,5364,6811,5888,4489,3518,1909,771,33340,9,11,4,5,0,0,0,0,27,3,0,0,5,0,0,0,0,7,0,4,18,15,17,14,5,17,94,14,19,19,23,20,14,5,17,130,4261,5796,7385,6397,4814,4062,2183,1212,36120,134,248,230,182,130,135,112,144,1311,4411,6064,7642,6597,4963,4207,2301,1379,37564,14,46,28,15,6,0,0,0,114,13,25,16,19,13,0,0,0,86,10,39,87,150,131,176,153,121,869,44,110,131,182,149,176,153,121,1063,8685,10843,13851,11941,9060,7297,3876,1828,67371,279,483,466,362,242,250,183,201,2469,9001,11425,14453,12489,9450,7721,4213,2152,70906
SED10091,9,12,14,4,9,0,0,0,46,6,11,11,20,14,0,0,0,57,11,84,90,181,245,470,337,226,1635,19,100,113,208,266,470,337,226,1731,4711,4254,4431,4922,4376,3732,2156,484,29068,252,191,242,238,172,184,181,123,1593,4985,4541,4788,5370,4817,4378,2678,837,32394,0,10,3,0,0,0,0,0,9,0,4,3,0,4,0,0,0,10,0,14,24,47,48,47,21,11,211,4,24,28,49,48,47,21,11,238,4404,4471,4788,5332,5052,4656,2728,901,32327,199,201,209,213,176,205,240,254,1692,4609,4698,5025,5592,5270,4906,2986,1164,34251,6,17,16,6,3,0,0,0,55,8,11,14,18,17,0,0,0,62,12,93,113,230,287,517,357,245,1851,27,124,141,255,310,517,357,245,1973,9115,8721,9221,10251,9427,8385,4887,1380,61390,455,398,448,451,351,381,422,378,3288,9599,9237,9813,10963,10087,9289,5659,2002,66649
SED10092,11,19,14,8,5,0,0,0,62,11,28,8,5,8,0,0,0,60,12,94,81,119,174,235,220,125,1066,36,149,102,136,188,235,220,125,1183,5646,6394,4665,4539,4793,3654,2111,712,32506,311,427,275,278,223,203,176,126,2027,5992,6965,5051,4950,5203,4086,2502,962,35716,0,19,5,3,0,0,0,0,24,5,5,4,0,4,0,0,0,12,10,10,13,26,30,11,16,11,126,13,34,21,31,27,11,16,11,163,5725,6227,4630,4760,5047,4083,2791,1239,34506,306,365,258,217,193,210,232,288,2065,6039,6625,4911,5009,5267,4306,3038,1538,36736,15,34,17,15,5,0,0,0,89,14,34,9,5,9,0,0,0,71,23,114,101,143,205,249,226,135,1189,52,175,129,163,215,249,226,135,1349,11368,12620,9298,9294,9842,7734,4902,1953,67016,612,797,537,495,414,417,409,408,4093,12035,13591,9960,9956,10470,8399,5544,2497,72457
SED10093,7,9,14,12,3,0,0,0,39,9,18,8,8,0,0,0,0,44,21,105,89,185,251,389,292,200,1522,33,121,111,200,258,389,292,200,1608,4858,4431,4373,4517,4211,3378,1954,469,28198,268,299,309,293,224,229,243,169,2034,5159,4860,4788,5007,4697,4006,2492,840,31837,0,0,0,0,0,0,0,0,6,0,6,0,4,0,0,0,0,12,3,18,19,45,38,42,16,11,193,6,26,22,51,38,42,16,11,216,4749,4903,4816,5062,4811,4150,2596,1031,32118,284,303,242,254,214,245,343,372,2264,5039,5236,5084,5363,5070,4436,2954,1410,34593,7,11,15,12,3,0,0,0,52,5,18,11,15,0,0,0,0,58,23,120,105,228,290,436,305,210,1716,37,148,134,248,298,436,305,210,1818,9607,9338,9191,9581,9023,7530,4552,1494,60312,556,610,551,543,440,476,585,543,4301,10202,10098,9874,10377,9756,8440,5445,2249,66428
SED19494,20,3,5,5,0,0,0,0,32,0,4,0,0,0,0,0,0,10,0,13,16,30,42,61,20,4,192,24,23,18,37,46,61,20,4,233,422,756,636,588,615,476,119,8,3610,217,383,456,386,287,115,33,4,1893,658,1164,1108,1010,949,648,166,19,5734,9,3,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,3,8,10,4,0,0,29,11,11,3,8,13,4,0,0,44,473,701,477,472,555,349,85,19,3136,216,315,268,187,134,52,19,12,1200,703,1022,749,666,698,404,104,32,4381,29,11,8,5,3,0,0,0,48,0,3,0,0,0,0,0,0,9,0,22,19,40,54,62,20,4,218,30,29,21,42,55,62,20,4,274,892,1463,1110,1056,1172,824,202,31,6753,437,699,722,577,418,162,51,16,3090,1357,2187,1859,1678,1648,1055,277,49,10112
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,0,27,11,15,6,0,0,0,69,5,9,17,9,8,0,0,0,49,7,49,82,112,141,180,148,72,789,14,86,113,141,156,180,148,72,904,3652,9266,6652,4774,3928,2617,1319,286,32493,211,676,448,364,319,192,134,68,2413,3883,10032,7213,5271,4402,2989,1601,421,35812,3,7,7,8,0,0,0,0,22,3,5,10,3,0,0,0,0,17,0,11,18,33,29,18,12,6,117,3,16,29,40,30,18,12,6,159,3960,9733,6589,5089,4112,2994,1519,460,34449,237,661,443,290,250,175,146,89,2297,4205,10408,7062,5429,4384,3186,1676,556,36907,6,30,22,29,9,0,0,0,95,5,17,20,11,9,0,0,0,59,10,54,98,145,174,196,160,72,912,16,102,144,178,187,196,160,72,1063,7616,19003,13238,9863,8036,5608,2835,746,66942,447,1339,888,656,564,371,284,156,4712,8083,20445,14274,10699,8793,6174,3277,977,72719
SED20207,6,31,46,43,19,0,0,0,147,0,18,27,27,22,0,0,0,92,5,47,131,162,198,197,139,52,930,20,96,202,233,238,197,139,52,1171,5551,6767,9908,6575,4260,2877,1187,329,37454,361,506,532,308,192,111,60,24,2099,5928,7369,10646,7118,4699,3179,1384,397,40720,11,14,13,9,3,0,0,0,45,0,3,6,3,0,0,0,0,15,0,10,25,48,48,21,14,3,172,9,30,44,67,52,21,14,3,235,5270,7584,10272,6757,4675,3421,1588,661,40216,264,451,458,256,175,133,83,34,1856,5544,8061,10768,7079,4900,3570,1683,698,42303,20,48,56,50,18,0,0,0,193,0,16,30,33,23,0,0,0,103,5,57,157,211,246,216,153,59,1104,26,126,244,297,290,216,153,59,1400,10819,14349,20179,13331,8936,6291,2773,987,77670,623,951,992,564,371,245,145,59,3949,11469,15432,21413,14192,9594,6750,3072,1101,83020
SED20302,0,14,8,4,4,0,0,0,25,0,11,5,6,3,0,0,0,30,5,74,104,180,212,507,359,203,1639,12,100,113,186,215,507,359,203,1695,5605,7802,8109,5718,5158,4512,2282,461,39648,347,469,424,350,274,316,211,119,2509,5962,8367,8646,6257,5655,5333,2851,788,43859,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,20,22,36,82,39,23,19,232,0,20,24,41,85,39,23,19,245,5512,8706,8282,6019,5936,5483,2781,991,43715,313,495,411,298,324,338,294,165,2641,5825,9221,8723,6357,6341,5858,3101,1173,46599,0,9,8,5,7,0,0,0,29,0,9,12,6,3,0,0,0,39,5,92,124,213,292,546,378,216,1871,11,119,145,225,300,546,378,216,1940,11112,16508,16392,11734,11094,9994,5069,1457,83363,659,963,831,656,600,649,506,285,5152,11786,17584,17368,12615,11993,11190,5951,1961,90453
SED20401,3,4,4,3,4,0,0,0,15,0,7,7,10,10,0,0,0,31,0,47,69,107,158,271,212,110,970,3,58,80,119,164,271,212,110,1016,3447,4162,4562,3915,3345,2392,1338,413,23575,137,198,191,170,122,117,119,108,1150,3587,4414,4836,4204,3630,2770,1667,632,25740,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,9,9,25,32,27,8,14,125,7,8,15,27,29,27,8,14,138,3190,4512,4742,4211,3710,3187,1760,789,26100,129,182,183,123,114,133,197,244,1312,3328,4707,4939,4359,3855,3343,1972,1051,27548,4,5,8,10,3,0,0,0,26,6,9,10,10,12,0,0,0,42,3,50,78,131,184,294,218,130,1086,13,65,91,143,197,294,218,130,1150,6634,8671,9311,8125,7058,5570,3100,1197,49672,263,380,378,295,229,247,316,355,2466,6915,9122,9776,8567,7481,6116,3635,1681,53290
SED20508,3,0,8,3,4,0,0,0,16,0,10,6,11,10,0,0,0,35,13,41,82,161,251,552,389,218,1702,13,53,98,172,267,552,389,218,1760,3204,2920,3538,3750,4095,4609,2260,501,24883,154,120,149,192,205,289,230,139,1474,3365,3090,3783,4111,4568,5450,2890,856,28119,0,6,0,4,0,0,0,0,9,0,0,3,0,4,0,0,0,12,3,8,23,48,58,54,18,11,232,6,10,31,55,65,54,18,11,247,2969,3177,4057,4463,5277,5546,2875,965,29336,150,114,170,142,220,304,293,264,1663,3127,3303,4258,4659,5561,5907,3190,1241,31242,4,4,8,7,5,0,0,0,26,0,10,14,11,12,0,0,0,46,14,46,109,208,305,604,411,231,1929,16,63,129,226,328,604,411,231,2007,6170,6100,7591,8214,9372,10161,5144,1467,54222,302,231,320,332,427,598,526,403,3134,6489,6395,8042,8775,10130,11357,6074,2100,59362
SED20604,324,217,128,75,35,0,0,0,778,3,21,18,36,35,0,0,0,112,16,111,156,302,416,677,325,160,2162,344,342,302,407,479,677,325,160,3046,3458,3429,3392,3618,3855,3329,1625,375,23091,282,277,284,261,268,232,147,54,1812,4093,4054,3981,4289,4599,4243,2103,594,27943,159,72,25,18,4,0,0,0,280,0,6,6,13,8,0,0,0,32,11,21,35,91,93,75,18,9,356,171,104,68,119,108,75,18,9,676,3283,3775,4130,4239,4606,4023,2031,808,26906,264,221,221,220,210,223,190,132,1670,3718,4102,4416,4576,4923,4321,2242,955,29251,484,293,158,89,35,0,0,0,1061,3,24,23,48,42,0,0,0,147,31,131,189,392,507,753,349,171,2514,523,445,372,532,585,753,349,171,3719,6748,7209,7521,7854,8464,7355,3660,1187,49993,546,499,508,481,476,452,332,186,3481,7810,8156,8401,8863,9520,8557,4341,1548,57194
SED20704,3,4,3,4,4,0,0,0,15,3,17,10,8,11,0,0,0,57,6,79,121,199,217,404,284,210,1525,10,105,139,213,228,404,284,210,1604,4179,4094,3792,3656,3714,3121,1473,363,24385,226,233,212,250,249,197,127,87,1582,4420,4423,4141,4121,4194,3729,1881,659,27573,0,3,3,0,0,0,0,0,6,0,0,6,0,0,0,0,0,7,3,14,27,39,61,50,9,15,215,6,18,34,40,62,50,9,15,227,4200,4571,4391,4301,4439,3767,1960,871,28482,211,234,235,218,213,180,191,152,1632,4413,4828,4654,4560,4710,3992,2157,1029,30343,3,3,7,4,4,0,0,0,22,4,17,19,12,13,0,0,0,69,9,94,148,237,281,451,297,226,1744,19,116,174,256,292,451,297,226,1825,8382,8662,8175,7953,8151,6886,3425,1232,52870,438,469,447,468,462,383,309,234,3214,8831,9251,8796,8677,8905,7723,4031,1692,57912
SED20804,0,0,0,7,0,0,0,0,10,4,7,14,5,3,0,0,0,32,8,54,96,156,209,372,298,193,1389,13,57,109,163,211,372,298,193,1425,3077,3337,3238,3383,3538,3268,1686,390,21919,247,461,370,303,246,236,179,153,2201,3342,3858,3717,3855,4008,3880,2168,735,25544,0,0,3,4,0,0,0,0,6,0,0,3,0,3,0,0,0,10,6,11,15,49,54,36,10,7,192,11,13,20,53,52,36,10,7,211,3060,3634,3634,3802,4236,3977,2225,831,25406,191,246,224,224,235,213,243,313,1900,3257,3900,3884,4082,4530,4233,2486,1152,27517,0,0,5,5,0,0,0,0,11,3,5,14,7,9,0,0,0,38,13,61,114,205,265,405,316,201,1585,22,74,129,215,271,405,316,201,1634,6137,6979,6877,7185,7778,7247,3909,1222,47323,438,704,597,525,481,457,425,463,4100,6592,7756,7601,7935,8535,8112,4646,1885,53061
SED20906,5,3,3,6,0,0,0,0,19,8,9,9,6,4,0,0,0,30,0,30,37,86,86,145,110,111,612,9,43,49,102,91,145,110,111,655,4075,3463,4451,4750,3514,2260,1213,487,24214,119,174,149,125,127,63,75,41,868,4203,3683,4647,4976,3736,2464,1396,642,25743,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,11,20,24,9,7,16,86,0,9,10,16,26,9,7,16,93,3671,3557,5197,5257,3810,2740,1766,1054,27057,118,144,145,148,106,115,120,115,1010,3789,3711,5356,5422,3938,2870,1891,1182,28157,5,13,5,6,0,0,0,0,22,8,9,11,5,5,0,0,0,37,0,36,46,105,111,152,118,128,696,9,52,56,119,119,152,118,128,753,7745,7025,9649,10007,7329,5003,2978,1538,51271,239,319,295,275,225,184,189,155,1882,7992,7389,9999,10398,7677,5335,3287,1821,53903
SED21001,4,0,8,10,6,0,0,0,28,10,7,4,5,6,0,0,0,32,5,30,43,83,113,160,199,169,801,19,37,57,95,125,160,199,169,863,5041,5017,4410,4381,3737,2728,1517,621,27441,220,342,171,157,120,114,102,124,1355,5281,5402,4635,4638,3979,3005,1812,910,29662,0,7,5,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,7,4,7,20,16,9,19,83,0,12,7,10,22,16,9,19,97,4748,5062,4889,5096,4255,3365,2245,1388,31052,245,290,169,165,115,127,164,273,1543,4992,5365,5068,5271,4390,3507,2417,1685,32687,3,10,13,10,5,0,0,0,37,12,8,6,5,7,0,0,0,40,9,37,49,90,132,179,202,193,885,21,50,62,104,139,179,202,193,961,9786,10075,9293,9475,7986,6089,3763,2011,58491,463,634,343,322,236,240,268,393,2899,10270,10761,9698,9907,8367,6507,4236,2597,62349
