SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED10089,264,371,260,226,238,398,742,604,175,3286,170,384,320,290,306,444,892,808,547,4164,147,468,572,400,445,414,535,313,162,3453,78,461,611,544,454,444,347,153,50,3146,42,457,811,580,578,477,235,88,56,3317,21,336,855,682,628,486,195,37,13,3256,7,173,703,561,497,303,101,18,9,2367,3,79,575,478,375,258,55,22,15,1863,0,29,330,347,290,178,48,11,3,1233,0,22,326,530,461,243,41,12,0,1638,0,5,40,77,69,24,10,7,0,230,0,3,29,82,107,39,13,17,5,298,228,245,300,250,189,187,230,324,485,2443,2887,3696,6420,5592,5152,4703,4156,2715,1650,36975,1847,522,601,418,410,653,501,160,86,5199,1223,248,124,110,135,231,220,83,34,2412,846,678,397,271,279,368,472,264,85,3655,450,790,543,413,429,692,1322,1205,343,6185,320,695,575,450,518,746,1457,1252,768,6782,346,897,913,594,631,644,937,549,229,5741
SED10090,104,212,140,183,200,239,381,231,104,1795,76,177,162,175,171,219,405,342,258,1984,38,226,282,291,300,295,386,254,133,2226,41,205,314,298,288,273,342,171,90,2026,12,234,438,438,353,368,313,171,71,2392,6,258,688,532,453,375,339,151,54,2856,5,161,685,537,427,305,215,84,35,2455,0,80,682,518,412,323,208,68,28,2314,0,31,518,500,385,276,150,58,22,1929,0,22,912,1379,980,565,198,72,26,4159,0,5,175,436,342,175,71,19,13,1234,3,5,249,1050,1186,496,149,59,16,3212,87,71,272,270,219,165,165,165,255,1681,2231,2177,6064,7642,6597,4963,4207,2301,1379,37564,2574,463,604,907,775,777,799,383,238,7509,873,232,104,190,215,271,246,143,73,2339,394,371,158,188,212,294,417,271,129,2426,198,371,242,261,291,374,621,443,215,3016,147,328,278,250,261,366,618,534,343,3127,111,455,450,409,423,453,647,411,186,3552
SED10091,145,151,197,217,210,379,799,509,107,2716,150,134,230,232,308,364,759,632,260,3073,119,256,408,383,415,449,513,354,99,2996,87,334,548,493,492,442,394,241,59,3090,48,353,601,532,522,498,307,165,41,3058,18,248,586,555,640,536,312,102,26,3033,3,118,461,412,477,337,153,51,18,2035,0,54,374,368,448,284,132,51,13,1728,0,11,219,288,318,218,77,20,6,1160,0,8,225,493,572,342,107,31,9,1794,0,0,25,93,93,58,24,17,8,312,0,3,27,105,148,102,72,31,9,495,142,100,235,249,266,224,287,337,391,2223,2549,2063,4698,5025,5592,5270,4906,2986,1164,34251,1994,256,447,446,526,897,673,290,92,5625,929,106,119,119,153,202,312,161,54,2144,503,221,220,208,244,353,539,364,77,2743,252,243,295,299,336,573,1443,1040,258,4750,331,239,334,307,451,557,1213,1011,402,4838,416,453,535,513,545,659,928,635,173,4861
SED10092,179,385,333,299,354,525,814,618,182,3686,119,367,346,275,366,512,834,895,517,4224,118,488,571,418,430,502,565,312,180,3595,68,527,580,449,422,432,296,206,76,3051,37,438,760,489,495,434,247,120,41,3059,17,362,815,521,486,451,185,62,19,2922,9,207,654,398,360,282,93,27,3,2027,0,71,595,291,368,225,88,38,13,1695,4,26,379,256,238,167,33,16,3,1115,0,24,391,406,426,237,52,18,0,1556,0,4,41,70,71,37,9,3,5,233,0,6,45,110,98,90,32,18,6,404,130,218,395,288,253,251,290,288,334,2450,2225,3816,6625,4911,5009,5267,4306,3038,1538,36736,1784,505,597,486,449,873,592,294,119,5696,779,230,144,138,141,249,219,116,40,2063,582,669,441,344,392,553,546,335,95,3958,302,755,662,498,653,958,1465,1249,419,6954,261,656,621,494,637,880,1429,1328,754,7052,272,887,964,629,652,827,1052,601,272,6163
SED10093,166,164,279,229,309,500,910,616,150,3317,138,214,331,306,377,503,925,813,358,3963,124,352,560,481,481,532,570,336,164,3609,92,385,694,510,572,474,340,173,51,3294,40,396,675,608,597,495,215,96,50,3163,16,240,697,589,626,479,152,44,11,2853,4,108,458,463,436,273,62,24,11,1829,0,45,311,343,337,183,59,20,8,1312,0,14,179,264,249,139,34,11,3,885,0,7,158,355,353,193,37,4,4,1112,0,0,11,36,68,22,14,0,0,153,0,3,8,40,68,43,19,16,0,206,187,147,326,277,294,274,349,457,467,2775,2580,2456,5236,5084,5363,5070,4436,2954,1410,34593,1974,291,425,415,506,809,531,210,63,5222,920,132,91,124,137,194,237,95,78,2000,688,379,339,274,279,441,481,316,66,3270,295,338,493,392,497,830,1682,1244,321,6106,303,363,505,467,617,829,1544,1291,538,6447,346,601,785,665,711,810,1075,649,227,5864
SED19494,12,41,57,66,80,86,78,23,3,448,8,24,48,56,53,72,88,24,12,372,13,26,84,44,51,61,44,11,3,335,11,44,76,39,33,48,23,6,0,285,9,30,95,37,31,38,13,0,0,254,0,25,72,28,35,29,14,0,0,209,0,3,42,22,14,10,5,0,0,100,0,5,36,27,17,6,4,0,0,105,0,0,22,19,7,6,5,0,0,62,0,0,28,21,21,19,0,0,0,96,0,0,4,6,7,6,0,0,0,20,0,0,5,16,15,4,5,0,0,49,92,133,323,277,193,142,60,18,7,1244,279,418,1022,749,666,698,404,104,32,4381,110,62,118,99,108,160,64,9,5,733,43,17,35,30,26,54,21,3,0,230,95,75,117,99,122,114,54,13,0,689,24,82,139,179,184,190,178,52,4,1033,16,43,97,100,125,156,249,65,13,866,22,46,126,87,94,115,106,20,3,624
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,67,245,270,204,167,234,271,225,58,1736,43,226,345,156,187,251,383,294,150,2020,45,314,590,276,192,213,281,154,54,2108,17,287,630,258,217,208,248,105,28,2013,19,316,979,403,251,264,242,118,15,2615,4,340,1404,567,404,346,252,88,16,3421,6,190,1292,523,329,295,172,63,12,2874,0,93,1133,592,438,299,144,56,13,2766,0,34,718,520,378,287,112,36,8,2094,0,20,1202,1261,839,506,185,43,6,4057,0,6,198,394,292,163,60,24,5,1135,0,9,150,773,824,415,140,39,5,2360,60,199,706,487,338,269,229,178,99,2559,1274,2926,10408,7062,5429,4384,3186,1676,556,36907,1214,641,823,648,536,571,395,222,86,5138,495,214,131,100,150,161,140,53,17,1461,248,412,309,203,210,257,236,159,50,2096,122,446,460,319,295,418,480,409,133,3085,80,403,573,262,309,411,648,468,207,3347,76,582,1011,426,299,385,527,277,79,3666
SED20207,120,244,309,399,338,451,624,323,91,2897,66,200,339,430,323,328,594,463,242,2990,63,287,515,645,466,397,385,212,104,3075,27,292,638,705,533,374,233,130,44,2980,10,310,832,957,682,383,179,50,22,3429,9,275,979,1083,751,435,137,21,3,3699,0,113,784,918,566,301,62,16,9,2775,0,50,673,866,555,218,36,15,6,2422,0,10,397,665,414,191,28,4,0,1726,0,8,533,1163,637,235,27,3,0,2617,0,0,63,222,114,37,11,0,0,448,4,4,58,215,172,44,11,3,0,515,144,175,488,527,331,235,178,136,101,2317,2814,2732,8061,10768,7079,4900,3570,1683,698,42303,2950,616,1288,1537,1010,1188,1088,313,59,10047,1156,298,228,327,233,223,229,67,17,2785,684,551,431,499,389,404,529,203,65,3768,206,437,529,577,503,693,1146,671,182,4945,157,394,538,595,490,526,972,701,346,4723,178,552,809,865,676,617,683,359,143,4873
SED20302,146,245,413,411,335,558,1114,635,110,3970,107,218,488,494,436,579,1129,769,345,4571,101,341,820,748,576,653,778,415,129,4563,61,393,1002,888,657,565,463,212,67,4315,30,393,1208,1044,735,557,322,133,28,4443,12,330,1168,984,751,526,218,58,15,4057,4,132,848,737,477,332,116,31,12,2694,5,46,618,592,423,250,51,32,12,2037,3,18,330,382,251,156,46,12,3,1201,0,7,280,455,400,211,37,15,0,1397,0,0,24,69,60,35,16,3,0,206,0,6,27,76,74,70,43,19,3,325,201,175,565,475,356,423,432,377,322,3316,2908,2918,9221,8723,6357,6341,5858,3101,1173,46599,2589,468,1067,973,632,1230,960,311,96,8322,1292,183,246,268,190,309,307,119,43,2956,618,447,529,475,378,588,706,332,65,4134,263,427,630,586,528,938,2025,1328,268,6988,243,384,709,669,635,879,1870,1266,494,7156,280,638,1122,1055,819,1000,1389,720,219,7242
SED20401,78,163,174,202,235,275,511,356,108,2112,42,157,211,240,258,287,619,496,270,2583,64,211,338,384,363,361,451,262,106,2532,16,212,405,418,432,356,280,135,47,2303,21,221,524,501,458,349,195,84,24,2380,4,191,685,576,530,428,153,39,20,2629,0,85,556,421,394,273,82,18,3,1833,0,33,472,423,293,239,54,13,5,1543,0,7,273,308,238,125,25,4,0,979,0,0,282,447,306,155,23,11,5,1229,0,0,23,70,57,26,7,3,0,184,0,3,18,52,44,28,5,7,8,167,78,83,206,209,173,146,194,245,365,1710,1574,1754,4707,4939,4359,3855,3343,1972,1051,27548,1484,257,445,485,419,675,564,199,78,4606,750,144,108,153,143,199,233,86,20,1841,405,382,255,257,261,319,424,244,65,2618,160,279,328,297,362,461,869,715,218,3694,106,293,354,341,376,459,948,767,386,4025,149,408,480,499,512,539,758,451,177,3977
SED20508,78,151,171,164,197,377,956,578,107,2777,67,154,148,237,264,467,921,662,290,3215,47,211,270,346,345,552,824,424,147,3171,28,172,346,416,414,482,553,274,71,2758,23,166,399,495,487,511,378,145,41,2646,6,133,420,465,558,525,307,101,21,2548,0,61,328,389,388,367,143,47,15,1746,0,17,298,339,398,303,124,46,19,1551,0,11,185,235,278,188,71,21,9,994,0,7,185,356,448,287,82,38,11,1408,0,0,30,68,88,73,19,13,0,286,0,0,18,97,139,111,39,25,13,445,102,72,152,195,189,259,384,390,421,2172,1731,1395,3303,4258,4659,5561,5907,3190,1241,31242,1272,161,266,291,348,795,676,223,43,4083,1048,111,80,104,102,259,379,131,25,2240,429,244,198,195,213,445,753,368,91,2933,148,268,249,227,312,573,1707,1146,256,4888,168,269,241,318,365,667,1493,1056,452,5032,161,377,387,454,459,832,1521,813,242,5246
SED20604,97,123,184,235,201,384,768,435,112,2538,78,114,244,260,263,437,811,600,307,3109,88,211,407,368,377,489,542,252,130,2864,71,257,507,453,441,499,363,184,41,2818,58,304,578,524,514,513,295,93,31,2909,22,198,553,511,597,519,218,42,20,2681,8,83,386,411,449,316,102,29,6,1792,3,35,268,334,350,243,77,20,6,1343,0,14,161,231,269,169,38,15,3,899,0,6,147,321,317,233,46,9,3,1087,0,5,16,49,54,33,17,0,0,172,0,3,18,58,71,47,19,12,0,234,149,132,248,252,265,262,270,270,208,2062,2018,1700,4102,4416,4576,4923,4321,2242,955,29251,1381,149,242,279,290,583,464,142,44,3573,1019,70,89,86,113,187,236,76,16,1893,480,206,238,205,227,413,574,282,81,2694,166,222,309,332,341,648,1372,880,239,4505,182,215,359,353,403,718,1367,987,444,5037,236,362,556,492,528,734,1011,491,191,4609
SED20704,123,206,259,205,216,342,706,466,104,2620,92,199,260,240,256,417,748,524,301,3044,100,302,471,430,361,486,537,276,172,3128,61,271,493,446,406,463,332,155,53,2683,30,296,661,540,523,443,256,96,35,2886,20,232,595,566,510,450,172,58,23,2621,5,135,474,415,418,293,85,27,11,1856,3,51,422,394,358,274,73,23,11,1609,0,17,235,275,298,160,43,16,8,1051,0,10,177,339,391,217,55,7,4,1198,0,3,17,51,69,27,7,4,5,184,0,0,15,67,73,44,26,19,10,263,129,119,251,246,237,258,251,234,198,1931,2165,2252,4828,4654,4560,4710,3992,2157,1029,30343,1513,232,341,302,288,592,420,144,50,3883,1088,126,125,113,101,212,240,81,30,2115,629,420,283,217,253,383,459,221,81,2940,223,373,404,320,351,565,1265,892,237,4630,182,355,396,353,391,650,1267,834,437,4864,222,517,677,573,514,729,953,500,244,4930
SED20804,86,150,184,185,235,417,770,493,121,2649,68,122,245,235,299,413,846,699,328,3256,65,198,403,397,399,458,628,299,158,3009,40,236,426,421,414,448,345,163,65,2556,20,211,529,461,418,427,219,109,32,2429,14,156,475,411,481,444,159,45,11,2194,0,76,353,337,332,276,112,22,6,1506,0,27,275,280,277,192,71,29,21,1179,0,16,135,188,197,163,40,8,0,748,0,9,158,231,269,202,54,13,7,941,0,0,17,41,42,30,8,0,0,145,0,0,11,42,70,63,17,10,7,233,139,112,271,248,249,280,303,314,327,2247,1684,1574,3900,3884,4082,4530,4233,2486,1152,27517,1179,185,265,231,263,537,389,115,34,3194,798,83,97,114,97,182,255,104,20,1760,458,277,242,236,237,397,521,264,53,2686,140,258,334,328,408,679,1389,972,280,4800,154,223,407,357,453,712,1421,1090,488,5317,173,343,578,553,611,754,1092,569,237,4902
SED20906,89,194,111,179,211,239,379,339,129,1863,47,177,122,193,238,238,399,418,319,2158,39,188,188,257,325,276,319,244,160,1992,21,146,215,318,391,308,255,163,83,1896,12,163,282,423,426,352,217,85,63,2018,9,183,478,481,493,371,167,68,18,2272,0,88,476,438,449,310,107,22,11,1901,0,40,481,450,444,292,70,12,17,1797,0,14,292,352,364,209,55,13,7,1307,0,9,414,809,756,335,57,21,9,2413,0,0,67,235,185,65,8,3,5,572,0,0,46,307,339,108,20,8,10,842,82,78,153,196,184,132,145,169,179,1324,2048,1737,3711,5356,5422,3938,2870,1891,1182,28157,2173,336,376,594,522,593,540,234,105,5470,1090,250,108,116,143,182,213,105,54,2268,439,434,151,190,202,275,334,227,107,2374,172,370,224,254,317,367,669,632,263,3272,96,341,231,282,356,378,659,632,434,3410,87,376,329,345,454,450,519,390,232,3186
SED21001,109,309,231,216,247,272,359,335,138,2217,56,236,258,233,245,250,446,479,357,2559,41,302,389,276,344,290,334,306,197,2478,15,212,361,273,350,309,313,202,92,2138,14,252,536,374,357,300,251,144,63,2290,0,246,704,456,515,396,238,101,46,2706,4,127,594,382,360,275,156,53,26,1975,0,48,488,402,375,305,110,68,31,1841,0,19,282,350,313,212,77,25,15,1305,0,11,374,678,613,398,113,35,27,2250,0,9,73,149,172,99,15,13,5,540,6,6,46,249,357,161,37,21,22,897,76,191,309,188,207,149,165,202,334,1818,2206,2785,5365,5068,5271,4390,3507,2417,1685,32687,2430,791,803,666,636,811,795,355,276,7549,960,328,180,179,207,279,258,127,67,2586,476,615,327,288,275,321,418,254,124,3109,185,622,486,343,376,438,604,590,278,3916,108,477,481,365,369,399,677,677,489,4038,89,615,696,450,486,486,577,522,282,4206
SED21106,79,183,95,82,142,193,215,198,72,1256,49,155,111,104,165,213,332,335,244,1712,28,176,156,166,182,254,325,219,125,1624,9,110,197,194,214,272,261,180,67,1508,8,136,245,203,311,328,289,144,53,1708,6,152,430,322,361,366,320,133,41,2125,0,84,493,305,391,324,195,76,27,1889,0,38,492,358,391,317,175,82,25,1861,6,14,329,336,330,266,111,59,21,1471,0,13,422,714,774,492,177,73,34,2692,4,3,82,232,281,166,68,36,8,879,4,5,96,570,919,403,141,73,32,2242,77,73,187,230,235,189,202,221,302,1712,1860,1565,3584,4297,5318,4377,3326,2161,1237,27719,1970,279,234,427,507,472,402,217,136,4643,946,243,85,80,127,192,164,105,62,2017,400,419,118,122,180,197,260,174,68,1939,160,352,183,126,204,278,365,345,131,2144,92,285,184,161,240,313,531,495,345,2636,89,338,252,227,253,379,513,354,183,2596
SED21203,92,260,443,427,535,666,748,472,143,3780,27,225,385,354,452,533,669,619,362,3634,33,259,470,394,405,300,243,180,109,2395,21,235,418,400,322,259,149,99,18,1922,5,216,589,376,330,235,79,47,24,1890,8,175,500,340,299,241,42,7,0,1606,0,67,364,229,163,116,19,4,4,973,0,31,308,202,153,89,14,4,4,813,0,10,142,127,93,56,3,3,0,431,0,7,154,195,106,47,9,6,0,524,0,3,18,22,20,10,0,0,0,73,0,0,10,22,28,15,8,3,0,85,207,242,544,453,369,288,205,181,78,2571,2240,2579,5748,4873,4273,3821,2732,1951,912,29126,2289,611,1219,1051,792,847,502,236,113,7650,776,269,199,192,157,144,120,76,37,1960,579,706,638,692,663,677,389,267,120,4723,186,475,758,746,948,1210,1400,1027,306,7051,97,461,717,661,747,864,1041,886,516,5991,112,555,916,704,691,574,427,319,167,4459
SED21303,70,392,403,158,180,233,371,341,127,2270,42,370,346,150,194,224,400,485,335,2549,43,496,670,272,222,211,250,152,104,2423,18,360,749,351,233,227,203,74,28,2246,6,302,939,406,295,250,203,72,33,2510,0,307,1307,595,387,307,138,38,17,3096,0,182,1341,577,367,231,97,19,9,2821,0,76,1268,718,390,263,78,14,0,2814,0,35,871,633,342,209,44,5,0,2132,0,19,1082,1253,777,385,73,4,6,3593,0,4,108,294,205,82,14,0,0,704,0,5,128,396,337,149,20,11,7,1048,47,147,423,218,165,137,128,126,99,1487,1307,3367,10264,6503,4508,3430,2430,1621,918,34337,1182,414,561,441,387,402,341,212,119,4060,638,238,127,114,133,174,121,68,25,1644,315,583,369,175,212,256,272,210,109,2498,122,692,755,313,310,417,633,668,280,4181,77,658,650,268,336,401,655,701,470,4218,87,885,1240,485,389,363,453,262,163,4329
SED21401,70,182,168,203,218,302,570,581,207,2502,49,158,167,211,264,296,487,648,440,2730,22,181,216,270,329,332,401,369,169,2288,15,149,265,305,348,320,294,266,119,2074,8,170,417,332,398,362,293,174,58,2210,4,173,513,418,391,376,235,125,42,2271,0,101,450,356,320,234,122,66,32,1685,0,45,436,330,336,246,106,60,21,1576,0,4,244,280,268,176,75,48,12,1100,0,9,298,521,444,264,89,43,16,1699,0,0,55,110,116,69,23,20,7,402,0,3,40,176,185,120,51,20,9,609,43,63,172,181,177,155,178,208,227,1411,1751,1821,4034,4483,4532,4402,3923,3275,1614,29826,2042,491,616,673,639,960,855,433,196,6905,736,310,111,162,166,271,316,209,91,2373,387,471,228,220,243,387,438,450,188,3016,132,368,310,314,348,483,976,1113,457,4495,100,299,310,320,396,471,775,961,649,4272,62,379,405,409,464,531,648,635,270,3804
SED21503,110,261,209,208,212,302,542,371,114,2327,51,179,203,205,233,246,534,539,286,2469,48,238,297,288,331,327,339,264,88,2220,26,213,339,347,341,312,258,148,51,2035,7,207,429,376,418,289,167,73,37,2001,9,178,576,408,466,308,138,30,10,2124,0,90,534,386,363,268,72,15,4,1735,0,26,446,379,346,187,51,19,6,1456,0,20,209,275,208,133,30,5,5,880,0,10,300,409,347,188,22,4,0,1273,0,0,14,63,75,29,8,0,0,197,0,0,12,77,72,37,6,3,7,214,90,150,219,149,166,134,146,149,197,1403,1663,2156,4361,4136,4134,3555,3025,1973,903,25905,1657,483,577,490,478,713,516,233,78,5224,695,243,131,114,139,174,210,92,38,1832,409,494,284,222,222,309,421,284,84,2734,195,502,426,307,338,444,952,760,236,4165,105,397,385,325,368,420,855,808,410,4068,116,478,555,427,497,507,584,440,146,3746
SED21608,108,205,224,217,242,390,732,397,90,2609,84,170,269,256,279,405,738,512,248,2962,70,249,436,445,405,435,475,229,119,2872,55,264,481,427,370,399,321,134,48,2500,22,262,564,433,501,370,184,62,42,2438,15,174,572,500,518,411,151,24,13,2380,5,75,383,370,362,256,76,19,3,1561,0,29,312,307,336,210,56,17,8,1272,0,6,181,213,229,134,40,10,0,816,0,5,168,310,342,189,34,12,6,1064,0,0,10,42,45,34,7,0,3,146,0,4,10,60,74,58,26,12,0,242,157,135,251,235,285,217,279,209,139,1912,1958,1896,4370,4377,4544,4357,3736,1858,777,27879,1446,218,393,388,414,650,460,134,44,4155,907,99,105,137,137,204,196,67,15,1863,513,323,290,261,272,419,458,191,44,2764,177,378,379,334,408,649,1381,795,197,4699,193,299,434,378,444,637,1241,847,356,4823,214,479,636,572,563,700,898,429,166,4649
SED21706,125,307,177,164,189,254,413,335,154,2124,60,281,185,171,245,265,389,419,310,2314,39,288,234,231,273,284,324,274,161,2111,30,260,295,260,291,259,258,178,82,1908,11,215,420,327,308,293,254,123,42,1997,4,214,550,378,407,346,210,80,34,2222,0,131,509,361,374,293,121,67,20,1872,0,41,465,369,383,286,87,37,26,1703,0,22,289,320,323,222,53,17,10,1265,0,14,405,681,706,400,97,26,17,2331,0,5,55,194,249,91,18,4,5,621,0,3,64,366,460,175,50,8,9,1140,70,130,254,172,162,159,155,182,281,1563,2359,2736,4463,4586,5069,4140,3140,2065,1346,29906,2291,671,623,519,531,668,530,241,129,6206,1108,368,136,124,171,236,222,99,32,2493,514,690,265,205,248,307,408,231,131,2999,211,613,392,260,293,407,675,572,292,3717,102,557,353,260,337,424,631,620,431,3720,101,591,508,332,396,425,529,451,249,3575
SED21805,98,150,188,197,245,349,589,341,86,2238,59,172,213,276,252,346,727,523,300,2870,59,232,366,420,437,413,462,291,103,2773,32,239,472,525,459,407,299,118,46,2599,10,256,639,569,556,476,187,55,33,2788,5,176,666,666,649,494,151,34,9,2856,0,92,595,489,473,328,87,12,6,2077,3,29,441,418,399,246,67,19,14,1622,0,9,272,326,278,166,39,5,0,1097,0,11,289,450,427,192,46,6,0,1415,0,0,24,65,69,28,13,0,0,209,0,0,19,74,80,49,21,3,3,254,83,103,259,266,230,220,227,215,171,1774,1754,1830,4940,5375,5120,4541,3582,1896,881,29915,1626,300,436,472,491,721,541,212,84,4901,752,139,105,136,105,182,209,76,22,1724,473,299,212,226,248,326,377,195,59,2411,170,279,312,298,365,548,1026,679,167,3843,143,302,322,368,387,525,1161,798,412,4419,176,409,508,526,607,644,788,504,163,4323
