SED_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED10011,111,15,25,4,150,55,11,12,0,74,43,3,31,5,83,33,4,53,0,89,189,15,94,11,308,141,26,189,7,365,761,56,233,11,1059,613,116,299,29,1051,799,239,374,13,1426,903,358,328,24,1617,528,385,230,13,1151,522,445,224,20,1207,1058,1171,375,29,2628,793,1087,171,12,2060,615,1068,88,7,1785,348,765,42,7,1150,881,2034,98,3,3016,263,480,221,12,981,66,42,30,0,137,8738,8319,3105,198,20363
SED10012,333,151,253,9,745,63,26,44,5,132,54,58,109,7,228,71,52,191,11,318,254,147,262,28,691,190,203,363,9,763,1077,431,418,37,1962,500,554,534,74,1664,424,771,587,69,1849,441,861,538,50,1891,258,792,350,41,1437,236,778,308,45,1366,478,1409,482,61,2431,260,1048,263,34,1602,162,863,167,10,1202,90,484,78,6,668,144,1173,142,14,1468,164,597,245,15,1021,111,115,88,16,324,5303,10514,5424,538,21772
SED10013,272,70,100,11,451,72,11,22,5,103,45,22,44,0,117,56,28,62,6,134,179,58,142,5,387,160,75,301,8,537,871,169,332,12,1387,548,261,409,32,1254,619,522,568,23,1738,746,815,434,38,2035,482,962,424,24,1885,551,1148,387,22,2105,1487,2972,671,43,5174,1303,2844,341,41,4528,939,2553,225,23,3746,612,1865,113,16,2611,1039,4503,210,25,5777,277,996,271,11,1560,131,171,80,9,383,10392,20044,5141,342,35924
SED10014,193,56,96,10,357,45,18,24,0,95,47,32,55,8,134,55,19,141,0,216,173,63,258,13,513,148,83,398,8,642,861,193,457,22,1545,508,288,564,40,1395,535,513,542,44,1636,615,703,477,50,1844,416,661,361,24,1455,466,741,315,31,1553,903,1669,483,61,3121,573,1288,210,35,2110,383,954,135,12,1492,233,617,66,0,922,329,1212,115,3,1669,199,662,271,16,1149,103,83,88,7,286,6798,9850,5069,407,22125
SED10015,370,111,130,13,627,82,21,27,0,129,60,28,54,13,163,48,37,110,8,205,286,97,165,12,559,185,124,202,14,530,1073,243,287,34,1646,505,342,374,51,1271,576,570,445,64,1654,658,794,454,81,1982,420,652,327,38,1430,457,705,287,53,1510,944,1478,482,85,2991,668,1276,252,52,2250,493,1030,162,37,1717,306,809,82,13,1215,681,2377,179,17,3258,258,602,238,14,1108,147,111,57,10,324,8234,11404,4311,610,24558
SED10016,423,64,83,10,571,119,9,23,0,155,57,26,34,0,113,44,15,47,0,107,236,47,60,0,346,150,66,104,6,321,562,104,147,5,819,465,134,163,7,774,492,330,204,14,1037,574,458,245,15,1294,337,478,204,22,1046,432,570,208,19,1228,953,1688,391,35,3069,688,1728,236,21,2666,620,2019,182,16,2832,451,1628,102,9,2184,1409,7330,316,23,9077,243,911,217,3,1376,74,121,33,6,234,8335,17724,2990,212,29251
SED10017,137,33,67,7,243,63,5,25,0,93,47,4,63,4,120,40,5,132,5,187,207,22,210,0,441,176,40,417,11,641,1139,128,477,21,1761,728,169,625,51,1576,646,338,609,37,1632,798,565,476,27,1860,485,616,316,15,1435,540,653,266,24,1479,1152,1692,397,37,3279,785,1450,183,19,2436,554,1213,109,13,1887,285,741,25,7,1061,491,1398,66,6,1960,350,814,305,16,1476,134,68,88,18,307,8750,9949,4855,320,23880
SED10018,130,15,39,0,191,53,9,19,0,77,34,7,42,3,90,32,0,72,3,103,185,14,141,0,336,109,24,214,7,358,856,59,241,13,1172,624,79,369,38,1106,655,194,423,30,1301,719,310,369,46,1447,432,329,281,26,1066,457,391,228,19,1102,976,1128,407,43,2557,723,1189,204,29,2144,535,1321,112,11,1983,337,919,46,10,1306,710,2471,94,8,3282,274,608,243,8,1128,111,41,51,3,204,7940,9104,3613,299,20957
SED10019,170,22,61,6,263,113,5,30,4,148,56,18,33,5,102,59,12,127,0,202,335,25,195,11,566,247,38,338,13,638,1772,140,405,32,2346,1044,215,520,68,1846,1054,420,540,58,2076,1080,536,366,42,2029,541,554,245,21,1352,582,553,171,19,1330,981,1113,203,17,2316,528,802,89,0,1419,321,558,39,6,927,136,309,15,0,466,325,532,53,4,916,418,703,266,17,1403,179,62,96,10,360,9945,6635,3799,338,20714
SED10020,145,26,44,5,223,81,4,20,3,110,51,18,43,5,114,50,11,86,3,148,259,47,153,14,465,173,37,334,7,555,1225,134,388,23,1767,800,192,476,22,1492,903,335,505,38,1786,1041,570,472,30,2111,557,498,322,18,1385,611,552,215,16,1396,1083,1265,291,30,2668,651,1036,99,13,1800,445,743,64,6,1266,222,500,22,0,746,465,1030,68,7,1574,352,638,289,13,1291,172,50,72,12,306,9277,7698,3967,271,21216
SED10021,112,27,48,8,192,45,0,7,0,59,22,12,26,3,65,12,5,30,0,54,89,13,58,0,166,55,23,97,7,186,248,40,116,11,411,216,47,153,14,425,303,91,187,36,621,428,140,160,30,760,235,138,180,23,576,390,193,166,32,777,997,488,349,55,1894,949,534,114,47,1644,924,638,160,31,1756,758,513,43,15,1331,2958,5235,386,40,8621,302,536,191,9,1037,94,66,29,3,186,9148,8723,2510,375,20760
SED10022,178,28,57,3,270,90,15,18,0,118,51,10,48,3,114,44,6,76,3,130,285,39,180,9,514,188,52,299,8,548,1397,141,311,17,1862,752,174,442,63,1437,807,330,376,42,1551,911,502,275,39,1721,442,486,183,14,1132,530,517,133,12,1189,918,1095,199,18,2230,587,815,53,14,1466,397,591,41,6,1028,180,346,15,0,539,438,691,41,5,1172,429,796,199,20,1452,257,74,82,13,419,8869,6702,3026,295,18896
SED10023,163,26,40,0,229,85,11,11,0,108,40,8,19,0,76,30,5,33,3,71,150,10,50,5,219,102,20,97,0,222,506,49,120,9,687,417,67,192,10,696,565,118,221,14,924,670,191,215,24,1101,382,259,210,10,862,498,290,173,17,976,1008,874,370,32,2282,820,987,193,28,2020,712,1168,157,20,2054,477,975,75,5,1538,1456,4865,231,12,6570,241,667,198,8,1110,82,61,25,0,168,8399,10648,2642,207,21898
SED10024,273,53,107,6,441,93,12,25,0,132,47,20,25,3,98,25,16,43,3,91,185,35,52,6,279,137,47,89,5,275,418,94,87,6,595,330,103,102,14,546,464,185,176,11,842,526,250,175,17,973,334,235,187,10,766,396,294,168,9,867,763,829,330,30,1952,569,787,156,21,1540,499,975,144,9,1626,309,828,66,9,1216,1612,7350,335,13,9315,206,830,167,8,1210,75,62,27,5,172,7255,13023,2469,185,22925
SED10025,253,44,84,10,386,88,14,19,3,121,45,8,40,7,104,36,15,48,4,100,185,37,53,6,282,124,51,112,13,297,639,73,122,10,842,402,102,200,22,725,507,215,225,20,968,622,267,251,46,1191,370,289,215,33,915,426,351,181,27,986,1089,884,402,51,2430,918,845,186,44,1999,813,963,173,28,1976,611,757,68,21,1456,2198,4757,329,45,7323,302,469,180,10,967,92,67,36,7,205,9730,10217,2927,406,23286
SED10026,149,35,46,3,229,71,4,12,0,90,34,9,52,3,94,30,12,87,0,131,211,24,177,3,418,148,41,269,4,453,937,111,336,25,1415,583,143,441,49,1210,587,287,493,40,1408,754,454,347,42,1603,450,464,290,30,1233,519,555,189,14,1275,1203,1355,304,52,2910,756,1102,122,14,2004,542,915,74,8,1539,271,593,26,3,899,619,1347,71,0,2046,436,917,255,15,1629,187,78,91,18,376,8488,8458,3694,327,20969
SED10027,260,85,101,5,452,69,23,28,0,118,43,30,69,0,143,43,33,78,0,156,239,69,148,7,464,136,100,232,12,475,778,185,239,13,1214,439,264,314,34,1056,473,467,369,38,1344,527,630,353,38,1552,270,583,274,32,1155,317,621,237,20,1187,675,1496,447,39,2660,559,1356,253,35,2204,386,1232,150,24,1792,225,895,80,11,1211,584,2620,158,20,3381,195,620,212,11,1041,102,108,64,6,283,6325,11415,3800,348,21883
SED10028,388,48,126,19,578,122,18,33,9,178,75,27,34,3,141,56,9,56,4,129,232,48,72,4,361,166,88,115,5,372,577,132,135,9,853,445,215,178,12,853,547,331,191,23,1093,641,451,219,25,1335,407,461,163,16,1059,392,517,152,11,1070,826,1399,339,31,2585,661,1164,188,28,2040,555,1405,125,16,2102,347,1085,70,11,1515,1184,5879,221,22,7307,224,748,139,7,1121,82,89,38,0,211,7939,14120,2592,250,24900
SED10029,310,247,236,19,812,55,28,35,7,124,52,81,100,5,242,61,85,181,7,332,247,208,277,23,754,176,278,348,13,820,1150,673,411,43,2266,549,755,572,79,1951,425,991,586,63,2066,490,1102,491,66,2146,240,880,369,30,1514,237,831,311,31,1403,430,1460,470,58,2421,255,1029,272,32,1587,169,741,149,20,1085,92,480,86,9,668,165,987,136,12,1295,179,655,247,15,1101,133,180,105,25,428,5410,11680,5364,563,23017
SED10030,172,20,53,8,248,82,7,19,0,107,54,6,42,0,98,39,6,84,0,135,199,32,179,8,420,152,41,296,8,498,940,104,391,17,1453,686,153,431,48,1316,698,278,486,49,1520,828,457,428,48,1766,469,483,318,20,1287,543,475,273,24,1321,1078,1247,451,39,2816,704,1031,185,19,1935,535,942,107,10,1594,288,562,41,3,900,801,1493,97,12,2401,294,489,248,18,1047,120,50,57,6,233,8687,7884,4168,340,21082
SED10031,177,27,27,7,236,96,10,19,6,131,63,12,35,3,110,39,8,71,0,120,256,30,102,6,394,171,41,213,7,433,987,90,243,14,1342,670,138,332,28,1165,762,233,356,28,1382,981,435,320,27,1771,522,465,259,20,1263,642,535,183,11,1370,1215,1200,309,26,2740,841,1086,143,20,2087,642,958,92,10,1696,358,714,36,3,1110,1058,1905,100,10,3069,352,804,247,18,1423,180,53,52,4,285,10013,8735,3138,234,22116
SED10032,296,166,165,15,642,59,27,31,4,116,50,82,73,3,209,56,53,98,0,214,257,148,204,17,632,161,216,290,12,677,838,413,301,32,1584,456,531,385,42,1417,472,871,408,67,1808,597,977,389,85,2043,379,890,312,50,1629,410,845,253,59,1569,900,2009,411,100,3419,579,1339,221,44,2184,393,1168,137,20,1729,238,712,72,14,1034,418,1880,145,27,2467,244,703,207,26,1180,142,204,69,16,431,6954,13215,4182,634,24990
SED10033,193,29,55,0,282,69,5,12,0,89,36,16,31,5,92,44,24,44,3,108,195,20,110,5,327,123,41,202,3,367,711,93,218,9,1031,456,132,301,20,910,548,227,312,24,1112,637,450,315,27,1426,392,453,250,15,1109,513,561,225,17,1317,1114,1390,339,25,2874,756,1339,185,12,2292,556,1172,127,12,1874,363,893,61,3,1317,721,2610,116,9,3456,226,681,247,9,1161,126,98,45,0,272,7781,10232,3197,212,21424
SED10034,145,14,24,0,193,78,0,11,0,94,38,11,28,0,76,24,13,42,0,76,173,22,74,4,268,128,19,116,9,271,594,48,138,4,778,494,81,231,16,824,616,144,257,17,1038,700,283,325,21,1326,382,308,236,11,931,409,419,221,20,1068,931,1282,415,27,2654,735,1461,224,18,2441,608,1473,146,13,2236,453,1210,65,6,1735,990,3739,140,12,4877,228,627,213,0,1072,75,78,27,3,181,7800,11224,2931,184,22145
SED10035,375,43,106,48,577,80,5,18,12,119,75,20,49,9,152,53,19,55,7,132,189,40,116,22,361,170,61,137,22,393,600,121,187,31,937,399,179,270,56,907,518,301,263,75,1166,729,428,285,60,1504,567,354,239,47,1212,712,407,228,71,1414,2048,1068,457,145,3720,1791,873,164,87,2909,1571,959,165,72,2762,1303,756,64,32,2156,3778,3489,259,75,7601,547,408,160,17,1128,129,54,35,12,235,15643,9594,3249,903,29388
SED10036,222,100,95,5,416,58,12,18,0,90,39,34,51,3,124,35,37,95,6,172,182,87,158,4,433,130,128,215,9,487,739,277,284,8,1306,377,358,373,23,1135,395,565,383,25,1367,464,762,356,31,1615,310,687,307,33,1335,343,756,261,20,1381,684,1781,415,32,2916,552,1631,237,17,2433,401,1486,145,14,2044,244,1002,79,9,1337,503,2721,147,11,3380,207,747,198,10,1162,92,132,76,3,311,5985,13297,3883,271,23441
SED10037,258,33,58,6,352,83,7,14,0,105,55,13,31,3,102,46,13,47,4,108,204,34,86,4,323,155,45,101,4,306,549,86,149,13,797,450,148,227,21,846,576,247,247,31,1099,647,384,278,29,1336,417,401,261,23,1108,462,464,225,19,1168,945,1304,416,31,2694,696,1266,183,14,2155,616,1450,129,27,2222,391,1174,60,7,1630,1079,4901,178,18,6183,226,644,200,11,1083,85,67,15,4,171,7935,12683,2917,265,23797
SED10038,134,9,49,6,204,83,7,14,0,105,34,3,47,5,91,37,4,87,0,131,186,29,118,8,340,163,28,202,3,404,808,80,250,19,1155,605,117,352,34,1109,674,218,368,40,1296,718,360,344,36,1460,420,345,241,24,1039,451,423,217,18,1113,866,1155,411,25,2466,675,1289,155,15,2135,536,1299,105,14,1954,370,1019,46,6,1442,867,3261,131,12,4274,222,638,242,11,1116,83,48,38,6,179,7930,10349,3432,290,22003
SED10039,167,26,40,3,231,75,7,15,0,98,53,13,24,3,96,45,10,64,3,121,243,16,116,13,389,186,30,238,10,466,1140,98,274,15,1534,813,116,374,34,1331,874,251,361,33,1512,1039,434,340,35,1847,521,465,221,21,1231,643,547,210,12,1417,1242,1372,293,26,2937,807,1259,150,16,2232,567,1055,84,11,1716,331,750,36,6,1120,706,1723,72,4,2509,329,710,207,12,1260,154,68,50,4,273,9946,8947,3169,262,22326
SED10040,467,85,132,8,686,131,15,32,3,183,82,36,55,0,171,69,34,92,4,195,297,72,140,5,520,204,138,230,21,590,963,229,247,16,1455,533,353,324,59,1267,567,598,412,71,1650,742,806,365,94,2012,450,617,303,42,1411,571,719,253,60,1602,1161,1634,463,97,3356,728,1265,230,62,2291,477,1078,138,25,1719,312,768,81,18,1177,645,2398,171,43,3256,292,594,168,26,1075,113,119,52,6,288,8811,11542,3890,670,24908
SED10041,298,65,170,6,533,97,19,33,3,146,61,18,42,0,121,30,27,34,3,102,190,33,64,6,289,110,53,96,10,269,393,89,137,17,636,353,119,140,18,624,478,266,225,19,986,586,267,213,19,1090,351,317,162,18,851,462,345,190,13,1005,944,1008,408,32,2394,656,902,168,15,1751,649,1079,153,16,1902,415,829,63,7,1316,1762,6974,340,20,9099,242,769,191,8,1209,88,84,22,4,191,8153,13256,2868,239,24515
SED10042,146,15,63,7,227,68,9,14,0,83,48,9,35,0,103,47,5,80,3,134,225,19,169,11,431,184,42,289,11,529,1236,84,351,25,1696,835,145,471,41,1493,991,270,493,37,1786,981,430,440,28,1879,506,444,301,31,1284,538,525,251,16,1327,1142,1355,363,40,2906,750,1256,176,15,2194,540,974,84,3,1608,263,680,34,0,986,585,1512,76,7,2173,345,712,260,13,1328,152,66,68,6,289,9581,8561,4020,298,22466
SED10043,312,198,187,8,713,58,37,41,5,138,67,67,86,8,222,56,84,127,3,272,245,177,235,6,670,169,362,268,15,815,958,625,374,28,1984,499,803,419,57,1777,442,1095,435,49,2014,453,1221,382,64,2119,245,873,264,33,1411,272,876,223,31,1399,524,1564,389,56,2537,296,1047,186,36,1568,204,758,120,21,1101,111,502,64,11,691,195,1229,113,20,1552,194,722,234,21,1173,117,177,90,16,398,5428,12428,4239,478,22570
SED10044,197,42,58,3,295,60,4,19,3,83,40,9,36,9,97,16,17,44,0,74,151,22,69,4,253,85,33,113,5,238,412,40,138,13,601,282,102,167,29,576,395,168,203,22,790,496,244,195,37,978,361,267,214,17,855,466,284,164,26,935,1055,842,420,53,2368,974,777,161,38,1941,816,947,161,24,1948,638,795,67,28,1532,2513,6488,368,20,9394,289,639,173,11,1112,78,61,26,6,178,9339,11780,2789,345,24250
SED10045,131,21,48,5,204,75,10,25,0,118,65,15,48,3,128,49,20,110,0,179,279,35,223,7,544,209,59,352,18,639,1223,126,414,16,1788,824,219,487,55,1585,851,378,508,38,1775,954,556,425,50,1978,493,508,293,16,1306,556,529,220,26,1328,1034,1211,275,23,2538,576,860,127,8,1570,316,617,75,11,1013,169,350,19,0,543,399,632,68,5,1102,362,558,319,12,1250,163,67,79,15,317,8736,6760,4108,301,19910
SED10046,249,166,181,8,605,40,29,32,3,108,42,53,87,6,191,54,62,174,5,289,184,183,292,17,678,135,209,435,19,799,887,440,488,30,1848,473,621,594,61,1746,389,917,555,54,1918,483,1062,512,59,2111,294,867,347,31,1540,339,849,291,29,1511,687,1837,509,71,3103,407,1296,247,34,1983,239,998,161,17,1416,137,707,84,4,937,199,1483,129,14,1818,186,726,313,16,1242,124,163,107,12,411,5554,12671,5532,490,24247
SED10047,304,77,135,5,518,52,9,33,0,94,52,25,86,4,165,53,17,181,8,265,192,61,338,9,599,126,85,553,15,778,907,216,616,35,1777,558,312,689,54,1612,524,565,672,53,1811,680,972,646,68,2358,429,986,455,39,1911,480,1073,382,37,1976,1229,2682,622,73,4601,820,2177,319,56,3364,599,1851,177,27,2656,337,1189,81,16,1617,505,2279,144,21,2956,287,885,341,27,1539,152,167,122,10,443,8283,15625,6584,554,31044
