SED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED10017,95,50,44,17,28,7,249,30,9,6,0,12,5,62,62,32,38,17,17,0,169,74,22,26,7,17,3,149,115,56,61,28,42,0,306,153,90,102,41,62,0,458,197,203,132,71,74,6,683,302,411,147,130,81,7,1064,294,462,137,101,51,0,1048,339,581,177,117,47,12,1264,254,467,113,59,32,5,937,368,636,184,70,47,7,1313,141,320,71,28,17,0,576,88,232,38,17,9,0,377,200,471,107,26,16,3,832,194,404,112,35,19,6,767,69,98,38,13,12,0,227,59,67,22,3,0,0,154,167,216,85,48,51,7,582,3194,4819,1659,835,647,78,11226
SED10018,111,64,74,10,33,6,296,32,23,15,4,4,0,78,59,39,32,16,13,0,150,35,33,31,4,12,0,116,72,58,44,7,19,3,208,74,85,69,16,39,0,279,90,123,70,25,45,0,344,119,202,130,41,50,0,544,144,217,102,54,40,0,557,154,304,101,60,43,4,664,148,298,90,45,18,0,603,279,574,174,71,43,8,1155,117,349,46,28,12,6,563,113,230,44,28,11,0,427,245,595,105,33,32,3,1004,211,646,153,40,20,0,1073,76,229,66,5,8,0,382,49,140,28,4,4,0,231,107,182,70,33,48,3,443,2242,4386,1440,515,496,48,9127
SED10019,115,40,36,16,19,4,232,38,18,12,3,5,0,67,94,36,29,9,16,6,183,90,32,26,14,20,0,180,154,93,52,32,36,6,375,216,145,95,45,52,5,558,242,234,84,80,51,3,704,305,369,115,81,60,3,943,195,304,83,45,34,6,676,208,352,104,65,39,3,767,102,225,51,30,24,5,439,189,269,86,23,23,0,594,63,112,23,6,3,0,217,36,40,14,6,3,0,100,88,126,64,8,8,0,299,72,103,41,20,9,0,242,35,40,19,4,3,0,97,32,35,10,4,0,0,78,135,117,66,36,26,5,375,2429,2690,1010,523,440,54,7141
SED10020,123,52,38,16,20,0,247,41,13,7,3,7,0,72,67,22,27,8,16,0,145,50,33,17,12,17,0,127,92,44,43,21,37,3,239,128,86,63,31,33,3,342,142,130,83,44,45,4,448,184,195,90,58,57,6,589,159,254,95,70,26,0,604,233,368,115,65,39,3,820,147,318,74,55,28,0,620,272,433,123,65,45,6,942,132,205,39,26,8,7,421,67,137,25,8,0,4,244,142,312,94,31,9,0,588,154,268,74,28,19,0,541,52,61,22,3,3,0,143,44,58,20,0,0,0,119,127,145,85,24,37,0,412,2357,3126,1121,561,456,43,7667
SED10021,98,106,64,16,18,3,306,6,4,6,5,0,0,21,14,9,13,0,5,0,43,16,9,11,4,0,6,35,18,17,8,3,4,0,50,39,23,22,7,11,0,99,38,30,20,8,10,0,109,41,33,19,9,6,0,119,32,37,26,4,17,0,117,39,45,26,12,13,0,133,28,35,9,18,9,0,98,93,120,62,20,20,0,324,39,29,15,13,3,0,99,41,77,15,13,9,0,162,113,125,44,21,13,4,314,314,474,120,62,43,10,1021,172,400,89,32,19,0,716,313,1401,231,72,32,8,2052,106,223,83,20,29,10,466,1559,3188,898,334,277,38,6290
SED10022,142,85,44,12,16,6,310,27,9,12,8,10,8,74,104,34,31,17,30,3,211,93,61,24,19,28,3,223,161,165,65,56,43,3,506,273,293,77,66,47,5,757,226,303,95,64,52,3,746,239,350,98,55,35,7,785,161,282,82,42,25,3,600,129,224,79,20,18,3,478,56,145,48,15,9,0,266,97,207,67,18,9,0,404,23,58,18,0,3,0,104,20,41,11,5,0,0,74,44,81,25,0,0,4,155,62,93,34,4,8,0,203,20,46,11,0,0,0,80,39,33,8,0,0,0,84,133,122,58,19,29,3,374,2053,2635,896,425,360,51,6415
SED10023,104,85,87,13,17,3,307,21,5,10,0,6,0,43,45,19,34,4,0,3,107,26,20,21,0,18,0,81,35,17,32,0,18,0,105,51,46,43,10,19,0,170,82,54,61,11,21,0,227,67,74,59,14,32,0,244,64,92,56,13,22,0,237,101,89,77,15,31,0,315,60,78,45,24,15,3,228,151,250,147,41,28,0,612,87,136,91,24,16,0,351,77,164,61,12,13,0,329,176,362,148,34,26,0,744,347,1011,312,68,56,4,1792,238,755,218,35,25,0,1275,269,964,309,40,27,0,1615,157,261,141,25,39,0,621,2139,4477,1956,382,430,23,9405
SED10024,157,185,139,19,28,10,542,16,14,11,0,4,0,43,34,29,16,9,12,0,99,26,22,23,4,6,0,74,36,36,29,0,14,0,117,39,39,33,4,10,0,128,48,68,65,10,11,0,197,41,69,53,6,21,0,191,47,69,59,15,15,0,203,41,71,61,5,21,0,200,35,63,37,9,13,0,159,113,214,139,22,34,4,532,42,81,41,11,14,0,185,69,152,75,14,7,5,313,98,233,108,19,21,0,482,249,882,300,56,50,5,1541,178,896,260,52,25,5,1415,379,1931,507,117,64,3,3005,118,308,170,21,39,3,661,1753,5350,2126,400,407,37,10080
SED10025,105,97,82,13,30,11,338,28,11,13,0,3,0,57,28,13,18,3,10,0,73,17,23,25,0,5,0,67,28,32,29,4,13,0,108,39,34,27,9,12,0,128,54,49,37,13,25,0,171,62,53,34,12,17,0,181,58,72,38,4,15,0,198,74,69,47,9,18,4,223,60,62,33,7,14,0,175,152,192,97,20,46,3,515,86,79,30,10,7,3,215,106,150,56,19,14,0,348,171,204,63,22,23,8,494,449,684,191,51,56,11,1442,244,549,157,42,38,0,1024,331,970,202,48,54,9,1623,132,238,115,32,43,3,560,2226,3581,1302,318,454,63,7941
SED10026,105,67,45,11,13,4,249,25,8,13,8,3,0,55,75,26,21,8,17,4,150,57,39,22,11,17,5,152,104,97,39,30,26,4,304,181,181,80,61,38,6,547,179,246,91,80,42,6,640,261,365,104,82,59,7,876,256,366,100,65,25,5,815,238,478,114,64,34,6,935,159,313,63,31,16,4,586,241,438,121,37,21,6,863,67,195,35,17,3,0,323,47,98,28,8,0,0,192,116,292,59,22,11,6,514,132,236,62,15,13,0,456,42,103,29,10,0,0,183,35,65,19,7,6,0,130,152,176,73,38,32,6,478,2472,3806,1112,604,376,71,8443
SED10027,86,116,87,20,40,4,351,20,13,24,5,5,0,61,41,27,25,3,14,0,108,23,18,30,8,11,0,91,40,36,45,0,25,0,139,58,55,58,4,27,3,207,53,90,80,4,16,0,247,74,121,100,19,44,4,361,60,123,100,19,35,0,340,55,149,99,31,29,0,366,54,126,68,24,33,10,305,158,354,209,47,63,6,837,70,190,79,12,13,0,373,90,209,82,20,24,6,428,220,495,172,47,48,7,989,406,1146,343,65,85,7,2065,143,422,122,39,26,8,758,111,266,105,17,19,0,514,126,283,168,36,54,6,673,1894,4233,1985,419,612,70,9222
SED10028,189,154,188,12,34,0,575,19,11,26,8,5,0,68,40,16,37,3,5,3,108,17,18,43,0,6,0,90,33,26,40,5,13,0,125,49,34,49,6,21,4,162,58,69,96,3,20,3,257,54,80,80,5,13,4,239,61,97,88,6,21,0,281,63,99,77,14,19,0,278,40,84,66,4,20,0,222,152,298,215,40,42,6,739,64,128,78,9,21,3,308,80,194,99,18,18,6,408,134,342,162,23,26,4,692,306,983,349,67,67,3,1778,202,850,263,39,32,3,1386,257,1063,265,41,43,3,1682,159,284,186,30,30,0,684,1977,4840,2410,340,476,41,10083
SED10029,73,88,90,31,47,5,342,15,14,17,9,9,0,70,26,21,26,4,20,6,116,16,22,26,14,15,0,90,25,39,53,11,21,7,156,45,70,55,19,28,4,217,73,125,111,22,59,3,398,61,126,109,39,68,9,413,59,132,94,39,51,5,384,69,164,120,33,52,7,437,57,127,58,31,45,9,324,139,349,169,55,89,11,814,50,145,49,22,24,4,295,55,154,61,16,21,3,322,116,308,122,46,54,10,651,154,436,172,70,87,12,927,34,131,61,15,22,4,270,32,75,36,12,5,4,166,89,211,132,46,76,12,559,1216,2719,1566,527,806,104,6951
SED10030,112,57,45,13,24,5,245,25,17,16,0,3,0,62,52,23,31,3,17,0,127,46,18,22,7,16,0,110,60,39,36,22,16,0,167,79,57,63,18,40,3,244,100,81,72,17,38,4,308,108,143,85,34,47,4,424,127,178,97,50,46,10,504,173,244,120,52,58,5,654,136,234,79,48,26,0,526,230,373,127,43,45,4,821,135,241,73,29,17,0,504,125,218,39,13,17,0,413,237,425,102,35,40,3,839,288,480,118,52,25,6,962,107,115,42,3,13,0,285,66,93,37,5,6,0,212,137,158,65,27,44,0,431,2344,3187,1273,472,542,41,7862
SED10031,137,67,46,4,25,0,282,48,13,7,4,4,0,73,70,18,32,6,7,0,137,51,32,16,7,15,0,119,120,49,44,14,20,0,249,124,102,58,35,32,0,349,171,194,63,42,42,0,514,207,265,100,49,49,3,680,208,293,106,41,46,9,694,266,303,119,55,53,0,796,180,322,93,30,26,0,654,275,445,142,41,28,0,941,128,216,50,20,21,0,439,93,156,46,9,5,0,303,232,390,135,29,33,0,807,279,488,156,41,23,0,988,120,179,64,12,12,0,376,117,147,49,11,6,3,338,164,160,80,26,26,4,455,2977,3834,1418,469,473,39,9208
SED10032,77,109,70,16,45,3,310,21,14,7,4,8,0,55,14,17,23,3,13,0,74,24,13,27,4,6,0,72,31,38,44,9,15,3,138,41,50,52,6,26,0,179,52,85,69,17,33,6,259,72,139,70,19,31,3,335,94,165,84,21,53,10,427,141,223,79,35,49,6,540,127,217,69,22,33,4,473,218,530,172,44,61,12,1040,106,261,51,12,20,4,461,92,244,59,19,22,0,440,152,402,116,27,47,5,753,206,609,200,43,59,9,1131,59,218,89,16,20,4,405,53,171,72,14,16,5,325,141,314,143,17,60,8,682,1730,3812,1502,346,615,94,8103
SED10033,124,94,70,13,26,4,325,30,12,14,3,0,0,65,37,16,34,10,8,0,110,40,16,26,6,7,0,95,62,40,51,15,30,0,194,87,41,52,14,26,0,218,108,79,86,22,38,5,334,125,142,93,16,42,3,419,105,150,103,27,46,0,432,147,217,117,40,50,3,586,125,230,74,22,25,3,475,233,424,223,45,63,3,994,125,247,70,14,26,4,488,123,214,68,19,18,4,447,311,576,164,50,39,0,1137,415,892,301,50,52,6,1714,163,363,150,22,21,0,722,148,396,150,19,17,0,736,191,259,136,40,37,0,663,2701,4404,1982,441,578,46,10156
SED10034,100,80,68,9,19,0,279,24,10,21,3,5,0,64,34,20,33,3,11,0,106,35,21,40,3,10,0,110,56,32,34,5,17,0,138,53,55,72,5,32,4,221,64,115,83,16,29,6,309,88,125,90,21,39,0,361,103,122,101,28,44,5,397,106,199,97,32,53,5,490,97,200,93,26,23,0,444,209,449,205,59,42,3,966,107,274,89,42,21,0,536,111,279,62,23,18,5,496,266,790,190,54,47,8,1348,537,1609,347,75,60,6,2621,214,662,132,24,19,0,1050,103,262,116,19,17,0,517,117,244,113,24,33,9,540,2416,5536,1975,482,535,46,10991
