SED_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED10011,156,213,159,131,158,71,33,920,290,409,298,187,251,94,41,1565,289,346,217,140,187,70,35,1294,2336,2428,1429,934,1239,410,195,8963,11,9,8,6,0,0,0,34,3078,3395,2112,1399,1833,656,305,12779,10,28,24,14,30,11,10,135,33,108,72,61,61,35,18,380,26,58,57,41,58,21,15,265,264,498,369,263,357,95,47,1891,9,18,5,8,4,0,0,46,343,704,522,392,507,160,86,2721,3418,4102,2635,1791,2337,825,394,15501
SED10012,1997,2468,1626,1176,1631,1220,721,10848,274,233,113,80,109,51,30,882,317,282,138,71,86,46,18,955,519,445,227,162,187,75,51,1671,22,30,18,7,0,0,0,81,3133,3464,2126,1493,2014,1394,814,14439,403,727,540,453,670,463,264,3518,75,123,71,58,67,16,6,407,72,86,46,30,40,17,5,299,183,206,117,70,80,36,14,705,51,65,31,21,30,25,3,238,787,1207,813,623,893,553,288,5163,3914,4672,2937,2121,2906,1948,1107,19604
SED10013,2591,2526,1303,755,942,552,284,8953,897,792,410,299,354,147,66,2969,790,694,365,231,248,95,44,2467,6110,4783,2542,1620,1854,746,270,17922,43,40,23,7,4,3,5,126,10433,8830,4644,2915,3406,1545,670,32437,120,243,149,93,143,85,56,883,183,221,123,82,89,38,15,765,71,94,72,51,52,24,12,377,742,989,681,484,541,166,86,3696,36,46,17,15,9,4,0,124,1150,1588,1042,730,836,320,175,5835,11581,10426,5685,3636,4237,1861,840,38276
SED10014,1574,1633,885,606,729,436,271,6131,407,390,229,159,193,55,26,1454,396,323,171,105,138,64,32,1234,1827,1568,926,603,677,201,91,5891,34,37,18,15,5,0,0,114,4238,3948,2220,1488,1748,760,419,14830,103,197,156,115,159,93,56,882,156,181,110,82,118,36,23,699,67,97,62,43,54,29,11,364,846,1001,602,444,445,111,41,3496,42,56,37,23,17,0,0,180,1223,1534,971,707,793,266,129,5630,5461,5483,3190,2202,2544,1025,555,20455
SED10015,1896,1702,894,578,806,646,411,6940,496,435,268,200,247,133,58,1839,499,415,256,148,187,105,38,1657,1423,1311,846,536,679,360,152,5307,19,18,5,0,0,5,0,45,4332,3883,2271,1467,1920,1241,663,15778,176,265,206,143,254,191,125,1354,75,118,101,76,97,51,35,544,54,68,52,45,54,26,17,317,165,210,166,132,158,95,44,963,29,29,15,11,5,0,0,88,504,691,536,399,561,361,218,3264,4833,4570,2808,1870,2479,1603,881,19043
SED10016,2806,3881,2228,1307,1591,1130,662,13603,453,540,343,235,330,184,78,2156,524,564,307,203,259,139,64,2055,2081,2301,1590,1124,1568,800,349,9811,25,30,14,6,3,0,0,80,5894,7311,4487,2870,3759,2249,1153,27718,82,187,150,121,152,143,95,932,58,66,59,67,74,45,15,375,40,67,40,27,38,17,23,253,175,258,198,162,251,121,52,1208,16,15,6,7,0,0,0,41,366,587,449,385,514,328,178,2808,6260,7898,4936,3249,4269,2576,1335,30520
SED10017,295,303,156,66,81,43,18,968,210,202,119,85,81,25,7,733,182,166,72,60,52,26,9,570,3644,3489,2050,1362,1430,360,154,12487,14,29,12,3,3,0,4,70,4341,4191,2420,1579,1654,454,190,14825,6,12,6,10,20,4,3,65,49,61,38,33,40,12,8,243,23,35,29,21,21,4,0,129,1119,1441,837,571,599,132,44,4749,34,33,25,16,0,0,0,106,1231,1584,940,649,679,161,55,5291,5576,5770,3358,2225,2331,612,250,20117
SED10018,220,235,161,89,123,54,30,910,286,344,204,134,156,54,17,1201,312,329,202,102,129,52,24,1149,2781,2956,1717,1101,1346,553,287,10740,9,8,12,0,0,0,0,26,3606,3874,2293,1439,1750,720,359,14034,12,23,24,21,28,10,8,119,38,85,55,35,48,11,10,284,18,37,45,25,28,17,12,170,440,743,476,378,435,140,64,2671,8,15,4,15,8,0,0,51,510,900,603,473,545,174,90,3296,4118,4778,2894,1908,2293,891,453,17331
SED10019,85,104,58,48,45,15,4,357,97,135,82,63,62,13,0,446,141,149,88,61,57,9,0,515,2244,2438,1530,1086,1156,192,47,8692,11,13,6,5,3,0,0,38,2578,2841,1759,1269,1328,228,58,10047,6,9,15,9,12,6,0,61,45,50,41,37,34,7,0,210,15,29,32,13,23,5,0,117,753,983,723,455,473,61,14,3469,29,30,14,9,8,0,0,98,854,1103,823,533,546,72,19,3945,3432,3944,2579,1800,1874,293,75,13997
SED10020,465,511,322,168,211,70,30,1774,218,258,155,107,124,25,12,896,271,268,159,99,97,24,4,927,2073,2326,1521,964,1118,242,58,8310,15,16,7,3,7,0,0,44,3037,3384,2161,1341,1556,362,109,11952,37,62,47,40,55,29,11,290,57,68,80,38,53,8,3,314,31,60,41,28,32,8,5,195,619,820,598,441,438,84,21,3034,27,39,7,7,10,6,0,94,769,1048,776,561,589,140,40,3922,3803,4434,2939,1903,2145,501,153,15876
SED10021,1275,1038,578,312,367,223,140,3941,565,545,324,197,241,131,61,2063,596,517,303,180,238,115,68,2017,1501,1406,830,526,697,377,177,5510,11,11,3,0,3,0,0,33,3955,3519,2035,1214,1544,849,443,13560,59,108,100,87,110,72,52,581,46,104,75,55,67,36,15,401,27,62,63,36,47,23,16,281,83,166,154,112,150,100,46,804,21,15,6,4,3,0,0,52,234,445,403,293,375,234,124,2117,4192,3965,2436,1509,1918,1082,574,15680
SED10022,157,133,84,39,66,19,3,497,101,93,53,46,61,11,0,363,121,130,68,45,34,7,5,402,2547,2694,1709,1123,1241,217,55,9581,10,22,12,4,6,0,0,55,2934,3065,1928,1259,1399,247,61,10901,19,25,22,17,21,5,0,102,27,51,33,22,30,5,0,159,8,20,11,13,9,0,0,73,660,875,564,404,418,64,3,2980,29,27,21,10,7,0,0,95,742,996,650,461,479,79,0,3406,3675,4065,2574,1716,1886,330,68,14306
SED10023,450,479,252,176,203,116,70,1739,360,421,235,173,266,126,59,1638,447,435,267,169,234,127,51,1734,2702,2701,1671,1172,1524,790,362,10924,13,11,3,0,4,0,0,33,3967,4057,2423,1692,2226,1157,551,16077,22,46,36,28,43,28,19,222,41,76,49,37,50,30,23,307,20,40,36,38,53,28,20,236,140,295,233,191,278,112,76,1317,7,10,0,0,0,5,0,24,238,462,357,293,427,196,124,2099,4204,4519,2780,1987,2652,1352,678,18173
SED10024,1405,2482,1516,929,1109,745,439,8619,385,602,436,320,450,256,138,2580,447,623,437,291,364,215,116,2492,1085,1524,1162,876,1161,740,361,6914,19,18,8,0,6,3,0,47,3336,5247,3566,2428,3082,1952,1061,20664,69,203,169,123,187,115,84,944,27,45,47,41,66,36,33,299,21,49,69,44,80,45,20,330,49,115,113,123,159,105,43,704,3,12,0,4,0,4,3,25,167,421,403,335,501,297,183,2303,3505,5665,3971,2761,3576,2247,1239,22966
SED10025,1476,1208,591,331,415,320,174,4512,437,479,280,163,229,119,62,1771,514,438,246,155,188,113,62,1709,1573,1513,1075,678,922,512,248,6524,18,16,4,3,4,0,0,52,4010,3659,2197,1336,1757,1065,543,14563,80,135,92,69,124,104,69,676,47,67,63,48,70,38,21,346,35,53,49,30,44,14,13,238,104,178,148,123,154,106,42,851,5,9,0,0,4,0,0,28,265,445,359,266,397,262,145,2142,4281,4103,2558,1598,2156,1332,683,16703
SED10026,457,333,126,73,82,29,5,1109,125,117,75,46,53,14,3,435,202,145,66,41,57,7,4,524,3293,3326,1991,1310,1386,275,61,11641,8,25,6,4,3,0,0,50,4091,3937,2263,1476,1578,330,75,13753,16,18,17,10,14,7,0,70,30,37,33,27,27,9,4,157,17,27,15,16,21,3,0,100,908,1195,739,481,440,68,18,3844,23,26,18,14,5,0,4,76,992,1301,820,545,496,81,25,4262,5082,5239,3083,2023,2075,417,97,18009
SED10027,1448,1716,942,648,988,704,427,6861,573,600,376,211,274,159,70,2258,480,470,236,151,199,94,46,1673,1794,1749,995,649,829,353,173,6542,25,17,5,3,0,3,0,55,4319,4553,2555,1664,2293,1312,716,17399,154,240,170,145,212,161,104,1196,89,154,111,69,90,48,31,599,59,80,59,41,63,28,15,336,286,340,229,172,201,78,59,1360,23,27,9,8,9,0,0,79,606,840,578,432,575,327,212,3574,4922,5393,3137,2098,2861,1632,924,20968
SED10028,2384,3801,2405,1410,1682,1197,745,13625,250,286,185,166,206,113,57,1267,334,395,225,171,211,117,82,1526,612,879,696,530,722,517,294,4258,17,28,12,3,3,0,0,68,3597,5388,3527,2281,2821,1949,1172,20744,108,290,252,176,280,192,144,1446,18,26,22,17,35,26,10,153,25,34,31,18,26,20,11,171,34,80,91,64,128,87,38,513,8,11,12,5,4,4,0,44,195,440,411,284,478,327,197,2328,3792,5829,3940,2569,3301,2274,1380,23075
SED10029,2747,3186,2090,1472,1962,1344,830,13635,428,399,224,136,164,94,40,1473,365,303,140,69,96,36,20,1036,624,461,235,153,153,62,30,1722,31,32,21,7,5,0,4,100,4191,4392,2711,1836,2375,1540,923,17969,371,684,498,430,604,421,257,3263,94,152,87,61,69,23,8,501,62,80,51,32,41,12,3,290,215,194,107,72,91,23,11,714,43,45,23,17,28,10,0,182,788,1162,770,614,834,497,286,4941,4982,5551,3475,2449,3206,2030,1210,22918
SED10030,580,597,324,181,201,95,47,2020,361,369,177,129,152,55,22,1272,416,354,166,119,137,52,25,1268,1887,1847,1003,688,858,293,135,6700,14,9,10,8,3,0,0,45,3249,3173,1673,1124,1351,499,230,11306,36,67,51,43,57,25,11,292,63,132,91,56,80,29,16,454,43,106,60,35,56,25,17,327,516,695,495,333,397,101,53,2591,12,18,16,10,7,0,0,59,665,1017,708,473,593,173,94,3728,3918,4193,2385,1600,1949,670,319,15032
SED10031,288,257,133,73,95,43,9,896,196,226,167,103,152,34,7,885,216,245,173,110,146,36,12,932,2751,2980,1868,1195,1389,349,117,10653,16,28,11,3,4,0,0,66,3468,3737,2355,1488,1778,463,145,13435,12,28,26,14,29,9,0,117,40,66,40,41,44,14,9,252,11,41,37,23,32,12,6,158,468,704,489,322,369,81,37,2471,10,13,11,6,0,0,0,45,545,852,597,402,476,121,50,3042,4010,4586,2949,1895,2250,582,195,16471
SED10032,4288,3789,1950,1086,1401,908,584,14000,665,574,362,224,294,147,50,2311,414,346,229,119,144,78,37,1358,1053,827,461,295,316,145,62,3159,58,45,20,10,0,0,0,142,6479,5579,3015,1738,2156,1278,732,20981,293,446,298,238,356,237,158,2016,126,139,80,61,72,35,21,540,62,88,41,36,39,23,10,313,231,230,122,97,125,52,19,871,39,28,16,11,6,5,3,117,751,933,570,448,596,348,208,3852,7226,6513,3584,2191,2759,1623,938,24828
SED10033,245,229,195,115,160,96,62,1098,254,288,208,144,201,80,39,1214,289,304,181,112,163,62,30,1139,3095,3085,1986,1257,1460,551,223,11654,20,18,10,15,0,0,0,58,3891,3922,2582,1645,1984,780,364,15169,9,27,9,17,16,9,10,110,30,48,50,44,58,19,14,253,18,41,25,26,27,7,6,170,450,649,386,287,345,108,49,2288,7,12,9,0,10,0,0,39,519,784,479,379,462,149,81,2857,4414,4706,3059,2024,2450,931,437,18028
SED10034,498,534,262,166,201,135,94,1889,365,431,283,166,219,126,51,1641,472,461,255,155,197,81,42,1658,3057,2884,1783,1210,1502,670,328,11429,13,18,6,3,0,0,0,38,4407,4328,2579,1695,2119,1015,516,16657,22,69,62,27,44,21,19,266,48,79,60,44,66,29,16,339,22,63,39,45,42,22,12,244,186,395,309,220,289,126,63,1586,10,11,8,9,5,0,0,37,281,620,477,346,445,201,110,2475,4681,4948,3056,2039,2558,1216,627,19133
SED10035,2569,1570,669,366,507,337,207,6226,628,374,193,115,141,55,34,1542,639,399,166,119,108,52,41,1526,1271,932,525,329,400,214,103,3778,18,20,5,7,3,0,0,47,5120,3291,1564,940,1158,662,380,13117,152,160,107,91,148,139,95,893,68,71,60,38,71,29,12,348,57,78,55,22,41,21,15,297,136,214,134,76,116,59,34,760,15,19,8,12,10,0,0,59,423,539,358,241,380,253,165,2358,5547,3832,1927,1176,1543,916,540,15476
SED10036,1954,2489,1492,1030,1341,934,569,9811,620,625,342,231,308,146,73,2345,515,461,272,176,190,91,60,1763,1985,1865,1064,654,810,383,156,6918,14,27,24,14,8,3,0,96,5090,5475,3198,2105,2658,1563,856,20934,150,317,234,192,294,167,105,1449,122,179,104,73,77,38,20,608,53,88,58,37,37,19,11,304,352,370,228,175,186,90,47,1443,31,42,19,15,7,6,3,116,711,992,634,488,596,313,189,3924,5799,6460,3829,2592,3253,1879,1045,24865
SED10037,1630,2110,1138,659,893,558,351,7329,389,443,319,194,268,152,76,1839,511,576,334,201,253,133,79,2080,1525,1836,1272,928,1158,608,286,7610,8,10,4,4,3,0,3,34,4070,4964,3068,1985,2572,1446,791,18892,45,176,137,98,166,108,74,805,34,56,43,42,67,35,25,306,30,64,51,43,53,24,20,270,119,231,217,129,200,91,53,1039,4,6,0,6,7,3,0,20,230,531,443,317,483,265,168,2439,4305,5494,3510,2306,3059,1703,953,21330
SED10038,394,527,310,184,243,174,85,1917,374,460,296,185,220,120,50,1698,388,414,280,173,232,94,40,1618,2831,2795,1712,1163,1428,631,267,10820,6,20,9,5,3,0,0,41,3989,4210,2609,1712,2127,1014,446,16102,23,59,47,39,57,35,23,278,43,82,74,50,62,30,18,364,24,51,51,47,51,25,11,264,283,515,349,302,332,135,57,1972,11,11,14,8,6,0,4,59,380,719,534,447,515,233,111,2928,4365,4928,3140,2155,2639,1245,552,19029
SED10039,188,247,131,94,109,44,24,828,215,271,192,111,152,56,16,1012,305,279,141,103,106,51,20,1002,2897,2939,1614,1122,1374,395,169,10512,3,11,4,0,0,0,0,27,3610,3740,2073,1435,1739,544,228,13382,13,23,18,7,20,9,8,101,41,69,56,40,48,7,6,270,12,30,52,24,31,14,7,171,505,700,459,332,351,85,32,2459,17,22,5,5,3,4,5,57,591,847,585,409,452,113,58,3059,4203,4590,2659,1846,2195,660,286,16440
SED10040,2387,2315,1160,747,941,778,504,8824,387,343,224,124,156,114,30,1389,468,410,212,109,154,86,40,1489,962,895,577,367,418,304,124,3654,16,23,5,4,3,4,0,65,4224,3993,2178,1352,1680,1292,696,15414,176,332,216,167,291,245,177,1602,53,72,63,62,61,32,17,357,48,58,50,29,48,20,15,279,116,179,96,77,119,56,34,680,23,16,15,0,4,4,6,70,408,662,445,345,523,356,241,2988,4637,4651,2623,1693,2203,1652,939,18402
SED10041,2098,2915,1585,924,1142,782,462,9908,341,445,304,233,301,189,85,1902,459,604,393,223,290,169,98,2240,1047,1269,903,675,1086,796,348,6129,7,19,5,3,0,4,3,42,3952,5255,3192,2061,2828,1940,1004,20227,92,303,235,175,285,197,113,1399,27,53,56,45,50,30,26,275,20,44,41,36,66,41,19,270,67,96,98,113,155,103,56,688,0,8,0,4,4,0,0,20,212,499,436,377,556,366,216,2657,4163,5754,3626,2431,3385,2305,1220,22886
SED10042,197,187,116,69,123,50,24,761,199,237,126,83,114,39,16,808,263,221,136,94,87,33,23,853,2737,2687,1433,1006,1220,406,194,9680,16,12,9,3,4,0,0,43,3408,3342,1808,1258,1548,526,258,12149,8,34,18,13,23,16,8,115,52,77,55,52,50,11,4,306,25,41,41,27,33,14,6,193,628,852,600,392,438,123,55,3080,25,19,6,9,7,0,0,75,741,1015,727,494,551,164,74,3771,4155,4358,2532,1750,2099,690,331,15921
SED10043,3536,3631,1984,1228,1596,1114,728,13814,603,663,422,302,344,180,68,2581,400,418,259,151,150,82,39,1499,1132,845,457,250,310,128,59,3181,51,55,16,11,7,5,3,148,5728,5609,3138,1939,2407,1515,902,21227,254,403,312,235,332,252,193,1996,135,204,127,73,99,52,24,716,57,89,65,51,56,17,11,354,331,310,169,103,125,47,17,1111,36,42,24,14,16,4,0,139,811,1052,706,488,631,373,252,4315,6536,6658,3846,2423,3042,1881,1151,25542
SED10044,1764,1883,812,485,574,409,235,6162,514,565,332,225,347,184,102,2266,595,629,330,248,298,156,82,2328,1609,1695,1087,802,1081,700,330,7308,9,14,12,3,0,0,0,34,4497,4783,2572,1763,2298,1446,740,18103,67,207,139,87,133,106,72,817,52,64,45,43,64,32,15,322,32,64,53,37,51,24,15,276,96,176,124,121,159,108,59,845,11,10,7,5,9,0,0,35,255,524,379,288,413,269,160,2291,4751,5303,2951,2055,2716,1714,906,20396
