SED_CODE_2021,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
SED10011,12289,7106,6450,8663,9845,9990,9500,4715,1564,70122,3,6,12,5,3,3,8,6,7,67,253,222,225,203,219,284,243,122,64,1835,0,3,0,0,0,5,0,0,0,11,4,4,4,0,9,9,7,7,0,47,0,0,0,0,0,3,0,4,0,10,0,0,0,3,0,0,3,0,0,10,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,261,234,238,211,233,311,257,131,63,1941,264,238,240,220,241,320,271,139,72,2009,12557,7346,6691,8883,10087,10309,9770,4857,1639,72128
SED10012,14349,11899,10770,9786,10988,11435,8098,3515,1551,82385,17,12,10,21,23,25,21,66,108,306,150,143,210,164,166,147,87,25,21,1106,0,0,0,0,6,3,3,0,0,19,3,5,3,9,9,4,10,3,0,36,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,149,218,173,178,157,96,29,19,1170,165,158,234,189,203,182,119,99,127,1478,14517,12062,10999,9975,11187,11616,8219,3608,1678,83858
SED10013,32222,15656,20730,20237,15520,11329,7952,3825,1372,128843,9,8,4,11,4,5,11,10,9,70,306,292,332,214,180,135,164,108,72,1807,0,0,0,0,5,11,4,3,0,25,7,7,5,10,7,11,10,0,0,53,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,11,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,316,306,339,233,190,157,181,115,78,1919,326,313,348,244,199,164,195,126,84,1986,32549,15970,21079,20481,15722,11491,8142,3946,1452,130830
SED10014,17389,10795,11880,11365,9373,9046,7435,3551,906,81743,13,13,3,13,15,16,27,13,3,109,316,317,338,225,212,140,168,121,57,1887,0,0,3,0,0,4,0,0,0,11,0,7,0,0,0,8,5,0,0,34,0,4,0,0,0,0,0,0,0,6,0,0,3,0,5,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,319,328,343,228,213,150,179,122,57,1956,332,343,352,248,232,162,205,136,59,2068,17722,11143,12237,11610,9610,9211,7638,3681,968,83810
SED10015,14751,10923,14687,13340,12619,10778,7556,4971,2200,91831,14,3,12,13,15,15,26,54,58,215,147,183,241,171,160,148,98,73,79,1286,0,0,5,0,0,3,3,0,0,12,0,3,3,0,4,6,5,3,0,21,0,0,4,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,147,190,256,171,169,157,111,80,79,1351,155,197,269,189,186,173,140,127,139,1567,14910,11112,14953,13525,12806,10954,7695,5100,2336,93395
SED10016,22694,13571,10598,16898,14771,10528,7901,4027,1268,102259,11,3,5,3,6,10,0,3,5,53,161,186,185,143,99,92,94,60,31,1062,0,4,7,0,0,7,4,0,0,31,0,9,9,0,7,5,14,3,0,49,0,0,3,0,0,5,5,0,0,13,0,4,0,0,0,4,0,0,0,7,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,159,213,208,153,108,115,125,68,35,1180,172,212,221,154,109,125,124,71,40,1229,22864,13789,10816,17056,14883,10650,8025,4093,1305,103486
SED10017,17562,10028,12112,11040,10414,9701,8315,3988,1496,84654,14,16,13,9,17,26,33,28,11,164,452,408,388,293,294,259,209,103,44,2445,0,3,3,3,0,6,7,0,0,21,3,0,9,4,4,15,5,3,0,49,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,415,409,304,308,282,222,109,44,2544,468,431,417,313,325,307,251,132,51,2709,18032,10451,12534,11347,10738,10010,8569,4117,1555,87357
SED10018,14076,8475,8661,9609,9586,8654,7135,4913,2136,73250,10,12,8,8,13,13,17,14,3,106,251,322,303,223,186,151,121,78,49,1686,0,8,0,0,9,0,5,0,0,26,0,4,0,0,0,12,5,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,251,330,307,232,190,171,130,89,51,1758,263,347,318,239,205,181,149,107,62,1864,14345,8820,8975,9850,9792,8833,7283,5012,2200,75115
SED10019,12702,7255,7149,7374,8966,11082,11014,6293,2441,74268,19,23,13,26,16,44,44,56,19,269,309,403,342,303,347,569,658,237,51,3221,5,5,7,7,22,76,267,135,3,529,15,37,45,41,37,50,58,13,4,295,0,3,0,0,8,9,14,3,0,36,0,0,3,0,0,12,10,0,0,27,0,0,0,5,3,3,7,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,16,6,5,51,0,0,0,0,0,0,0,0,0,0,330,450,404,360,421,728,1025,401,62,4178,351,471,418,390,436,769,1070,458,82,4450,13049,7730,7566,7757,9398,11853,12089,6748,2527,78725
SED10020,13702,7702,8348,8913,9416,10024,9619,5507,2228,75458,16,22,20,20,24,32,24,28,23,197,288,506,453,379,402,469,518,184,73,3269,5,5,16,16,15,27,155,109,4,369,15,24,35,11,28,26,23,7,0,166,0,0,0,3,0,5,11,5,4,38,0,0,0,0,0,5,5,7,0,17,0,4,20,0,0,3,13,5,0,44,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,5,15,7,0,43,0,0,0,0,0,0,0,0,0,3,310,545,531,407,456,539,742,323,86,3944,325,569,551,425,474,573,770,350,108,4140,14030,8266,8903,9342,9888,10594,10389,5862,2328,79602
SED10021,12528,7189,17320,13069,10447,7693,5580,3498,1645,78970,5,0,3,10,13,0,29,55,194,311,296,235,415,294,189,181,200,159,148,2119,3,8,13,10,3,11,9,0,0,60,0,16,9,7,12,15,9,9,0,78,3,0,8,7,5,0,0,0,0,25,0,0,10,0,0,7,0,7,0,25,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,8,13,9,8,8,0,11,0,0,0,42,0,0,0,0,0,0,0,0,0,0,312,267,461,332,221,231,228,172,146,2374,319,268,467,342,232,232,253,224,339,2679,12851,7462,17784,13412,10677,7924,5834,3725,1980,81649
SED10022,12824,6955,6893,7169,8309,9762,9355,5607,2148,69037,38,28,28,23,27,35,47,46,20,294,256,496,418,314,345,422,281,128,72,2739,0,18,24,20,19,26,47,9,0,172,0,6,22,19,11,19,14,0,0,93,3,0,5,3,0,4,0,0,0,25,0,0,3,4,0,8,6,0,0,24,0,0,0,3,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,5,17,19,21,11,13,37,22,3,0,148,0,0,0,0,0,0,0,0,0,0,278,539,498,374,399,525,375,147,76,3220,316,567,525,393,429,563,418,198,94,3512,13142,7525,7421,7568,8744,10323,9782,5807,2244,72547
SED10023,13821,9091,8756,9705,10782,9847,7757,4336,2012,76104,6,5,6,5,7,4,3,3,5,47,145,187,232,168,148,129,86,63,43,1200,4,0,4,4,3,0,0,0,0,25,6,0,8,0,8,11,19,0,5,54,0,0,3,0,0,0,0,0,0,5,0,0,4,0,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,164,193,254,174,165,152,106,74,47,1327,171,201,259,183,170,157,110,75,48,1372,13994,9287,9015,9879,10954,10006,7865,4405,2064,77478
SED10024,16122,10092,5175,10163,12470,9521,7518,5681,2388,79136,9,0,3,0,8,0,5,4,6,37,123,166,156,131,100,117,100,55,45,978,0,0,0,7,0,0,4,7,5,19,0,4,4,6,0,3,10,4,4,37,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,4,8,5,0,3,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,134,181,164,145,109,127,122,71,45,1094,139,180,173,149,113,127,129,73,55,1133,16264,10271,5347,10302,12588,9653,7650,5758,2449,80271
SED10025,12901,7897,12557,12321,10788,9410,7555,4467,2016,79919,5,0,0,6,8,9,17,29,55,124,205,157,293,197,184,201,205,192,149,1784,0,3,8,0,0,9,3,4,0,22,0,6,5,3,3,8,13,7,0,47,0,0,3,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,205,171,319,204,198,218,223,202,149,1887,210,171,322,210,199,223,244,233,204,2015,13115,8073,12879,12531,10984,9636,7800,4701,2219,81931
SED10026,16881,8450,10967,9372,9212,9492,7704,4768,1754,78597,16,28,26,48,18,29,31,36,13,250,399,709,536,416,425,437,369,162,48,3505,0,9,13,9,8,17,9,6,0,63,9,7,28,16,32,30,18,4,0,146,0,6,9,7,4,4,12,0,0,42,0,4,0,0,6,3,6,4,0,13,0,0,0,0,0,3,0,0,0,9,0,0,3,0,4,0,0,0,0,5,0,0,0,4,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,413,728,595,445,481,500,419,174,50,3803,430,756,618,492,499,530,449,208,66,4055,17312,9203,11586,9863,9711,10018,8148,4979,1820,82647
SED10027,16233,10406,10061,11065,10445,9768,7069,4122,2107,81279,4,4,11,8,0,3,13,7,4,59,154,144,191,118,116,119,88,50,32,1018,0,0,6,0,0,0,0,3,0,12,3,7,6,3,0,10,11,0,0,39,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,163,149,202,124,125,132,104,49,37,1086,167,157,211,135,123,136,119,59,44,1144,16400,10568,10271,11194,10568,9903,7190,4183,2149,82426
SED10028,16383,10593,9201,12760,11615,10641,8044,4739,2786,86770,5,0,4,5,0,8,11,9,5,45,105,126,197,132,84,83,74,49,29,873,0,0,4,5,5,7,3,4,0,21,0,3,5,0,0,8,7,4,0,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,110,148,209,141,82,95,89,60,29,951,112,148,210,149,82,101,104,66,31,992,16494,10744,9411,12909,11701,10742,8146,4804,2817,87771
