SED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10071,10,95,0,109,3667,196,3970,72,92,0,172,3346,359,3881,2136,136,22,2292,5275,948,8507,7768,107,53,7928,3759,882,12567,3083,80,26,3192,4183,449,7830,345,207,6,560,3972,208,4741,83,321,3,412,2492,120,3022,9,60,0,69,1063,60,1195,0,5,0,3,247,22,275,13510,1108,113,14732,28006,3250,45985,10,201,0,212,3277,140,3627,164,161,3,324,3101,166,3589,4013,167,61,4248,4563,437,9250,8725,130,70,8927,2866,495,12287,2489,221,22,2731,4504,255,7491,204,603,11,815,4009,164,4989,87,489,13,595,2636,125,3354,6,63,0,74,1186,68,1329,0,3,0,3,382,25,411,15693,2048,188,17929,26521,1875,46329,21,301,0,319,6943,334,7599,242,254,3,497,6447,525,7467,6149,307,81,6543,9837,1382,17759,16491,237,128,16851,6626,1379,24854,5570,301,49,5922,8688,708,15319,549,809,16,1368,7984,372,9724,167,817,15,1004,5123,249,6375,14,130,0,145,2248,131,2525,0,7,0,4
SED10072,3,43,0,47,1916,137,2103,21,51,0,71,3221,274,3567,1152,85,12,1245,7515,797,9552,3008,62,7,3081,3696,492,7273,1773,39,14,1827,3355,330,5516,426,143,6,573,3878,288,4731,64,253,0,319,3083,227,3622,7,76,0,79,1998,217,2293,6,5,0,14,764,200,972,6450,756,40,7255,29422,2951,39622,4,81,0,88,1800,123,2015,64,83,3,152,2825,243,3212,2015,138,24,2171,6666,726,9565,3561,116,41,3711,2844,396,6946,1805,140,18,1965,3497,347,5808,200,444,11,656,4125,247,5024,35,413,3,454,3250,204,3905,11,91,0,105,2383,237,2729,5,8,0,15,1042,245,1302,7696,1523,100,9320,28429,2771,40518,10,122,0,134,3717,268,4111,85,137,3,222,6039,514,6780,3168,218,30,3415,14176,1518,19118,6564,182,48,6796,6542,882,14220,3576,184,37,3796,6852,678,11329,626,588,13,1225,7999,535,9756,100,664,7,773,6324,429,7528,14,162,0,179,4388,451,5020,3,19,0,21
SED10073,7,48,0,62,2192,76,2325,10,48,0,57,3327,169,3550,1203,70,3,1280,7520,559,9353,4156,58,10,4230,3717,424,8375,2191,45,10,2244,2933,247,5430,438,140,5,589,4282,227,5094,129,366,0,499,3196,137,3837,23,77,0,94,1760,97,1951,3,3,0,6,820,75,898,8163,855,36,9049,29745,2012,40811,6,72,0,72,1935,75,2090,26,83,0,109,3122,179,3406,2005,126,15,2144,7091,516,9751,4918,82,35,5035,2957,366,8362,2055,70,19,2147,3516,201,5865,266,497,10,777,4652,227,5647,109,643,9,762,3481,163,4409,18,85,0,105,2219,151,2471,7,4,0,10,1268,121,1402,9404,1661,97,11165,30241,2001,43399,14,121,0,134,4121,160,4414,30,134,0,161,6449,346,6952,3205,196,17,3423,14604,1075,19104,9081,139,45,9261,6677,796,16731,4246,109,31,4394,6452,448,11295,708,633,21,1360,8933,452,10745,239,1014,13,1258,6682,296,8239,35,161,0,198,3978,245,4428,6,12,0,19
SED10074,3,57,0,58,2273,97,2430,44,64,0,111,2430,197,2738,1161,97,9,1262,4638,475,6374,3983,56,19,4060,2704,357,7127,1970,63,18,2046,3006,241,5291,301,132,0,431,3609,181,4225,60,246,0,308,2967,138,3419,6,66,0,74,1844,104,2017,0,0,0,0,591,70,664,7525,780,50,8357,24067,1860,34288,10,107,0,112,2015,98,2222,98,90,10,195,2061,143,2399,2186,99,17,2309,3633,383,6321,4544,69,39,4661,1931,347,6938,1820,138,23,1977,3164,199,5339,148,442,3,602,3817,173,4592,45,457,3,506,3262,154,3924,13,77,0,92,2202,175,2470,0,0,0,0,917,138,1058,8872,1477,106,10453,23000,1804,35254,10,161,3,175,4288,192,4653,137,157,8,304,4492,341,5134,3348,196,20,3570,8268,858,12696,8531,125,63,8718,4638,705,14060,3789,201,39,4022,6169,437,10629,453,578,5,1036,7427,355,8819,107,705,7,812,6228,296,7334,23,141,7,166,4048,281,4489,5,4,0,7
SED10075,3,88,0,92,2660,165,2916,99,67,4,171,2412,137,2714,1599,101,30,1726,3129,269,5130,3093,99,55,3245,1807,242,5297,1697,160,34,1888,3269,232,5389,251,467,6,729,4352,208,5294,37,504,0,542,3687,178,4405,11,81,0,93,2356,187,2638,3,3,0,4,666,172,845,6796,1574,124,8497,24341,1795,34628,9,181,0,189,2404,136,2732,225,123,15,369,2094,107,2566,2475,171,93,2739,2454,281,5474,3782,138,118,4032,1452,239,5719,1561,406,51,2018,3573,201,5793,137,1171,12,1320,4228,199,5751,31,694,10,730,3963,185,4878,6,99,4,107,2745,226,3071,0,5,0,5,999,151,1150,8222,2990,297,11510,23909,1728,37141,19,263,0,284,5065,307,5651,327,193,20,534,4501,244,5281,4076,276,118,4470,5584,557,10609,6876,237,171,7279,3260,477,11021,3262,563,83,3908,6839,435,11184,388,1640,16,2050,8579,413,11043,69,1203,9,1275,7647,362,9284,15,174,4,194,5106,413,5708,3,3,0,9
SED10076,6,92,0,100,1662,208,1973,89,67,3,157,1343,128,1628,1123,108,29,1261,2139,280,3683,1956,92,57,2106,1345,279,3729,1124,151,45,1319,2557,316,4190,219,407,9,633,4461,348,5444,35,484,0,522,5264,315,6101,7,85,0,96,3215,255,3569,0,3,0,3,915,108,1026,4564,1491,148,6204,22906,2244,31349,23,119,0,145,1478,170,1787,197,106,8,309,1106,121,1533,1719,170,100,1990,1571,281,3843,2395,118,144,2660,1061,286,4003,1082,364,56,1505,2666,255,4428,91,934,9,1031,4631,317,5981,18,745,0,762,5262,324,6350,10,93,0,104,3227,299,3629,5,7,0,10,1340,179,1530,5532,2663,324,8516,22334,2228,33084,30,211,0,247,3138,376,3760,282,170,11,471,2450,245,3168,2849,280,129,3257,3707,562,7527,4345,210,208,4764,2402,563,7728,2210,516,100,2819,5219,575,8617,310,1338,19,1668,9090,665,11427,55,1226,3,1286,10530,640,12452,16,185,4,202,6437,557,7199,5,8,0,15
SED10077,4,36,0,44,2121,119,2278,21,53,0,75,5452,537,6058,1173,91,13,1279,10016,966,12258,3069,41,19,3130,3640,462,7239,1916,31,9,1957,2996,254,5207,441,159,0,600,4137,226,4958,81,291,0,371,2831,147,3355,16,76,0,94,1716,125,1936,3,9,0,16,802,105,919,6729,785,49,7562,33713,2942,44215,6,82,0,90,2101,114,2301,49,82,0,132,4664,335,5135,1970,140,20,2125,8092,714,10926,3740,68,28,3834,2614,399,6847,2013,88,17,2119,3533,270,5922,265,438,13,712,4398,227,5343,79,453,13,545,3119,165,3836,18,109,4,124,2066,189,2377,5,7,0,14,1159,204,1373,8139,1474,88,9698,31755,2613,44067,4,120,0,128,4221,227,4583,67,141,0,206,10112,868,11196,3141,229,31,3398,18108,1674,23188,6808,112,44,6967,6262,865,14091,3928,123,23,4075,6526,528,11129,710,589,17,1315,8534,452,10305,162,747,17,927,5953,315,7186,38,182,4,219,3786,313,4317,7,15,0,21
SED10078,5,37,0,40,1658,70,1763,14,29,0,40,2495,161,2702,662,72,4,738,6696,461,7897,2535,49,24,2602,3376,300,6279,1909,52,16,1971,3002,219,5192,468,88,0,556,3620,233,4407,39,154,4,201,2590,161,2947,6,56,5,70,1624,135,1826,0,0,0,5,699,75,778,5630,544,53,6222,25756,1811,33791,0,58,0,58,1450,58,1563,26,70,0,97,2457,166,2717,1095,147,6,1243,6800,504,8544,3110,107,42,3256,3029,256,6549,2164,96,20,2282,3107,201,5598,228,269,5,504,3843,156,4498,26,359,6,391,2858,142,3387,11,76,0,93,1952,141,2186,5,9,0,11,1179,132,1323,6670,1180,87,7937,26677,1748,36370,5,101,0,101,3104,120,3326,40,105,0,137,4952,324,5419,1755,215,4,1980,13501,964,16444,5643,150,67,5863,6407,554,12827,4070,147,42,4255,6112,421,10790,692,351,10,1055,7460,386,8901,70,513,8,591,5444,305,6338,23,141,3,161,3576,278,4016,4,4,0,11
SED10079,4,83,0,92,1978,113,2178,80,43,0,122,1781,93,1999,1119,88,35,1239,2243,187,3668,2194,77,63,2341,1295,197,3829,1379,129,20,1526,2793,213,4529,224,444,4,675,4105,210,4987,40,610,0,653,3915,207,4769,9,106,0,113,2716,225,3052,0,4,0,4,778,113,892,5041,1586,122,6750,21591,1562,29906,15,118,7,135,1715,89,1944,159,108,8,276,1429,90,1790,1790,105,61,1962,1555,172,3690,2768,99,115,2984,974,174,4125,1359,326,44,1734,2900,170,4800,132,1057,7,1192,4022,191,5401,31,906,3,942,4131,266,5339,10,115,0,124,2959,273,3361,3,7,0,14,1075,174,1259,6266,2848,247,9361,20753,1587,31702,14,202,7,227,3694,198,4115,238,153,8,398,3206,183,3788,2909,193,93,3195,3798,364,7356,4967,183,172,5323,2262,370,7951,2743,458,63,3261,5688,379,9331,353,1502,11,1868,8123,399,10389,69,1514,7,1590,8044,473,10113,11,225,0,238,5673,500,6415,3,14,0,16
SED10080,0,24,0,26,859,73,949,10,13,0,21,3249,404,3673,495,67,3,567,12664,1326,14552,1720,71,7,1805,7252,796,9852,1109,41,13,1161,4470,463,6096,293,84,3,382,4156,353,4889,53,208,0,258,2923,257,3432,10,67,0,76,1486,178,1739,0,4,0,4,445,86,528,3686,580,23,4290,37496,3939,45731,0,30,0,37,896,93,1024,17,56,0,72,3437,352,3864,772,148,8,923,11828,1107,13856,2069,127,29,2227,5259,580,8060,1076,80,8,1165,3259,298,4726,143,242,3,396,3358,221,3978,31,375,3,411,2614,190,3219,4,92,0,95,1473,178,1745,0,5,0,5,564,188,755,4123,1150,55,5328,32686,3208,41225,4,56,0,57,1756,160,1975,26,71,0,92,6682,765,7541,1270,214,8,1491,24492,2435,28413,3791,192,38,4024,12510,1375,17913,2185,124,26,2330,7727,763,10828,437,334,11,776,7514,576,8864,85,582,3,673,5540,450,6655,11,155,3,171,2962,359,3485,0,3,0,3
SED10081,13,97,0,107,2285,260,2651,136,72,0,211,1708,198,2113,1426,128,52,1606,2840,452,4900,2332,94,82,2510,1585,371,4461,1237,169,48,1455,2795,373,4622,246,375,6,623,3821,335,4779,57,434,6,494,3570,321,4385,5,85,0,92,2183,232,2512,0,6,0,7,646,129,781,5465,1453,195,7108,21427,2676,31215,31,173,0,206,1943,229,2377,317,124,16,460,1457,170,2090,2338,231,134,2703,2157,404,5266,2835,134,167,3134,1336,364,4833,1183,419,62,1667,2805,332,4803,114,1013,10,1138,3715,315,5169,38,699,7,739,3385,285,4411,6,119,0,129,2566,315,3004,0,6,0,7,1079,177,1263,6870,2919,398,10183,20445,2594,33224,46,268,0,321,4231,482,5031,464,193,13,665,3164,366,4199,3766,355,187,4310,4998,855,10170,5166,232,250,5647,2916,739,9300,2427,587,108,3114,5603,707,9424,362,1390,15,1765,7531,650,9954,95,1131,8,1236,6953,609,8798,18,205,0,217,4749,550,5515,4,12,0,19
SED10082,4,74,0,85,2304,93,2483,31,47,0,76,1757,74,1905,834,81,10,926,2167,167,3258,2769,59,32,2869,1193,186,4247,2127,85,34,2252,2519,194,4964,358,326,3,684,3998,192,4874,53,518,3,570,3801,198,4573,11,94,4,105,2652,210,2965,3,0,0,5,768,230,1000,6189,1283,92,7563,21162,1550,30274,13,114,0,123,2125,69,2321,77,80,4,164,1594,66,1819,1376,115,32,1517,1716,148,3385,3510,73,86,3676,861,198,4734,2124,176,34,2336,2849,159,5345,154,884,10,1049,4269,187,5503,33,784,9,828,4204,262,5300,14,103,0,120,2908,330,3355,0,8,0,9,1151,453,1614,7295,2342,171,9815,21686,1874,33374,17,192,4,209,4432,162,4805,108,128,0,239,3349,135,3729,2208,196,40,2445,3885,317,6642,6282,137,119,6539,2054,385,8982,4249,263,70,4583,5368,353,10304,504,1209,19,1732,8269,377,10376,85,1306,13,1401,8010,463,9873,22,199,4,223,5558,542,6322,4,8,0,12
SED10083,10,109,0,122,2052,135,2302,70,46,0,119,1870,115,2105,1216,70,23,1308,2677,228,4217,2628,69,51,2756,1575,225,4550,1545,128,30,1702,2605,214,4521,250,301,9,561,3774,208,4540,36,328,6,372,3494,218,4076,5,61,0,61,2045,163,2266,0,0,0,5,700,146,846,5763,1120,111,7000,20787,1643,29430,9,139,0,147,1849,108,2114,142,99,3,246,1600,100,1948,1912,128,63,2110,2175,245,4527,3197,94,95,3395,1172,247,4813,1628,245,39,1915,2846,211,4973,131,741,4,878,4072,203,5150,31,578,4,608,3794,221,4627,0,77,0,77,2475,276,2830,6,8,0,6,1222,341,1568,7054,2112,215,9383,21205,1955,32544,17,253,3,271,3904,245,4415,212,149,3,362,3474,217,4056,3131,196,87,3419,4851,475,8743,5826,172,151,6145,2745,467,9361,3173,377,70,3619,5447,426,9496,383,1042,15,1436,7843,410,9693,70,905,8,985,7284,432,8704,5,131,0,139,4518,436,5096,4,7,0,12
SED10084,0,57,0,60,1877,164,2095,48,62,0,106,1526,124,1752,937,79,25,1043,2219,318,3586,2381,94,85,2557,1509,334,4395,1613,120,44,1773,2674,333,4780,327,361,9,700,4248,290,5243,51,473,6,527,4582,299,5409,20,109,0,122,3035,254,3414,0,6,0,6,1124,164,1295,5371,1357,166,6893,22791,2280,31965,13,114,0,130,1842,120,2090,99,93,9,205,1356,114,1679,1562,152,84,1796,1900,304,4001,3080,145,168,3391,1208,327,4928,1561,304,70,1933,2937,309,5176,145,1004,11,1154,4668,293,6119,31,835,5,873,4793,278,5950,3,123,0,121,3471,342,3935,0,8,0,3,1708,300,2022,6496,2774,341,9612,23883,2395,35892,17,173,0,194,3717,278,4182,148,160,9,311,2882,236,3433,2494,230,111,2835,4121,619,7579,5460,238,247,5947,2713,661,9326,3173,419,113,3708,5608,641,9957,471,1368,15,1848,8917,585,11359,85,1312,6,1399,9378,580,11358,21,225,0,247,6507,594,7348,0,14,0,11
SED10085,9,95,0,104,2260,296,2660,91,65,0,159,1765,231,2157,1513,96,41,1646,2549,465,4667,2468,107,64,2645,1555,409,4612,1304,189,40,1532,3182,406,5122,230,446,8,682,4426,399,5507,45,397,3,448,3691,337,4474,6,62,0,65,1979,216,2264,0,4,0,4,524,70,600,5669,1459,166,7291,21943,2832,32075,29,175,0,199,1834,222,2253,218,136,12,365,1355,116,1836,2198,170,98,2473,1807,316,4593,2971,138,131,3241,1124,313,4681,1216,453,54,1723,3149,341,5214,91,1022,13,1125,3902,320,5344,23,593,3,620,3299,298,4221,9,109,0,121,2001,213,2331,0,10,0,8,885,128,1023,6753,2815,309,9879,19350,2265,31491,36,269,0,305,4094,514,4916,309,204,15,524,3117,348,3993,3711,269,142,4123,4362,784,9265,5442,244,201,5885,2676,725,9296,2522,637,89,3259,6328,749,10336,320,1467,22,1804,8326,722,10852,63,999,9,1069,6993,637,8698,16,172,0,186,3982,429,4595,5,8,0,14
SED10086,12,49,0,53,1821,138,2018,3,27,0,31,1664,128,1823,519,59,0,586,6044,520,7150,2523,64,17,2610,2814,360,5780,2401,38,18,2460,2272,251,4984,597,140,4,742,3032,171,3944,78,346,4,427,2721,130,3278,15,118,0,133,1714,130,1977,3,3,0,7,627,134,770,6148,856,51,7045,22704,1969,31724,9,85,0,92,1705,79,1881,10,57,3,65,2032,129,2230,938,185,21,1142,6933,525,8604,3269,123,40,3421,2484,333,6238,2510,89,26,2624,2507,256,5383,298,412,9,718,3305,195,4217,50,614,4,673,2828,174,3672,4,167,0,176,2104,232,2510,0,7,0,13,922,291,1217,7088,1741,103,8927,24811,2212,35951,18,135,0,146,3529,219,3903,11,84,3,97,3698,257,4054,1457,247,26,1726,12983,1048,15753,5791,185,57,6031,5289,698,12021,4911,129,41,5083,4778,506,10363,894,552,17,1463,6332,366,8161,128,971,10,1101,5543,304,6947,24,284,0,304,3820,357,4489,3,13,0,18
SED10087,13,118,5,130,2393,256,2779,130,74,5,198,2394,250,2849,1582,138,39,1757,3302,358,5421,2491,85,77,2653,1782,315,4751,1317,158,43,1514,2739,314,4569,264,401,11,668,3692,272,4638,36,466,0,500,3152,216,3874,6,91,4,100,1878,187,2159,0,8,0,8,650,85,737,5836,1527,174,7536,21985,2250,31767,20,224,0,241,2257,204,2700,280,214,12,507,2281,194,2981,2345,285,134,2755,2575,319,5657,3097,179,184,3457,1330,294,5079,1273,394,59,1721,2798,255,4780,109,1032,4,1148,3526,280,4953,41,732,6,777,3065,254,4098,4,153,0,161,2112,199,2472,3,12,0,17,1062,180,1260,7166,3213,401,10777,21023,2180,33983,34,335,5,374,4646,456,5478,409,287,10,707,4681,443,5834,3925,416,174,4519,5883,676,11077,5590,262,258,6112,3110,601,9828,2585,547,100,3236,5541,571,9349,369,1431,14,1817,7219,557,9588,69,1196,10,1280,6217,472,7970,8,247,4,256,3990,389,4631,3,13,0,23
SED10088,6,61,0,64,2678,79,2819,22,31,0,54,2391,87,2527,804,58,6,870,3527,209,4604,3337,60,35,3431,2011,221,5674,2960,68,28,3058,2920,186,6160,540,178,6,723,3954,155,4835,67,358,0,430,2660,125,3211,4,89,0,95,1894,97,2084,3,8,0,10,726,86,827,7741,922,76,8742,22747,1254,32739,0,96,0,98,2291,61,2450,38,86,0,124,2091,75,2292,1301,107,35,1439,3137,227,4800,4145,76,59,4279,1567,203,6055,2983,108,29,3122,3257,202,6575,247,482,7,733,4061,144,4946,33,644,11,686,2812,133,3637,7,138,0,143,2442,158,2740,0,17,0,17,1161,208,1388,8757,1749,142,10646,22821,1410,34874,10,156,0,167,4965,139,5269,56,116,3,177,4478,163,4818,2102,166,36,2310,6662,433,9404,7482,139,94,7711,3586,428,11721,5952,177,52,6181,6169,382,12734,783,662,16,1457,8018,302,9782,103,1004,10,1121,5475,259,6851,13,230,0,238,4335,251,4831,0,24,0,27
SED10089,7,104,0,120,2587,192,2899,72,87,4,160,3438,295,3894,1482,117,40,1639,4601,376,6614,2900,97,81,3082,2141,269,5487,1659,144,21,1826,2878,212,4922,240,377,9,618,3609,192,4424,37,459,5,502,2932,184,3626,5,127,0,132,1891,176,2204,0,8,0,10,688,140,839,6402,1535,160,8093,24775,2039,34905,17,166,0,189,2476,217,2887,176,182,5,370,3072,254,3696,2201,255,98,2557,3558,298,6420,3538,153,157,3849,1506,233,5592,1619,333,35,1988,2988,177,5152,130,980,7,1118,3423,157,4703,32,862,7,906,3065,188,4156,11,153,6,166,2285,261,2715,3,8,0,16,1269,368,1650,7731,3100,322,11155,23659,2158,36975,30,273,4,306,5065,414,5783,250,272,13,534,6513,548,7592,3678,375,140,4192,8165,675,13034,6436,252,241,6930,3650,504,11083,3277,476,60,3813,5867,388,10070,369,1354,13,1743,7041,345,9126,71,1327,15,1409,6004,373,7783,17,283,6,304,4182,440,4917,4,23,0,25
SED10090,0,43,0,46,2264,62,2378,7,35,0,43,2073,104,2217,662,49,0,713,4391,258,5364,3815,35,24,3873,2673,264,6811,2937,42,25,3002,2694,198,5888,591,97,7,699,3664,124,4489,92,347,3,449,2942,120,3518,14,103,0,116,1707,86,1909,0,8,0,8,707,54,771,8115,755,63,8939,23128,1275,33340,0,89,0,90,2062,77,2231,9,48,0,57,2049,74,2177,1158,103,12,1274,4535,260,6064,4755,93,55,4907,2473,258,7642,3062,75,40,3176,3225,195,6597,289,333,8,628,4183,148,4963,68,672,7,741,3319,148,4207,17,126,3,141,2046,110,2301,0,5,0,5,1227,143,1379,9351,1541,131,11017,25126,1420,37564,4,130,0,135,4325,146,4607,11,83,0,96,4124,177,4395,1822,152,17,1989,8924,517,11425,8569,127,88,8776,5152,519,14453,5998,116,64,6171,5923,396,12489,884,432,14,1325,7853,276,9450,157,1025,9,1188,6261,269,7721,31,227,5,258,3750,196,4213,0,12,0,12
SED10091,4,88,0,93,2473,158,2732,89,64,0,155,1988,108,2253,1564,92,42,1693,2642,208,4541,2887,60,65,3012,1514,263,4788,1836,132,27,1999,3113,260,5370,317,326,10,650,3977,185,4817,50,380,4,428,3737,214,4378,6,96,0,100,2395,191,2678,5,4,0,7,701,131,837,6748,1242,153,8137,22538,1716,32394,9,172,0,182,2224,137,2549,164,100,3,273,1704,93,2063,2259,122,76,2457,2035,209,4698,3475,110,142,3719,1092,212,5025,1873,318,52,2236,3110,241,5592,137,897,7,1051,4044,183,5270,26,623,3,646,4035,220,4906,7,138,0,147,2598,242,2986,0,13,0,13,900,259,1164,7945,2492,286,10720,21727,1809,34251,11,266,3,277,4697,305,5277,255,169,3,425,3692,204,4321,3822,208,120,4149,4677,408,9237,6355,172,202,6729,2607,477,9813,3708,449,76,4238,6224,504,10963,456,1225,23,1699,8021,375,10087,71,1001,7,1074,7771,436,9289,12,231,0,243,4987,429,5659,5,16,0,18
SED10092,6,85,0,84,2088,146,2318,64,43,4,113,3369,192,3672,1169,112,24,1307,5205,457,6965,2370,93,39,2498,2248,307,5051,1415,91,16,1527,3130,292,4950,245,343,6,601,4355,248,5203,39,389,0,431,3444,212,4086,15,80,0,97,2212,197,2502,4,7,0,14,812,136,962,5322,1244,91,6657,26865,2197,35716,14,142,4,161,1927,138,2225,166,146,7,318,3286,210,3816,1841,193,51,2082,4157,388,6625,2840,115,65,3018,1612,279,4911,1295,257,36,1588,3180,239,5009,129,830,6,973,4071,222,5267,24,615,3,647,3423,247,4306,7,109,0,120,2676,244,3038,0,11,0,11,1233,301,1538,6319,2416,174,8906,25558,2270,36736,18,222,4,246,4018,282,4544,227,193,13,433,6653,407,7487,3011,304,77,3390,9359,839,13591,5209,200,103,5510,3858,586,9960,2708,351,54,3109,6311,534,9956,377,1184,10,1571,8428,475,10470,66,1002,6,1069,6866,460,8399,24,191,0,212,4888,440,5544,4,17,0,19
