CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED111,10,39,117,255,565,1270,1489,1283,578,5606,1149,984,816,778,670,605,437,270,84,5793,16,32,44,79,185,442,718,574,215,2305,0,0,0,0,10,32,107,269,234,652,17,50,91,183,389,836,1147,889,292,3894,18,31,35,81,262,747,1142,1019,499,3834,22,20,23,38,69,158,223,210,138,901,8,21,25,40,101,282,394,419,180,1470,255,952,1027,919,970,899,500,259,150,5931,7,7,14,12,55,138,237,282,134,886,692,485,544,657,817,1078,908,550,262,5993,11131,8201,8045,6707,6214,4858,2714,1099,281,49250,1008,915,804,676,742,633,430,274,124,5606,14093,11311,11081,9809,9974,9683,7442,4496,1675,79564,18,85,165,390,985,1973,2655,2360,1350,9981,823,1110,1050,1045,1049,941,809,526,227,7580,8,27,51,160,328,603,723,587,257,2744,0,5,0,0,11,14,83,294,514,921,18,59,119,158,347,673,902,819,379,3474,16,26,32,52,132,331,548,766,652,2555
CED112,20,37,144,344,732,1414,2066,1476,526,6759,1567,952,846,876,785,730,625,355,96,6832,28,25,37,73,166,454,866,708,225,2582,0,0,0,4,9,45,121,285,236,700,24,59,96,239,585,1033,1530,1000,269,4835,22,31,41,90,321,857,1556,1312,499,4729,21,9,22,33,84,144,320,275,118,1026,26,14,16,55,151,369,580,527,163,1901,614,1034,1071,1160,1155,1064,738,355,126,7317,9,3,12,16,88,172,348,313,133,1094,1039,569,486,616,816,1083,1040,579,284,6512,11675,6585,6161,6020,5625,4248,2484,1051,256,44105,1416,943,752,839,863,705,558,373,233,6682,15934,9804,9136,9544,9838,9435,8355,4949,1744,78739,23,69,227,511,1277,2376,3376,2595,1281,11735,1089,992,1276,1267,1263,1324,1243,665,298,9417,13,14,49,161,371,666,900,702,272,3148,0,0,0,5,8,28,90,320,489,940,25,65,124,232,498,856,1141,839,301,4081,27,29,37,68,177,438,822,910,657,3165
CED113,15,42,165,354,830,1769,2251,1347,441,7214,1221,731,762,804,768,822,706,326,104,6244,10,14,36,79,201,591,965,658,212,2766,0,0,0,6,16,28,86,203,154,493,38,54,94,198,534,1052,1331,738,178,4217,14,35,30,104,320,874,1523,1159,392,4451,26,12,20,47,95,169,273,242,111,995,23,14,26,50,136,353,598,446,138,1784,416,750,828,948,1134,1051,704,298,110,6239,4,0,8,15,51,153,310,258,111,910,664,406,495,586,925,1261,1074,487,206,6104,11383,5901,6380,6057,6293,5497,3510,1263,256,46540,1264,805,976,930,993,1048,818,416,158,7408,14765,8462,9333,9421,10800,11761,9990,4893,1394,80819,12,70,258,562,1356,2622,3072,2045,923,10920,886,748,1095,1145,1248,1284,1100,538,196,8240,3,14,69,146,358,680,821,476,193,2760,0,3,0,0,8,21,57,187,319,595,30,61,121,206,411,761,921,571,214,3296,15,34,29,85,211,398,746,734,440,2692
CED114,15,36,131,293,661,1571,2304,1574,545,7130,1636,1016,971,850,873,887,825,450,143,7651,18,28,42,90,170,542,1028,791,261,2970,4,0,5,8,8,32,96,244,226,623,21,57,114,215,532,1093,1602,1001,251,4886,34,26,60,92,342,921,1669,1318,509,4971,16,26,26,46,61,143,257,276,98,949,19,20,28,58,145,366,688,495,178,1997,393,783,951,963,1081,1039,810,366,114,6500,4,6,11,18,68,167,350,311,126,1061,786,445,447,518,754,1050,914,501,240,5655,12030,6656,6775,5993,5809,5399,3556,1450,348,48016,1881,1093,1164,1038,1196,1195,1063,541,228,9399,16472,9831,10162,9457,10321,11469,10511,5702,1861,85786,22,63,175,467,1155,2381,3285,2539,1282,11369,1161,1123,1260,1232,1258,1429,1287,772,283,9805,14,18,39,117,341,629,842,653,240,2893,0,0,4,3,15,32,105,294,406,859,31,71,147,250,489,886,1117,825,293,4109,29,21,47,76,179,471,839,955,646,3263
CED115,9,28,80,178,418,888,1128,766,337,3832,1006,845,636,447,397,433,391,217,69,4441,18,19,40,61,113,276,444,344,140,1455,0,0,12,0,21,52,128,223,232,668,22,45,104,285,744,1536,1737,905,298,5676,24,30,53,90,302,775,1090,731,343,3438,18,23,18,49,106,158,210,171,96,849,11,10,17,33,92,189,289,211,109,961,133,368,516,479,621,705,425,206,134,3587,6,6,11,27,62,189,271,256,129,957,533,375,452,521,941,1448,1146,612,332,6360,12848,9315,9639,7724,7003,5686,2939,974,206,56334,1642,1107,1211,1101,999,973,606,333,180,8152,16128,11964,12455,10550,10711,11037,7765,3703,1376,85689,8,31,107,275,885,1784,2105,1461,793,7449,624,803,674,613,615,641,534,306,165,4975,8,5,43,88,231,442,466,293,141,1717,4,0,4,5,21,50,98,281,450,913,20,40,131,291,658,1348,1588,958,455,5489,12,30,39,68,180,404,623,586,433,2375
CED116,19,39,123,307,742,1953,3195,2277,728,9383,1056,658,608,672,612,808,943,467,151,5975,12,13,40,72,181,596,1363,1027,326,3630,0,0,0,0,15,30,144,345,270,804,24,49,76,187,369,1078,1965,1337,331,5416,23,11,50,79,281,961,2150,1806,662,6023,25,11,27,37,88,210,452,394,153,1397,26,9,21,41,152,486,807,698,219,2459,392,796,856,925,1092,1333,1097,474,160,7125,3,4,12,16,64,197,382,428,160,1266,617,393,405,552,765,1359,1482,811,319,6703,9887,5339,5031,4931,5187,5422,4344,1774,374,42289,1452,931,1009,975,1026,1015,911,533,192,8044,13226,7933,7789,8046,9175,11911,13103,7335,2161,80679,20,43,179,431,1108,2921,4617,3378,1517,14214,810,674,894,990,1089,1417,1583,842,272,8571,7,15,53,113,326,758,1249,886,339,3746,0,0,5,4,5,35,145,356,547,1097,28,44,95,188,383,849,1415,1003,354,4359,15,18,38,46,152,475,1060,1084,739,3627
CED117,0,20,123,240,394,640,843,533,236,3029,692,664,1187,1172,766,551,341,152,54,5579,8,16,64,111,158,337,497,348,112,1651,0,0,0,4,6,17,70,158,143,398,10,21,94,169,333,518,700,557,156,2558,15,5,39,71,219,491,834,583,243,2500,16,10,22,34,50,92,121,105,64,514,6,7,24,29,78,141,241,181,80,787,199,760,1573,1158,992,688,436,170,63,6039,0,5,5,15,50,91,138,155,65,524,444,341,711,729,827,854,751,415,177,5249,9537,5423,9895,8783,6918,4286,2009,787,198,47836,629,530,958,861,740,657,379,249,136,5139,11419,7521,14015,12639,10597,7982,5439,2849,1048,73509,11,44,177,308,700,1147,1641,1223,637,5888,503,683,1524,1236,948,683,515,280,113,6485,12,14,76,159,338,430,566,301,123,2019,0,0,0,0,5,20,64,205,295,589,9,29,82,151,244,389,565,496,214,2179,5,21,40,34,90,224,414,423,293,1544
CED118,12,26,112,272,508,867,1068,718,216,3799,1533,1057,817,977,663,507,401,180,49,6184,21,23,36,82,148,312,497,332,92,1543,0,0,0,0,9,19,58,142,81,309,36,75,132,728,1045,1528,1549,740,151,5984,39,35,48,171,366,815,1127,726,224,3551,19,24,34,53,74,121,177,158,53,713,15,13,19,42,80,197,302,235,77,980,317,662,759,749,772,573,357,148,33,4370,6,0,8,29,48,138,199,155,48,631,932,542,509,875,900,950,771,373,144,5996,19131,9730,10985,14263,8184,4384,2123,727,136,69663,1424,1121,1580,1431,953,567,335,199,75,7685,23202,12978,14637,19041,12677,8964,6193,2910,778,101380,13,55,195,453,998,1637,1965,1280,549,7145,998,946,1047,1212,1034,801,654,312,106,7110,10,21,47,166,313,427,485,290,109,1868,0,0,0,4,9,25,66,150,171,425,25,72,162,472,777,1138,1314,666,212,4838,33,30,40,89,172,355,594,499,249,2061
CED119,15,27,84,231,544,960,1341,906,365,4473,1179,855,669,802,694,537,466,205,66,5473,27,34,35,74,156,421,709,562,188,2206,0,0,0,5,4,16,83,168,178,454,28,57,74,207,474,830,1018,644,192,3524,21,24,24,80,253,685,1179,972,398,3636,17,16,17,35,45,104,185,184,89,692,15,14,8,35,63,151,278,239,103,906,320,668,641,715,657,536,370,194,81,4182,0,5,3,20,55,99,186,208,92,668,817,514,403,565,714,866,847,410,193,5329,12424,7167,6117,7318,6723,4615,2390,939,195,47888,865,644,483,570,608,484,341,292,149,4436,15452,9688,8261,10163,10147,8740,6682,3706,1211,74050,13,44,141,391,851,1586,2205,1691,813,7735,770,711,811,1048,983,833,661,445,158,6420,11,18,52,160,360,491,602,424,213,2331,0,4,0,5,4,13,70,228,426,750,17,53,85,172,345,603,767,564,189,2795,27,17,27,48,131,297,568,581,449,2145
CED120,10,55,174,396,819,1555,2018,1333,400,6760,1680,930,879,921,833,649,625,265,70,6852,23,25,51,106,203,511,891,628,165,2603,0,3,3,0,11,20,107,200,149,493,31,68,103,271,638,1136,1421,791,170,4629,51,52,56,101,361,890,1458,1082,337,4388,24,29,27,36,79,132,256,223,102,908,26,13,27,49,126,304,506,414,105,1570,503,801,878,956,985,856,596,243,74,5892,8,11,8,29,66,151,255,244,72,844,980,556,482,639,884,965,970,480,177,6133,14138,7503,7452,6963,6510,4723,2685,1025,190,51189,1525,950,964,969,981,837,592,354,132,7304,18574,10589,10620,10645,11072,10139,8315,4298,1177,85429,18,66,241,564,1322,2493,3181,2039,816,10740,1133,933,1238,1255,1197,1123,1016,478,153,8526,15,17,49,167,371,634,770,478,163,2664,0,0,0,0,6,23,95,261,334,719,27,60,143,223,494,821,1111,673,200,3752,27,29,41,80,198,443,805,747,417,2787
