SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
10104101933,5,9,16,6,6,37,0,40
10104102001,0,27,76,37,19,154,3,156
10104102002,0,43,95,49,28,209,0,209
10104102003,0,49,74,31,11,168,0,171
10104102004,0,44,63,25,4,137,8,146
10104102005,6,37,43,20,9,114,4,115
10104102006,8,52,50,23,8,144,0,146
10104102007,0,36,48,30,23,135,0,135
10104102008,5,23,62,24,13,132,0,130
10104102009,0,0,0,0,0,0,0,0
10104102010,0,0,0,0,0,0,0,0
10104102011,0,34,56,18,24,128,4,134
10104102012,0,0,0,0,0,0,0,0
10104102013,5,25,24,7,4,66,0,66
10104102014,0,22,32,16,9,82,0,84
10104102015,0,19,30,19,3,81,0,78
10104102016,4,26,48,22,18,119,0,118
10104102017,3,23,42,15,17,97,4,98
10104102018,6,34,65,44,22,162,0,167
10104102019,0,50,68,20,10,150,0,156
10104102020,0,64,103,44,19,233,6,232
10104102021,0,0,0,0,0,0,0,0
10104102022,4,47,48,19,15,126,6,134
10104102023,3,25,46,29,14,113,0,122
10104102024,0,28,53,9,11,102,0,99
10104102025,0,56,67,15,9,152,4,158
10104102026,0,15,27,19,12,68,0,68
10104102027,0,22,48,24,8,98,0,97
10104102028,0,47,83,37,22,183,0,185
10104102029,0,31,61,25,23,136,0,137
10104102030,11,71,61,17,11,176,0,175
10104102031,0,11,35,16,10,70,0,72
10104102032,3,41,31,12,9,97,3,102
10104102102,0,33,38,9,7,85,5,89
10104102104,15,149,102,24,9,297,10,301
10104102105,3,70,105,34,13,232,4,234
10104102106,14,132,94,21,13,269,8,282
10104102107,3,73,99,48,18,241,9,246
10104102108,0,54,70,23,21,169,0,170
10104102110,4,68,84,18,10,179,0,178
10104102111,0,0,3,0,9,17,0,17
10104102201,0,0,5,0,4,10,0,10
10104102301,22,73,60,16,6,170,5,173
10104102302,5,65,70,12,12,163,0,163
10104102303,0,24,73,21,11,134,3,139
10104102304,0,34,25,16,10,81,0,78
10104102305,31,72,64,26,10,204,5,210
10104102306,7,41,41,15,0,106,0,105
10104102307,12,76,37,13,4,141,4,143
10104102308,20,99,67,20,8,215,12,223
10104102309,7,58,48,16,3,132,4,138
10104102310,0,0,0,0,0,0,0,0
10104102401,0,27,47,14,18,105,0,107
10104102402,0,27,47,27,18,111,0,111
10104102403,5,27,24,14,11,77,3,81
10104102404,0,30,58,32,25,149,3,153
10104102405,0,20,47,23,11,97,8,107
10104102406,0,29,36,16,13,91,3,91
10104102407,0,26,48,25,22,124,3,129
10104102408,4,40,36,14,8,110,0,114
10104102409,0,39,66,7,9,120,0,123
10104102410,0,7,21,17,9,64,0,65
10104102411,0,31,43,14,9,99,4,100
10104102412,0,50,64,12,14,139,0,145
10104102501,0,0,0,0,0,0,0,0
10104102502,12,65,56,12,4,149,0,149
10104102503,27,109,18,7,3,162,4,163
10104102504,18,114,40,10,0,176,10,188
10104102505,12,92,34,5,3,152,3,153
10104102506,3,47,61,18,6,140,0,140
10104102507,0,32,58,8,8,107,3,105
10104102508,8,150,87,36,11,291,0,291
10104102509,0,9,14,9,8,43,0,43
10104102510,0,48,87,27,5,168,5,168
10104102511,0,55,88,17,9,167,0,171
10104102512,5,99,87,31,10,230,3,232
10104102513,0,39,76,21,13,161,0,160
10104102514,6,54,30,6,7,99,0,105
10104102516,3,43,36,18,4,112,0,113
10104102517,3,47,61,15,6,129,0,129
10104102518,4,70,125,30,11,235,0,235
10104102519,3,30,38,10,6,86,0,86
10104102520,6,139,86,23,10,262,5,269
10104102521,6,78,46,8,7,149,0,148
10104102522,0,56,71,17,8,150,0,155
10104102523,0,15,35,15,11,79,0,80
10104102524,0,19,54,25,19,113,0,116
10104102525,3,98,78,21,17,227,3,232
10104102526,5,73,132,34,12,262,0,263
10104102527,0,79,90,28,15,212,0,212
10104102528,25,132,92,23,8,283,0,283
10104102529,12,84,46,20,5,165,3,173
10104102530,7,47,68,23,12,143,3,149
10104102531,0,0,0,0,0,0,0,0
10104102532,6,72,52,12,7,148,0,147
10104102601,9,103,96,22,11,240,3,245
10104102603,4,63,75,19,4,160,5,158
10104102604,8,70,63,14,3,158,3,161
10104102605,9,125,104,16,4,253,3,267
10104102606,3,34,58,16,22,134,0,135
10104102607,6,67,66,27,15,179,0,179
10104102608,18,65,43,17,5,148,5,152
10104102609,21,74,53,18,8,173,5,181
10104102610,3,40,21,9,6,86,3,85
10104102611,0,17,36,5,14,76,0,76
10104102613,6,43,40,21,22,133,5,141
10104102614,6,106,89,37,20,258,0,259
10104102615,0,52,76,23,20,163,4,172
10104102616,0,15,39,15,8,77,0,80
10104102617,0,30,42,15,13,94,5,102
10104102618,0,35,74,25,10,139,0,139
10104102619,0,23,59,32,21,137,4,140
10104102620,6,53,38,22,8,123,3,126
10104102621,3,58,48,13,16,143,0,148
10104102622,0,20,53,14,18,107,0,107
10104102623,25,47,47,10,5,136,4,137
10104102624,6,30,48,9,8,104,0,105
10104102625,0,3,5,7,3,21,0,21
10104102626,6,107,101,25,17,252,3,260
10104102627,0,10,8,4,3,23,0,23
10104102701,3,44,55,7,3,114,3,113
10104102702,20,83,46,10,4,168,0,167
10104102703,0,23,46,15,8,86,0,86
10104102704,15,67,39,10,6,129,3,133
10104102705,21,88,59,15,4,179,5,190
10104102706,11,97,73,24,0,211,0,207
10104102707,9,105,88,29,3,233,5,238
10104102708,7,63,49,18,4,131,6,138
10104102709,4,85,132,31,8,256,3,262
10104102710,0,24,54,19,5,97,0,97
10104102711,0,0,0,0,0,0,0,0
10104102712,0,55,80,35,18,189,0,194
10104102713,0,39,79,34,30,181,3,183
10104102714,0,0,0,0,0,0,0,0
10104102715,0,4,5,0,4,10,0,10
10104102716,0,0,0,0,0,0,0,0
10104102719,10,77,67,19,7,189,5,190
10104102720,0,45,62,22,12,142,0,144
10104102721,8,144,126,21,6,301,9,311
10104102722,6,14,9,3,0,36,0,36
10104102723,0,50,54,10,7,118,0,124
10104102724,0,52,77,19,9,164,3,168
10104102725,8,59,62,5,0,142,7,150
10104102726,0,44,49,20,3,116,0,114
10104102728,17,114,42,9,3,179,3,186
10104102729,23,154,83,16,9,284,5,284
10104102730,0,0,9,0,4,14,0,14
10104102731,15,78,55,16,5,170,0,165
10104102732,10,71,59,16,4,155,0,153
10104102733,9,47,63,21,9,144,5,149
10105153901,0,6,24,22,12,70,0,70
10105153902,11,31,33,18,9,107,5,104
10105153903,17,55,27,13,0,103,0,108
10105153904,24,109,64,18,14,225,4,226
10105153905,16,53,42,21,9,137,6,140
10105153906,9,42,49,13,4,113,0,116
10105153907,20,36,0,0,0,56,0,50
10105153909,21,51,26,14,0,108,3,106
10105153910,10,36,14,3,0,68,4,72
10105153911,5,60,72,22,4,167,5,170
10105153912,10,65,90,32,18,208,4,213
10105153913,9,39,28,11,6,93,3,96
10105153914,0,42,64,25,11,140,0,140
10105153915,8,50,36,10,3,114,9,122
10105153916,0,25,98,37,48,205,0,201
10105153917,7,57,46,18,6,123,0,124
10105153918,22,71,34,3,0,136,0,140
10105153919,25,104,57,16,12,216,0,221
10105153920,5,84,120,46,10,264,4,265
10105153921,4,55,52,21,14,146,0,151
10105153922,8,32,83,47,18,192,0,194
10105153923,3,30,60,27,17,135,0,140
10105153924,20,77,52,11,0,162,0,162
10105153925,18,98,51,25,3,207,5,210
10105153926,22,83,43,19,10,177,0,177
10105153927,4,33,35,18,5,97,0,97
10105153928,0,12,17,5,3,39,0,42
10105153929,8,95,70,27,10,214,8,218
10105153930,3,25,73,32,17,144,0,142
10105153931,35,92,39,9,5,172,6,176
10105153932,14,43,60,25,9,160,9,166
10105153933,13,58,41,15,3,122,0,122
10105153934,14,56,33,5,8,127,3,126
10105153935,38,88,62,17,9,211,3,215
10105153936,12,58,51,9,7,139,4,136
10105153937,17,67,51,17,11,164,12,174
10105153938,7,45,36,17,10,113,0,113
10105153939,11,51,32,11,23,125,8,129
10105153940,9,34,28,16,6,87,3,86
10105153941,0,30,37,9,3,80,0,80
10105153942,14,83,69,21,12,196,5,202
10105153943,3,48,65,26,17,159,0,159
10105153944,17,68,89,25,7,206,0,203
10105153945,7,49,41,13,10,121,0,121
10105153946,0,16,48,18,19,101,0,104
10105153947,11,69,59,14,8,159,3,157
10105153948,16,59,24,4,0,108,3,112
10105153949,0,12,12,9,5,40,0,44
10105153950,10,77,59,25,4,171,0,178
10105153951,10,46,60,21,6,142,0,142
10105153952,7,60,30,17,19,128,4,134
10105153953,4,56,60,12,4,132,0,134
10105153954,33,79,38,20,3,169,10,182
10105153955,0,22,36,24,14,97,0,97
10105153956,19,82,53,14,11,176,0,176
10105153957,35,92,44,22,8,208,6,216
10105153958,0,0,5,0,0,3,0,3
10105153959,9,53,47,21,6,136,0,136
10105153960,10,37,43,10,3,111,3,108
10105153961,3,51,34,20,4,118,0,116
10105153962,5,41,65,26,14,152,3,158
10105153963,19,30,25,0,5,80,0,78
10105153964,13,79,55,15,17,179,4,181
10105153965,0,0,0,0,0,0,0,0
10105153966,0,90,139,35,25,291,0,295
10105153967,0,0,0,0,0,0,0,0
10105153968,0,26,34,10,0,71,0,71
10105153969,0,47,48,22,14,134,0,134
10105153970,3,41,27,12,3,92,0,93
10105154001,4,91,107,45,28,276,6,284
10105154002,0,31,56,33,26,147,0,147
10105154003,3,36,52,36,15,143,3,145
10105154004,0,36,102,53,46,243,0,245
10105154005,0,17,56,34,32,140,0,143
10105154006,0,45,65,42,38,183,7,190
10105154007,0,11,50,35,19,116,0,116
10105154008,12,47,52,15,7,144,0,143
10105154009,7,25,27,16,10,87,6,87
10105154010,3,73,72,19,13,179,5,189
10105154011,7,58,46,17,9,141,5,145
10105154012,0,32,71,34,21,163,3,165
10105154014,0,25,51,33,25,137,0,137
10105154015,0,14,53,24,22,112,0,112
10105154016,0,24,73,55,36,195,3,197
10105154017,0,24,65,35,30,157,0,161
10105154018,0,30,50,27,20,127,0,126
10105154019,0,14,41,23,19,95,3,97
10105154020,3,36,76,35,36,185,4,184
10105154021,4,41,90,39,49,220,3,226
10105154022,0,16,47,26,12,102,4,106
10105154023,0,33,76,28,28,167,5,172
10105154024,20,72,59,22,7,173,4,172
10105154025,0,12,31,22,25,95,5,97
10105154026,4,20,48,21,17,111,0,112
10105154027,0,15,40,26,24,113,0,113
10105154028,0,22,41,38,14,109,8,119
10105154029,0,19,54,52,34,155,3,160
10105154030,3,43,39,17,8,118,0,123
10105154031,4,85,91,39,20,243,0,245
10105154032,0,22,26,23,28,89,0,89
10105154033,0,17,41,30,36,128,3,132
10105154034,0,19,41,26,12,94,0,94
10105154035,0,19,41,9,15,86,0,89
10106154101,7,94,118,37,13,274,6,279
10106154102,19,106,61,14,8,204,11,214
10106154103,30,91,66,16,18,227,5,230
10106154104,8,46,36,5,0,107,3,108
10106154105,11,67,63,23,14,177,0,175
10106154106,4,49,75,33,26,185,3,183
10106154107,18,96,83,35,14,238,4,237
10106154108,3,19,36,21,20,96,0,97
10106154109,0,45,56,33,17,152,0,152
10106154111,6,74,92,31,19,217,0,220
10106154112,10,65,64,33,15,182,0,182
10106154113,4,40,61,18,11,138,0,138
10106154115,0,25,71,45,32,173,4,173
10106154116,0,0,0,0,0,0,0,0
10106154117,0,5,16,15,15,55,0,55
10106154118,0,18,30,9,0,56,0,60
10106154201,0,25,38,19,18,103,0,104
10106154202,0,26,17,13,8,75,0,75
10106154203,0,25,30,18,22,88,0,88
10106154204,0,28,56,27,15,129,0,129
10106154206,0,10,25,20,18,81,0,82
10106154207,0,15,31,27,14,94,0,97
10106154208,0,8,51,25,33,118,4,125
10106154209,0,15,21,29,35,97,0,96
10106154210,3,18,57,34,39,146,0,146
10106154211,0,9,47,23,22,107,0,107
10106154212,0,22,39,22,14,103,5,104
10106154213,3,32,73,38,21,162,3,167
10106154215,0,0,0,0,0,0,0,0
10106154216,0,15,46,31,33,120,4,123
10106154217,0,29,85,54,46,214,0,214
10106154219,0,53,43,12,11,126,0,126
10106154220,0,39,49,25,8,121,6,125
10106154222,0,14,49,24,22,110,0,110
10106154223,0,28,69,38,26,159,0,164
10106154224,0,20,47,17,13,97,0,100
10106154226,0,8,31,28,30,93,0,93
10106154227,0,6,37,23,18,87,0,87
10106154228,0,34,66,25,22,155,3,157
10106154229,0,11,19,6,11,48,0,48
10106154231,0,11,53,26,24,113,3,113
10106154232,0,5,24,24,23,81,0,81
10106154233,0,17,42,21,19,99,0,99
10106154234,0,8,43,29,22,109,4,110
10106154235,0,15,36,27,30,101,0,102
10106154236,0,8,16,23,15,64,0,61
10106154237,3,14,46,13,13,86,0,86
10106154238,0,23,52,16,13,103,0,103
10106154239,4,19,70,44,26,161,0,161
10106154240,0,32,87,55,47,223,6,231
10106154241,0,18,57,29,31,140,0,140
10106154242,0,9,59,11,5,85,0,85
10106154243,0,21,49,38,31,143,0,143
10106154301,23,104,75,23,11,236,3,243
10106154302,16,68,44,13,4,145,6,153
10106154303,3,78,62,21,8,174,0,172
10106154304,15,46,33,5,4,103,3,109
10106154305,19,73,48,18,9,162,6,165
10106154306,0,79,84,25,9,193,0,198
10106154307,16,51,17,0,0,81,3,89
10106154308,21,93,59,14,6,186,10,200
10106154309,0,27,51,26,18,126,4,124
10106154310,0,17,39,11,7,73,0,75
10106154311,14,58,23,6,0,107,5,113
10106154312,20,55,35,13,7,139,5,138
10106154313,22,105,55,12,0,193,8,200
10106154314,13,61,53,22,5,149,8,153
10106154315,3,68,67,24,4,164,5,171
10106154316,16,80,99,35,17,239,0,237
10106154317,0,12,27,23,10,72,0,73
10106154318,42,74,41,8,5,168,10,177
10106154319,18,72,34,6,3,128,4,130
10106154320,6,28,0,0,0,36,0,36
10106154321,0,24,58,34,20,135,6,136
10106154322,0,40,79,46,30,191,0,191
10106154323,0,24,37,14,16,92,0,91
10106154324,5,42,43,5,3,101,5,105
10106154325,6,26,68,31,27,162,5,166
10106154326,0,22,54,34,23,127,3,130
10106154327,15,44,28,8,0,91,0,91
10106154328,3,35,58,28,24,156,3,156
10106154329,0,17,27,17,10,69,5,73
10106154330,0,27,40,30,9,109,0,114
10106154401,0,11,28,9,6,63,3,62
10106154402,0,31,40,29,15,109,4,113
10106154403,0,36,33,24,18,116,6,117
10106154404,0,38,54,35,32,158,4,159
10106154405,10,37,49,15,18,125,0,129
10106154406,0,20,31,24,18,94,4,94
10106154408,3,45,60,26,21,151,0,154
10106154409,3,49,59,20,13,149,4,157
10106154410,9,77,51,22,6,160,0,162
10106154411,0,25,59,38,34,152,8,160
