SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
10102100914,20,0,19,72,25,0,96,250,12,361
10102100915,10,0,10,113,35,6,150,492,30,679
10102100916,5,0,9,81,30,3,110,235,43,386
10102100917,0,3,5,23,8,3,37,166,16,221
10102100918,58,28,88,80,38,5,121,320,58,497
10102100919,6,0,4,89,26,3,110,292,33,441
10102100920,35,0,35,44,11,0,53,252,23,327
10102100921,0,0,0,55,16,0,79,268,19,365
10102100923,13,0,13,77,34,6,117,234,14,364
10102100924,0,0,0,0,0,0,0,12,0,19
10102100925,4,0,5,63,13,3,78,314,17,414
10102100926,0,0,0,43,5,0,48,151,17,219
10102100927,7,0,7,66,14,0,80,163,11,254
10102100928,3,0,7,54,14,7,74,245,23,338
10102100929,46,4,53,63,27,0,89,362,33,485
10102101001,8,0,8,29,9,0,37,97,13,149
10102101002,0,0,0,60,40,3,101,186,16,297
10102101003,3,0,3,29,44,3,78,210,0,287
10102101004,0,0,0,49,5,4,62,170,3,237
10102101006,4,0,7,70,15,0,90,294,44,423
10102101007,3,0,3,34,13,0,45,149,21,215
10102101008,8,0,4,81,25,8,116,299,36,451
10102101009,7,0,7,51,22,4,80,234,9,319
10102101010,3,0,3,67,20,5,87,232,24,338
10102101011,0,0,0,7,0,0,7,17,7,27
10102101012,0,0,0,20,3,0,25,45,0,77
10102101013,0,0,0,4,0,0,4,0,0,4
10102101014,0,0,0,18,9,0,30,102,13,146
10102101015,3,0,3,104,14,3,119,402,36,559
10102101016,3,0,3,88,27,3,123,207,0,332
10102101017,4,0,4,68,17,0,86,332,16,432
10102101201,0,0,0,44,8,0,50,100,9,157
10102101202,0,0,0,61,16,6,79,125,3,207
10102101203,0,0,0,131,33,10,174,253,17,444
10102101204,0,0,0,104,11,0,113,147,5,265
10102101205,0,0,0,65,15,6,75,180,4,260
10102101206,0,0,0,66,23,3,92,220,10,315
10102101207,0,0,0,36,18,4,54,118,11,183
10102101208,4,0,4,67,32,3,96,244,16,359
10102101209,3,0,3,156,58,9,218,372,19,608
10102101210,0,0,0,71,15,6,101,241,12,346
10102101211,3,0,3,148,23,5,176,302,0,484
10102101212,3,0,3,72,14,0,85,180,4,277
10102101213,4,0,4,99,38,12,144,273,15,420
10102101214,0,0,0,105,39,4,144,262,16,424
10102101215,6,0,6,109,14,4,125,233,9,366
10102101216,9,0,9,71,18,3,92,144,4,241
10102101217,0,0,0,4,0,0,7,35,4,49
10102101218,4,0,3,84,29,6,119,270,10,397
10102101219,5,0,5,94,27,4,128,349,51,528
10102101220,7,0,7,91,26,0,118,223,18,358
10102101221,0,0,0,83,5,5,93,136,5,232
10102101222,4,0,4,103,35,3,142,256,4,400
10102101223,10,0,10,131,23,8,158,277,37,467
10102101224,0,0,0,100,41,8,145,290,9,445
10102101225,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0
10102101227,0,0,0,83,28,0,119,227,6,353
10102101228,7,0,7,70,28,4,104,202,16,318
10102101229,0,0,0,90,23,3,114,201,28,332
10102101230,0,0,0,29,10,0,38,96,25,153
10102101231,8,0,9,59,16,0,77,168,9,263
10102101232,3,0,3,91,27,9,120,246,5,370
10102161001,0,0,0,98,20,0,122,180,17,316
10102161002,0,0,0,94,11,6,103,116,8,234
10102161003,0,0,0,180,25,3,213,215,19,442
10102161004,0,0,0,71,7,0,83,107,4,193
10102161005,0,0,0,137,19,6,158,137,7,307
10102161006,6,0,6,137,10,5,152,109,24,286
10102161007,0,0,0,88,10,5,102,203,13,317
10102161008,0,0,0,87,20,0,104,93,13,202
10102161009,0,0,0,58,10,5,74,115,0,192
10102161010,0,0,0,116,7,0,129,128,17,273
10102161011,0,0,0,116,9,9,128,143,8,283
10102161012,0,0,0,102,10,11,128,113,10,250
10102161013,0,0,0,172,19,0,189,149,21,362
10102161014,0,0,0,135,21,0,150,198,11,359
10102161015,0,0,0,134,15,7,152,175,8,337
10102161101,0,0,0,38,20,0,56,161,8,225
10102161102,3,0,3,37,14,0,53,135,3,189
10102161103,0,0,0,35,9,4,48,122,6,175
10102161104,3,0,3,60,20,4,90,190,19,301
10102161105,4,0,4,54,13,0,69,181,22,268
10102161106,8,0,8,88,15,4,107,240,12,358
10102161107,0,0,0,79,23,0,107,229,29,369
10102161108,0,0,0,73,29,0,106,264,16,389
10102161109,3,0,3,152,11,3,166,201,6,379
10102161110,4,0,4,61,28,0,90,181,4,279
10102161111,5,0,4,39,19,3,60,245,130,437
10102161112,0,0,0,61,16,3,74,149,3,229
10102161113,0,0,0,64,34,3,101,194,15,310
10102161114,0,0,0,35,8,0,38,74,14,127
10102161115,0,0,0,55,26,8,87,168,0,260
10102161116,0,0,0,59,13,5,76,169,24,267
10102161117,6,0,6,43,15,5,59,140,18,213
10102161118,0,0,0,57,58,3,129,280,14,419
10102161119,0,0,0,114,28,9,147,183,15,339
10102161120,6,0,7,39,24,0,59,177,28,262
10102161121,0,0,0,24,8,0,32,66,6,103
10102161122,4,0,4,65,37,0,105,209,3,314
10102161123,0,0,0,30,7,3,43,57,11,113
10102161124,4,0,4,131,25,0,154,324,22,496
10102161125,0,0,0,36,17,4,63,132,9,201
10102161126,4,0,4,124,31,7,169,262,32,462
10102161127,0,0,0,87,18,3,112,101,5,208
10102161128,0,0,0,11,6,0,23,58,25,105
10102161129,0,0,0,39,27,0,66,161,6,239
10102161130,6,3,7,74,20,0,93,251,30,372
10102161131,4,0,4,85,30,0,109,231,42,379
10102161132,4,0,4,50,26,0,72,222,6,303
10102161133,3,0,3,88,30,0,117,205,9,325
10102161134,0,0,0,35,13,0,43,106,11,156
10102161135,0,0,0,51,18,0,64,182,23,268
10102161136,0,0,0,73,28,0,95,211,13,316
10102161137,0,0,0,44,30,6,75,136,10,229
10102161138,3,0,3,117,52,3,174,347,16,530
10102161139,0,0,0,40,24,0,66,193,18,274
10102161140,0,0,0,85,43,3,132,188,18,343
10102161141,0,0,0,65,21,0,89,197,21,308
10102161142,0,0,0,14,17,0,34,86,0,119
10102161143,0,0,0,27,11,3,42,124,17,188
10102161144,11,0,11,71,31,0,105,252,27,390
10102161145,7,0,3,97,52,0,149,297,47,491
10102161146,3,0,3,53,17,3,76,204,14,285
10103101301,10,0,14,14,10,0,20,145,9,176
10103101302,30,0,34,49,26,9,89,264,41,394
10103101303,3,0,3,43,20,0,57,151,6,217
10103101304,6,0,6,56,18,0,82,231,29,338
10103101305,5,0,9,37,19,0,56,208,33,301
10103101306,0,0,0,28,13,0,38,96,7,148
10103101307,4,0,4,35,20,6,56,170,44,266
10103101308,0,0,0,40,10,0,51,146,20,213
10103101401,27,0,32,47,6,0,56,137,4,196
10103101402,0,3,4,66,15,6,85,191,22,292
10103101403,13,0,14,34,17,0,58,250,25,341
10103101404,12,0,11,55,16,0,71,295,36,394
10103101405,6,7,14,58,24,0,86,232,43,358
10103101406,23,5,27,67,30,4,103,286,34,428
10103101407,13,0,9,41,23,0,66,245,19,334
10103101408,4,0,4,35,10,0,50,110,8,165
10103101409,49,4,54,53,25,4,82,242,19,344
10103101410,18,3,20,53,21,0,78,236,26,336
10103101411,5,0,10,42,19,0,64,229,209,498
10103101412,12,0,12,106,24,4,134,302,29,464
10103101414,3,0,3,25,8,0,32,113,4,152
10103101415,3,0,3,77,16,3,94,222,18,330
10103101417,0,0,0,0,0,0,0,17,0,13
10103101419,12,0,12,73,22,3,101,285,20,403
10103101420,6,0,6,40,32,0,61,182,27,276
10103101421,8,3,7,52,19,0,75,202,39,319
10103101501,0,0,0,0,0,0,0,0,0,0
10103101502,0,0,0,0,0,0,0,8,5,6
10103101503,4,0,4,34,7,0,43,143,21,208
10103101505,0,0,0,7,4,0,16,46,0,66
10103101511,4,3,7,24,12,0,29,148,44,224
10103101512,8,0,11,6,7,0,17,92,22,127
10103101514,0,0,5,23,12,3,29,105,4,141
10103101515,0,0,4,35,9,0,44,160,10,220
10103101516,4,0,4,12,0,0,10,83,13,116
10103101517,0,0,3,33,7,0,38,101,7,147
10103101518,0,5,9,41,20,0,66,171,31,270
10103101519,9,4,10,36,15,4,55,203,24,284
10103101520,0,0,0,25,12,0,34,78,12,121
10103101521,0,0,4,70,20,3,90,202,36,330
10103101523,3,0,3,38,15,3,55,112,16,174
10103101524,6,0,6,15,8,0,26,133,22,186
10103101525,0,0,0,27,11,0,31,64,9,109
10103101526,4,0,4,36,15,0,51,135,18,200
10103101601,0,0,0,17,3,0,22,59,12,89
10103101602,14,0,14,62,12,0,75,275,31,381
10103101603,3,0,6,61,15,0,79,192,25,296
10103101604,0,0,0,55,13,0,66,144,27,237
10103101605,3,0,3,34,11,0,40,159,23,223
10103101606,6,0,9,127,35,10,166,300,23,491
10103101607,4,0,4,49,13,3,69,121,15,208
10103101608,3,0,3,46,16,0,54,198,11,263
10103101611,3,0,5,40,9,0,50,194,119,363
10103101612,0,0,0,11,0,0,7,37,16,63
10103101614,0,0,0,36,13,5,48,347,11,406
10103101615,0,0,0,62,23,6,97,242,4,342
10103101616,9,0,9,57,22,5,82,351,24,463
10103101617,0,0,0,40,15,3,60,292,29,381
10103101619,11,4,13,84,33,4,119,305,50,479
10103101620,0,0,0,21,0,0,28,136,15,182
10103101621,0,0,0,15,6,0,17,49,8,74
10103101622,0,0,0,49,3,0,57,91,7,150
10103101623,8,0,8,121,25,0,150,308,31,491
10103101624,0,0,0,0,0,0,0,0,0,0
10103101625,4,0,4,72,10,0,90,260,9,364
10103101626,0,0,0,34,12,0,50,181,22,245
10103101627,0,0,8,144,31,4,176,340,21,542
10104101701,78,0,80,55,25,0,85,429,36,550
10104101702,5,0,5,40,13,6,56,121,20,199
10104101703,48,0,52,31,33,0,64,303,40,407
10104101704,9,0,9,45,17,0,62,261,35,363
10104101705,8,0,8,6,11,0,17,166,26,207
10104101706,39,3,44,42,18,0,63,353,38,456
10104101707,0,0,0,0,0,0,0,0,0,0
10104101708,10,0,10,49,25,0,76,265,31,370
10104101709,5,0,7,107,44,9,164,505,33,696
10104101710,13,0,10,60,23,7,84,360,18,458
10104101711,9,0,11,53,25,0,81,313,20,411
10104101713,11,0,11,53,33,3,86,236,19,345
10104101714,0,0,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0,0,0,0
10104101716,10,0,10,65,19,7,97,257,45,396
10104101717,10,6,13,40,20,0,62,196,24,280
10104101718,16,0,15,44,20,3,63,269,35,368
10104101719,9,0,9,51,19,0,72,233,24,330
10104101720,10,0,10,28,15,5,53,185,14,247
10104101721,5,0,8,45,19,0,64,211,28,305
10104101722,9,0,11,58,16,3,80,299,31,408
10104101723,5,0,5,60,23,3,89,235,21,349
10104101724,0,0,0,8,7,0,14,82,3,101
10104101801,8,0,13,35,34,5,66,183,23,271
10104101802,12,7,14,29,19,8,55,176,16,247
10104101803,9,0,3,64,15,4,87,206,16,302
10104101804,11,0,15,16,6,0,25,129,18,175
10104101805,3,0,3,32,17,7,51,172,9,230
10104101806,4,0,4,45,26,0,69,279,32,375
10104101807,13,0,13,70,15,5,93,271,44,411
10104101808,15,4,21,39,35,3,76,304,48,434
10104101809,63,3,67,18,9,0,29,253,7,295
10104101810,8,0,8,45,13,0,57,199,18,277
10104101811,9,0,9,70,22,4,95,323,20,439
10104101812,14,0,20,36,18,0,54,293,31,384
10104101813,8,0,10,19,30,0,48,180,21,252
10104101814,4,3,5,18,9,0,28,171,21,224
10104101815,10,0,14,46,20,0,76,249,18,342
10104101816,9,0,9,46,21,0,69,235,30,342
10104101817,3,0,6,97,33,0,134,437,29,603
10104101818,14,3,19,50,24,3,76,317,31,423
10104101819,9,0,12,47,26,3,80,323,32,429
10104101820,9,0,10,22,16,0,40,200,26,267
10104101821,9,0,9,19,13,7,30,130,21,184
10104101822,59,0,59,35,18,4,57,315,30,404
10104101823,7,0,11,40,21,5,65,307,28,396
10104101824,0,0,0,0,0,0,0,0,0,0
10104101901,11,57,69,53,17,3,79,250,104,433
10104101902,27,6,28,70,28,0,102,254,28,379
10104101903,9,0,10,27,7,4,34,180,18,234
10104101904,12,0,12,66,32,6,101,212,32,350
10104101905,15,3,18,46,28,0,71,207,44,320
10104101906,12,0,10,85,42,0,124,280,34,434
10104101907,7,0,7,57,9,4,74,181,12,261
10104101911,10,0,10,56,25,0,85,234,13,334
10104101912,14,0,14,41,33,3,72,240,13,321
10104101913,12,4,14,44,34,0,79,241,12,338
10104101915,6,0,6,22,13,10,42,117,13,181
10104101917,6,3,10,131,63,15,209,422,30,659
10104101918,6,0,10,46,27,0,68,163,14,252
10104101919,0,0,3,48,25,5,70,173,19,263
10104101920,7,0,13,41,26,0,69,161,22,251
10104101921,14,0,14,70,21,3,89,194,18,300
10104101924,4,0,4,70,20,5,96,258,22,374
10104101925,0,0,0,54,25,4,89,197,17,304
10104101926,8,7,18,31,18,3,53,200,19,278
10104101927,0,0,0,25,4,3,36,73,7,117
10104101928,7,0,7,112,35,4,154,347,32,535
10104101929,0,0,0,30,19,4,54,138,0,192
10104101930,0,0,0,0,0,0,0,3,0,0
10104101931,0,0,0,10,5,0,9,24,4,37
10104101932,4,0,4,10,13,0,22,59,4,83
10104101933,3,0,3,11,8,0,22,53,6,86
10104102001,8,0,8,74,38,9,115,232,36,384
10104102002,9,0,5,71,35,5,113,333,18,466
10104102003,4,0,4,87,19,8,116,219,27,362
10104102004,0,0,0,47,17,0,58,225,36,322
10104102005,0,0,3,37,25,0,61,154,23,233
10104102006,6,0,9,39,14,3,55,207,47,311
10104102007,4,0,4,76,32,8,117,174,19,312
10104102008,3,0,3,50,22,3,80,207,12,292
10104102009,0,0,0,0,0,0,0,0,0,0
10104102010,0,0,0,0,0,0,0,0,0,0
10104102011,3,0,10,59,26,9,96,192,38,324
10104102012,0,0,0,0,0,0,0,0,0,0
10104102013,0,0,0,10,12,0,23,104,8,134
10104102014,0,0,0,23,3,0,22,143,11,184
10104102015,0,0,0,20,18,0,36,119,16,176
10104102016,3,0,3,21,20,3,44,177,13,233
10104102017,3,0,3,33,14,0,44,167,15,224
10104102018,4,0,4,62,13,3,79,262,29,369
10104102019,0,0,4,40,15,4,58,230,32,320
10104102020,6,0,6,64,38,4,103,351,43,501
10104102021,0,0,0,0,0,0,0,0,0,0
10104102022,5,4,12,46,13,4,57,182,21,265
10104102023,0,0,3,62,18,4,87,155,29,268
10104102024,0,0,0,31,20,0,48,155,22,229
10104102025,0,0,0,55,12,4,73,216,34,326
10104102026,0,0,0,25,14,0,37,104,13,160
10104102027,0,0,0,31,13,0,49,144,24,221
10104102028,8,0,8,73,27,9,108,269,49,427
10104102029,4,0,4,45,15,0,61,210,21,290
10104102030,7,0,7,59,18,0,75,248,25,351
10104102031,4,0,4,35,14,0,53,105,9,165
10104102032,3,0,3,18,11,0,35,165,24,224
10104102102,0,0,0,25,7,7,39,132,7,178
10104102104,97,5,98,88,35,10,135,470,37,642
10104102105,10,0,10,88,35,9,127,341,25,499
10104102106,24,0,24,61,29,5,98,412,43,556
10104102107,6,0,12,75,49,0,118,400,20,541
10104102108,11,0,11,65,32,5,106,246,35,381
10104102110,7,5,13,73,33,0,112,253,13,378
10104102111,0,0,0,7,5,0,11,30,11,49
10104102201,0,0,0,3,4,0,7,26,5,39
10104102301,14,4,16,33,27,4,57,233,26,323
10104102302,8,0,8,49,40,4,93,241,9,345
10104102303,5,0,7,60,27,3,88,223,31,341
10104102304,0,3,4,21,11,0,32,121,11,169
10104102305,21,20,43,49,30,6,89,260,55,406
10104102306,24,3,33,42,16,0,58,199,21,278
10104102307,0,0,4,27,15,0,49,193,38,283
10104102308,5,3,13,48,18,4,75,322,66,455
10104102309,9,4,15,28,15,3,47,217,24,287
10104102310,0,0,0,0,0,0,0,0,0,0
10104102401,3,0,3,40,21,5,64,163,33,265
10104102402,0,0,0,38,13,0,47,189,33,271
10104102403,3,0,3,30,19,0,49,131,26,214
10104102404,0,0,6,64,40,4,102,221,47,361
10104102405,8,0,8,29,12,0,43,179,34,251
10104102406,6,0,6,21,11,3,36,176,15,231
10104102407,3,0,3,27,17,0,47,235,12,291
10104102408,0,0,0,20,17,3,40,168,24,239
10104102409,3,0,3,29,23,0,54,176,18,254
10104102410,0,0,3,26,8,0,38,111,33,181
10104102411,0,0,0,16,9,0,35,164,25,220
10104102412,0,0,5,35,21,0,58,216,17,289
10104102501,0,0,0,0,0,0,0,0,0,0
10104102502,12,0,9,35,15,3,57,211,24,287
10104102503,74,6,77,13,13,0,27,283,49,355
10104102504,7,0,7,26,8,0,35,257,32,326
10104102505,12,0,14,22,12,0,40,210,20,265
10104102506,10,0,10,39,17,3,57,208,15,277
10104102507,3,0,3,39,20,0,59,162,6,230
10104102508,18,5,27,59,28,3,90,440,23,557
10104102509,0,0,0,23,5,0,37,64,14,112
10104102510,3,0,3,49,24,4,83,286,18,381
10104102511,12,0,12,62,21,5,87,260,6,346
10104102512,30,0,33,40,23,0,59,370,25,454
10104102513,5,0,6,98,28,8,129,205,23,359
10104102514,9,0,11,32,16,3,54,136,16,195
10104102516,0,0,3,44,7,4,55,196,16,271
10104102517,10,0,14,43,17,0,60,193,9,263
10104102518,12,0,9,84,28,11,120,378,22,517
10104102519,14,32,43,23,9,0,30,153,46,228
10104102520,19,0,21,56,36,5,94,401,23,514
10104102521,13,4,10,38,17,0,56,228,28,307
10104102522,11,0,12,38,30,0,68,239,21,328
10104102523,3,0,3,26,11,0,38,125,14,177
10104102524,3,0,3,62,17,0,80,171,8,254
10104102525,10,0,10,61,30,3,97,326,41,464
10104102526,8,0,8,110,21,3,140,411,15,568
10104102527,6,0,13,76,43,3,132,306,18,455
10104102528,19,0,15,59,26,0,91,408,25,519
10104102529,8,0,6,38,17,4,60,228,22,312
10104102530,9,0,7,46,22,10,74,224,14,304
10104102531,0,0,0,0,0,0,0,0,0,0
10104102532,57,4,61,46,11,6,61,272,19,353
10104102601,11,4,9,45,22,7,75,375,38,483
10104102603,10,0,12,17,19,0,35,269,19,318
10104102604,13,0,13,20,10,0,32,245,18,292
10104102605,19,0,19,40,16,0,59,397,39,494
10104102606,4,0,4,34,30,0,66,218,11,293
10104102607,12,5,23,58,23,8,89,264,22,369
10104102608,36,20,53,40,10,0,48,246,35,336
10104102609,9,4,12,48,14,0,61,270,28,366
10104102610,5,0,5,22,12,0,36,144,31,207
10104102611,7,0,7,12,16,0,31,132,3,172
10104102613,9,0,10,35,14,0,56,204,33,293
10104102614,15,7,21,79,56,7,139,349,102,593
10104102615,8,0,10,70,28,6,107,241,22,363
10104102616,0,0,0,27,14,4,39,133,22,191
10104102617,0,0,4,33,18,6,56,136,21,208
10104102618,4,0,4,43,19,0,66,218,25,312
10104102619,7,0,7,40,32,0,72,220,4,297
10104102620,3,0,6,44,10,4,57,169,23,249
10104102621,6,0,6,56,20,0,76,199,45,322
10104102622,0,0,0,45,8,0,57,165,16,239
10104102623,11,0,11,30,19,0,52,176,33,264
10104102624,6,0,3,25,15,3,50,161,20,230
10104102625,0,0,0,3,5,0,4,39,0,48
10104102626,18,5,24,41,24,0,59,414,35,511
10104102627,5,0,5,4,3,0,12,44,10,64
10104102701,12,0,19,43,9,0,50,161,15,222
10104102702,16,0,16,35,10,4,52,229,27,298
10104102703,6,0,7,24,11,0,35,143,13,192
10104102704,11,0,15,27,11,0,36,199,23,255
10104102705,14,0,14,44,25,6,67,290,27,390
10104102706,74,4,78,50,18,0,70,371,44,487
10104102707,19,3,20,73,34,0,106,311,47,469
10104102708,48,29,85,29,19,0,47,252,60,356
10104102709,18,0,18,105,30,6,137,404,43,577
10104102710,7,0,6,26,9,0,36,158,10,206
10104102711,0,0,0,0,0,0,0,0,0,0
10104102712,4,0,8,42,16,9,71,304,45,424
10104102713,4,0,4,57,25,0,83,304,21,409
10104102714,0,0,0,0,0,0,0,0,0,0
10104102715,0,0,0,0,0,0,3,13,0,22
10104102716,0,0,0,0,0,0,0,0,0,0
10104102719,13,5,10,43,25,7,67,269,64,405
10104102720,7,3,11,21,13,6,39,249,18,311
10104102721,7,0,13,62,31,0,96,456,39,587
10104102722,0,0,0,7,5,0,16,48,9,74
10104102723,5,0,5,24,23,0,47,201,24,267
10104102724,6,0,6,63,18,0,81,271,17,367
10104102725,21,0,21,38,8,0,51,225,14,281
10104102726,3,0,3,24,9,6,45,187,13,244
10104102728,10,3,16,23,13,4,39,220,29,287
10104102729,25,0,30,55,24,3,82,401,37,521
10104102730,0,0,0,7,0,0,7,28,4,36
10104102731,19,3,24,33,14,0,51,247,17,318
10104102732,8,0,8,47,10,0,55,223,28,306
10104102733,8,0,13,47,18,3,69,211,24,304
10105153901,0,0,0,40,11,0,60,117,0,180
10105153902,0,0,0,42,18,0,66,145,0,211
10105153903,6,0,6,18,21,0,36,134,16,181
10105153904,7,0,11,51,25,0,78,320,34,428
10105153905,10,0,16,30,17,3,52,189,24,266
10105153906,0,0,0,52,12,0,65,152,6,230
10105153907,4,3,10,0,3,0,3,57,6,69
10105153909,3,0,3,35,17,0,52,122,28,200
10105153910,0,0,0,22,9,0,33,88,33,155
10105153911,0,0,0,100,21,0,122,216,14,350
10105153912,6,0,6,74,42,0,114,287,19,423
10105153913,5,0,5,28,17,3,52,131,14,192
10105153914,0,0,0,73,31,5,111,190,4,309
10105153915,9,0,10,40,8,4,55,148,25,222
10105153916,10,0,11,103,38,4,150,339,11,496
10105153917,13,0,13,48,11,0,65,156,18,238
10105153918,15,11,28,28,14,0,37,208,48,293
10105153919,37,0,37,60,33,3,93,306,40,444
10105153920,3,0,3,176,41,5,225,357,21,599
10105153921,9,0,13,76,19,9,97,196,22,317
10105153922,11,3,19,120,32,4,155,275,17,448
10105153923,8,0,7,65,24,6,96,192,8,299
10105153924,0,0,0,63,21,0,89,206,26,327
10105153925,6,0,12,61,37,0,102,266,14,382
10105153926,9,0,9,58,32,4,87,238,25,347
10105153927,4,0,4,26,23,0,45,147,8,204
10105153928,0,0,0,11,10,3,20,56,4,85
10105153929,9,0,9,92,40,6,134,277,17,423
10105153930,9,0,13,67,39,0,105,205,6,326
10105153931,10,0,6,42,19,7,66,220,39,327
10105153932,6,0,4,68,24,6,97,230,15,341
10105153933,3,0,6,38,10,3,52,150,15,216
10105153934,0,0,7,28,14,0,44,174,14,240
10105153935,8,5,14,52,28,0,81,300,57,433
10105153936,14,0,18,37,29,3,66,171,6,239
10105153937,3,0,3,60,28,7,95,247,56,391
10105153938,5,4,13,35,29,4,71,162,13,243
10105153939,51,0,50,36,20,4,52,237,20,310
10105153940,7,0,7,32,9,0,46,126,8,176
10105153941,3,0,3,24,9,0,40,138,9,187
10105153942,55,5,62,75,17,0,92,365,22,485
10105153943,11,0,9,61,27,6,86,227,17,336
10105153944,9,0,9,81,28,8,122,292,18,428
10105153945,9,0,8,43,16,0,58,161,456,678
10105153946,0,0,0,81,23,6,106,145,14,265
10105153947,10,0,12,34,16,0,54,218,7,276
10105153948,9,0,7,20,14,0,32,143,15,185
10105153949,3,0,0,20,12,0,27,72,10,104
10105153950,16,3,18,54,39,4,93,232,23,350
10105153951,10,0,12,59,13,0,75,205,9,286
10105153952,25,0,28,34,15,0,51,216,14,284
10105153953,8,0,5,50,34,4,81,165,11,262
10105153954,0,0,0,41,8,4,55,225,41,322
10105153955,0,0,0,44,25,4,73,143,0,215
10105153956,8,0,8,71,12,0,81,221,13,314
10105153957,23,0,21,62,20,4,88,272,19,384
10105153958,0,0,0,0,0,0,4,11,3,13
10105153959,8,0,8,47,31,11,82,195,18,295
10105153960,7,0,7,39,14,0,57,149,16,223
10105153961,0,0,0,39,19,0,64,177,3,237
10105153962,3,0,3,75,26,5,107,222,14,346
10105153963,5,0,5,18,9,0,32,110,24,161
10105153964,12,0,12,64,27,0,88,252,23,364
10105153965,0,0,0,0,0,0,0,0,0,0
10105153966,4,0,4,192,36,13,247,353,42,640
10105153967,0,0,0,0,0,0,0,92,4,105
10105153968,0,0,0,56,12,0,67,77,0,147
10105153969,8,0,8,73,24,9,104,171,6,284
10105153970,97,3,100,40,6,0,47,281,4,336
10105154001,8,10,15,150,37,6,193,363,78,625
10105154002,5,0,10,54,13,0,60,247,43,354
10105154003,4,0,4,43,23,0,69,203,27,300
10105154004,6,3,6,89,40,3,132,401,64,596
10105154005,8,0,7,50,35,0,85,217,39,345
10105154006,13,0,11,80,32,0,112,287,32,432
10105154007,3,0,3,53,27,0,80,196,11,280
10105154008,17,4,17,49,20,6,75,185,21,280
10105154009,0,0,0,25,9,0,31,128,22,188
10105154010,39,9,47,45,19,7,73,308,38,412
10105154011,12,3,17,34,16,4,56,197,15,274
10105154012,3,0,4,65,27,0,91,274,47,404
10105154014,0,0,0,53,28,0,85,200,22,307
10105154015,0,0,0,69,23,9,98,156,23,279
10105154016,4,0,4,89,38,6,124,334,30,488
10105154017,10,0,10,56,30,0,86,239,28,354
10105154018,3,0,5,33,14,0,49,209,22,271
10105154019,0,0,0,32,23,0,55,165,55,278
10105154020,3,4,7,94,19,3,121,270,31,423
10105154021,5,0,5,79,46,0,124,337,45,503
10105154022,0,0,0,39,7,3,49,183,25,258
10105154023,6,0,6,88,23,0,113,252,68,429
