GCCSA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
5RWAU,6193,1347,165,92,5901,1724,15418,4117,2223,423,157,4666,1931,13513,8589,8131,1755,887,8773,5645,33781,8493,10496,2898,1434,7000,5467,35786,8715,10947,2876,1335,7904,5198,36989,8447,10496,3088,1681,8817,4320,36850,5103,7629,3508,2380,7787,2758,29161,2025,2966,1634,1292,4441,1509,13867,483,597,334,267,1584,570,3843,52161,54838,16683,9518,56872,29130,219201,6070,1888,275,121,4355,1547,14251,2942,3230,862,675,2967,1405,12084,4628,9161,4390,6071,5158,3629,33035,3132,10468,6932,7342,3746,3458,35076,3845,12360,6895,4605,4338,3237,35283,3551,11027,6956,5222,5509,2941,35206,1919,5886,5693,5812,5891,2292,27493,1118,2360,2237,2587,4154,1548,14003,576,715,446,398,2405,857,5399,27785,57094,34681,32821,38525,20917,211827,12261,3235,439,205,10251,3276,29670,7056,5454,1284,826,7636,3342,25595,13220,17285,6145,6956,13934,9274,66822,11626,20965,9830,8776,10748,8926,70860,12559,23310,9776,5940,12241,8437,72266,11999,21526,10041,6908,14317,7261,72050,7023,13516,9198,8187,13678,5052,56655,3145,5323,3871,3874,8602,3057,27867,1065,1318,773,663
59499,27,15,4,0,34,45,118,47,25,5,4,88,131,295,112,95,28,15,180,390,822,97,101,28,24,143,529,926,80,66,19,8,143,514,842,74,84,17,12,148,338,667,62,60,17,17,139,145,444,3,17,7,3,33,48,118,0,0,0,0,6,9,14,498,464,132,85,912,2151,4247,28,17,7,5,38,59,147,49,39,11,7,45,105,256,98,94,39,46,145,268,692,50,97,44,68,71,279,613,47,63,41,18,73,228,468,63,112,36,26,77,160,477,31,64,20,18,87,89,316,0,4,4,0,15,14,38,0,0,0,0,8,12,16,372,501,204,191,559,1211,3030,54,30,7,5,71,104,261,91,67,17,13,135,234,562,211,189,64,64,331,657,1512,151,201,77,94,218,809,1543,128,137,65,35,216,737,1313,135,196,52,37,225,495,1144,94,127,44,37,220,237,758,10,19,9,3,50,61,155,4,0,0,0
59799,0,0,0,0,3,7,7,0,0,0,0,15,13,25,4,3,0,0,46,44,99,14,7,3,9,57,68,157,5,4,0,0,47,46,103,0,3,5,4,23,20,55,0,0,0,0,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,4,8,196,195,455,0,0,0,0,0,0,3,0,0,0,0,3,5,11,3,0,0,0,8,4,14,0,0,0,0,3,3,11,0,0,0,0,5,8,9,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,19,21,61,0,0,0,0,5,3,6,0,0,0,0,16,15,31,6,3,0,0,51,47,116,12,7,5,9,62,76,170,5,4,0,0,51,51,109,0,3,4,4,25,21,62,0,0,0,0,9,3,18,0,0,0,0,0,0,0,0,0,0,0
6GHOB,3220,480,36,14,2757,368,6871,2751,1256,173,61,2835,405,7479,5587,5352,1059,488,6194,1240,19920,3892,5506,1594,601,2909,910,15407,3619,5432,1406,484,2536,738,14213,3405,4982,1438,641,3152,647,14272,2177,3798,1674,861,3219,613,12337,991,1616,787,546,2164,463,6566,270,375,163,124,993,198,2116,25907,28794,8325,3825,26762,5567,99180,3079,672,71,42,2224,355,6453,2568,1899,393,215,1917,352,7341,3760,6096,2409,2119,4456,996,19834,2027,5632,3415,2642,1828,711,16250,1915,6200,3247,1654,1842,576,15439,1941,5695,3121,1731,2577,596,15666,1122,3587,3135,2228,3055,678,13805,651,1610,1297,1185,2695,578,8028,408,484,260,216,1807,343,3516,17475,31869,17347,12033,22410,5195,106333,6299,1151,105,60,4984,723,13323,5321,3153,561,279,4750,759,14817,9345,11444,3476,2602,10648,2236,39761,5916,11132,5002,3246,4737,1617,31656,5527,11633,4657,2137,4378,1312,29653,5353,10676,4564,2379,5723,1245,29934,3304,7382,4801,3087,6278,1287,26145,1646,3230,2082,1732,4867,1040,14594,674,861,418,337
6RTAS,3540,657,74,34,3634,677,8613,2778,1436,199,108,3174,569,8257,5131,5088,1158,567,5152,1215,18305,4042,5560,1718,814,3187,1066,16385,4616,6393,1768,900,4139,1167,18985,4937,6729,2266,1193,5555,1315,21995,3141,5352,2753,1770,5838,1376,20225,1333,2244,1280,1092,3804,892,10656,335,428,221,178,1384,398,2948,29848,33889,11438,6646,35868,8668,126364,3573,926,130,57,2814,543,8039,2213,2083,479,423,2143,484,7822,2583,5701,2839,2983,3207,1057,18362,1630,5753,3894,3550,1934,946,17708,2192,7372,4294,2750,2752,994,20349,2262,7477,4866,3395,4073,1184,23258,1342,4407,4425,4012,5016,1255,20461,794,1807,1697,1920,4090,1057,11369,412,556,328,255,2326,547,4415,16995,36079,22951,19353,28349,8063,131795,7115,1586,200,93,6442,1219,16655,4986,3514,676,528,5317,1049,16081,7711,10788,3999,3546,8362,2274,36669,5667,11314,5609,4367,5119,2012,34094,6814,13769,6068,3649,6885,2158,39338,7200,14202,7138,4582,9626,2499,45251,4484,9759,7172,5782,10856,2634,40695,2126,4051,2980,3017,7897,1950,22020,744,985,549,436
69499,10,4,0,0,20,9,43,14,19,3,4,22,9,71,28,14,6,0,44,40,135,25,11,9,9,24,29,99,27,16,4,0,48,26,130,14,14,6,4,28,38,104,5,15,9,0,17,46,90,5,3,0,0,6,9,18,0,0,0,0,0,0,0,124,97,38,16,218,203,689,11,3,5,0,20,10,48,13,8,4,3,21,7,53,19,15,9,8,29,11,92,14,19,15,9,16,21,97,14,29,0,0,14,17,78,15,26,8,3,19,27,98,0,16,7,0,14,32,72,0,3,0,0,5,4,13,0,0,0,0,0,0,4,94,123,43,29,134,124,561,21,8,5,0,37,20,95,25,26,3,8,41,14,119,46,33,12,9,70,55,228,36,29,23,17,47,50,198,45,43,4,0,63,48,203,29,33,19,11,52,59,199,10,31,14,5,30,73,163,5,4,0,0,14,13,31,0,0,0,0
69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7GDAR,1566,393,48,19,1488,411,3914,1365,795,110,43,1877,713,4903,3094,3107,639,284,3891,1727,12750,2384,3350,969,434,2315,1363,10821,2125,2964,801,359,1954,1159,9359,1679,2271,634,341,1800,771,7494,891,1268,529,281,1405,488,4858,288,405,178,110,655,203,1830,36,54,18,25,184,52,370,13423,14608,3925,1894,15567,6891,56309,1561,510,72,28,1213,358,3735,1092,1005,230,135,1268,411,4144,2451,3748,1458,1403,2880,1257,13199,1361,3560,1945,1661,1730,1031,11286,1257,3319,1534,841,1298,785,9043,948,2456,1188,713,1242,593,7139,465,1169,823,600,1058,391,4513,186,345,262,213,587,192,1776,55,63,28,15,225,81,465,9375,16174,7541,5602,11502,5107,55301,3125,905,114,49,2698,767,7651,2454,1799,340,175,3154,1129,9046,5542,6859,2097,1684,6771,2987,25950,3752,6909,2917,2093,4047,2397,22108,3382,6287,2331,1199,3257,1947,18400,2624,4720,1823,1054,3046,1366,14637,1353,2434,1354,883,2462,888,9374,470,753,438,316,1235,393,3608,98,116,44,32
7RNTE,1129,543,167,103,998,426,3375,993,640,227,123,888,458,3326,2012,1890,582,307,1907,1171,7872,1505,1731,616,327,1384,946,6512,1314,1430,490,258,1126,747,5358,1036,1161,377,170,1098,633,4487,450,593,243,152,736,334,2507,110,146,59,43,302,122,780,21,16,7,6,65,11,123,8571,8154,2768,1482,8500,4857,34338,1014,593,220,103,761,368,3057,905,783,363,234,642,304,3225,1786,2339,1073,853,1450,892,8392,1125,1843,1123,836,985,696,6607,1023,1708,868,511,895,594,5597,787,1355,623,373,881,484,4514,349,544,326,234,574,266,2299,92,125,74,69,262,93,722,35,19,10,6,104,25,198,7120,9318,4684,3220,6550,3724,34608,2137,1140,388,200,1765,802,6424,1894,1424,588,352,1530,767,6550,3802,4227,1652,1160,3360,2063,16263,2634,3581,1738,1164,2370,1641,13120,2342,3134,1362,766,2018,1332,10954,1829,2515,1001,550,1981,1122,8995,803,1141,576,381,1311,599,4809,204,276,133,113,559,220,1499,52,39,16,13
79499,14,0,0,0,4,14,30,11,9,0,0,18,49,84,52,37,3,3,81,107,292,38,43,13,13,63,132,305,45,30,10,4,73,154,311,54,32,11,3,73,117,300,32,30,20,4,56,58,205,6,5,0,0,13,11,33,0,0,0,0,4,0,6,251,191,59,37,391,644,1567,14,5,0,4,7,28,64,22,12,5,7,25,39,99,59,53,13,18,90,133,364,28,37,22,38,40,105,268,55,31,16,4,47,124,280,36,42,27,14,53,111,279,5,25,10,4,28,34,114,3,6,0,0,8,0,17,0,0,0,0,0,0,4,226,205,96,91,299,566,1486,24,5,0,4,15,44,95,31,18,4,5,36,82,183,110,89,16,21,174,241,661,76,83,29,51,101,234,573,103,62,22,15,119,274,591,93,73,43,17,127,228,579,35,62,34,7,87,90,318,6,4,0,0,18,16,49,0,0,0,0
79799,0,0,0,0,6,0,4,0,0,0,0,4,0,6,0,4,3,0,8,3,16,0,0,0,0,12,4,22,0,5,0,0,8,4,18,0,3,0,0,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,7,43,24,83,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,11,0,0,0,0,6,0,4,0,3,0,0,4,0,6,0,4,3,0,9,6,23,0,0,0,0,12,4,22,0,3,0,0,5,4,19,0,3,0,0,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8ACTE,6690,1227,81,31,4673,685,13386,6550,3342,319,139,5569,1124,17042,11404,11956,2078,755,10161,2286,38637,7945,13517,3940,1301,5963,1606,34275,6967,11400,3063,928,4296,1128,27785,5262,8617,2523,910,3671,878,21866,3115,6172,2419,949,3266,701,16625,1545,2655,1239,616,2217,516,8781,465,545,269,153,1164,263,2868,49946,59430,15930,5778,40984,9192,181261,6615,1641,148,53,3805,640,12899,6427,4835,688,275,3913,998,17132,8031,13934,4468,3393,7332,1837,38992,4300,12851,7476,5136,4006,1246,35006,3764,11946,6162,2740,2805,924,28342,3084,9166,5025,2433,3033,728,23462,1793,5679,4581,2889,3292,790,19022,988,2560,2083,1611,2685,630,10556,550,774,416,283,1814,477,4315,35551,63378,31043,18812,32683,8269,189730,13306,2864,225,86,8480,1320,26286,12980,8176,1006,409,9488,2119,34174,19435,25885,6545,4152,17490,4124,77634,12241,26366,11416,6434,9965,2849,69285,10730,23347,9226,3667,7100,2051,56126,8347,17779,7551,3339,6709,1609,45328,4910,11852,6996,3836,6558,1498,35639,2536,5209,3321,2231,4901,1143,19340,1016,1318,685,433
89499,9,4,0,0,9,4,23,11,12,3,0,17,7,44,9,15,0,0,20,11,60,8,9,0,0,20,30,62,10,9,0,0,12,19,53,10,3,0,0,7,16,38,4,6,0,0,8,10,21,0,4,0,0,0,4,6,0,0,0,0,0,0,0,58,56,11,0,89,94,315,20,11,0,0,9,0,37,14,6,0,3,17,4,40,12,15,3,6,5,7,53,5,14,9,4,4,7,33,3,15,4,0,3,7,30,3,16,8,0,3,8,35,0,0,5,0,0,4,10,0,0,0,0,3,0,8,0,0,0,0,0,0,0,68,70,27,12,50,33,249,30,18,0,0,11,4,58,26,14,6,3,33,7,82,25,26,3,6,27,17,108,11,25,4,4,22,35,104,12,14,8,0,19,29,77,14,16,9,5,15,22,78,3,10,4,0,6,11,34,0,3,0,0,3,5,10,0,0,0,0
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9OTER,35,9,0,0,27,17,88,26,16,0,0,25,41,108,53,41,12,8,55,162,335,59,75,25,15,58,101,328,61,92,29,23,57,86,347,92,106,41,17,72,59,378,34,89,30,32,83,45,318,14,19,7,10,44,24,120,3,3,7,3,15,0,36,377,454,154,113,442,534,2068,41,14,6,0,28,18,103,23,26,6,6,31,13,108,28,64,29,24,50,51,240,28,98,64,38,42,48,310,42,97,64,36,40,36,316,49,124,63,39,66,45,382,26,59,40,46,63,32,267,10,31,13,24,40,22,135,3,5,3,3,9,3,34,247,502,284,211,373,270,1887,71,22,3,0,56,30,189,45,43,9,6,56,54,218,83,104,40,30,104,209,577,88,171,85,51,99,151,638,105,192,95,58,96,124,665,136,229,108,56,134,104,765,63,142,69,82,152,75,587,30,49,18,34,85,47,257,8,6,10,7
99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
