GCCSA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,5,9,4,9,16,4,5,7,0,0,0,11,0,11,0,0,3,3,3,7,15,11,25,0,0,0,6,0,6,0,0,0,10,0,7,3,5,6,17,4,24,3,0,7,4,0,5,7,0,13,0,3,3,12,0,12,33,3,34,10,0,10,3,0,3,4,0,6,3,0,8,0,0,0,26,6,26,8,0,8,0,0,0,7,0,7,8,0,8,3,0,3,26,0,26,5,0,5,0,0,5,4,0,4,0,0,0,4,0,4,16,0,18,0,0
4GADE,7524,7156,14678,7629,7216,14847,7554,7201,14758,7825,7269,15095,7902,7468,15371,38441,36305,74749,8291,7810,16105,8241,7787,16022,8402,7879,16274,8424,8001,16422,8550,8055,16609,41903,39532,81431,8197,7903,16103,8548,7811,16359,8304,7952,16254,8318,8066,16381,8278,7974,16250,41658,39695,81359,8176,7635,15813,7810,7481,15294,8083,7515,15600,7912,7668,15581,8185,7815,15996,40172,38114,78280,8751,8486,17235,9306,8843,18153,9346,8864,18213,9503,8993,18494,9691,9279,18967,46599,44468,91070,9964,9455,19418,10210,9503,19717,9597,9547,19146,9710,9606,19320,9573,9685,19251,49054,47798,96852,9551,9760,19310,9567,9897,19463,9577,9737,19314,9438,9937,19375,9430,9967,19394,47559,49299,96859,9636,10065,19694,9643,10019,19663,9711,10091,19801,9663,9905,19566,9186,9550,18739,47838,49624,97466,9135,9377,18513,8717,8869,17590,8586,8749,17332,8184,8509,16696,8462,8603,17061,43080,44106,87190,8295,8289,16587,8445,8479,16925,8447,8734,17175,8625,8921,17540,9036,9415,18454,42847,43833,86685,9250,9483,18739,8865,9057,17923,8672,9030,17703,8462,8844,17307,8137,8574,16711,43389,44995,88386,8258,8681
4RSAU,1920,1803,3721,1850,1818,3666,1979,1949,3927,2044,1949,3994,2036,1992,4028,9835,9511,19344,2139,2155,4296,2166,2062,4229,2292,2182,4476,2342,2171,4512,2389,2267,4652,11325,10844,22167,2417,2184,4604,2432,2305,4734,2480,2315,4797,2437,2347,4777,2454,2322,4779,12213,11467,23690,2383,2158,4543,2290,2121,4413,2189,2000,4186,2043,1774,3819,1971,1763,3730,10870,9815,20686,1842,1598,3438,1897,1577,3471,1874,1720,3592,1863,1742,3607,1971,1814,3787,9450,8451,17897,2040,1803,3843,2052,2012,4062,2024,1963,3983,2084,2055,4137,1944,2053,4000,10141,9890,20035,2204,2083,4284,2094,2062,4161,2179,2034,4211,2053,2065,4115,2058,2088,4150,10590,10331,20918,2078,2202,4282,2166,2112,4276,2109,2141,4252,2126,2101,4226,2080,2114,4200,10557,10678,21228,2040,2070,4108,2004,2037,4041,1994,1914,3914,2069,2030,4097,2001,2085,4086,10110,10132,20243,2115,2207,4319,2148,2165,4310,2234,2193,4426,2310,2400,4710,2450,2573,5029,11254,11541,22798,2726,2757,5484,2540,2670,5213,2718,2593,5307,2667,2528,5201,2577,2508,5087,13229,13063,26292,2557,2582
49499,18,12,30,5,15,21,18,9,24,14,9,23,22,15,39,77,56,140,17,18,34,11,14,24,27,4,33,11,17,28,11,21,34,73,71,147,15,14,30,15,13,22,8,12,24,9,21,29,6,13,11,52,70,119,12,13,26,12,29,44,14,20,32,11,26,42,23,28,48,74,112,186,29,14,39,26,39,64,15,16,29,23,18,36,18,17,34,108,95,206,29,43,72,35,35,73,26,17,43,35,28,60,28,31,59,152,153,309,35,38,72,30,29,57,31,34,70,37,29,64,32,28,51,166,149,318,21,25,47,29,40,69,42,27,70,34,17,56,35,27,52,157,137,295,41,23,66,23,12,35,28,14,48,21,18,37,23,25,50,134,101,237,30,21,53,36,20,51,24,18,37,33,16,49,23,14,38,151,80,229,48,20,62,28,30,55,22,17,37,25,19,44,22,24,46,151,99,246,46,13
49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0
5GPER,12764,12130,24898,13067,12405,25476,13294,12528,25818,13570,12768,26343,14009,13062,27076,66701,62896,129598,14331,13395,27722,14006,13122,27131,13795,13322,27114,14028,13364,27397,13729,13322,27051,69895,66521,136414,13886,13347,27237,13924,13153,27074,13901,12789,26698,13982,13314,27296,13933,12985,26921,69632,65588,135222,13309,12596,25906,12768,11988,24753,12570,11723,24293,12130,11937,24064,12362,11936,24299,63138,60176,123315,13144,12557,25700,13354,13106,26454,13621,13155,26774,13523,13104,26623,13645,13424,27069,67284,65344,132631,14117,13661,27777,14488,14194,28680,14338,14583,28922,14078,14830,28911,14540,15020,29560,71559,72285,143850,14961,15968,30933,15553,16186,31741,15497,16658,32155,15732,16675,32406,15960,16867,32823,77701,82350,160051,16219,16889,33110,16361,16835,33197,16124,16714,32835,16232,16476,32712,15757,15822,31581,80691,82738,163435,15313,15552,30868,14518,14699,29218,14059,14443,28497,13868,13857,27722,13397,13783,27177,71155,72329,143484,13593,13748,27339,13409,13848,27261,13414,13753,27172,13717,14006,27723,14325,14700,29020,68465,70055,138515,14579,14905,29489,13650,13929,27579,13701,13895,27596,12876,13117,25996,12557,12839,25395,67358,68693,136051,12308,12750
5RWAU,3043,2851,5897,3248,3058,6301,3337,3067,6395,3351,3193,6541,3428,3289,6717,16402,15458,31859,3649,3421,7074,3696,3430,7125,3759,3550,7308,3724,3477,7205,3765,3500,7268,18591,17389,35974,3799,3436,7240,3749,3651,7399,3594,3474,7069,3631,3463,7102,3622,3517,7137,18396,17547,35939,3414,3352,6770,3303,3026,6333,3234,2969,6207,2841,2552,5394,2613,2350,4965,15418,14251,29670,2557,2179,4735,2599,2245,4845,2708,2407,5116,2769,2565,5325,2880,2690,5572,13513,12084,25595,3047,2781,5828,3176,3026,6195,3270,3115,6386,3222,3229,6451,3347,3181,6526,16061,15324,31391,3497,3451,6950,3449,3566,7016,3595,3546,7140,3554,3537,7097,3618,3607,7223,17722,17709,35428,3719,3686,7408,3569,3713,7274,3720,3637,7359,3700,3670,7369,3600,3595,7202,18307,18303,36610,3671,3520,7187,3492,3397,6889,3486,3434,6922,3401,3227,6629,3431,3189,6621,17476,16769,34251,3462,3251,6709,3424,3445,6869,3525,3446,6971,3744,3397,7140,3965,3734,7696,18113,17268,35382,4068,3913,7983,3823,3570,7395,3686,3602,7288,3694,3565,7259,3589,3365,6953,18866,18016,36883,3709,3461
59499,24,32,53,27,31,58,45,31,73,23,32,53,29,24,63,149,153,300,30,28,60,21,24,46,27,25,53,28,27,57,25,20,49,132,127,259,38,35,67,13,24,40,15,15,27,33,12,44,21,20,41,116,101,212,17,20,38,11,25,42,20,28,52,22,44,71,36,30,65,118,147,261,65,63,123,48,40,88,66,38,103,62,41,102,63,84,141,295,256,562,79,66,148,82,69,153,74,64,136,77,81,161,69,71,139,385,358,744,137,91,230,55,76,128,82,60,141,89,50,141,70,61,130,433,339,773,130,107,240,89,50,141,78,54,128,85,61,145,69,43,113,449,315,769,169,111,277,64,56,126,80,39,118,75,47,117,95,38,135,476,298,770,145,55,195,64,58,118,65,46,107,75,60,131,99,35,132,433,244,680,134,65,202,68,24,97,80,44,121,68,54,118,55,43,94,404,228,631,95,39
59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,7,3,6,0,0,0,4,3,6,0,3,4,9,0,7,9,3,10,25,11,31,4,0,6,10,0,10,9,0,10,15,0,18,10,3,12,49,7,54,6,0,3,9,0,10,10,0,10,11,0,11,19,5,20,48,5,54,17,0,17,6,3,12,25,9,34,26,0,26,8,0,8,85,10,92,22,0,22,14,0,14,13,0,18,22,0,22,13,0,13,79,0,82,5,0,5,17,0,17,13,4,17,8,0,8,13,0,11,51,3,57,9,0,8,13,0,13,10,0,10,9,0,9,3,4,3,48,3,54,4,0
6GHOB,1289,1261,2555,1375,1248,2621,1330,1209,2541,1287,1213,2497,1354,1290,2639,6632,6216,12856,1452,1389,2841,1411,1333,2747,1436,1397,2837,1436,1406,2840,1379,1394,2777,7121,6921,14043,1576,1412,2990,1500,1371,2868,1473,1468,2940,1527,1436,2961,1512,1403,2915,7591,7091,14682,1434,1341,2771,1442,1339,2780,1337,1261,2596,1321,1234,2551,1337,1274,2616,6871,6453,13323,1410,1390,2799,1437,1299,2732,1447,1497,2944,1550,1514,3067,1637,1639,3274,7479,7341,14817,1810,1809,3614,2021,1922,3946,2101,2051,4150,2057,2032,4089,2055,2066,4118,10044,9877,19919,2093,2139,4227,2060,2118,4180,2020,1975,4002,1857,1904,3761,1845,1822,3667,9878,9956,19837,1816,1850,3662,1728,1838,3564,1607,1747,3351,1629,1652,3288,1594,1668,3258,8374,8753,17128,1474,1613,3091,1431,1567,3001,1433,1438,2872,1347,1467,2809,1350,1411,2757,7027,7499,14528,1365,1474,2836,1363,1466,2836,1463,1560,3023,1379,1543,2917,1496,1609,3105,7068,7649,14715,1557,1659,3212,1427,1595,3021,1496,1550,3052,1390,1484,2872,1282,1497,2776,7148,7782,14934,1225,1345
6RTAS,1524,1408,2929,1513,1502,3013,1594,1515,3110,1622,1501,3123,1621,1584,3210,7871,7515,15385,1725,1554,3284,1699,1649,3344,1731,1716,3452,1771,1715,3492,1788,1698,3486,8722,8331,17057,1809,1758,3563,1831,1708,3541,1996,1877,3868,1910,1796,3705,1970,1840,3809,9514,8977,18493,1923,1782,3702,1797,1664,3458,1695,1619,3317,1615,1544,3158,1586,1434,3015,8613,8039,16655,1592,1466,3063,1684,1554,3240,1642,1619,3256,1618,1518,3136,1727,1668,3388,8257,7822,16081,1764,1733,3496,1974,1840,3809,1962,1856,3819,1913,1905,3816,1863,1915,3778,9471,9243,18716,1857,1901,3755,1853,1820,3677,1724,1799,3529,1690,1831,3518,1707,1761,3474,8833,9116,17955,1700,1788,3485,1703,1870,3570,1712,1831,3544,1645,1752,3397,1682,1810,3496,8436,9048,17486,1599,1814,3415,1549,1650,3201,1635,1780,3422,1596,1726,3324,1558,1678,3240,7946,8656,16602,1699,1724,3426,1710,1806,3512,1745,1777,3517,1845,2032,3874,1970,2123,4093,8973,9451,18425,2044,2328,4370,2046,2117,4164,2001,2203,4205,1975,2117,4094,1945,2132,4080,10016,10899,20913,1932,2157
69499,0,5,3,5,7,15,3,7,11,3,0,8,5,0,6,21,19,42,4,7,8,9,5,8,3,3,7,11,6,12,4,3,14,29,23,52,7,8,13,4,3,8,3,0,5,6,7,10,0,0,4,23,16,42,3,6,14,8,4,11,12,10,22,12,13,20,17,14,27,43,48,95,20,18,38,17,16,26,13,4,16,15,7,20,11,8,15,71,53,119,12,8,20,18,13,30,5,8,23,16,7,23,11,8,18,64,45,111,24,15,34,10,10,20,20,4,24,12,4,19,6,11,16,72,43,114,15,8,18,9,8,15,11,14,20,6,5,6,13,11,24,47,42,86,11,11,29,12,13,27,8,10,20,16,11,19,5,9,14,52,56,114,12,8,23,11,5,20,3,4,7,10,11,20,15,4,17,53,26,86,31,11,35,14,8,16,14,8,22,18,14,29,7,11,15,75,47,123,6,12
69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7GDAR,975,953,1926,984,910,1890,972,945,1918,986,881,1868,983,958,1941,4900,4653,9555,934,986,1918,1001,959,1960,1000,956,1955,960,987,1946,967,980,1945,4865,4864,9728,921,891,1809,984,869,1853,938,824,1764,940,914,1860,888,838,1725,4663,4342,9009,800,847,1647,814,791,1606,784,732,1517,796,725,1520,724,637,1357,3914,3735,7651,854,704,1554,864,725,1588,1004,802,1801,1100,896,1996,1086,1017,2104,4903,4144,9046,1173,1169,2346,1270,1218,2488,1256,1313,2567,1278,1356,2628,1232,1330,2561,6207,6377,12582,1352,1439,2786,1381,1397,2779,1299,1321,2615,1274,1371,2649,1240,1294,2531,6545,6821,13367,1268,1242,2511,1084,1304,2389,1219,1217,2431,1144,1174,2318,1078,1123,2200,5793,6052,11849,1056,1099,2158,1026,1092,2124,1031,1064,2091,897,1055,1952,1014,925,1937,5029,5230,10257,929,949,1878,945,910,1854,917,926,1843,974,910,1887,962,916,1878,4727,4615,9343,1048,970,2015,972,922,1900,928,870,1799,816,864,1687,868,796,1663,4633,4428,9066,840,828
7RNTE,584,524,1106,751,658,1410,666,614,1279,713,618,1330,746,636,1379,3457,3048,6503,737,664,1401,800,694,1496,711,602,1313,659,658,1323,699,717,1409,3606,3331,6941,768,685,1448,725,676,1397,662,692,1352,659,562,1217,673,619,1289,3484,3229,6711,676,582,1257,646,562,1200,673,581,1252,665,640,1305,709,695,1403,3375,3057,6424,743,646,1396,652,616,1276,626,646,1274,635,659,1294,666,649,1314,3326,3225,6550,751,784,1536,759,791,1549,778,802,1582,809,836,1644,831,890,1719,3924,4104,8025,867,986,1850,797,863,1657,785,849,1634,755,775,1527,745,825,1567,3950,4287,8236,791,829,1621,720,800,1524,716,728,1444,707,702,1403,604,638,1242,3536,3696,7233,798,765,1558,541,557,1095,615,560,1174,503,542,1045,517,491,1007,2971,2910,5885,575,578,1153,510,474,984,545,528,1077,522,568,1094,550,562,1113,2705,2711,5411,634,664,1298,547,568,1115,505,576,1084,481,548,1033,488,528,1017,2655,2888,5546,521,510
79499,11,10,22,26,12,35,21,5,34,19,30,44,15,9,25,89,69,164,19,19,42,19,13,31,17,18,35,17,10,23,24,17,40,93,77,169,26,10,34,21,15,29,13,14,26,12,3,15,8,8,11,70,48,117,7,11,18,7,9,15,5,3,8,9,14,23,8,20,31,30,64,95,21,13,31,16,14,32,16,19,33,22,22,42,14,23,41,84,99,183,25,44,67,30,30,64,19,43,72,28,31,56,32,33,70,137,185,320,40,31,69,27,43,67,39,29,65,29,43,71,21,30,58,158,175,336,25,28,57,31,40,66,28,34,60,24,16,44,37,28,65,155,145,303,32,22,54,31,37,69,23,19,45,36,24,56,28,16,46,149,122,270,32,31,64,36,14,45,25,34,62,25,31,55,42,22,69,156,139,295,25,34,61,31,28,62,34,25,57,30,31,62,31,20,55,151,142,298,25,16
79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,3,3,0,7,5,0,5,5,0,5,14,4,17,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,10,0,10,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,11,0,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,10,5,10,0,0
8ACTE,2717,2399,5117,2698,2607,5309,2724,2597,5322,2675,2583,5256,2938,2718,5659,13746,12907,26660,3000,2816,5816,3063,2831,5897,3036,2833,5871,2987,2900,5888,2914,2770,5686,15000,14154,29156,2908,2724,5628,2950,2774,5720,2788,2577,5365,2674,2526,5196,2698,2479,5173,14007,13077,27079,2673,2411,5078,2452,2268,4721,2405,2285,4696,2855,2839,5691,3005,3097,6103,13386,12899,26286,3190,3111,6298,3386,3307,6693,3464,3387,6857,3485,3634,7117,3515,3695,7211,17042,17132,34174,3706,3671,7378,3979,3861,7833,4006,3970,7975,4062,4017,8077,3955,4001,7955,19704,19514,39217,3922,3999,7921,3953,3980,7928,3725,3886,7612,3645,3802,7449,3698,3807,7505,18935,19487,38419,3734,3788,7516,3635,3933,7571,3666,3830,7492,3671,3649,7320,3590,3708,7294,18292,18905,37197,3510,3544,7056,3172,3412,6583,3215,3202,6417,3095,2939,6034,2986,3011,5999,15984,16102,32085,2882,2831,5709,2972,2987,5962,2843,2910,5756,2846,3040,5884,2904,3025,5927,14457,14789,29240,3018,3027,6047,2743,2803,5547,2598,2745,5344,2554,2538,5090,2418,2440,4857,13331,13559,26885,2325,2536
89499,4,0,4,0,4,5,0,0,0,5,5,11,0,3,5,18,9,19,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,4,9,0,5,3,0,4,4,0,4,4,0,0,0,0,0,0,7,9,14,0,0,0,5,6,13,5,11,12,8,9,18,6,10,11,23,37,58,6,10,18,12,11,17,9,11,19,3,4,11,12,11,16,44,40,82,3,3,8,5,4,12,5,3,11,5,5,17,11,3,13,32,33,63,3,4,11,11,3,13,7,0,9,3,3,9,5,7,3,30,19,45,12,7,19,4,0,7,5,3,9,5,4,4,3,0,4,34,15,45,6,0,14,3,3,7,8,7,19,3,3,6,12,4,17,30,26,54,9,3,15,11,0,10,3,0,3,5,0,6,4,5,13,29,12,40,7,0,5,5,5,15,9,5,6,6,3,11,0,0,0,22,14,40,0,0
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9OTER,24,17,43,28,18,38,24,24,54,26,25,50,26,27,51,132,109,243,19,35,59,25,31,59,40,26,71,28,15,50,36,27,65,150,141,292,39,21,62,25,30,56,48,18,66,24,29,58,30,26,53,167,130,295,27,20,49,20,22,43,16,23,39,11,20,33,18,14,25,88,103,189,12,21,29,20,14,31,16,18,34,21,34,60,32,26,58,108,108,218,23,20,44,36,16,51,40,22,62,33,29,56,35,31,67,163,113,277,31,18,52,31,23,54,22,32,52,52,29,77,38,26,67,170,126,299,32,28,57,33,28,57,34,41,81,46,31,82,27,41,69,176,166,350,32,24,61,34,26,62,27,33,63,29,30,58,25,20,46,145,140,288,27,24,51,22,25,47,39,29,73,37,32,68,38,37,70,165,140,310,42,38,78,44,36,74,37,39,76,30,31,65,34,26,61,180,171,354,39,42
99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
