LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Dep_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA16950,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,810,578,290,101,357,308,96,130,789,75,625,3195,264,6052,1351,804,418,84,542,508,167,299,1244,136,916,3673,289,7838,8148,3193,2368,764,3658,3415,1122,2128,4873,943,4076,9837,877,28793,2314,1532,734,116,935,850,241,421,1927,187,1355,8100,497,15218,1858,1469,600,43,853,730,164,274,1774,139,1424,9709,582,16546,646,584,206,7,245,203,57,73,642,37,574,4509,218,7095,201,136,80,10,112,103,22,31,138,17,164,1308,76,2100,580,231,138,136,271,284,85,138,302,86,222,747,5602,7544,15908,8526,4833,1257,6965,6407,1949,3491,11691,1611,9356,41072,8410,91186,3374,1304,1074,1037,1578,1783,663,1155
LGA17000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180,151,66,8,96,66,14,42,220,19,158,896,73,1635,206,194,54,13,96,76,20,49,237,22,156,855,55,1586,1065,507,241,115,428,422,111,242,780,108,595,1613,121,4171,340,298,81,11,152,105,22,46,338,19,219,1813,96,3013,328,297,79,10,166,98,13,36,351,25,246,2247,146,3571,178,249,46,0,103,65,18,27,183,9,171,1942,98,2851,86,94,25,3,42,41,8,5,54,6,64,797,46,1164,74,37,25,17,33,32,11,15,38,16,24,186,1153,1505,2453,1823,628,170,1127,908,217,459,2197,215,1639,10346,1803,19501,454,238,122,148,227,229,86,143
LGA17040,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121,99,34,13,50,54,12,20,133,16,89,641,43,1104,189,124,61,10,63,81,19,50,154,16,121,668,33,1234,915,400,266,75,392,391,77,215,537,98,459,1740,138,4002,360,296,111,22,144,126,33,78,333,20,233,1926,105,3192,422,342,113,9,146,130,33,49,385,20,265,2540,124,4042,180,171,57,3,56,56,10,20,196,11,156,1334,67,2048,59,61,22,0,31,29,0,5,48,3,50,440,21,684,75,25,12,15,28,33,7,10,29,17,44,179,1470,1808,2334,1519,678,145,910,896,194,453,1811,199,1412,9467,2009,18112,411,160,113,129,185,181,56,124
LGA17080,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88,89,32,3,48,34,16,25,108,12,66,481,33,866,160,120,55,9,64,55,31,34,118,14,99,503,30,973,936,463,254,67,362,360,108,243,501,120,376,1228,131,3407,236,218,66,8,123,77,19,40,180,17,131,1129,90,1953,233,251,67,4,105,73,14,34,176,14,110,1458,85,2319,89,109,24,0,46,27,7,4,67,11,66,722,38,1113,31,24,14,0,14,19,0,4,9,5,14,196,5,294,63,34,22,0,32,26,10,23,19,16,15,128,953,1229,1844,1303,539,83,796,678,211,406,1175,201,887,5842,1355,12150,356,164,107,72,151,194,69,126
LGA17100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162,188,76,66,270,117,27,39,224,42,328,3395,116,4588,185,132,70,19,157,106,34,28,170,25,227,1504,49,2327,807,335,227,143,611,455,121,121,546,101,685,4717,122,7280,245,232,91,16,247,141,31,32,233,26,306,4907,108,6169,277,427,123,19,309,159,29,31,357,24,465,6854,171,8710,136,259,69,7,190,113,24,20,163,15,316,3785,90,4921,93,120,48,0,137,67,20,14,57,6,161,1702,43,2296,60,28,16,33,26,29,9,3,45,18,37,422,1947,2537,1969,1722,724,297,1947,1192,282,286,1787,249,2524,27279,2643,38823,565,154,157,270,429,349,119,102
LGA17150,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1212,1061,486,156,673,548,133,211,1402,152,1336,9653,574,15271,1680,1173,619,165,753,842,180,297,1402,200,1435,7799,428,13861,6999,2949,2436,727,2915,3429,794,1350,3809,811,4152,14946,1070,33493,3067,2058,1180,251,1247,1368,243,441,2296,279,2247,15069,798,25563,3431,3514,1404,101,1595,1557,237,390,3386,236,3310,28704,1421,43956,1844,2643,802,38,908,790,156,158,2033,110,2136,21702,917,31548,843,1233,402,16,438,472,71,74,664,53,948,10552,424,15082,810,227,299,718,293,490,103,114,627,165,855,1382,5576,8902,19885,14850,7622,2161,8826,9502,1927,3031,15629,2009,16408,109800,11206,187676,3438,1097,1193,1566,1512,1961,570,862
LGA17200,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,436,628,246,46,350,249,66,101,970,66,823,11132,273,14314,523,631,227,49,370,313,85,153,1170,75,825,5095,210,8237,2844,2059,1056,295,1614,1477,411,815,4192,374,3357,16813,557,28274,918,1370,389,37,494,450,97,181,2021,86,1507,17603,420,23474,1345,3275,695,52,684,604,148,205,4035,116,2924,32120,922,43868,1098,3073,673,26,544,494,137,162,3405,77,2771,26789,771,37293,838,2003,583,27,440,484,112,107,1629,77,1666,17481,477,24281,295,136,84,193,172,190,46,79,266,49,341,1573,13339,15859,8302,13174,3938,718,4674,4260,1097,1797,17691,927,14211,128607,16976,195604,1591,730,589,566,879,957,287,476
LGA17310,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,298,353,93,24,148,148,43,71,406,32,314,1910,152,3339,539,483,187,37,253,239,67,133,625,56,410,1908,164,3916,3286,1932,958,345,1565,1526,428,825,2352,407,1771,4533,418,12978,963,1069,319,49,510,421,94,183,1118,108,719,5047,341,8950,901,1208,330,26,492,374,88,115,1229,65,788,6848,402,11225,300,511,133,8,174,120,22,27,413,27,367,2769,149,4480,114,124,44,3,48,49,12,13,72,10,89,749,42,1180,273,133,65,67,128,131,44,77,158,37,113,417,3272,4309,6671,5821,2131,559,3315,3007,792,1446,6376,746,4569,24179,4943,50366,1447,830,426,445,688,793,284,510
LGA17350,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,26,3,0,18,16,4,4,29,3,18,186,11,300,76,59,23,5,28,30,8,18,68,5,46,210,21,419,403,220,110,53,182,163,46,94,215,57,242,551,52,1563,125,112,31,4,62,42,12,26,97,6,68,470,41,877,83,99,24,0,38,40,3,14,74,3,58,606,33,950,34,47,7,0,12,11,4,8,24,3,17,243,16,373,8,13,5,0,5,6,0,0,6,0,8,80,0,120,16,14,9,0,11,11,3,3,12,10,18,46,219,331,789,581,220,64,357,315,78,162,533,91,466,2388,398,4939,147,85,42,47,73,74,27,55
LGA17400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49,37,11,0,25,17,4,5,44,0,31,229,17,389,135,79,29,19,70,60,18,36,116,10,114,316,25,692,607,275,167,49,226,247,59,152,344,58,277,801,51,2151,135,65,37,0,61,52,13,14,89,20,79,471,32,848,92,57,41,0,46,38,10,18,67,6,43,439,21,741,24,25,17,0,11,10,0,5,25,7,13,173,11,275,11,7,8,0,3,0,0,0,8,0,6,59,4,93,32,18,9,0,15,16,6,8,14,3,8,72,504,656,1087,562,320,69,444,456,113,242,713,108,570,2559,672,5856,235,90,61,67,109,114,42,76
LGA17420,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,969,1063,449,109,944,596,118,172,1133,158,1406,12323,458,17980,1057,871,404,81,703,566,126,166,932,133,1194,7493,321,12042,3555,1652,1290,343,2135,1893,386,619,2040,377,2753,12216,599,23275,1621,1146,646,74,995,797,140,221,1246,112,1552,11478,460,17859,1875,2122,844,34,1437,937,194,211,1801,141,2252,22830,888,32479,1233,1790,583,11,1101,636,103,106,1217,84,1764,19534,645,26970,576,1006,320,12,709,473,61,52,522,41,942,10764,321,14870,354,125,115,340,201,222,69,63,287,84,290,1162,3514,5733,11237,9781,4659,1006,8215,6125,1200,1608,9179,1125,12156,97798,7211,151213,1889,635,689,858,1076,1218,344,452
LGA17550,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,499,420,197,60,223,228,56,128,631,56,431,2964,192,5062,917,632,317,69,304,411,84,234,900,101,710,3696,279,6939,5874,2527,1955,582,2138,2842,714,1689,3749,760,3231,9688,811,24693,1765,1190,574,82,575,759,155,357,1332,158,1099,8018,504,13769,1449,1310,522,38,498,527,121,243,1312,96,1082,9714,501,15295,465,544,177,9,167,179,39,42,446,32,396,4250,195,6360,145,190,67,6,56,75,21,28,115,4,147,1314,68,1975,472,167,144,363,175,263,92,129,281,106,414,723,5076,7205,11584,6975,3961,1217,4135,5283,1268,2861,8770,1306,7510,40361,7622,81307,2473,956,907,911,974,1392,460,890
LGA17620,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102,108,30,4,62,34,0,13,76,13,71,543,39,922,170,118,37,7,60,53,12,29,117,18,91,463,38,932,668,360,208,52,337,348,69,177,417,83,370,1137,94,2856,185,201,60,5,97,76,16,35,177,12,130,1138,49,1856,184,210,50,7,100,79,11,29,171,9,143,1509,88,2301,61,120,32,0,55,28,3,11,99,5,56,851,43,1269,20,38,16,0,16,12,5,4,22,0,19,281,9,411,72,30,20,51,34,36,9,21,40,9,66,134,701,1035,1465,1175,451,123,763,664,131,317,1113,150,948,6063,1070,11587,303,127,87,106,137,166,49,93
LGA17640,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71,68,23,10,31,29,11,11,76,9,54,316,18,563,110,59,32,10,40,49,12,20,80,9,78,269,22,579,487,198,111,28,202,179,37,118,231,45,222,644,44,1709,185,112,47,8,71,72,12,36,113,18,82,541,46,1074,207,133,69,5,78,69,13,24,133,8,127,870,51,1522,79,77,17,0,40,38,4,5,51,3,54,404,14,689,34,23,3,0,20,10,7,0,24,0,26,156,11,274,36,15,12,25,20,33,9,18,21,8,30,48,540,689,1219,696,326,85,497,474,99,239,726,103,677,3242,753,7106,196,76,65,61,85,103,18,70
LGA17650,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,54,17,5,13,13,5,5,50,0,42,194,11,350,74,47,33,9,27,23,5,21,75,6,56,195,9,414,383,186,116,18,171,169,37,89,215,35,195,530,45,1430,130,93,37,14,46,34,5,16,99,5,73,461,27,845,92,95,32,0,43,39,8,11,86,9,62,578,34,969,37,34,15,0,22,12,7,5,48,0,28,257,5,418,5,7,9,0,3,3,0,0,9,0,12,68,0,107,17,5,3,3,3,8,4,7,4,0,12,26,310,376,769,528,257,40,344,307,72,152,587,61,485,2319,445,4915,150,69,44,31,64,74,23,52
LGA17750,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,276,351,101,18,180,105,35,72,417,26,307,1929,126,3315,533,552,148,57,254,222,72,156,711,76,470,2471,168,4490,2613,1750,808,285,1270,1157,358,726,2120,306,1462,4695,372,11924,965,1108,334,49,493,369,115,193,1180,80,730,5492,366,9521,1063,1542,366,20,522,360,97,174,1374,74,892,8119,454,13083,410,650,183,12,207,154,40,51,529,27,449,3829,210,6057,109,172,63,0,56,48,10,15,117,13,116,982,54,1576,191,135,69,79,119,107,34,51,142,37,128,458,2822,3876,6164,6269,2073,518,3100,2519,763,1438,6596,645,4547,27976,4573,53857,1284,748,426,455,592,674,249,433
LGA17850,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,19,10,3,12,12,0,0,14,3,17,109,7,192,40,32,19,0,18,14,0,7,23,5,18,112,10,232,165,79,60,12,70,77,22,45,81,16,73,251,15,624,54,43,27,0,27,24,5,8,36,0,31,264,10,433,55,30,12,0,24,25,4,15,31,4,29,299,11,478,19,13,8,0,9,8,0,0,7,0,12,110,9,171,5,3,3,0,6,7,0,0,8,0,3,46,0,81,34,11,7,13,13,17,0,7,5,5,5,32,210,297,394,229,139,31,168,187,33,88,197,42,181,1219,281,2508,73,29,23,20,43,40,9,22
LGA17900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,24,6,0,16,17,9,8,19,0,19,193,16,299,42,24,8,0,30,19,0,14,25,4,24,157,13,278,290,141,73,26,159,148,30,103,156,27,151,417,28,1134,58,49,22,0,37,34,4,13,47,3,34,291,18,495,60,58,10,3,28,12,9,13,40,9,31,376,15,573,17,24,6,0,16,10,0,0,17,0,13,155,6,232,8,9,3,0,11,5,0,0,5,0,6,56,4,86,22,14,7,3,15,16,0,12,15,5,7,47,1072,1180,517,333,142,27,312,254,55,170,332,55,282,1691,1166,4282,123,56,32,26,65,71,12,60
LGA17950,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,18,9,0,5,9,4,3,17,0,8,69,3,125,22,26,11,0,14,6,0,3,17,5,15,70,5,146,128,72,30,20,54,75,21,48,51,15,47,209,14,504,48,48,9,4,30,17,3,8,27,9,24,203,12,343,43,46,7,3,18,25,0,7,32,0,23,275,10,425,6,19,0,0,5,3,0,0,5,0,8,119,9,162,0,4,3,0,0,3,0,0,0,0,3,30,0,47,11,3,4,0,6,8,5,0,6,3,3,35,233,297,277,226,78,28,132,151,27,70,158,31,129,1006,290,2056,46,24,20,24,27,42,15,30
LGA18020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78,58,25,3,30,37,16,21,53,10,49,363,20,619,114,86,40,5,54,53,15,26,92,6,76,262,22,613,698,313,183,61,283,331,85,176,337,65,320,812,74,2361,159,115,50,7,64,55,12,34,93,10,73,629,37,1096,140,112,39,6,65,61,7,22,94,6,81,706,39,1179,32,41,15,0,19,17,3,4,22,0,29,255,12,411,22,14,8,0,0,5,0,4,4,0,11,87,7,141,52,29,11,12,31,26,11,14,19,6,15,100,1027,1251,1289,768,370,96,545,576,143,302,728,116,656,3205,1232,7669,299,132,77,83,136,175,56,91
LGA18050,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,192,215,91,37,112,94,19,30,305,28,271,2831,117,3964,228,199,106,26,118,118,36,46,285,27,250,1631,77,2649,920,448,346,128,451,483,107,205,738,96,790,3410,182,6456,436,392,194,33,185,191,40,71,434,42,396,4322,148,6154,580,796,278,30,237,278,57,67,797,40,681,9115,344,12362,408,809,241,19,146,190,44,58,696,37,599,8284,256,11077,363,738,234,11,152,231,46,50,472,24,545,8151,246,10699,187,68,60,187,68,105,38,41,131,26,236,579,3319,4422,3320,3669,1542,455,1473,1690,393,563,3856,326,3761,38326,4689,57794,610,181,229,276,284,355,101,147
LGA18100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,16,9,5,13,11,3,7,28,0,18,136,9,216,50,35,13,3,21,23,6,12,36,6,28,137,7,276,280,144,75,30,111,134,27,87,145,33,130,366,32,1022,91,53,22,4,27,28,6,10,64,6,40,234,18,476,54,58,20,0,21,20,0,11,42,4,40,325,20,509,19,17,5,0,5,3,0,5,19,0,9,112,0,188,15,8,0,0,4,0,0,0,6,0,3,44,3,68,23,12,8,3,5,13,0,4,14,3,6,40,189,284,545,345,147,43,220,228,49,140,352,57,276,1396,275,3050,123,56,27,36,51,76,9,45
LGA18200,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,33,17,0,19,19,6,7,44,3,38,231,17,389,70,57,26,0,36,26,11,27,72,8,61,260,13,506,347,185,101,50,184,206,49,104,225,55,159,596,52,1494,93,98,37,4,56,53,13,18,91,4,66,574,21,942,80,113,33,3,44,34,8,26,110,5,88,720,36,1144,30,53,8,0,18,15,0,3,38,5,29,352,10,506,9,17,11,0,4,9,0,5,12,0,12,115,8,177,37,22,8,0,19,13,10,6,20,4,9,89,692,863,696,586,239,55,378,374,103,187,610,83,462,2941,843,6027,157,80,46,44,80,103,41,67
LGA18250,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,287,342,164,107,257,200,42,50,447,66,539,5143,143,7036,307,309,180,48,217,191,53,43,372,52,406,2792,105,4404,1134,561,446,158,674,575,128,211,818,139,1060,4937,209,8816,496,393,227,35,247,311,55,89,412,55,514,4443,126,6492,668,702,339,49,383,373,76,101,714,61,874,8143,220,11549,468,717,252,17,286,265,49,49,572,25,754,7353,209,10189,420,770,248,6,248,270,44,49,405,32,653,7372,235,10095,119,64,66,92,49,79,19,34,95,36,193,414,1982,2761,3896,3856,1926,517,2361,2271,457,638,3828,467,4985,40590,3227,61331,819,248,351,454,465,568,146,202
