LGA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
LGA10800,13,101,76,2239,23,2452,0,3,0,306,5,314,15,0,0,9,0,24,3,0,0,0,0,3,12,0,0,11,0,23,135,89,80,1947,29,2280,39,4,9,0,0,52,0,0,0,13,0,13,9,10,16,275,0,310,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,21,22,17,5,573,0,617,11,8,0,18,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,7,9,3,7,0,0,19,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35,24,20,511,6,596,5,0,0,0,0,5,4,0,0,0,0,4,5,0,0,4,0,9,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,13,0,17,87,12,10,38,3,150,13,6,0,82,467,568,381,172,130,4335,536,5554
LGA10850,22,228,146,3044,32,3472,0,21,0,395,0,416,18,5,0,16,0,39,0,6,0,8,0,14,33,22,13,39,0,107,266,203,132,2636,39,3276,14,0,3,4,0,21,6,3,0,19,0,28,37,19,8,172,0,236,9,5,0,9,0,23,4,0,0,5,0,9,5,0,4,7,0,16,50,47,23,918,5,1043,18,10,8,57,0,93,0,0,0,0,0,0,3,3,3,3,0,12,0,0,0,0,0,0,9,4,0,17,0,30,5,11,4,0,0,20,10,10,12,12,0,44,14,7,0,10,0,31,6,0,0,0,0,6,0,0,0,0,0,0,67,41,30,663,3,804,5,0,0,0,0,5,3,0,4,5,0,12,4,0,0,4,0,8,0,0,0,0,0,0,6,0,0,0,0,6,8,3,0,34,0,45,89,34,33,73,0,229,5,7,0,65,442,519,576,382,246,5789,503,7496
LGA10900,497,4290,2909,21866,179,29741,9,109,71,1839,23,2051,693,94,132,208,10,1137,217,75,25,125,6,448,759,267,203,577,12,1818,6750,3953,2674,21032,231,34640,417,37,91,58,4,607,306,85,56,249,4,700,1120,404,301,1927,21,3773,284,79,59,278,7,707,314,69,50,111,0,544,408,69,42,42,0,561,1826,1127,702,8810,50,12515,744,310,164,1035,7,2260,86,7,16,0,0,109,152,47,31,94,0,324,34,10,4,13,0,61,305,162,60,395,0,922,122,38,35,56,0,251,281,184,106,110,0,681,573,127,79,238,4,1021,259,46,28,118,3,454,60,27,10,12,0,109,1808,1068,690,6789,42,10397,89,26,19,24,0,158,215,45,64,43,6,373,262,36,20,67,0,385,56,16,12,12,0,96,173,8,25,3,0,209,302,118,50,371,7,848,3605,1159,797,1483,40,7084,133,36,23,254,2406,2852,17572,7851,5309,44469,2923,78124
LGA10950,0,45,39,1062,10,1156,0,5,4,387,3,399,9,0,0,0,0,9,0,0,0,7,0,7,3,0,0,5,0,8,42,28,19,808,15,912,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,42,0,45,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,14,8,11,246,0,279,4,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,5,4,3,3,0,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,6,5,146,5,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,63,9,10,15,0,97,3,0,4,31,191,229,159,62,54,1966,227,2468
LGA11150,6,34,21,716,5,782,0,6,0,580,23,609,8,0,0,9,0,17,0,0,0,0,0,0,3,0,0,4,0,7,21,32,13,613,19,698,7,0,0,0,0,7,0,0,0,3,0,3,6,0,0,48,0,54,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,10,11,9,193,0,223,3,3,3,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,6,115,3,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,45,12,3,26,0,86,3,0,0,17,394,414,133,68,34,1660,440,2335
LGA11200,0,14,10,262,3,289,0,8,0,600,20,628,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,253,7,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,5,5,3,92,0,105,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,76,0,86,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,9,6,3,62,5,0,0,3,197,205,63,31,26,1008,225,1353
LGA11250,58,364,202,6879,89,7592,3,35,9,1546,30,1623,38,4,4,19,0,65,26,3,0,42,0,71,33,23,11,43,0,110,279,340,174,5768,82,6643,186,3,41,15,3,248,6,7,4,51,0,68,58,32,18,678,9,795,23,10,4,34,0,71,6,0,0,10,0,16,83,7,0,14,0,104,59,54,35,1427,15,1590,109,76,12,328,0,525,5,0,0,0,0,5,0,3,0,38,0,41,0,0,0,0,0,0,58,35,16,148,0,257,19,12,5,14,0,50,15,12,8,5,0,40,15,0,4,33,0,52,0,3,0,12,0,15,6,0,0,0,0,6,82,75,49,1291,9,1506,0,0,0,10,0,10,7,4,5,4,0,20,14,0,0,13,0,27,0,0,0,0,0,0,9,0,4,0,0,13,19,0,6,45,0,70,220,80,35,230,6,571,15,6,5,201,1406,1633,1216,711,381,13674,1605,17587
LGA11300,486,587,510,2247,20,3850,18,12,4,129,0,163,12580,129,225,153,100,13187,284,19,20,67,0,390,57,30,14,48,0,149,1604,412,285,1941,53,4295,659,9,58,10,0,736,81,22,16,33,0,152,168,35,35,191,6,435,764,106,43,317,0,1230,51,7,15,23,0,96,1404,21,20,3,0,1448,376,188,98,1062,5,1729,1766,317,134,700,18,2935,1234,9,25,11,5,1284,1064,222,140,293,4,1723,50,7,9,14,0,80,77,25,25,63,0,190,54,15,15,13,0,97,70,27,17,7,0,121,144,22,15,45,3,229,165,7,24,30,0,226,30,7,4,0,0,41,233,126,83,676,0,1118,88,8,11,12,0,119,37,7,6,3,0,53,215,13,17,19,4,268,112,8,5,0,0,125,1028,30,41,43,0,1142,17,4,4,33,0,58,7025,270,214,272,44,7825,391,0,6,32,2055,2484,29437,1630,1252,5586,2309,40214
LGA11350,229,1662,1226,7608,105,10830,9,43,35,546,7,640,129,41,20,69,6,265,58,24,13,25,0,120,371,96,79,155,4,705,3394,1539,1141,8339,147,14560,110,8,30,5,0,153,443,62,39,141,7,692,926,225,150,884,22,2207,96,50,15,119,0,280,64,24,8,31,0,127,131,34,31,37,3,236,922,457,297,3778,59,5513,827,169,70,443,12,1521,24,0,4,9,0,37,52,11,3,37,3,106,14,8,0,3,0,25,51,20,10,60,0,141,96,29,13,23,0,161,149,75,47,30,5,306,214,53,22,98,5,392,138,26,16,41,5,226,14,6,4,0,0,24,859,377,289,2760,47,4332,23,6,0,9,0,38,113,41,26,21,0,201,324,25,15,44,3,411,22,11,7,5,0,45,32,4,10,0,0,46,112,35,23,113,0,283,2494,595,431,595,38,4153,131,26,28,169,3474,3828,9272,3257,2314,17460,3809,36112
LGA11400,24,342,277,5701,53,6397,0,19,19,598,7,643,44,6,7,15,0,72,13,9,0,12,0,34,56,26,15,62,0,159,409,302,258,4729,66,5764,19,3,7,7,0,36,20,5,0,49,0,74,93,33,19,401,5,551,3,3,0,19,0,25,8,6,3,0,0,17,28,0,0,3,0,31,85,78,35,1518,20,1736,53,22,19,148,0,242,0,0,0,0,0,0,9,3,3,7,0,22,0,0,0,0,0,0,11,10,8,43,0,72,23,18,4,12,0,57,17,24,17,6,0,64,18,9,0,27,0,54,11,4,8,9,0,32,0,0,0,0,0,0,115,69,70,1230,11,1495,3,0,3,0,0,6,18,8,10,0,0,36,7,0,0,12,0,19,0,0,0,0,0,0,3,0,3,0,0,6,19,10,4,44,0,77,174,36,50,139,0,399,11,8,5,119,938,1081,1002,596,469,10633,1069,13769
LGA11450,1797,4713,3170,29090,271,39041,22,238,142,3279,30,3711,2339,80,153,228,11,2811,853,195,104,525,10,1687,437,204,119,430,11,1201,5974,3596,2516,22261,203,34550,2085,151,294,107,8,2645,247,63,22,199,0,531,841,293,201,1888,14,3237,612,277,172,772,5,1838,210,75,37,119,0,441,4521,158,87,77,12,4855,1492,725,474,6363,22,9076,2850,1235,512,4211,31,8839,104,0,23,7,0,134,1049,386,137,653,6,2231,387,122,55,160,5,729,1065,444,235,1554,12,3310,433,127,82,90,0,732,386,217,136,154,0,893,532,123,113,330,7,1105,223,36,45,105,0,409,952,191,56,37,13,1249,1425,763,556,5221,30,7995,846,154,97,222,3,1322,428,104,59,40,3,634,782,94,65,144,5,1090,214,28,19,12,0,273,677,45,90,58,6,876,189,86,47,229,0,551,16842,1818,1209,2235,105,22209,694,87,59,484,3581,4905,43493,9881,6441,55234,4279,119328
