LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA10800,128,0,0,0,0,0,0,20,152,85,18,5,0,0,0,0,14,123,59,31,31,10,4,0,0,6,147,32,25,35,19,9,4,0,11,136,22,15,50,35,14,8,3,18,171,18,13,37,46,19,4,4,24,162,14,16,42,44,25,5,6,6,156,9,12,48,47,20,9,8,16,169,14,9,40,45,25,11,0,12,153,13,19,43,70,30,7,5,22,205,13,12,41,43,32,11,4,17,168,13,4,44,37,25,13,3,17,162,5,9,20,26,16,13,0,19,105,7,5,8,31,28,9,9,14,107,4,10,9,20,18,13,8,26,115,438,197,457,476,256,103,56,246,2223
LGA10850,189,0,0,0,0,0,0,30,218,122,11,7,0,0,0,0,11,156,87,37,34,19,3,0,0,7,185,62,38,61,30,11,7,0,13,231,21,22,84,40,15,7,4,11,207,15,28,61,52,30,5,8,10,208,34,27,75,55,25,10,5,13,237,39,14,97,63,28,13,4,16,280,35,22,75,66,31,13,5,15,263,42,30,97,54,30,9,8,17,293,23,12,64,61,29,11,5,15,216,20,12,62,41,26,6,6,21,199,15,6,36,39,27,10,4,22,151,5,3,16,14,17,15,6,15,90,14,8,15,13,21,16,6,9,94,725,290,780,550,293,107,47,233,3030
LGA10900,2043,5,0,0,0,0,0,140,2194,1404,69,22,3,0,0,0,83,1584,1025,242,138,36,5,5,0,96,1543,810,471,488,173,46,15,4,80,2084,577,408,839,381,94,22,14,94,2436,438,387,940,494,152,53,26,89,2567,501,437,1053,524,180,43,20,106,2856,522,432,1019,499,186,50,31,97,2840,560,402,972,583,181,56,28,95,2880,576,401,1031,672,226,72,30,94,3090,522,342,947,638,254,71,40,85,2897,394,260,938,596,231,64,29,96,2599,233,182,622,416,169,55,34,116,1826,127,94,270,259,129,56,35,94,1069,123,91,256,225,137,57,54,160,1108,9844,4208,9547,5508,1995,611,351,1525,33588
LGA10950,64,0,0,0,0,0,0,9,65,39,0,8,0,0,0,0,6,59,38,11,13,4,3,0,0,4,75,24,18,21,15,10,0,0,4,92,4,3,19,11,7,0,0,4,55,3,3,11,17,5,0,0,4,50,4,6,33,20,14,4,0,4,87,11,7,21,20,14,0,3,14,90,8,10,27,27,4,0,5,8,79,7,7,23,16,6,5,4,10,69,3,5,15,13,13,0,0,8,42,0,7,19,9,9,5,0,3,56,6,3,15,9,13,9,4,10,60,6,0,12,14,7,5,0,8,51,0,3,8,10,3,0,8,13,39,213,75,245,195,106,24,18,100,980
LGA11150,39,0,0,0,0,0,0,17,62,41,3,5,0,0,0,0,10,70,35,14,12,9,0,0,0,15,86,15,21,21,14,0,3,0,17,95,13,8,13,12,7,0,0,20,71,8,0,12,12,13,4,0,17,69,8,8,6,12,7,7,8,8,63,3,7,17,16,12,6,4,16,86,4,3,22,17,9,3,3,12,82,11,8,16,14,13,0,0,15,76,0,6,13,17,9,5,0,7,51,6,3,12,14,7,0,10,10,51,3,0,3,7,5,0,4,7,34,0,0,8,3,0,0,6,7,26,0,0,3,7,9,0,3,4,22,202,86,166,145,79,29,32,188,921
LGA11200,35,6,0,0,0,0,0,5,36,15,0,3,0,0,0,0,18,41,23,8,11,5,0,0,0,14,58,10,10,20,4,6,3,0,10,64,8,10,11,5,0,3,0,4,40,6,3,0,3,3,0,0,5,25,10,3,7,8,3,7,5,6,38,5,3,4,6,8,0,4,14,59,4,4,3,11,6,3,4,5,48,7,6,18,8,8,0,6,11,50,8,0,9,10,0,7,0,8,39,7,0,7,4,0,0,3,4,22,0,0,4,6,0,0,3,3,16,0,0,0,3,0,3,0,0,7,0,0,0,7,0,0,0,4,14,127,57,89,73,38,31,26,105,551
LGA11250,401,3,0,0,0,0,0,49,452,299,54,19,4,0,0,0,50,424,284,96,86,32,13,0,0,50,561,160,105,158,58,21,0,7,54,569,88,76,136,86,45,11,10,50,502,61,59,140,72,47,17,15,49,458,70,58,154,78,48,9,14,39,477,66,62,171,115,37,12,10,34,517,86,63,220,132,53,20,12,42,629,72,64,267,160,70,15,5,43,696,59,50,217,142,70,14,0,43,590,38,36,204,129,53,18,11,44,523,30,28,148,102,39,15,6,54,418,18,9,70,87,44,27,9,49,316,15,16,67,75,72,26,18,93,388,1743,786,2063,1276,610,185,115,737,7516
LGA11300,903,0,0,0,0,0,0,66,970,2132,19,4,0,0,0,0,234,2383,1992,148,52,3,0,0,0,215,2406,1127,377,169,40,14,3,0,159,1888,473,365,342,99,28,11,0,90,1404,236,232,379,120,33,3,4,60,1075,210,293,432,150,35,15,4,56,1191,207,286,436,166,52,8,6,58,1226,188,270,390,167,33,15,6,43,1112,150,254,338,131,58,20,15,55,1015,138,219,262,135,48,10,13,45,870,101,97,260,154,61,17,11,50,752,72,56,201,99,44,19,21,62,581,45,42,186,103,54,16,15,68,529,89,51,155,117,64,39,37,167,718,8048,2696,3612,1489,517,169,136,1432,18109
LGA11350,706,0,0,0,0,0,0,130,840,665,19,3,5,0,0,0,150,832,914,71,29,4,0,0,0,157,1171,871,202,144,49,6,3,0,180,1457,523,188,358,128,27,8,4,162,1401,295,239,417,169,43,14,3,141,1319,284,256,484,186,63,8,8,153,1444,294,225,442,165,64,7,7,144,1351,268,214,402,226,67,10,3,134,1320,279,199,416,252,96,25,10,132,1406,232,174,378,244,94,19,17,103,1245,126,130,287,196,66,23,7,87,920,54,57,166,132,50,8,8,43,515,18,23,91,89,30,26,6,34,319,23,34,80,91,55,24,18,51,370,5549,2014,3704,1935,656,173,84,1793,15912
LGA11400,374,5,0,0,0,0,0,47,426,214,36,15,0,0,0,0,29,289,116,51,43,23,6,0,0,19,256,90,65,90,53,24,0,6,21,354,46,47,111,111,47,6,3,27,398,36,23,131,119,41,3,5,35,394,42,35,163,114,53,19,9,45,474,46,51,154,104,52,12,6,32,461,53,37,162,144,55,17,15,33,517,56,32,133,139,81,20,11,32,497,32,26,119,110,41,13,0,24,367,35,35,127,106,60,11,12,37,425,24,25,74,79,38,16,17,31,295,9,7,38,51,30,13,20,28,192,16,8,30,42,36,18,19,35,204,1175,477,1387,1194,556,158,120,477,5551
LGA11450,3470,11,0,0,0,0,0,215,3698,2979,243,71,15,4,0,0,224,3536,2620,897,611,181,47,4,5,197,4552,1558,1400,1746,649,127,44,10,218,5741,704,932,2171,967,264,56,23,185,5307,399,581,1701,968,310,79,53,145,4235,393,513,1595,873,307,90,49,108,3924,255,367,1343,770,277,78,50,96,3232,269,298,1137,735,259,75,34,92,2900,178,277,981,662,241,67,38,89,2538,140,205,767,536,237,69,39,75,2060,82,122,654,465,198,57,39,94,1722,54,66,363,307,145,60,36,60,1095,34,43,200,187,124,38,45,76,744,47,48,198,167,107,57,49,124,793,13184,6011,13533,7478,2629,786,453,2003,46073
LGA11500,4737,55,4,0,0,0,0,522,5321,4309,478,167,41,13,4,0,474,5479,3469,1191,805,287,81,23,8,462,6325,2148,1701,1856,688,250,80,49,490,7263,1201,1512,2536,1102,409,139,109,445,7453,771,907,2098,1084,428,188,158,354,5980,668,776,1785,981,450,184,166,322,5333,546,709,1659,1016,448,182,129,242,4923,488,648,1823,1155,500,175,160,288,5231,441,509,1738,1120,547,198,132,234,4919,324,399,1490,1047,472,167,119,255,4270,246,318,1210,863,358,151,100,273,3514,126,165,586,522,292,117,112,275,2196,62,85,344,284,185,93,96,198,1355,59,90,217,215,162,97,127,300,1271,19600,9545,18317,10401,4592,1800,1463,5126,70834
LGA11520,1929,4,0,0,0,0,0,125,2062,2356,22,4,0,0,0,0,185,2576,3003,205,68,15,0,0,0,239,3536,2482,890,432,80,13,0,0,236,4133,1299,914,1032,253,39,16,3,157,3711,812,658,1154,384,54,15,9,148,3231,758,611,1193,449,86,10,3,125,3232,677,549,1142,421,95,15,4,109,3024,572,575,1125,425,110,18,6,104,2946,499,530,921,399,105,11,7,90,2568,378,440,835,389,125,31,9,103,2313,259,272,803,434,138,21,20,94,2041,156,147,553,353,116,36,13,105,1484,94,97,382,257,115,38,28,97,1115,112,90,352,284,123,58,47,310,1380,15403,6008,10002,4151,1120,275,157,2229,39347
LGA11570,9703,24,5,0,0,0,0,1102,10838,9938,591,212,37,12,0,0,1194,11986,8210,1920,1296,474,141,26,6,1253,13325,5003,2831,2761,1392,513,147,62,1130,13848,2763,2220,3787,2099,893,348,169,1045,13321,1984,1717,3744,2183,1021,380,214,856,12113,1773,1728,3840,2122,953,382,243,782,11816,1643,1780,3739,2091,931,382,251,724,11549,1491,1788,3610,1929,895,384,268,691,11062,1284,1664,3092,1839,883,416,340,604,10114,995,1323,2517,1572,798,345,312,538,8413,713,764,2275,1436,693,270,259,519,6926,424,466,1649,1088,523,259,241,475,5124,258,324,1298,843,442,195,295,469,4123,290,368,1162,865,490,265,493,999,4933,46465,19516,35005,19970,9188,3799,3170,12384,149488
LGA11600,57,0,0,0,0,0,0,5,66,43,13,0,0,0,0,0,12,74,39,15,16,7,0,0,0,12,91,32,17,23,21,3,0,3,9,104,12,11,27,18,4,0,0,14,87,9,11,24,16,9,4,4,9,80,7,9,18,11,13,3,0,9,73,7,8,31,28,3,0,0,14,84,7,3,25,22,10,9,0,14,85,5,5,23,25,13,6,7,18,94,4,0,19,17,12,3,3,7,62,0,0,11,13,4,3,4,9,37,4,0,3,13,5,5,0,4,36,0,0,0,11,6,4,0,5,28,0,0,5,6,12,0,8,0,37,230,96,228,214,90,40,24,129,1052
LGA11650,8925,65,7,0,0,0,0,760,9754,7518,665,246,30,10,0,4,633,9107,5559,1557,1149,336,73,21,6,615,9314,3331,2235,2605,1068,295,65,34,543,10187,1910,1841,3982,1792,541,154,70,528,10826,1415,1470,3981,2144,726,222,124,535,10620,1541,1476,4273,2299,837,242,143,543,11343,1488,1533,4217,2445,897,264,147,466,11447,1465,1409,4250,2639,940,280,141,551,11674,1386,1355,4412,2858,1003,278,131,494,11913,1180,1181,4127,2734,954,215,101,643,11136,979,1007,3955,2603,964,267,122,763,10662,695,679,2696,2068,834,254,117,784,8139,405,403,1579,1400,727,241,183,777,5712,486,432,1482,1358,836,336,299,1379,6619,38292,17310,42955,25777,9638,2835,1641,10024,148463
