LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA10800,79,32,23,56,46,23,73,49,40,93,48,26,77,215,153,371,40,39,73,44,49,88,54,31,85,35,38,77,50,48,95,213,205,421,43,32,76,32,37,72,37,26,66,38,36,73,38,38,77,185,168,362,38,31,65,34,23,57,35,36,72,25,37,62,28,32,59,160,162,324,22,23,45,33,12,46,18,29,47,26,21,44,21,23,43,125,105,228,72,107,184,45,58,100,15,41,53,8,12,18,0,5,0,2790,2758,5547
LGA10850,104,39,46,87,52,59,113,68,59,125,47,56,106,275,263,538,59,72,130,50,49,103,60,65,123,54,49,105,53,52,107,281,293,572,62,47,108,47,44,92,57,43,102,51,42,91,52,35,85,261,216,476,40,36,83,61,45,106,39,43,82,20,35,53,36,36,74,202,199,400,41,31,72,34,32,70,22,29,54,23,26,47,23,23,47,144,151,291,95,90,185,40,51,92,29,36,63,0,3,5,0,0,0,3721,3778,7497
LGA10900,991,481,556,1039,518,572,1093,529,614,1139,517,619,1143,2524,2880,5408,559,633,1192,535,632,1165,557,632,1188,532,619,1145,533,576,1106,2704,3090,5794,508,595,1106,510,554,1063,540,580,1118,523,596,1117,553,575,1133,2632,2897,5533,493,578,1063,482,501,986,476,517,994,447,501,953,490,503,987,2380,2599,4984,356,420,779,324,413,739,348,406,751,251,320,573,235,268,505,1511,1826,3339,847,1069,1921,473,660,1134,153,307,462,24,118,150,0,16,15,37865,40258,78121
LGA10950,27,16,18,33,25,20,41,34,18,48,19,21,40,108,79,188,20,14,30,14,10,19,12,22,30,10,13,24,12,7,23,64,69,132,10,10,18,18,11,23,11,7,15,13,9,24,11,13,23,60,42,109,14,11,22,17,11,29,8,8,15,10,11,23,14,11,27,61,56,112,12,8,26,9,14,22,14,17,31,12,7,18,5,15,23,52,60,117,40,51,91,15,24,43,12,13,22,0,4,4,0,0,0,1240,1225,2467
LGA11150,33,18,20,36,9,17,27,17,10,26,20,12,32,81,82,164,23,13,34,15,15,27,7,13,22,8,18,27,15,15,37,82,76,158,12,12,26,9,13,20,11,14,27,3,5,10,12,6,21,53,51,102,11,11,26,16,8,24,6,13,17,16,3,22,14,8,21,60,51,110,3,8,12,3,5,8,9,9,14,12,7,17,7,3,12,34,34,67,21,26,46,10,17,21,7,9,15,0,0,0,0,0,0,1164,1178,2340
LGA11200,13,16,6,20,20,9,28,20,11,32,7,8,12,65,48,109,10,14,19,3,16,22,9,8,14,14,7,19,7,4,11,52,50,100,7,3,11,9,9,17,9,8,18,13,10,17,7,9,23,44,39,84,7,4,9,3,4,12,11,0,11,0,0,11,3,3,7,31,22,49,6,7,11,12,4,13,3,3,5,0,3,6,0,0,0,24,16,38,5,7,18,0,4,5,0,10,9,5,5,5,0,0,0,676,679,1356
LGA11250,231,108,119,219,119,120,244,132,139,269,131,117,247,591,629,1218,125,130,251,141,159,301,136,157,301,122,119,237,130,127,254,655,696,1348,125,114,244,106,143,256,111,102,214,137,110,252,117,106,229,603,590,1193,106,113,217,91,84,173,98,106,203,107,113,219,100,105,208,499,523,1023,69,101,173,71,88,159,70,71,140,56,79,135,56,76,134,328,418,746,215,316,527,141,222,359,53,132,187,11,28,41,0,3,3,8565,9020,17588
LGA11300,390,177,220,393,193,234,425,228,223,457,219,252,466,1024,1112,2137,213,223,435,172,205,374,181,193,372,176,185,365,216,210,423,961,1015,1970,175,189,365,159,185,345,158,180,344,119,134,260,124,177,294,734,870,1600,115,151,269,154,172,322,126,138,267,159,152,310,112,136,246,670,752,1424,102,137,238,98,136,235,81,108,188,85,93,176,95,108,202,465,581,1037,391,529,922,271,393,663,148,220,368,35,104,140,0,7,6,19657,20556,40217
LGA11350,461,231,265,501,241,257,497,233,275,507,243,287,535,1178,1320,2494,244,273,520,268,262,536,266,295,561,271,271,544,248,298,539,1295,1406,2700,283,227,514,251,263,518,260,275,535,274,235,511,243,242,479,1311,1245,2558,225,209,435,217,190,409,198,175,372,179,170,347,184,183,366,1008,920,1925,121,130,252,137,113,242,125,99,220,79,92,170,80,89,172,543,515,1053,256,319,579,118,216,337,77,118,192,13,42,56,0,4,3,17313,18800,36116
LGA11400,169,91,100,186,96,97,192,101,117,219,117,105,221,474,517,993,115,102,219,105,95,200,97,103,194,97,97,198,88,92,183,495,497,996,103,73,173,85,77,162,81,82,159,99,74,175,86,68,151,450,367,822,88,97,184,85,92,179,85,79,167,99,79,180,74,77,151,434,425,857,67,61,127,70,61,131,54,53,103,55,58,111,55,68,121,302,295,598,175,192,366,89,130,220,32,48,84,3,14,24,0,3,4,6851,6915,13766
LGA11450,1088,570,585,1154,506,575,1083,528,601,1124,522,568,1088,2636,2900,5538,528,566,1090,483,535,1018,423,492,913,410,485,895,408,463,874,2253,2538,4790,401,476,878,383,421,807,368,416,777,364,366,729,327,389,712,1838,2060,3899,322,358,683,310,360,670,330,370,700,277,335,612,334,292,633,1578,1722,3295,235,264,494,212,257,472,192,218,413,171,191,356,183,167,354,999,1095,2085,604,744,1343,315,461,779,92,239,329,23,80,101,0,13,15,58587,60735,119325
LGA11500,1940,987,1006,1985,944,1104,2050,1006,1088,2093,941,1019,1961,4795,5231,10027,961,1050,2010,948,991,1937,893,963,1861,940,978,1918,810,940,1750,4553,4919,9472,789,892,1681,807,925,1732,781,832,1620,742,834,1582,727,779,1497,3840,4270,8107,673,777,1442,651,735,1387,641,665,1304,617,689,1307,615,648,1266,3196,3514,6709,526,532,1066,432,468,904,390,467,855,321,350,674,300,373,678,1970,2196,4169,1170,1355,2523,469,764,1231,162,389,543,46,115,159,0,14,13,86646,89874,176519
LGA11520,1081,487,557,1050,501,582,1078,548,659,1207,470,584,1057,2524,2946,5470,497,530,1025,480,511,987,420,495,912,418,526,942,405,497,904,2216,2568,4782,420,524,941,382,461,842,389,470,866,354,451,800,381,410,792,1927,2313,4241,385,454,837,354,405,756,335,393,729,362,410,766,354,378,738,1794,2041,3830,282,349,628,281,332,612,261,293,552,216,264,484,205,250,448,1241,1484,2725,908,1115,2020,529,735,1262,257,467,727,42,155,202,5,23,26,42959,46218,89177
LGA11570,4360,2202,2242,4443,2165,2214,4380,2300,2308,4606,2035,2112,4150,10877,11062,21938,2093,2140,4231,2063,2164,4230,1969,1969,3935,1951,1932,3881,1794,1909,3705,9870,10114,19985,1711,1776,3488,1660,1886,3544,1636,1737,3377,1453,1539,2995,1369,1479,2843,7835,8413,16245,1368,1435,2801,1323,1463,2788,1257,1330,2588,1307,1397,2701,1335,1297,2636,6584,6926,13514,1092,1186,2281,1019,1070,2085,991,1023,2019,898,939,1836,807,906,1713,4810,5124,9929,3451,4123,7576,2217,2913,5126,993,1509,2499,207,460,668,27,56,80,186002,184997,371006
LGA11600,40,19,16,31,24,20,38,16,18,35,22,18,36,108,85,189,21,20,42,20,16,33,19,20,43,28,23,51,13,18,30,108,94,199,35,17,47,14,16,29,13,8,21,15,14,26,13,12,23,91,62,153,20,8,31,5,9,13,10,5,17,13,4,11,17,11,24,61,37,102,3,4,11,8,7,20,9,10,13,9,3,14,4,8,14,35,36,68,31,28,57,16,18,38,5,15,21,0,4,4,0,0,0,1527,1343,2866
LGA11650,4226,2086,2220,4303,2239,2344,4582,2137,2465,4602,2281,2487,4766,10807,11674,22485,2197,2480,4676,2110,2423,4531,2078,2311,4388,2082,2373,4457,2020,2327,4353,10482,11913,22398,2017,2260,4274,1880,2257,4138,1914,2178,4090,1951,2250,4203,1859,2190,4052,9614,11136,20754,1851,2040,3891,1777,2109,3885,1832,2070,3900,1855,2177,4030,1962,2266,4231,9275,10662,19938,1633,1818,3453,1535,1715,3251,1469,1651,3123,1260,1502,2753,1207,1446,2655,7100,8139,15241,4747,5712,10463,2481,3753,6229,1178,2143,3326,247,626,873,21,99,120,167980,178618,346596
LGA11700,23,17,14,29,10,13,20,11,14,30,14,6,23,58,61,120,17,12,30,12,14,26,3,11,18,13,13,27,18,4,23,65,53,122,13,17,31,20,10,30,17,4,19,16,8,18,10,15,26,70,47,121,6,10,17,17,12,33,10,4,14,14,7,22,20,3,28,68,41,100,9,5,16,4,4,10,9,8,16,7,6,16,7,7,18,39,30,72,19,16,35,3,10,13,0,3,6,0,0,0,0,0,0,876,846,1725
LGA11720,660,369,329,701,351,401,754,388,386,773,387,433,822,1846,1856,3703,408,437,841,346,372,719,432,425,862,372,392,763,372,381,755,1933,2007,3936,381,358,735,325,382,704,345,351,685,358,353,716,353,303,656,1751,1742,3494,341,322,666,300,313,616,294,294,584,312,283,601,299,315,618,1548,1530,3081,266,237,501,195,207,398,192,202,394,168,164,336,153,141,295,975,952,1928,518,640,1156,277,454,727,123,216,336,21,71,91,0,9,9,32030,31603,63632
LGA11730,741,346,368,718,395,397,794,408,421,831,448,449,897,1966,2005,3976,441,500,942,410,417,824,441,443,885,451,462,914,442,429,869,2183,2253,4436,453,464,917,439,428,868,406,434,839,425,415,840,452,433,887,2168,2178,4352,397,423,823,397,408,803,457,367,827,367,385,755,437,366,804,2056,1945,4005,338,379,717,309,312,622,264,245,510,254,248,500,247,268,519,1418,1450,2868,895,958,1847,448,650,1098,193,323,512,36,91,132,4,13,10,27064,27059,54115
LGA11750,66,17,26,47,29,19,49,33,21,55,26,32,59,142,132,275,42,25,70,30,26,54,43,24,64,17,22,41,22,22,51,156,123,280,31,25,66,24,9,36,30,21,48,28,18,42,16,25,36,128,93,221,20,15,34,15,13,30,13,26,34,20,18,38,27,9,31,96,77,174,15,13,26,6,12,22,11,13,24,11,13,25,12,15,24,51,72,123,38,47,84,18,32,48,8,14,25,0,5,5,0,0,0,2062,1993,4059
LGA11800,948,396,521,918,518,521,1046,503,577,1085,516,563,1075,2369,2696,5064,527,580,1104,539,580,1115,529,597,1123,525,591,1116,511,541,1049,2629,2887,5518,549,558,1104,521,550,1071,507,589,1093,524,564,1084,532,492,1020,2627,2744,5376,492,528,1017,485,516,1006,419,519,937,447,462,909,454,493,938,2299,2510,4810,380,390,769,336,414,747,330,362,691,277,327,604,262,283,549,1586,1776,3365,1044,1310,2357,584,806,1391,258,427,685,69,150,222,7,23,26,38010,40746,78759
LGA12000,51,23,39,61,31,29,54,36,27,59,33,22,60,145,141,290,34,39,69,39,34,70,31,29,60,17,42,54,16,32,50,141,167,307,38,27,63,25,29,56,35,29,60,40,24,60,29,17,52,167,126,296,25,33,60,31,27,48,21,30,43,29,27,50,33,29,62,131,141,270,20,15,36,23,23,48,15,24,44,14,15,32,16,19,36,93,98,192,66,74,142,41,58,93,14,12,30,0,6,12,0,0,0,2166,2227,4385
LGA12150,48,23,24,52,33,24,58,21,28,51,32,25,55,137,122,265,25,21,42,26,34,63,20,20,36,20,31,55,19,25,41,115,135,247,31,19,52,25,19,53,27,24,48,27,20,46,12,10,24,126,90,219,20,18,35,20,24,43,18,16,36,16,11,27,17,31,47,91,98,189,18,21,43,16,6,22,11,16,23,11,7,15,19,10,30,71,62,134,52,54,101,21,30,50,6,22,24,0,3,4,0,0,0,1865,1861,3732
LGA12160,133,77,66,143,97,72,166,73,88,168,86,88,171,393,390,784,85,109,190,97,85,183,100,105,206,77,95,168,80,59,144,442,447,894,92,99,189,90,87,179,82,89,173,101,85,189,104,77,175,472,439,911,79,82,160,92,89,182,78,85,154,73,95,178,92,93,182,413,441,851,55,55,114,63,52,111,58,63,127,50,74,123,60,59,116,287,307,593,231,258,483,101,121,219,41,93,131,9,14,25,0,6,6,5672,5732,11403
LGA12350,140,87,93,181,92,84,173,106,83,194,97,94,192,455,420,880,86,85,174,79,73,155,93,92,178,100,94,201,79,93,173,437,442,876,82,84,164,86,101,194,92,84,178,78,92,171,103,107,206,437,471,911,99,84,180,86,95,184,105,92,196,93,108,202,95,97,201,479,482,958,69,78,146,78,60,139,67,68,133,52,62,113,38,45,91,303,310,617,233,254,487,113,140,254,48,68,118,10,28,34,0,4,4,6316,6409,12724
LGA12380,2388,1272,1297,2570,1216,1243,2453,1257,1255,2509,1192,1192,2387,6138,6172,12308,1077,1129,2209,1097,1165,2264,1079,1117,2201,1085,1082,2166,1016,1006,2022,5351,5504,10858,947,966,1910,889,989,1872,899,954,1850,799,883,1678,775,791,1569,4308,4579,8887,728,815,1544,741,763,1504,679,737,1417,704,720,1419,681,684,1363,3526,3717,7244,593,579,1172,548,548,1095,527,498,1028,485,492,972,419,480,901,2566,2590,5162,1677,1963,3645,921,1156,2079,378,665,1043,85,210,298,7,18,29,121502,113938,235439
LGA12390,592,277,312,593,314,300,614,310,363,670,371,334,707,1554,1618,3176,334,371,703,313,334,650,322,325,639,300,326,632,311,321,623,1577,1677,3251,302,305,611,280,285,573,220,270,492,267,280,557,243,292,534,1321,1437,2758,261,248,510,232,234,462,220,216,440,232,251,485,252,268,521,1196,1216,2410,178,207,384,195,192,389,158,200,357,159,179,339,149,181,336,834,965,1803,588,739,1327,293,435,729,140,213,356,23,68,92,0,5,8,27139,27784,54922
LGA12700,117,81,80,157,72,87,159,69,77,153,92,88,179,370,393,759,77,62,136,94,96,191,88,83,171,70,69,133,64,73,136,391,377,771,66,64,133,70,71,138,68,67,132,70,68,144,75,72,147,351,338,697,60,55,117,53,56,105,68,59,128,53,48,102,59,47,111,291,266,556,54,37,89,38,40,79,45,35,81,32,36,74,43,23,67,207,181,386,143,136,273,48,70,120,13,39,56,5,10,15,0,0,4,4761,4781,9541
LGA12730,93,64,65,128,60,69,125,65,64,131,44,67,117,263,326,594,58,59,116,89,74,160,72,61,134,69,72,140,58,58,118,341,330,671,77,52,129,63,61,121,60,49,113,66,49,118,64,61,124,333,275,606,53,55,107,58,58,119,59,50,109,49,45,86,58,53,107,273,255,531,43,51,93,21,34,54,37,36,79,37,30,66,31,43,70,164,188,361,145,175,315,75,95,170,27,60,88,9,19,27,0,4,4,4170,4286,8456
LGA12750,513,265,269,533,312,327,644,301,365,664,335,391,725,1434,1643,3076,344,371,716,384,391,774,390,423,814,368,424,788,358,408,766,1846,2006,3850,386,391,780,385,420,808,397,433,831,392,427,821,394,426,822,1955,2097,4055,368,342,709,423,327,751,414,391,800,356,346,703,414,390,800,1965,1804,3773,298,250,548,231,299,531,283,244,527,211,227,434,204,231,433,1218,1244,2467,736,794,1533,387,524,912,165,292,460,25,88,117,0,5,13,19892,20696,40593
LGA12850,2769,1396,1403,2804,1430,1377,2811,1454,1454,2907,1429,1414,2837,7084,7047,14129,1394,1465,2854,1364,1498,2866,1384,1333,2714,1357,1399,2751,1226,1400,2625,6722,7089,13816,1168,1268,2438,1146,1252,2395,1134,1199,2330,1086,1175,2263,882,1056,1936,5411,5945,11358,963,1009,1969,937,1032,1974,872,916,1784,814,892,1708,779,795,1580,4369,4651,9014,712,693,1407,601,592,1188,561,579,1136,519,590,1107,494,505,1002,2876,2964,5837,1937,2383,4319,1118,1570,2688,522,828,1353,104,259,361,11,35,46,102874,105605,208475
LGA12870,171,78,82,157,96,98,192,95,90,185,104,100,207,453,461,914,104,109,216,106,113,218,81,118,196,106,91,198,111,104,208,517,525,1042,103,94,201,114,126,235,111,109,221,108,113,224,87,111,201,524,556,1083,109,99,209,103,107,209,116,101,226,107,94,203,134,113,245,573,514,1089,93,84,176,76,67,148,74,68,139,72,84,154,67,61,133,376,372,748,237,302,536,138,151,290,51,84,138,15,25,43,0,0,0,6429,6471,12899
LGA12900,125,50,52,108,72,65,137,64,69,133,67,77,141,312,333,643,62,50,113,61,68,131,48,47,93,57,55,117,74,49,120,301,273,576,60,41,99,51,57,101,62,59,117,60,49,113,72,50,124,297,258,557,62,63,118,64,56,121,64,53,113,56,45,104,46,66,119,281,285,573,53,41,97,60,47,105,37,48,86,39,37,71,45,38,83,229,211,440,143,163,306,77,110,191,27,52,76,7,5,9,0,4,4,4597,4716,9319
LGA12930,1830,922,1008,1929,981,1018,2001,1035,970,2006,946,958,1900,4767,4901,9668,922,1014,1934,853,934,1782,770,900,1668,844,958,1801,837,956,1797,4231,4756,8986,770,880,1655,826,831,1655,685,807,1490,665,736,1395,614,725,1334,3563,3973,7536,633,735,1366,620,678,1296,609,644,1252,604,654,1256,548,641,1192,3012,3347,6365,498,601,1103,494,499,987,472,515,989,406,448,855,363,436,801,2232,2504,4740,1525,1959,3487,1057,1445,2499,450,849,1295,104,285,387,5,37,47,75024,77250,152274
LGA12950,54,35,31,66,20,29,51,32,47,82,44,19,65,166,154,318,34,40,77,21,31,56,21,35,56,39,46,84,39,28,65,158,174,334,33,39,65,39,30,71,27,25,50,33,29,64,27,21,45,156,133,298,27,31,60,30,23,45,19,27,46,32,25,50,26,30,57,139,123,259,27,26,47,18,20,36,15,18,31,18,16,32,12,12,32,90,92,184,74,88,166,35,47,81,13,20,39,0,6,11,0,0,0,2122,2174,4295
LGA13010,110,52,68,115,45,64,116,60,67,126,92,84,172,303,340,638,88,72,160,88,63,156,67,74,142,85,86,166,80,64,153,415,360,778,60,80,139,68,78,148,63,53,116,77,64,147,75,63,139,348,335,681,73,78,148,67,67,134,61,70,130,66,63,131,80,74,152,346,347,689,54,76,136,59,56,112,61,55,114,42,42,79,44,38,84,261,269,529,162,168,328,83,123,202,26,58,84,3,7,10,0,3,3,4409,4518,8931
LGA13310,390,243,205,440,204,234,442,226,227,456,235,237,470,1109,1083,2196,225,220,446,195,205,398,229,214,440,221,186,410,188,202,390,1057,1027,2083,202,175,375,183,221,403,186,219,407,183,224,406,174,200,368,918,1037,1957,182,195,380,171,186,365,203,157,354,170,167,339,149,192,341,889,899,1781,126,146,275,147,139,287,148,138,282,104,136,234,105,115,216,623,667,1287,380,448,829,210,275,486,98,188,282,9,45,54,0,4,4,16141,15909,32053
LGA13340,142,85,77,156,82,76,159,86,89,175,93,82,179,408,400,813,84,82,170,93,90,183,81,83,163,107,78,181,79,83,159,442,417,853,77,72,154,77,84,167,74,81,161,77,77,158,77,67,143,389,389,782,73,65,140,94,60,156,82,60,137,74,60,134,75,64,139,393,310,703,54,49,110,61,35,98,50,51,105,45,39,81,39,28,72,253,210,464,157,132,285,50,77,129,31,49,76,8,9,21,0,0,0,5657,5492,11157
LGA13450,331,186,173,359,156,160,316,161,173,334,161,156,317,818,834,1654,164,163,332,174,145,324,180,159,332,151,138,287,156,130,290,821,742,1561,130,141,276,127,141,271,128,131,252,131,125,257,152,131,282,664,677,1343,106,102,207,104,113,222,90,102,197,94,102,192,99,109,206,489,533,1030,84,79,162,67,88,160,56,94,154,81,68,151,69,69,137,356,399,758,312,362,673,166,260,428,69,131,200,20,30,55,0,7,7,13591,13494,27086
