LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA10800,10,60,122,120,113,84,59,28,12,602,12,15,28,23,14,24,12,12,0,141,28,37,104,98,121,212,141,61,16,823,10,6,15,6,23,34,62,48,12,219,3,0,0,5,12,25,42,30,14,135,0,0,0,0,0,0,0,4,0,9,10,9,33,35,34,50,39,21,11,246,74,128,299,296,317,433,348,200,72,2166,24,83,189,201,162,91,50,40,9,858,12,13,12,40,23,31,14,13,5,159,14,10,52,47,99,169,157,70,30,647,6,3,4,8,10,17,48,42,28,166,0,0,5,0,10,16,27,16,25,90,0,0,0,0,0,0,0,0,0,4,8,9,17,40,21,34,34,33,26,220,66,123,278,331,324,357,332,213,115,2143,38,143,313,323,278,176,107,66,20,1460,26,29,41,63,40,53,23,22,3,302,47,49,161,143,220,383,298,129,48,1465,16,11,20,15,38,55,107,89,37,380
LGA10850,31,88,190,172,172,144,148,61,13,1013,11,19,21,32,25,22,24,7,0,159,30,46,125,112,201,275,147,57,15,1000,5,7,16,18,32,46,57,36,16,238,3,0,9,7,9,21,43,31,20,140,0,0,0,0,0,0,3,5,0,11,16,3,21,16,47,44,47,38,6,237,93,161,371,363,486,558,467,235,69,2800,42,109,258,271,283,190,131,57,13,1354,6,14,40,24,38,23,19,15,3,189,20,20,83,79,154,243,146,90,18,847,4,5,14,15,20,35,47,18,19,168,0,0,6,10,7,19,30,23,31,118,0,0,0,3,3,4,0,0,0,7,7,9,23,23,29,39,40,37,6,211,85,156,418,415,519,557,412,240,94,2896,71,196,448,446,451,330,281,113,28,2360,18,25,68,58,65,45,40,22,5,352,59,61,204,184,355,518,290,146,33,1844,8,15,31,29,52,83,103,61,33,406
LGA10900,452,1362,2442,3208,3345,2910,2891,1106,253,17978,107,111,209,282,300,302,248,110,32,1701,277,273,626,799,1234,1566,1208,611,160,6754,35,30,61,82,146,176,319,240,70,1150,12,6,20,30,51,86,161,113,58,531,0,0,11,11,20,12,13,5,3,72,73,59,130,164,170,176,182,162,76,1190,951,1836,3492,4577,5267,5229,5014,2353,657,29378,474,1296,2861,4033,4058,3492,2872,1137,301,20518,65,89,178,215,290,302,247,133,42,1554,151,143,396,507,1047,1746,1636,949,310,6888,22,21,40,62,86,187,393,303,128,1232,4,0,20,20,30,67,139,142,136,557,6,4,13,12,9,12,10,9,12,82,68,40,132,155,180,170,202,231,178,1353,792,1586,3631,5006,5695,5971,5493,2896,1109,32177,929,2654,5298,7246,7400,6406,5760,2242,558,38495,172,207,386,495,583,607,487,244,76,3253,429,413,1024,1311,2280,3310,2845,1561,472,13643,59,44,102,142,232,360,712,536,197,2378
LGA10950,12,36,72,42,45,35,22,8,3,281,12,13,7,9,14,13,0,0,0,68,20,15,49,38,62,84,39,30,3,347,4,6,12,7,11,20,19,8,0,87,0,0,0,6,10,10,18,23,8,67,0,0,0,0,5,0,4,0,0,4,9,11,10,9,13,25,16,22,0,113,50,83,149,116,165,172,120,94,31,970,13,45,120,66,81,43,10,17,8,396,3,7,16,9,13,13,0,0,0,63,9,6,24,20,55,64,44,37,9,265,0,0,10,0,4,5,19,21,5,67,0,0,0,0,4,9,5,13,0,36,0,0,0,0,0,0,0,4,0,6,4,7,10,15,16,21,12,16,19,108,20,59,175,105,176,148,103,109,43,939,24,82,200,109,126,78,33,23,11,680,13,19,21,19,24,16,5,6,4,130,23,26,66,54,124,151,91,69,16,621,0,6,15,7,13,19,35,36,8,148
LGA11150,9,26,67,56,45,31,20,11,0,267,6,11,12,19,7,12,8,6,0,65,15,13,19,23,44,59,23,15,3,214,3,4,4,8,10,12,18,3,0,60,0,0,3,0,7,19,20,12,6,74,0,0,0,0,0,0,0,0,0,8,19,10,25,25,37,25,19,12,0,178,48,64,137,130,152,164,112,52,14,873,14,43,103,68,61,37,15,14,0,359,4,4,16,6,5,11,6,0,0,47,3,9,16,25,41,46,23,18,6,178,0,3,9,7,14,16,15,4,4,73,0,0,0,0,4,13,18,9,4,49,0,0,0,0,0,0,4,0,0,3,14,7,38,39,26,25,19,14,3,188,37,70,179,138,145,152,101,53,22,901,24,72,173,125,107,73,35,17,0,629,4,14,20,21,10,19,13,6,0,116,18,24,41,45,84,105,42,25,10,389,8,9,12,10,23,31,34,7,4,134
LGA11200,8,17,45,25,13,22,6,3,0,131,3,3,0,5,4,4,7,0,0,23,6,4,17,10,22,40,14,0,0,122,3,0,6,9,19,17,8,0,0,70,0,0,0,0,4,12,13,10,5,47,0,0,0,0,3,0,0,0,0,6,3,8,21,14,13,14,20,7,0,106,25,39,89,64,71,112,74,26,8,505,0,13,44,25,30,21,11,5,0,155,4,6,14,9,14,10,0,0,0,55,4,0,30,18,24,34,19,3,4,142,0,0,8,8,9,6,10,4,3,47,0,0,0,0,6,10,7,5,5,40,0,0,0,0,0,0,0,0,0,6,5,13,21,8,17,18,9,3,4,96,17,41,121,65,96,94,62,26,14,530,7,32,90,49,39,43,15,9,0,288,5,10,12,16,13,11,7,0,0,80,10,7,47,25,43,79,32,12,4,264,3,8,15,16,23,23,19,8,3,119
LGA11250,51,224,506,322,269,172,195,62,23,1826,40,71,98,97,114,78,62,16,7,582,117,90,271,277,404,621,370,185,48,2388,30,23,46,66,85,149,171,101,37,701,9,10,13,37,42,122,205,106,50,602,0,0,0,0,5,7,5,10,3,29,55,52,107,122,98,86,98,63,39,726,307,477,1050,924,1015,1244,1099,542,206,6853,87,243,654,454,356,248,155,77,17,2295,36,44,89,79,85,100,56,17,10,516,60,72,231,254,359,604,412,265,94,2344,21,12,46,64,83,168,214,130,68,806,4,6,18,18,24,109,182,125,97,589,0,0,0,0,5,0,5,6,0,15,36,39,99,95,84,85,95,108,95,734,238,424,1129,961,993,1320,1112,735,388,7300,137,468,1158,777,621,424,350,139,40,4124,74,121,184,184,197,174,115,36,12,1099,174,162,502,529,761,1224,787,455,138,4734,49,40,92,123,168,315,380,226,107,1510
LGA11300,305,2263,3721,2034,1571,1351,813,331,133,12540,25,68,107,66,75,65,45,13,5,464,27,45,141,153,223,298,197,114,51,1267,5,9,52,40,40,61,71,71,25,370,0,8,43,33,29,70,122,182,105,595,5,21,80,41,37,35,58,47,51,363,17,184,348,160,106,100,99,95,88,1201,389,2601,4490,2524,2085,1980,1404,853,459,16792,314,2132,3766,2135,1874,1418,804,347,160,12941,27,44,73,31,62,61,43,23,7,369,17,27,85,77,209,332,268,186,100,1299,4,7,13,29,52,79,108,66,48,402,0,7,24,33,48,75,201,263,156,806,0,11,58,30,47,50,74,85,84,431,32,153,272,140,115,107,119,136,165,1233,388,2373,4287,2469,2407,2117,1616,1103,718,17484,622,4402,7492,4169,3450,2763,1616,686,289,25478,50,112,179,92,137,126,91,43,14,832,40,74,233,232,437,633,469,296,149,2565,8,12,58,70,92,141,180,137,71,770
LGA11350,123,414,1556,1695,1516,1251,1273,358,71,8253,35,67,120,130,146,179,128,35,12,862,91,78,232,260,429,666,502,177,51,2488,24,8,27,27,40,78,106,89,20,420,3,0,7,11,19,46,69,63,32,249,0,0,5,9,3,3,3,0,0,30,72,74,294,292,246,240,236,87,35,1576,357,648,2240,2431,2398,2472,2318,802,212,13885,161,611,2072,2099,1929,1477,1107,303,72,9837,38,60,95,106,148,178,135,51,15,825,44,52,146,182,402,710,567,251,120,2475,13,0,10,26,38,62,112,81,48,394,5,0,8,13,4,27,61,53,34,206,0,0,0,0,8,8,5,4,3,23,71,117,293,290,268,263,185,86,71,1643,341,836,2629,2719,2796,2726,2171,833,370,15411,293,1026,3629,3797,3438,2730,2378,663,145,18093,75,126,218,233,295,361,264,87,20,1678,137,130,379,442,828,1375,1072,429,171,4968,39,9,39,50,79,143,218,166,68,816
LGA11400,58,175,251,354,387,310,296,106,19,1947,24,35,40,55,56,32,35,28,0,296,56,83,167,231,334,419,274,139,21,1724,22,13,20,29,41,76,120,79,24,417,7,0,5,7,15,52,90,54,32,271,0,0,0,0,0,3,4,3,0,20,27,37,38,66,64,78,73,67,25,485,195,333,528,747,899,974,882,479,132,5167,71,217,401,545,544,389,226,114,18,2521,17,12,40,49,58,65,46,30,5,326,27,32,110,121,220,412,292,169,52,1428,11,4,12,18,31,65,93,55,35,317,0,0,0,5,7,21,56,54,42,199,0,0,0,0,0,0,10,3,0,12,30,19,41,60,83,61,64,66,49,473,158,289,610,796,938,1011,795,485,205,5281,130,386,654,899,931,693,521,214,40,4473,42,45,81,105,107,102,78,55,9,628,85,113,279,351,551,824,567,306,67,3151,31,13,34,43,71,141,213,133,57,743
