LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA10800,0,0,3,6,19,77,95,63,17,280,42,17,27,11,25,27,29,16,0,194,0,0,0,5,6,20,42,22,11,106,0,0,0,0,0,0,7,3,4,14,0,0,0,14,15,40,62,39,6,176,0,0,0,0,8,16,55,43,14,136,0,0,0,3,3,4,8,8,0,26,0,3,0,0,9,4,19,24,10,69,10,9,15,18,24,35,18,9,0,138,0,0,0,0,0,4,12,4,4,24,24,12,15,15,14,28,28,21,3,160,415,203,206,195,186,189,113,46,13,1566,74,30,37,45,45,66,36,26,11,370,562,269,299,296,319,433,348,200,72,2798,0,3,12,10,36,97,128,92,53,431,36,30,36,34,33,42,49,27,4,291,3,0,0,4,7,16,30,24,7,91,0,0,0,0,0,0,0,5,11,16,0,4,0,6,21,29,40,19,13,132,0,0,0,4,0,23,31,31,17,106
LGA10850,0,3,10,9,26,90,105,59,12,314,90,42,39,37,39,45,43,21,3,359,4,4,4,4,14,24,51,32,11,148,0,0,0,0,5,0,3,8,10,26,3,3,0,11,21,51,65,46,9,209,0,0,0,3,14,37,76,52,19,201,0,0,0,0,0,7,6,10,3,26,3,0,0,0,11,26,28,24,4,96,21,35,45,48,40,45,31,21,6,292,0,0,0,0,0,10,9,13,7,39,35,16,16,19,36,54,50,16,6,248,572,282,253,224,276,255,158,57,23,2100,73,39,27,35,64,61,51,24,5,379,775,403,371,363,486,558,467,242,69,3734,0,3,9,23,59,101,129,101,37,462,65,39,64,54,52,73,47,25,10,429,0,0,5,3,23,35,39,27,9,141,0,0,0,0,0,0,5,14,12,31,0,0,8,10,18,52,60,30,9,187,0,0,6,5,5,30,46,36,20,148
LGA10900,9,21,56,131,308,645,1003,623,185,2981,571,434,321,477,441,413,360,133,40,3190,5,11,15,37,85,236,532,340,105,1366,0,5,0,0,6,10,55,101,75,252,22,22,41,91,209,407,678,398,102,1970,13,9,12,43,141,412,894,634,218,2376,7,13,3,13,33,54,128,110,36,397,7,19,12,25,60,142,288,213,66,832,218,511,479,556,632,527,383,134,49,3489,0,0,6,10,27,68,151,117,43,422,468,289,224,337,499,649,716,328,95,3605,5330,2931,2312,2950,3156,2645,1768,583,103,21778,474,298,227,293,347,282,251,145,70,2387,6957,4311,3492,4582,5261,5232,5014,2362,657,37868,11,29,62,226,478,1155,1690,1148,493,5292,413,383,434,620,616,683,641,338,114,4242,7,11,16,72,185,395,495,304,129,1614,0,0,3,0,0,12,36,109,176,336,14,24,32,90,203,337,451,332,113,1596,12,8,20,25,75,228,446,447,288,1549
LGA10950,0,0,0,4,6,19,23,19,9,80,23,16,8,7,13,16,5,9,0,97,0,0,0,0,4,15,12,11,8,50,0,0,0,0,0,0,0,4,0,4,0,0,5,3,3,16,14,17,3,61,0,0,0,0,12,16,16,19,8,71,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11,3,6,0,20,4,6,4,11,10,7,0,0,0,42,0,0,0,0,4,5,0,4,0,13,7,0,5,8,4,9,4,3,4,44,188,122,114,75,108,83,47,28,5,770,12,24,9,16,25,30,17,15,0,148,234,165,149,116,165,172,120,94,31,1246,0,0,0,9,13,32,31,40,7,132,16,7,30,10,13,21,17,4,4,122,0,0,0,0,3,6,14,17,0,40,0,0,0,0,0,0,0,4,0,4,0,0,3,4,9,16,25,14,0,71,0,0,0,0,0,7,10,15,5,37
LGA11150,0,0,4,0,8,20,16,12,5,65,19,9,7,8,13,8,7,8,3,82,0,0,0,0,3,4,14,4,0,25,0,0,0,0,0,0,0,3,3,6,0,0,0,6,13,26,16,7,5,73,0,0,0,3,9,14,16,18,3,63,0,0,0,0,0,3,4,4,7,18,0,0,0,0,3,3,8,0,3,17,9,3,6,15,15,5,3,0,0,56,0,0,0,0,3,5,6,4,0,18,13,11,0,4,14,12,9,5,0,68,162,70,93,82,68,66,32,14,4,591,74,38,28,25,38,31,20,13,0,267,265,133,137,130,152,164,112,52,14,1159,0,0,5,3,4,19,26,20,11,88,14,4,14,14,16,16,10,7,3,98,0,0,0,3,0,8,3,0,3,17,0,0,0,0,0,3,0,0,8,11,0,3,0,4,12,13,5,9,0,46,0,0,0,0,6,13,12,9,10,50
LGA11200,0,0,0,0,3,16,17,6,0,42,16,0,3,0,4,8,7,0,0,38,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,12,19,18,7,0,56,0,0,0,0,3,19,11,3,0,36,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,6,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,3,0,17,114,63,65,44,36,47,23,3,0,395,16,14,20,11,14,18,11,0,0,104,145,85,89,64,71,112,74,26,8,674,0,0,0,3,8,13,17,5,3,49,3,6,7,3,15,13,9,3,0,59,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,0,5,0,3,8,0,0,5,4,12,11,22,6,0,60,0,0,0,0,6,10,9,5,0,30
LGA11250,7,0,13,32,89,236,350,180,76,983,175,119,109,96,96,117,124,49,14,899,0,3,5,9,22,55,119,66,19,298,0,0,0,0,0,8,14,26,21,69,0,11,17,27,104,183,235,127,26,730,3,3,8,11,47,126,212,146,56,612,0,0,7,5,11,15,49,26,20,133,5,0,7,5,21,72,112,64,26,312,45,83,139,108,163,157,104,34,8,841,0,0,0,3,11,18,41,29,17,119,84,47,54,59,93,154,119,42,16,668,1016,594,630,514,471,471,289,126,30,4141,201,177,143,143,129,114,82,46,32,1067,1492,993,1050,921,1015,1244,1101,542,205,8563,3,3,22,52,122,345,476,325,169,1517,135,123,171,148,130,200,184,92,35,1218,4,0,6,13,26,66,104,59,23,301,0,0,3,0,0,4,16,43,54,120,4,13,25,30,93,172,187,137,55,716,0,3,3,20,24,98,124,120,65,457
LGA11300,0,4,23,32,54,137,175,153,83,661,147,158,169,130,87,76,53,39,19,878,0,4,8,8,20,69,86,92,42,329,0,0,0,0,0,4,7,49,63,123,0,10,20,53,108,203,246,188,72,900,0,5,9,8,47,109,188,171,106,643,0,3,6,6,13,25,34,42,27,156,0,0,0,5,4,45,57,44,25,180,31,95,166,110,125,106,68,39,23,763,0,0,0,0,8,22,35,38,28,131,102,80,134,118,144,183,184,122,60,1127,1956,2908,3705,1966,1476,1153,608,243,97,14112,136,240,347,177,137,134,90,95,85,1441,2353,3477,4507,2530,2087,1987,1407,853,461,19662,4,3,20,30,94,220,350,345,258,1324,76,130,192,110,120,104,92,77,41,942,0,4,14,26,67,94,104,85,60,454,0,0,0,0,0,3,20,56,103,182,5,4,16,33,88,153,194,193,79,765,3,0,11,15,17,44,116,153,131,490
LGA11350,0,3,28,62,104,244,340,165,61,1007,106,95,138,165,149,153,131,48,16,1001,4,6,3,15,36,106,206,108,30,514,0,0,0,0,3,4,13,28,20,68,0,6,13,17,37,97,128,84,17,399,0,5,12,12,29,131,274,172,61,696,0,0,5,4,6,16,32,26,11,100,0,4,5,8,14,65,176,62,15,349,55,98,137,176,199,215,124,32,20,1056,0,0,0,3,12,18,49,36,14,132,68,53,69,102,172,230,253,88,42,1077,2300,1070,1587,1595,1486,1271,953,227,40,10529,400,205,320,344,317,307,269,90,32,2284,2924,1510,2240,2432,2403,2472,2318,802,212,17313,0,5,28,59,135,357,495,262,139,1480,103,93,139,182,195,161,169,75,29,1146,3,7,9,22,63,136,171,66,35,512,0,0,0,0,3,5,15,32,54,109,4,0,7,8,27,58,83,71,31,289,3,0,5,3,6,45,135,115,97,409
LGA11400,0,0,0,19,71,141,220,136,27,614,131,62,38,64,80,75,74,38,8,570,0,0,3,7,17,38,98,65,17,245,0,0,0,0,0,3,4,20,11,38,4,9,0,13,39,87,120,80,20,372,0,0,4,0,24,67,127,106,38,366,0,0,0,0,5,7,16,12,7,47,0,0,5,0,9,30,61,46,15,166,15,60,47,69,75,112,70,19,5,472,0,0,0,0,6,15,26,19,10,76,54,31,25,35,57,102,67,42,4,417,1090,562,370,492,538,473,311,131,20,3987,145,82,54,83,86,90,80,46,28,694,1430,787,528,747,899,974,882,480,132,6859,0,5,10,36,68,203,244,190,79,835,96,65,59,93,93,117,79,60,21,683,0,0,0,10,36,50,66,41,21,224,0,0,0,0,0,0,5,30,21,56,3,9,9,18,40,67,83,64,26,319,0,5,0,0,19,42,65,59,49,239
LGA11450,7,25,120,231,420,699,754,475,129,2860,1163,649,748,713,472,313,227,97,25,4407,15,18,33,72,130,234,366,214,65,1147,0,0,0,0,3,16,50,98,76,243,25,52,94,283,492,683,720,351,66,2766,34,20,35,93,232,472,621,426,133,2066,18,12,17,34,45,59,129,76,36,426,17,3,6,36,52,110,160,148,34,566,278,474,548,601,484,392,241,84,24,3126,3,5,0,22,30,81,104,99,40,384,776,387,350,486,520,507,425,219,84,3754,12305,5394,6946,6698,4511,2307,1130,395,69,39755,1054,454,534,561,461,294,187,107,35,3687,15435,7253,9159,9298,7123,4889,3412,1596,428,58593,23,44,158,341,717,1194,1352,828,348,5005,746,584,938,878,664,475,396,183,54,4918,7,12,37,119,226,318,337,197,69,1322,0,0,0,3,3,10,38,129,163,346,21,37,125,204,317,483,531,319,113,2150,25,28,29,65,101,228,325,348,200,1349
LGA11500,18,48,160,343,598,1326,1679,950,246,5368,1637,1192,915,873,618,624,498,228,44,6629,14,23,52,80,132,385,621,433,108,1848,0,0,0,6,6,25,97,167,101,402,25,70,148,566,1027,1688,1729,760,146,6159,35,33,61,139,383,914,1275,780,196,3816,22,15,31,54,101,174,248,179,63,887,18,15,29,55,97,282,436,292,63,1287,429,795,878,840,787,739,509,213,50,5240,5,10,10,26,78,152,303,209,68,861,1016,581,581,770,834,1052,904,433,123,6294,15162,8083,8707,9177,5831,4088,2173,676,105,54002,1851,1022,1008,1071,882,721,425,264,71,7315,19828,11409,12016,13154,10029,9347,7037,3143,679,86642,13,68,247,617,1307,2435,2884,1682,628,9881,1120,1078,1331,1212,1096,1118,945,409,119,8428,17,15,75,136,293,522,636,328,133,2155,0,0,0,4,6,27,106,235,227,605,31,83,219,525,831,1451,1515,736,200,5591,29,21,51,88,253,527,786,599,303,2657
