LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA17650,5,14,12,13,30,47,97,38,8,265,8,18,14,23,27,40,86,66,28,310,5,13,36,31,26,52,43,28,5,237,3,19,31,34,49,45,26,10,6,228,3,19,44,38,53,52,26,6,0,237,3,16,38,42,46,36,22,4,0,203,0,4,28,27,24,29,10,5,0,122,0,0,17,15,29,22,14,4,0,105,0,0,9,23,25,20,5,0,0,88,0,0,12,25,34,24,0,4,0,101,0,0,0,4,10,4,4,0,0,15,0,0,5,6,11,3,3,3,0,31,14,3,29,19,34,40,29,16,11,196,191,128,304,312,435,500,421,204,81,2561,146,16,19,15,33,72,35,12,8,350,78,8,7,11,12,20,19,13,4,172,34,12,21,12,26,54,54,22,0,240,8,27,25,31,50,83,165,88,16,488,17,23,23,37,49,81,157,115,40,537,26,22,44,40,44,73,94,47,13,406
LGA17750,135,239,218,167,165,261,512,333,91,2125,115,227,258,185,214,315,514,492,322,2642,115,320,423,317,253,341,412,235,124,2542,114,324,515,399,296,333,252,155,46,2435,73,360,636,486,384,381,233,78,42,2680,31,290,661,533,489,409,175,52,21,2659,22,146,492,385,363,314,101,28,11,1855,3,67,392,352,305,234,74,35,17,1491,5,29,242,282,285,168,38,18,9,1069,0,12,259,385,401,233,69,8,10,1373,0,0,17,61,79,28,7,3,6,204,0,5,26,83,95,62,31,4,0,311,164,177,265,248,229,220,226,228,183,1933,2263,2670,4928,4251,3885,3879,3178,1926,993,27974,1285,246,349,243,247,447,348,120,35,3315,1035,155,116,77,79,139,165,72,26,1857,514,400,318,215,203,277,387,218,108,2637,229,393,336,262,274,425,901,661,196,3679,266,366,418,283,327,503,840,759,448,4211,310,515,603,450,375,475,701,417,183,4031
LGA17850,3,0,3,3,8,19,47,34,3,118,3,8,11,4,6,10,34,31,12,119,4,7,17,17,10,18,22,13,3,118,3,3,23,15,21,17,15,10,4,108,0,9,24,11,27,27,9,8,4,113,0,4,4,21,24,16,15,5,0,91,0,0,11,12,11,10,6,0,0,53,0,0,9,5,8,9,9,7,0,50,0,0,9,5,8,8,5,4,0,38,0,0,4,8,3,12,5,0,0,35,0,0,0,5,0,0,0,0,0,11,0,0,0,0,4,4,6,4,0,19,8,6,15,18,18,28,24,24,16,150,73,47,141,140,181,223,232,165,51,1247,55,4,9,9,19,37,31,22,4,192,30,5,3,0,3,7,11,6,4,75,9,9,11,7,11,30,38,28,4,161,5,4,14,8,14,38,82,56,10,225,7,7,18,5,14,28,57,57,14,210,12,6,20,24,20,31,40,29,8,183
LGA17900,4,11,16,13,30,42,53,25,0,197,9,12,21,15,25,42,56,41,11,211,5,10,25,17,23,22,16,22,9,134,5,9,24,21,28,25,23,4,0,136,4,9,30,22,16,16,13,11,0,123,4,8,21,18,21,27,13,0,0,115,0,4,27,20,13,22,5,0,0,85,0,3,19,18,11,10,3,0,0,66,0,5,11,11,14,13,0,0,0,49,0,0,13,14,12,8,4,0,0,60,0,0,0,0,3,5,0,0,0,16,0,4,0,0,3,4,6,0,0,15,50,28,83,86,107,105,85,50,9,592,146,109,319,276,349,398,304,155,40,2101,87,10,23,18,52,63,34,9,5,299,28,4,4,5,9,16,9,0,0,81,24,21,26,16,31,50,25,16,3,198,9,21,28,29,47,93,108,65,15,408,8,9,39,28,37,85,150,92,22,471,6,8,43,33,42,41,40,29,9,258
LGA17950,4,0,3,6,11,16,27,17,3,94,3,6,7,9,6,17,20,25,17,116,4,3,10,14,12,6,14,13,3,73,0,10,16,11,15,20,7,4,3,95,0,4,20,11,19,24,9,0,5,91,0,3,13,18,16,21,0,4,0,82,0,10,11,6,13,13,9,3,0,61,0,0,15,6,3,13,4,0,0,47,0,0,3,4,6,5,0,0,0,22,0,0,11,8,7,8,0,0,0,36,0,0,0,0,3,3,0,0,0,3,0,0,0,0,5,0,6,0,0,8,9,4,16,13,23,13,22,26,30,155,68,51,141,122,157,184,138,107,64,1037,47,7,12,5,13,29,13,9,0,125,22,7,5,3,5,9,7,7,0,55,12,9,4,7,15,10,17,7,7,89,10,4,5,13,18,29,49,35,3,168,4,8,11,13,7,37,43,49,20,191,10,4,18,20,14,26,29,27,4,152
LGA18020,13,11,29,27,37,85,144,76,17,444,11,15,40,21,50,68,119,103,48,477,3,21,40,47,52,65,63,39,43,367,4,15,65,42,46,45,39,22,6,285,5,11,42,54,46,58,39,17,5,280,0,15,49,35,66,59,29,12,3,268,0,4,19,29,30,36,13,7,0,141,0,0,27,21,24,28,9,0,10,116,0,0,10,14,19,16,9,0,0,71,0,0,13,24,31,19,13,0,0,96,0,0,0,0,8,4,3,3,0,19,0,0,0,6,7,3,0,5,0,28,48,21,54,70,84,98,122,97,53,641,259,142,438,445,565,703,700,414,203,3872,222,19,48,48,58,108,74,38,8,619,74,5,8,13,17,31,37,10,3,193,38,25,44,45,53,76,94,43,7,424,30,24,55,46,79,163,279,167,39,872,13,24,52,38,79,132,249,178,69,842,24,28,60,61,90,103,130,86,60,646
LGA18050,67,133,122,93,124,143,198,155,79,1106,34,119,141,115,142,138,250,245,165,1353,37,158,323,204,203,150,220,164,72,1522,36,214,507,260,202,202,182,110,37,1750,9,186,703,325,233,208,196,95,41,2001,4,234,921,407,319,267,187,88,23,2461,0,156,948,390,284,219,142,72,13,2222,4,83,973,402,318,232,116,30,15,2179,0,32,759,449,294,204,97,34,13,1878,0,40,1520,1028,625,330,119,46,15,3728,0,4,297,370,248,107,45,20,8,1083,0,14,386,935,751,296,87,40,12,2528,81,131,634,363,244,185,165,237,259,2299,1447,1835,8582,5853,4421,3059,2423,1589,864,30069,1538,228,359,451,393,351,334,204,94,3964,539,128,59,94,83,92,127,67,34,1229,231,275,109,131,131,130,211,149,59,1424,124,224,192,151,197,220,363,297,122,1892,74,197,209,165,211,239,390,387,233,2111,82,296,477,276,284,262,384,278,125,2463
LGA18100,6,10,5,6,15,30,66,34,6,173,0,3,10,17,24,26,47,49,36,216,0,4,21,20,26,25,27,15,10,156,0,15,19,15,23,24,24,13,3,141,0,6,16,15,17,22,13,4,7,106,4,8,14,19,27,20,4,0,0,94,0,3,11,11,13,11,13,0,0,58,0,0,9,8,10,12,4,0,0,45,0,0,10,7,9,6,3,0,0,33,0,0,5,4,12,18,3,0,0,45,0,0,0,4,3,0,0,0,0,13,0,0,0,7,3,0,3,0,0,17,9,3,12,14,18,21,22,28,9,132,88,59,143,152,228,286,283,172,75,1488,75,3,10,7,24,41,34,14,0,216,43,3,0,4,7,19,11,11,5,109,14,14,10,9,19,34,53,10,10,169,4,12,12,18,28,61,111,75,17,345,4,3,22,32,45,55,105,83,57,408,9,10,31,26,37,55,49,40,17,267
LGA18200,10,11,37,21,22,37,78,66,33,313,8,17,25,31,20,37,67,49,16,259,5,23,37,28,27,42,51,14,11,238,0,17,35,40,36,43,31,17,3,223,6,25,50,54,44,49,26,5,3,263,0,15,49,39,56,52,31,3,0,255,0,5,25,34,31,27,10,0,0,136,0,0,21,19,29,32,3,3,0,111,0,0,21,17,26,26,0,0,0,84,0,4,5,21,32,22,3,0,0,90,0,0,0,0,7,4,0,0,0,15,0,0,0,0,13,5,5,0,0,31,35,23,66,59,57,50,53,33,11,381,196,171,408,406,474,524,427,210,84,2912,131,25,37,23,35,76,51,21,0,389,76,12,7,11,13,21,37,11,0,186,55,28,25,28,37,59,59,27,7,318,11,24,56,35,49,75,167,143,53,605,21,30,36,46,40,76,131,87,23,486,24,28,56,42,44,74,95,39,18,406
LGA18250,87,191,130,181,191,224,346,224,93,1664,73,176,156,168,161,201,358,301,230,1832,39,206,254,282,281,263,322,204,111,1964,28,177,287,302,265,226,257,122,74,1744,7,201,393,392,322,318,243,140,68,2079,10,204,553,487,404,328,251,116,44,2403,7,136,542,455,373,256,179,64,30,2041,0,71,513,446,354,281,174,57,22,1916,0,27,390,420,312,215,118,55,13,1553,0,14,641,1161,789,438,149,63,24,3279,3,6,110,336,282,129,52,12,17,941,0,5,162,830,931,382,127,45,23,2514,62,69,232,252,195,136,150,145,237,1485,2024,1952,4856,6720,5679,4239,3537,1971,1240,32219,2386,456,553,865,722,719,752,366,220,7036,792,225,96,182,196,233,230,134,64,2165,363,349,153,181,198,267,376,234,117,2236,166,325,232,252,273,352,566,433,195,2795,133,320,266,245,246,342,542,466,315,2881,98,395,405,395,392,426,540,326,160,3138
LGA18350,80,87,114,119,136,240,564,402,88,1826,93,85,132,157,179,274,619,512,218,2266,52,135,221,206,249,317,486,333,80,2070,52,159,296,307,297,335,389,261,62,2155,24,171,340,278,332,353,289,172,41,1990,9,106,284,288,391,414,281,111,29,1917,7,50,215,223,266,239,153,62,15,1228,0,19,168,193,303,209,146,60,13,1115,0,9,90,146,177,154,77,33,3,684,0,4,112,242,365,233,114,37,9,1112,0,0,14,71,71,60,25,18,8,262,0,0,22,92,162,116,81,34,8,516,95,71,117,128,184,196,224,304,334,1651,1487,1050,2420,2757,3539,3829,4220,2746,1014,23064,1099,137,214,217,296,526,518,261,85,3343,675,59,74,65,100,184,254,148,38,1600,274,118,135,130,167,258,445,317,73,1907,154,138,172,165,218,379,960,809,210,3194,180,147,208,216,300,440,990,827,332,3639,180,253,307,290,363,484,831,580,141,3420
LGA18400,101,99,141,145,156,251,504,261,50,1712,104,99,162,141,213,204,383,321,111,1739,94,182,285,284,270,289,251,144,47,1853,65,246,378,324,316,264,171,84,13,1857,39,257,401,372,351,305,146,40,6,1934,15,201,433,399,405,319,122,24,4,1928,4,102,348,299,322,211,62,10,7,1355,0,47,267,292,284,176,47,10,5,1122,4,9,178,212,234,135,41,0,0,801,0,12,170,367,386,210,39,7,0,1181,0,0,10,53,54,26,4,0,0,160,0,3,14,56,71,43,28,9,0,218,105,64,173,183,174,129,175,149,152,1291,1780,1516,3335,3537,3664,3245,2534,1242,449,21308,1391,187,320,317,355,609,412,140,46,3772,596,71,73,80,87,119,180,64,26,1295,356,147,144,146,154,232,320,157,38,1691,157,173,197,207,243,366,926,570,116,2951,236,163,218,181,289,320,642,508,177,2734,315,314,356,356,349,419,495,266,79,2960
LGA18450,456,802,682,641,786,1185,1945,1515,435,8459,322,776,744,702,854,1205,2029,2046,1269,9953,305,992,1214,1140,1082,1230,1367,827,422,8580,165,1035,1302,1271,1189,1080,815,520,161,7545,88,926,1567,1335,1377,1122,656,286,106,7476,39,732,1766,1457,1447,1182,545,149,37,7356,20,416,1445,1183,1080,831,267,79,23,5342,4,146,1295,1012,1037,699,237,74,32,4538,5,49,824,838,761,509,113,29,9,3141,3,36,870,1320,1359,693,168,37,5,4491,0,4,95,211,215,132,29,13,9,692,0,3,103,315,353,227,74,46,13,1137,372,416,710,628,538,510,584,648,729,5150,6391,7786,14099,13669,13668,13278,10913,7218,3581,90609,5098,1036,1217,1158,1103,2086,1435,621,209,13962,2473,552,327,337,372,632,634,277,96,5700,1679,1447,899,744,778,1204,1333,791,248,9117,778,1504,1314,1015,1302,2049,3430,2975,938,15304,698,1372,1243,1091,1369,2000,3357,3147,1839,16121,773,1880,1939,1540,1539,1916,2513,1542,639,14280
LGA18500,54,109,63,69,86,105,117,112,46,761,36,108,80,79,81,102,170,194,102,954,31,142,128,103,118,157,195,167,69,1112,27,147,155,131,165,141,196,125,33,1120,3,164,232,165,189,202,185,136,56,1341,4,210,437,254,212,217,235,154,50,1774,0,168,549,216,206,215,177,116,31,1684,0,89,548,253,215,233,211,107,39,1686,0,53,493,263,223,199,198,104,28,1562,4,39,976,677,524,393,307,147,57,3123,0,15,216,278,233,169,121,72,25,1138,0,12,314,763,831,582,361,196,67,3121,71,85,240,202,201,149,164,242,343,1694,1279,1609,4667,3821,3738,3248,3004,2160,1042,24566,1553,239,227,331,456,365,330,256,99,3844,414,116,50,62,71,101,92,68,26,1001,150,216,91,78,76,109,126,132,50,1026,112,186,115,98,117,156,202,195,77,1252,75,182,121,108,125,147,251,294,149,1452,75,222,202,144,163,232,300,250,103,1688
LGA18710,22,35,32,26,37,50,121,67,17,395,26,30,29,40,54,61,105,89,47,479,25,33,60,60,69,79,113,54,31,514,19,29,76,65,87,91,84,43,20,509,12,53,82,87,82,70,83,29,5,509,15,47,104,107,116,113,68,16,7,589,0,38,89,98,100,81,32,11,0,446,0,10,95,134,146,76,43,10,6,515,0,9,64,123,133,76,26,12,5,435,0,5,72,219,277,125,26,9,4,728,0,0,7,34,57,29,4,3,0,134,0,0,6,46,75,32,22,9,3,199,19,27,32,57,54,54,70,49,28,389,551,373,817,1198,1398,1117,963,477,211,7101,393,60,49,59,83,140,123,63,35,1016,296,19,20,23,26,46,78,22,7,535,135,46,33,37,58,77,102,60,16,569,42,58,50,41,54,88,223,138,38,723,48,46,47,58,75,103,196,137,61,771,65,63,78,77,97,118,185,97,39,828
LGA19399,0,0,0,3,0,5,3,3,0,27,0,0,0,3,0,0,4,0,5,17,3,0,4,8,7,5,0,4,0,33,4,0,15,5,5,5,0,0,0,36,0,4,7,4,6,9,4,0,0,45,0,6,7,8,11,10,3,5,0,46,0,0,6,8,4,6,8,0,0,34,0,0,6,7,3,6,0,0,0,18,0,0,0,4,5,4,0,4,0,16,0,0,0,5,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,14,0,0,3,7,4,6,9,3,0,42,19,16,63,69,74,85,51,29,9,408,10,0,9,13,6,9,14,7,4,63,5,0,5,4,3,0,0,5,3,23,0,0,6,7,5,4,6,0,3,36,0,5,0,8,3,9,12,8,0,47,0,0,4,3,5,0,12,4,5,36,3,0,11,13,14,13,7,5,0,60
LGA19499,12,41,57,66,80,86,78,23,3,448,8,24,48,56,53,72,88,24,12,372,13,26,84,44,51,61,44,11,3,335,11,44,76,39,33,48,23,6,0,285,9,30,95,37,31,38,13,0,0,254,0,25,72,28,35,29,14,0,0,209,0,3,42,22,14,10,5,0,0,100,0,5,36,27,17,6,4,0,0,105,0,0,22,19,7,6,5,0,0,62,0,0,28,21,21,19,0,0,0,96,0,0,4,6,7,6,0,0,0,20,0,0,5,16,15,4,5,0,0,49,92,133,323,277,193,142,60,18,7,1244,279,418,1022,749,666,698,404,104,32,4381,110,62,118,99,108,160,64,9,5,733,43,17,35,30,26,54,21,3,0,230,95,75,117,99,122,114,54,13,0,689,24,82,139,179,184,190,178,52,4,1033,16,43,97,100,125,156,249,65,13,866,22,46,126,87,94,115,106,20,3,624
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,14,18,33,40,46,92,177,126,36,580,12,24,18,46,54,84,163,144,87,628,13,32,68,54,107,113,111,60,25,584,7,56,69,86,86,129,101,41,3,575,3,35,83,91,123,119,67,29,9,563,0,27,76,91,110,101,60,11,4,486,4,14,49,61,61,54,21,14,5,269,0,3,24,53,55,54,17,8,4,214,0,0,23,41,37,36,11,4,0,147,0,0,41,51,56,38,13,3,0,204,0,0,4,6,14,14,5,4,0,48,0,0,4,20,23,15,8,3,0,71,22,21,46,47,69,66,70,81,54,479,303,255,590,756,919,1079,967,590,239,5699,186,28,40,41,57,129,90,33,14,611,220,11,13,15,19,49,53,28,4,419,64,29,29,36,40,86,126,50,12,477,37,33,53,57,69,163,327,237,87,1060,20,36,47,67,81,157,309,220,115,1044,28,58,94,78,151,172,231,120,43,975
LGA20260,18,23,28,28,34,72,131,85,42,459,13,24,38,46,52,96,144,109,57,582,15,23,64,53,70,82,102,48,31,488,7,42,64,65,63,70,61,43,15,439,5,43,108,84,85,81,44,22,4,478,0,28,81,58,84,64,35,6,8,366,0,12,48,50,59,41,20,0,0,230,0,6,45,40,51,34,21,6,3,205,0,0,6,26,35,22,6,0,0,106,0,0,21,31,49,34,8,0,0,145,0,0,6,6,7,4,4,0,0,20,0,0,0,3,6,15,7,0,0,35,22,24,38,41,56,56,67,65,53,414,269,268,620,588,706,820,779,465,222,4741,181,22,48,53,47,98,72,23,13,556,105,5,12,15,20,41,42,23,0,262,80,37,34,39,52,96,118,57,12,516,38,43,53,56,80,129,262,166,80,900,31,33,59,68,97,158,271,198,89,1005,32,39,95,72,94,134,198,103,44,821
LGA20570,187,373,423,327,385,587,1172,714,199,4366,136,347,459,436,454,650,1277,982,551,5284,147,484,749,719,682,707,892,522,255,5159,91,509,851,740,646,631,568,300,104,4432,48,483,1006,814,770,651,376,153,93,4394,16,350,1028,885,871,712,275,75,24,4240,7,170,728,609,597,466,145,38,13,2766,0,64,638,571,534,385,86,44,26,2347,0,21,318,416,411,230,70,15,8,1494,4,17,332,513,593,382,92,16,5,1951,0,4,29,99,96,68,20,5,6,326,5,13,34,137,162,99,48,34,5,541,222,234,452,352,348,339,406,411,422,3190,3423,3646,7844,7438,7264,7039,6431,3717,1848,48643,2564,331,575,531,508,868,641,238,109,6371,1643,197,204,212,178,282,335,122,40,3213,866,615,502,408,408,571,668,366,89,4502,331,659,740,534,640,987,2096,1400,393,7775,310,602,751,648,742,1029,2040,1501,771,8396,360,901,1129,953,978,1143,1596,900,371,8341
LGA20660,134,375,336,318,356,485,899,689,262,3859,87,343,302,356,396,504,1036,950,610,4575,71,390,462,554,566,631,821,583,232,4314,35,321,546,627,606,646,651,370,137,3945,20,340,744,741,726,646,453,203,79,3961,6,341,1126,919,843,723,456,149,40,4600,0,175,1089,822,749,641,262,60,19,3818,0,53,996,870,811,568,216,66,21,3603,5,23,594,740,617,389,102,27,9,2501,0,10,773,1261,1062,619,137,38,12,3925,0,0,100,295,254,127,38,12,3,831,5,0,64,386,397,198,63,38,9,1155,100,155,343,324,311,275,342,282,298,2433,3207,3380,8269,9329,8698,7849,6811,4194,2121,53856,3349,533,673,869,775,1162,974,455,316,9110,1599,444,182,262,272,374,424,191,73,3829,786,783,428,375,412,533,776,546,206,4832,245,703,621,487,580,755,1488,1303,509,6696,186,622,547,526,625,795,1658,1422,857,7238,197,764,782,792,828,956,1343,1017,342,7019
LGA20740,38,64,109,126,155,344,681,377,61,1949,46,71,102,158,206,347,689,446,234,2300,32,110,210,240,279,385,512,244,92,2102,21,91,223,233,281,316,314,137,38,1659,7,74,230,221,258,285,216,98,19,1399,3,70,205,221,244,268,149,43,7,1211,4,24,150,159,153,175,83,20,8,772,0,12,129,138,142,138,41,21,13,634,3,4,72,88,100,86,28,10,3,387,0,0,56,123,161,129,27,12,0,514,0,0,6,28,27,27,15,3,0,104,0,5,14,42,36,46,24,17,4,193,87,54,152,175,181,275,295,221,181,1617,908,684,1886,2215,2480,3549,3664,1852,706,17951,603,93,150,166,188,547,402,116,45,2309,501,39,63,79,75,197,205,71,23,1243,203,118,134,145,172,373,480,210,44,1882,90,117,186,188,260,603,1268,767,149,3626,96,119,168,245,331,527,1199,778,338,3798,96,205,286,324,398,615,937,455,145,3454
LGA20830,76,117,176,176,192,335,688,404,70,2230,55,125,211,211,238,335,635,476,317,2605,51,166,355,298,313,452,478,278,108,2497,35,234,416,374,409,343,317,143,50,2319,15,228,523,391,417,348,240,78,22,2264,9,116,453,361,428,355,150,51,16,1936,4,70,327,240,248,210,70,16,8,1202,0,31,271,237,182,190,54,19,11,994,0,16,151,149,165,139,36,9,10,669,0,11,111,210,253,150,43,9,0,790,0,0,18,32,50,23,9,4,0,129,0,4,23,48,59,47,32,12,8,220,122,78,243,221,237,239,248,200,114,1700,1615,1437,3758,3378,3620,3989,3618,2008,817,24236,1205,159,326,288,316,617,428,164,58,3556,749,83,107,130,90,168,198,102,28,1647,399,239,217,200,216,370,473,292,64,2483,119,204,268,257,309,546,1219,864,186,3964,148,187,301,284,361,533,1097,801,450,4158,169,282,460,377,437,644,861,522,160,3906
LGA20910,180,282,118,160,256,358,477,419,165,2414,94,278,137,190,314,409,629,625,475,3148,47,271,192,259,382,420,645,472,254,2952,33,202,217,293,427,487,512,336,130,2643,13,193,324,358,520,583,511,271,94,2869,8,209,466,466,629,678,510,222,67,3259,0,130,530,483,613,545,333,132,50,2808,4,46,503,491,693,540,254,113,51,2694,3,26,335,452,539,434,184,83,33,2086,6,16,483,1030,1212,765,244,110,50,3914,4,3,122,332,440,226,84,44,16,1268,3,9,112,799,1250,523,184,98,42,3026,126,69,165,247,339,265,318,342,447,2326,3369,2442,4101,6372,8621,7337,5952,3838,2201,44233,3323,455,356,675,815,873,771,386,260,7912,1829,415,117,132,222,329,334,170,108,3659,732,702,182,210,295,371,501,363,134,3480,321,558,238,217,363,493,772,722,270,3956,180,521,242,269,431,586,993,919,665,4799,148,556,331,342,495,618,1013,749,354,4609
LGA21010,13,24,40,41,60,104,224,145,35,687,18,25,53,44,69,122,236,167,97,826,14,33,62,72,81,137,169,88,40,702,5,37,81,85,111,102,102,46,15,586,3,42,102,77,88,117,55,30,8,526,3,42,83,80,92,104,46,8,9,462,0,17,62,54,72,71,19,3,3,301,0,8,47,32,67,66,20,11,6,258,0,3,20,36,47,42,17,4,0,171,0,0,13,36,48,43,7,4,3,159,0,0,0,5,3,7,4,3,0,25,0,0,5,9,12,19,3,8,0,54,41,27,66,66,87,100,94,105,84,669,343,287,694,712,925,1237,1189,728,345,6459,243,34,44,44,57,165,113,45,13,761,150,9,13,13,20,47,61,36,12,370,93,41,45,40,73,94,153,96,43,678,20,37,64,71,103,185,412,288,86,1280,39,42,91,70,111,198,390,287,129,1347,38,49,83,106,110,207,302,167,50,1114
