LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA18100,44,0,5,5,8,17,14,8,0,103,18,4,0,3,4,10,7,7,0,54,4,10,4,4,5,12,29,6,0,76,7,5,11,7,16,28,48,41,13,171,4,0,14,17,19,27,59,31,30,198,6,5,11,12,11,25,22,21,3,117,11,6,13,13,6,17,13,21,0,103,0,4,12,24,18,26,23,5,0,131,3,12,21,22,22,32,30,4,0,147,0,9,21,13,14,26,11,0,6,100,0,0,14,12,14,9,7,10,0,69,0,0,7,11,6,10,4,0,0,38,0,3,7,14,20,17,5,0,0,66,0,0,0,3,10,4,0,0,0,19,0,0,0,3,4,3,9,0,0,20,14,3,10,20,15,34,29,25,8,148,107,63,145,186,208,304,304,183,64,1561,33,0,6,8,14,26,24,7,3,116,19,0,0,6,0,10,4,7,5,56,13,6,3,4,11,18,28,8,3,96
LGA18200,73,14,17,8,13,29,28,9,0,182,34,3,0,5,3,8,21,4,0,81,26,13,8,11,17,25,26,19,0,144,0,11,14,13,26,40,87,78,17,289,16,14,11,13,19,34,67,40,11,226,15,12,12,19,17,32,49,25,4,166,8,21,23,17,30,32,48,15,4,199,4,30,51,32,33,58,26,18,0,247,0,20,50,46,49,57,34,15,0,279,0,15,35,45,22,35,27,0,0,181,3,3,38,39,46,45,8,3,0,181,0,5,22,35,21,30,7,0,0,121,0,4,31,51,68,40,8,0,0,205,0,0,7,8,10,9,3,0,0,36,0,0,11,10,22,18,18,0,4,87,55,26,69,74,82,73,68,27,12,483,231,185,399,424,492,576,518,248,53,3117,59,8,17,13,23,46,26,9,0,207,40,9,10,6,9,11,16,3,0,103,28,11,15,18,18,32,34,11,9,173
LGA18250,1293,254,205,156,190,224,312,155,79,2864,357,119,35,32,46,85,84,61,20,839,178,184,64,39,64,84,152,99,49,921,77,141,103,73,84,132,219,212,101,1135,65,144,112,78,89,137,183,165,85,1047,62,188,159,110,110,157,220,123,51,1178,43,173,201,160,116,195,164,101,49,1199,12,188,311,222,187,215,210,103,28,1469,6,208,508,339,266,254,227,118,29,1962,5,135,451,320,224,223,158,95,25,1622,0,71,445,349,270,203,172,71,26,1606,0,42,353,379,251,191,150,59,21,1447,0,46,800,1334,839,493,282,93,33,3907,0,8,211,526,394,215,90,21,7,1472,4,10,309,1641,1848,1011,260,68,25,5170,59,89,253,263,178,121,116,99,100,1272,2171,1996,4511,6017,5150,3926,2989,1638,718,29110,1095,201,341,706,533,502,442,213,144,4168,436,105,57,155,153,154,147,76,47,1321,181,163,83,147,132,184,220,135,70,1317
LGA18350,541,66,60,56,68,155,194,113,40,1286,292,33,19,19,28,49,92,62,20,601,129,56,48,34,40,83,153,134,34,697,78,53,55,44,80,141,398,405,120,1365,91,64,72,54,123,168,371,314,113,1370,137,119,82,80,117,169,344,248,64,1352,80,137,128,114,123,175,283,208,34,1283,38,180,273,184,234,280,270,169,44,1673,23,166,400,315,332,364,325,163,41,2125,4,76,305,239,294,294,239,100,18,1574,6,33,245,242,268,279,178,65,18,1337,0,19,183,210,245,209,110,60,11,1043,0,17,245,457,548,399,160,76,15,1927,0,0,41,124,141,119,58,29,4,509,0,0,43,249,394,346,170,73,13,1289,84,83,124,155,192,183,209,204,171,1407,1493,1103,2329,2578,3222,3405,3553,2419,746,20845,557,70,150,162,228,372,330,142,48,2056,387,30,50,45,74,135,163,88,20,995,145,67,88,99,124,174,289,188,38,1210
LGA18400,725,97,100,76,108,164,156,64,25,1517,236,40,13,13,11,24,71,27,9,451,139,70,46,35,48,79,124,80,20,642,55,74,62,60,84,112,422,308,63,1238,133,67,62,38,72,112,258,193,59,1001,220,130,77,78,79,129,240,127,38,1110,160,223,118,117,139,152,184,104,13,1212,84,272,247,221,255,218,178,61,16,1554,36,260,504,312,378,362,211,44,11,2119,9,168,462,357,392,312,142,25,0,1869,11,70,425,408,415,267,90,24,3,1706,0,44,298,378,357,196,62,5,0,1342,0,46,465,737,708,474,103,16,0,2547,0,8,86,144,170,112,19,0,0,545,0,0,62,183,264,184,59,4,5,772,132,104,179,203,197,161,151,135,61,1319,1934,1672,3202,3360,3677,3066,2475,1223,324,20938,664,86,220,242,247,441,257,76,24,2257,358,40,54,70,82,91,115,36,15,848,219,82,96,111,108,153,193,76,19,1052
LGA18450,2831,617,451,298,294,621,577,284,91,6048,1112,284,109,69,92,201,221,116,36,2230,689,693,397,252,292,441,529,351,114,3754,321,696,631,377,513,862,1482,1458,495,6851,374,599,496,384,513,790,1326,1099,571,6165,464,888,722,402,463,682,1143,720,215,5694,243,986,903,496,494,637,823,512,135,5238,118,1015,1371,813,830,933,776,312,75,6238,59,842,1913,1312,1177,1278,834,271,38,7725,30,440,1576,1165,1142,1076,513,135,16,6090,4,230,1465,1258,1173,1047,363,123,26,5689,0,114,1105,1266,1174,871,216,50,17,4812,3,112,1780,2746,2524,1663,385,72,10,9285,3,5,309,641,712,425,70,16,0,2189,4,15,289,946,1106,693,193,63,16,3328,366,460,818,661,680,565,533,507,320,4909,6637,8000,14320,13086,13168,12791,9990,6095,2171,86252,2267,424,770,859,813,1462,860,337,124,7910,1360,265,225,270,279,431,415,170,63,3471,991,753,504,485,487,762,800,442,137,5365
LGA18500,821,134,76,65,104,123,106,80,43,1553,185,59,22,15,19,35,31,33,11,393,65,107,42,33,24,41,35,57,20,425,50,80,49,32,31,50,77,83,37,492,38,74,40,25,42,51,81,100,43,496,43,82,70,46,47,71,103,82,33,579,34,111,98,57,41,85,115,82,33,652,22,116,171,88,89,117,140,103,33,880,12,142,269,131,129,152,173,104,29,1138,0,99,308,133,130,120,129,91,15,1036,4,72,350,173,159,150,158,90,25,1181,4,40,330,175,124,137,136,102,25,1083,7,49,810,555,433,317,308,164,50,2698,0,27,272,263,205,174,125,72,22,1148,0,21,605,1421,1500,1165,723,328,98,5867,90,93,229,186,177,140,132,147,160,1352,1388,1305,3744,3401,3248,2922,2567,1715,679,20973,727,107,150,260,354,243,221,175,58,2288,225,61,31,49,53,60,63,42,18,609,84,111,50,47,51,76,93,71,33,602
LGA18710,207,34,16,11,32,45,60,29,5,439,135,11,0,8,8,10,27,4,0,206,60,21,13,13,15,29,41,22,3,220,18,24,15,15,12,42,100,72,23,330,18,16,17,17,20,40,93,55,20,298,41,30,25,16,32,46,71,45,9,307,29,39,21,33,35,58,63,42,15,340,21,69,68,66,61,82,68,40,8,478,9,57,112,104,100,127,87,29,5,632,4,34,96,79,107,108,52,20,4,507,0,24,120,99,118,114,55,25,4,558,0,11,62,113,124,86,38,10,4,455,0,3,111,215,293,190,59,16,3,888,0,0,24,59,97,53,17,0,0,258,0,0,24,86,181,91,25,7,3,423,24,28,47,48,72,63,63,44,22,411,577,412,776,977,1306,1180,931,458,133,6760,187,26,38,48,51,100,69,29,23,577,159,11,17,17,22,35,53,12,8,329,75,26,22,28,46,53,53,40,10,351
LGA19399,6,0,5,4,3,0,8,0,0,29,4,0,0,0,0,0,0,0,3,11,0,0,7,0,0,4,5,0,3,19,0,0,0,7,4,6,12,0,0,25,0,0,0,0,3,0,7,3,0,22,0,0,5,4,6,6,6,4,0,26,4,0,6,0,0,3,12,0,0,24,0,3,5,11,9,9,8,0,0,44,0,0,12,13,5,5,3,3,0,48,0,0,4,8,13,11,4,0,0,48,0,0,7,13,5,5,4,0,0,32,0,0,0,3,5,6,4,0,0,22,0,0,0,4,11,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,5,5,0,0,17,5,0,4,0,3,10,10,4,8,41,18,8,51,81,68,81,82,30,15,428,0,0,0,6,3,6,4,0,0,32,6,0,3,4,3,0,0,3,0,13,0,0,0,8,5,3,0,0,0,22
LGA19499,56,28,59,51,51,75,40,7,0,367,16,4,12,14,13,23,11,0,0,104,41,38,61,57,76,57,26,8,0,368,11,49,77,111,103,105,102,26,0,588,9,19,49,45,74,84,167,40,3,492,12,24,48,39,38,51,59,12,0,287,13,37,59,30,27,54,33,17,0,270,7,39,82,47,34,42,18,9,0,275,0,19,90,44,48,43,30,5,0,275,0,8,59,44,35,19,12,0,0,185,0,0,46,33,18,25,9,0,0,135,0,3,35,29,14,17,7,0,0,104,0,4,57,46,29,20,6,5,0,174,0,0,11,15,6,7,0,4,0,42,0,0,19,21,21,14,0,3,0,79,89,138,397,466,415,309,124,36,6,1992,253,411,1164,1108,1010,949,648,166,19,5734,55,36,59,46,52,88,26,7,5,372,29,12,21,16,14,25,6,6,0,123,55,38,53,37,47,62,23,4,0,323
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,102,13,10,10,26,45,41,11,3,273,99,3,0,0,5,19,26,15,4,174,45,17,8,8,13,35,61,17,8,208,19,17,21,17,30,75,152,108,41,480,6,19,27,20,28,67,145,74,25,417,13,27,29,19,44,58,123,59,19,392,12,38,50,35,53,70,90,51,12,412,3,44,85,72,99,117,85,39,8,552,3,38,97,96,106,144,76,22,5,580,6,7,80,83,73,98,43,14,0,408,0,7,58,79,68,77,38,12,4,339,0,3,36,44,75,52,6,6,0,221,0,3,42,105,106,80,30,11,0,366,0,0,4,15,19,8,3,0,0,58,0,0,9,41,46,35,15,5,0,149,45,24,50,50,61,92,74,50,21,474,359,265,605,702,850,1079,1008,489,156,5513,80,14,31,33,27,84,48,19,10,346,120,5,8,18,15,31,32,12,0,244,23,14,16,28,32,47,65,33,9,261
LGA20260,96,15,14,20,15,33,26,11,9,239,52,6,3,9,7,15,16,7,0,117,32,10,8,15,23,38,51,30,5,214,20,16,28,23,43,52,130,82,36,443,16,9,22,21,43,68,127,83,25,428,20,20,31,17,30,56,99,52,11,329,14,49,60,37,40,57,67,33,11,371,10,50,97,54,62,79,57,23,12,435,10,27,118,54,92,87,56,30,3,475,0,23,76,70,43,82,31,5,0,328,0,8,42,49,56,67,33,6,4,264,0,6,30,41,41,55,16,0,0,197,0,0,34,52,77,47,14,3,0,241,0,0,9,11,7,13,9,3,0,50,0,0,4,14,8,20,3,10,0,58,25,53,230,221,219,164,127,78,27,1150,290,293,818,732,814,923,863,457,154,5334,85,11,28,35,29,62,48,17,7,322,54,0,11,4,12,29,22,11,0,152,44,27,23,20,25,61,65,30,10,303
LGA20570,1378,190,208,154,165,268,249,108,40,2754,731,104,62,33,61,82,136,49,17,1274,407,264,221,154,152,218,266,171,43,1894,143,284,316,209,254,400,927,681,192,3411,168,257,299,215,284,381,766,513,223,3108,210,416,380,239,296,443,699,376,114,3185,118,488,523,268,296,395,491,311,77,2972,77,543,1013,574,522,551,428,185,67,3959,40,390,1225,886,739,717,409,148,17,4561,6,203,926,706,644,573,237,69,17,3384,4,75,738,635,585,483,175,50,16,2754,0,41,488,592,505,370,95,27,6,2119,4,37,625,1078,976,621,138,21,6,3502,0,6,100,221,237,156,32,15,0,766,0,7,109,322,466,259,96,25,9,1299,216,245,464,346,397,364,363,284,190,2864,3508,3558,7689,6634,6584,6276,5499,3027,1030,43794,1187,142,372,383,343,602,394,128,67,3619,914,92,145,182,118,199,199,76,23,1936,459,353,281,258,258,354,407,199,48,2613
LGA20660,1931,321,252,240,246,375,382,175,107,4039,721,205,65,47,75,108,147,67,38,1473,337,373,182,103,138,190,301,216,78,1916,110,331,286,173,223,267,590,606,245,2835,105,283,242,170,225,296,628,473,248,2663,125,372,312,236,268,329,519,427,112,2711,72,375,387,250,271,353,532,332,101,2671,41,399,648,389,451,467,480,284,62,3223,37,355,995,691,612,627,536,222,44,4123,12,207,985,679,608,562,368,147,24,3595,5,114,908,891,731,587,262,111,16,3629,0,56,694,789,659,511,208,63,20,2992,0,26,1193,2117,1694,1079,365,69,19,6574,0,10,223,622,525,317,83,26,0,1807,0,11,214,1071,1156,645,194,30,10,3336,133,192,392,372,332,291,282,226,158,2374,3621,3625,7983,8836,8224,7010,5883,3487,1279,49949,1416,210,421,632,526,792,588,275,208,5073,880,237,120,216,203,271,275,123,38,2355,449,405,241,274,270,338,479,330,129,2924
LGA20740,316,51,56,51,77,198,190,57,20,1019,229,17,5,16,18,70,83,34,11,487,101,60,57,56,78,127,230,99,13,821,45,57,77,63,103,255,587,397,90,1674,45,47,66,82,125,185,506,334,108,1495,61,94,72,81,116,226,421,208,55,1348,32,114,118,130,142,210,300,166,36,1251,9,112,217,192,227,303,249,82,25,1417,0,74,278,284,271,339,250,68,10,1581,0,33,191,219,200,235,138,49,0,1068,0,16,158,170,203,190,88,32,5,866,0,9,81,143,140,155,54,10,0,593,0,7,119,248,267,222,74,13,0,953,0,0,26,52,57,55,18,7,0,221,0,3,36,82,109,112,48,23,7,413,86,51,126,154,202,241,275,208,113,1457,935,744,1699,2025,2339,3122,3523,1787,504,16670,286,43,91,108,104,352,210,58,20,1285,270,22,54,61,55,129,125,29,20,761,103,54,81,89,97,245,248,114,29,1059
LGA20830,599,96,91,89,92,170,186,82,25,1421,329,35,14,25,28,41,82,39,12,603,188,103,65,68,75,107,202,135,34,975,41,84,91,81,111,210,535,465,109,1730,85,65,87,76,120,197,467,330,131,1557,118,117,104,82,122,201,383,239,55,1412,52,183,188,143,138,198,315,169,49,1441,21,258,377,254,280,349,284,96,29,1936,13,188,549,391,418,445,246,89,9,2340,6,100,463,381,355,298,155,38,10,1815,0,45,411,354,292,262,109,24,6,1496,6,22,237,302,279,198,79,10,0,1141,0,32,362,457,447,385,91,19,0,1799,0,4,64,104,112,92,20,8,0,399,0,3,62,151,179,161,57,18,5,638,126,108,214,248,255,268,260,174,74,1714,1590,1455,3377,3186,3304,3583,3461,1935,537,22429,609,63,234,202,219,445,242,87,36,2130,420,45,97,101,64,121,112,56,14,1039,214,134,158,137,143,264,275,158,30,1508
LGA20910,1884,302,131,133,201,254,260,150,86,3394,836,224,49,30,43,93,112,71,43,1498,325,352,88,43,69,116,170,131,48,1341,140,278,112,59,104,135,293,305,106,1539,83,245,104,74,120,174,364,293,193,1650,97,285,130,85,113,194,367,276,104,1657,45,235,145,89,159,217,347,264,96,1600,20,273,300,157,208,324,356,241,75,1964,19,226,386,253,291,417,500,267,81,2426,4,114,417,311,316,366,410,202,41,2178,0,68,391,317,402,465,307,143,32,2117,0,34,314,334,382,410,252,114,30,1861,3,36,663,1131,1279,1068,460,180,52,4874,0,6,159,461,630,466,176,59,15,1972,9,22,221,1721,2981,1757,529,170,45,7452,122,96,182,245,338,248,228,228,189,1875,3596,2766,3806,5443,7639,6700,5125,3097,1225,39406,1438,158,223,541,611,621,515,238,177,4511,995,193,73,102,179,234,229,102,64,2169,406,348,97,167,218,255,334,235,85,2141
LGA21010,133,24,17,12,22,46,52,17,13,338,76,4,8,0,3,18,27,19,0,156,40,18,15,11,27,47,69,52,15,292,11,22,31,27,43,76,188,139,52,591,18,22,37,22,41,74,152,119,36,521,23,23,25,34,28,69,131,75,7,417,17,38,49,34,44,80,89,60,25,442,7,49,92,67,78,132,99,38,12,577,11,36,106,95,111,124,91,22,4,600,4,26,71,67,64,105,42,13,3,394,0,11,65,58,67,76,38,12,3,333,4,5,38,38,59,48,24,3,0,219,0,7,69,75,88,85,30,9,0,363,0,0,9,13,8,16,5,0,0,47,0,0,8,12,28,25,17,0,0,101,53,34,70,59,71,93,106,85,49,615,396,320,693,637,805,1118,1157,662,219,5999,112,9,28,28,38,116,63,29,8,425,76,9,7,13,17,29,35,21,12,221,50,21,33,29,43,51,83,48,26,385
LGA21110,3451,672,384,296,377,484,472,252,115,6504,1300,438,107,42,99,157,187,98,58,2484,550,758,219,118,140,196,264,196,80,2518,220,665,317,171,201,255,383,440,205,2841,131,553,263,153,185,277,396,377,224,2578,95,609,484,232,255,322,459,370,167,2991,72,555,570,240,253,331,538,342,152,3060,35,544,808,369,355,451,563,349,122,3593,23,527,1246,572,483,578,659,387,109,4580,4,320,1219,532,486,503,500,266,79,3907,9,179,1212,690,555,570,495,244,72,4018,4,83,887,627,571,566,348,163,56,3300,3,63,1492,1732,1657,1501,722,269,78,7531,5,14,307,829,828,671,265,91,28,3034,3,16,433,2493,4151,2658,868,245,69,10943,184,225,488,371,432,403,302,255,193,2846,6100,6229,10424,9469,11016,9915,7420,4347,1820,66732,2977,515,570,952,1083,1038,788,399,276,8592,1447,431,149,231,305,366,329,177,73,3508,634,807,240,275,386,365,452,289,144,3586
LGA21180,3081,780,868,640,669,982,1046,406,133,8611,821,302,121,91,103,170,241,112,25,1981,567,672,405,365,384,673,725,395,108,4302,174,507,615,563,650,934,1972,1533,377,7333,154,559,591,463,516,648,1194,772,316,5221,132,674,844,541,562,590,714,357,99,4525,105,805,1262,807,773,769,568,292,76,5459,102,846,2149,1516,1351,1241,464,111,32,7814,36,674,2508,1652,1659,1348,451,76,11,8416,18,331,1681,1318,1113,944,286,36,5,5726,3,153,1288,1212,964,758,212,36,5,4630,5,71,832,867,687,530,117,14,3,3126,0,41,1015,1454,1035,717,162,18,0,4435,0,5,152,314,229,166,36,10,0,915,5,17,132,336,294,208,53,18,5,1065,438,618,1483,1077,858,724,593,449,196,6434,5640,7056,15946,13239,11849,11396,8831,4643,1391,79991,2721,665,1711,1656,1475,2047,1376,516,223,12388,1030,348,275,345,291,357,298,109,44,3095,719,797,674,694,761,952,766,392,149,5902
LGA21270,85,10,4,9,13,26,15,15,3,179,28,3,4,0,9,13,9,3,0,59,13,5,9,3,11,31,20,12,11,114,3,6,15,15,31,40,86,58,10,265,6,8,10,12,22,37,102,47,15,267,15,8,9,10,21,33,52,23,23,185,9,22,21,12,22,47,42,33,8,221,8,24,26,28,50,51,36,18,0,239,3,23,43,43,55,73,33,8,0,286,0,4,23,30,32,56,24,6,0,172,0,6,26,16,29,25,18,0,0,126,0,0,13,17,17,23,10,6,0,86,0,0,14,20,27,19,21,0,0,107,0,0,5,0,6,7,0,0,0,21,0,0,7,6,11,6,7,0,0,46,29,14,26,22,52,51,58,44,23,320,194,143,272,253,408,533,531,267,106,2699,51,0,16,13,17,47,28,10,13,198,37,7,7,4,7,5,8,3,0,84,15,10,12,11,23,27,24,16,10,140
LGA21370,407,45,67,48,57,147,121,80,16,980,243,13,5,11,18,59,62,40,8,464,119,36,59,42,64,114,171,87,30,724,41,47,55,67,98,188,448,380,103,1427,74,59,64,58,119,188,381,299,107,1353,94,85,81,69,107,203,256,177,68,1136,57,138,116,96,130,190,246,124,28,1129,27,168,245,205,234,299,194,68,20,1457,12,151,354,269,327,354,161,60,6,1686,7,56,207,222,239,234,100,17,5,1091,3,33,201,193,245,206,59,19,5,960,0,12,108,133,153,137,40,9,4,598,0,10,133,191,239,206,41,4,4,838,0,4,18,30,54,40,19,8,0,179,0,10,11,46,68,63,39,8,11,253,104,69,170,142,222,203,258,189,96,1451,1187,947,1894,1834,2384,2822,2585,1573,507,15740,339,50,92,87,125,259,173,56,15,1201,286,26,39,45,53,78,75,33,11,643,148,62,85,93,101,176,198,91,21,977
LGA21450,1719,331,221,191,205,323,330,127,31,3476,686,93,43,37,47,82,101,55,19,1152,351,225,135,86,112,142,215,120,20,1412,116,197,196,164,157,238,676,575,137,2442,184,177,228,139,145,229,497,360,106,2070,255,350,244,246,209,255,418,227,56,2250,114,458,470,343,311,286,336,204,45,2559,64,562,1070,776,592,526,317,111,25,4040,25,499,1587,1274,882,785,332,66,4,5459,6,254,1293,1058,843,585,189,49,7,4275,10,113,1114,1054,860,531,135,25,6,3837,3,39,661,817,634,408,87,17,3,2664,0,37,841,1397,1058,593,117,24,4,4071,0,8,134,304,242,132,23,4,0,839,0,5,96,279,325,196,53,16,0,978,259,245,579,512,467,315,286,229,136,3035,3797,3577,8915,8672,7063,5618,4103,2210,591,44553,1400,258,793,796,559,773,496,152,53,5274,873,126,234,248,155,202,163,49,21,2063,462,322,411,377,248,295,284,129,34,2567
LGA21610,6273,1296,1064,815,726,1256,1322,506,124,13390,1745,467,153,113,155,219,301,114,29,3300,1151,1023,468,413,418,638,760,344,95,5302,414,830,774,605,651,996,2061,1435,355,8123,333,820,756,599,601,719,1321,998,364,6519,522,1156,971,904,703,820,1007,565,133,6791,318,1458,1779,1443,1147,1052,826,378,96,8510,247,1877,3613,3127,2344,1912,796,226,43,14186,117,1428,4782,4487,3336,2459,776,162,36,17581,33,736,3671,3719,2739,1836,492,73,10,13307,19,355,2814,3295,2351,1549,330,52,19,10785,3,142,1698,2349,1722,1042,236,37,8,7248,5,106,2131,3952,2846,1665,290,46,3,11041,0,13,304,874,607,346,57,9,0,2214,3,22,247,824,803,459,112,32,13,2517,697,834,1900,1565,1234,953,662,489,222,8549,11878,12563,27135,29092,22386,17923,11340,5468,1567,139362,5522,1337,3354,3291,2363,3106,1828,657,245,21698,2223,571,640,783,576,558,407,142,38,5929,1439,1226,1280,1296,989,1080,855,367,107,8634
