LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA10800,0,0,0,0,138,138,4,0,0,0,124,128,96,9,0,0,198,299,189,9,10,0,94,296,182,22,36,7,71,319,245,20,65,14,86,433,236,15,50,19,36,348,132,4,16,34,10,200,38,0,0,23,5,72,1124,77,182,92,756,2232,0,0,0,0,152,152,6,0,0,0,115,123,130,8,0,0,145,278,204,15,16,0,89,331,203,26,49,10,40,324,251,12,45,25,22,357,209,16,36,57,17,332,95,0,12,98,4,213,23,0,0,86,3,115,1127,72,162,271,596,2223,0,0,0,0,291,291,14,0,0,0,236,251,227,15,3,0,345,582,395,19,26,0,180,627,381,50,91,14,110,642,498,30,110,41,109,791,442,24,83,71,55,681,233,9,29,130,15,411,63,0,0,108,0,176,2252,151,342,362,1349,4458
LGA10850,0,0,0,0,247,247,6,0,0,0,155,161,143,5,8,0,216,371,215,9,19,0,111,363,290,23,63,10,100,486,334,38,85,5,96,558,300,18,70,19,49,467,159,6,29,33,12,242,36,6,5,30,0,69,1470,111,282,101,989,2949,0,0,0,0,218,218,6,0,0,0,144,156,172,4,6,0,239,418,257,16,29,0,106,415,331,25,73,10,81,519,344,33,103,28,56,557,243,15,75,55,26,412,110,6,24,94,3,240,20,0,8,64,0,94,1475,101,321,252,876,3030,0,0,0,0,462,462,9,0,0,0,301,314,312,12,16,0,456,794,475,27,55,0,221,777,614,54,141,20,182,1009,670,73,184,31,148,1106,544,34,142,78,79,877,264,7,58,133,21,477,53,6,11,97,0,165,2943,214,600,353,1870,5977
LGA10900,6,0,0,0,2469,2472,30,0,4,0,1800,1834,1050,40,54,0,2347,3492,2655,161,247,6,1510,4582,3163,214,537,32,1314,5261,3291,209,710,82,939,5232,3352,167,709,199,598,5014,1586,56,277,245,189,2362,367,7,54,178,46,657,15487,860,2597,749,11213,30905,0,0,0,0,2190,2194,56,0,0,0,1524,1584,1440,65,85,5,2033,3629,2951,212,405,14,1422,5006,3317,297,838,71,1171,5695,3491,242,1116,239,879,5971,2956,179,1235,583,546,5497,1193,74,538,896,202,2897,189,9,111,723,77,1108,15590,1078,4335,2534,10051,33588,0,0,0,0,4659,4665,86,3,6,0,3326,3421,2489,112,135,4,4379,7126,5608,369,652,21,2929,9583,6478,515,1375,109,2481,10957,6780,455,1830,320,1820,11205,6306,348,1943,776,1144,10517,2771,128,819,1147,392,5258,552,19,163,896,127,1763,31074,1941,6930,3274,21264,64491
LGA10950,0,0,0,0,87,87,0,0,0,0,83,83,51,0,3,0,92,149,58,0,8,0,52,116,97,9,12,0,39,165,97,9,31,0,38,172,74,4,16,11,13,120,54,0,12,13,13,94,12,0,0,7,3,31,445,33,80,35,409,1008,0,0,0,0,65,65,0,0,0,0,56,59,67,5,3,3,94,175,66,6,4,0,31,105,104,13,13,0,40,176,87,12,23,11,19,148,54,9,11,23,0,103,44,0,6,52,3,109,11,0,0,35,0,39,432,45,67,127,313,980,0,0,0,0,147,147,0,0,0,0,140,140,116,10,9,6,185,320,118,9,14,0,81,224,205,29,27,0,80,336,178,21,53,12,58,321,130,11,26,38,18,225,98,0,20,65,14,208,19,0,0,40,8,71,875,78,143,167,725,1988
LGA11150,0,0,0,0,65,65,5,0,0,0,54,64,48,0,0,0,85,137,65,9,4,0,60,130,72,6,15,3,55,152,88,12,19,4,53,164,62,8,9,9,26,112,37,3,5,6,3,52,6,0,0,3,0,14,379,33,48,34,403,898,0,0,0,0,62,62,0,0,0,0,69,70,72,0,7,0,99,179,66,7,3,0,65,138,65,9,26,0,47,144,79,5,19,10,37,152,57,0,5,21,13,101,22,3,5,29,0,53,3,0,0,15,0,22,359,32,63,78,395,921,0,0,0,0,130,134,8,0,0,0,128,134,120,6,9,0,186,311,128,16,5,4,122,273,139,15,38,3,108,303,164,21,31,14,87,315,117,9,19,30,38,211,57,3,10,30,4,106,13,0,0,22,4,34,739,64,111,103,798,1820
LGA11200,0,0,0,0,45,45,4,0,0,0,38,39,16,0,3,0,68,89,31,0,0,0,36,64,15,6,4,0,40,71,37,12,11,0,54,112,34,3,12,8,13,74,13,0,4,4,4,26,0,0,0,3,0,8,151,16,32,23,297,528,0,0,0,0,34,36,0,0,0,0,39,41,21,0,0,0,97,121,16,0,0,0,44,65,34,3,3,0,53,96,36,11,4,5,33,94,24,4,0,9,17,62,4,0,3,11,3,26,0,0,0,10,0,14,149,23,18,38,322,551,0,0,0,0,82,80,5,0,0,0,74,76,36,0,3,4,163,205,49,4,0,0,76,127,55,8,12,0,93,169,77,18,11,13,90,209,61,6,14,16,32,132,15,0,4,18,10,51,0,0,0,12,0,17,297,39,50,65,624,1080
LGA11250,0,0,0,0,519,519,5,0,0,0,467,475,210,22,17,0,802,1050,372,44,53,0,449,921,444,78,143,8,340,1015,634,65,207,23,316,1244,645,65,204,65,123,1101,338,15,84,71,32,542,102,8,9,77,8,205,2738,290,723,259,3059,7073,0,0,0,0,452,452,10,0,0,0,409,424,285,34,28,0,780,1128,405,71,73,7,400,962,457,70,154,19,298,993,671,78,284,81,210,1320,584,47,186,226,68,1112,300,20,91,301,19,735,53,5,24,298,6,388,2766,317,840,939,2658,7516,0,0,0,0,971,971,11,0,0,0,880,896,492,53,52,4,1583,2182,775,116,128,7,854,1883,901,144,299,27,639,2010,1304,146,491,104,525,2570,1229,104,390,296,194,2214,638,35,174,380,54,1272,156,9,34,376,12,590,5512,610,1565,1195,5714,14592
LGA11300,4,0,0,0,857,861,135,20,14,0,2443,2613,1400,42,107,4,2950,4507,1561,67,155,0,746,2530,1390,93,193,8,400,2087,1385,67,238,25,272,1987,971,55,176,38,162,1407,598,30,60,68,97,853,284,12,17,116,27,461,7728,396,965,265,7949,17309,0,0,0,0,967,970,276,16,20,0,2075,2383,1599,94,111,4,2491,4297,1548,94,231,11,590,2477,1533,110,376,35,356,2416,1305,92,364,85,269,2121,931,47,232,244,161,1618,451,29,102,446,88,1107,110,11,24,486,82,718,7758,492,1463,1316,7082,18109,4,0,0,0,1821,1829,421,35,33,0,4518,5006,2995,141,223,3,5444,8805,3109,164,386,11,1331,5002,2923,215,567,42,757,4503,2685,162,602,108,543,4109,1904,105,408,289,322,3028,1049,56,159,513,186,1960,392,23,38,607,111,1177,15481,889,2429,1579,15029,35414
LGA11350,0,0,0,0,858,862,5,0,0,0,642,648,281,17,26,0,1919,2240,933,56,142,3,1295,2432,1108,119,272,16,894,2403,1215,105,458,32,662,2472,1195,119,573,66,368,2318,466,28,177,81,55,802,98,3,22,83,11,212,5302,444,1661,275,6699,14389,0,0,0,0,840,840,8,0,0,0,826,832,422,28,34,0,2144,2629,1114,108,206,5,1271,2719,1213,153,467,31,933,2796,1231,118,649,106,629,2726,961,78,658,223,247,2171,314,11,181,283,39,833,54,4,37,270,5,370,5328,505,2232,913,6929,15912,0,0,0,0,1696,1695,17,0,0,0,1469,1483,705,41,58,0,4064,4871,2055,166,351,10,2571,5150,2323,275,732,46,1824,5197,2445,221,1108,130,1293,5197,2159,197,1228,289,617,4488,781,41,357,367,91,1634,153,7,64,350,21,584,10632,949,3892,1198,13624,30299
LGA11400,0,0,0,0,450,450,9,0,0,0,325,335,212,11,6,0,296,528,495,26,42,0,185,747,597,49,91,10,150,899,672,49,125,21,109,974,578,29,157,49,65,882,320,14,48,71,28,480,70,3,10,42,4,132,2954,174,488,194,1612,5424,0,0,0,0,426,426,20,0,0,0,268,289,289,13,15,0,289,610,545,29,59,5,159,796,655,42,104,19,117,938,698,45,142,48,80,1011,515,12,89,141,44,795,247,13,40,164,21,485,35,0,8,156,8,204,3004,155,452,535,1403,5551,0,0,0,0,876,876,32,0,0,0,591,628,506,27,24,0,580,1139,1039,58,92,9,342,1539,1251,86,199,24,265,1832,1372,98,269,65,189,1987,1091,39,245,191,108,1677,562,21,87,235,52,960,105,6,17,197,14,331,5957,330,938,724,3014,10970
LGA11450,3,0,0,0,3794,3800,82,3,0,0,3360,3453,4073,167,122,10,4783,9159,6863,323,454,13,1640,9298,5234,321,698,31,844,7123,3563,230,632,76,391,4889,2623,111,354,181,148,3412,1199,55,107,192,38,1596,245,6,23,131,23,428,23897,1218,2384,637,15017,43153,10,0,0,0,3689,3698,210,15,3,3,3307,3536,5582,271,241,10,4198,10296,6864,468,706,41,1459,9542,4757,456,1057,125,764,7153,3423,335,982,319,377,5433,2268,124,640,608,146,3786,830,34,229,704,36,1833,108,0,52,608,22,793,24043,1702,3907,2417,14007,46073,8,0,0,0,7484,7498,296,16,3,3,6667,6987,9657,429,365,18,8977,19454,13727,789,1157,54,3101,18834,9992,778,1754,153,1604,14279,6986,564,1619,395,762,10328,4887,235,991,788,297,7203,2028,95,334,900,76,3432,359,11,72,737,43,1220,47941,2916,6289,3057,29020,89228
LGA11500,9,0,0,0,5602,5604,146,15,5,0,5641,5802,4166,217,176,10,7442,12016,8649,543,562,18,3390,13154,6281,604,963,63,2122,10029,6205,539,1227,200,1185,9347,4972,394,892,376,404,7037,2120,116,330,445,130,3143,355,26,57,221,22,679,32897,2454,4206,1330,25935,66824,16,0,0,3,5296,5321,354,29,8,0,5093,5479,6408,429,298,13,6439,13589,8672,748,875,79,3062,13440,5899,755,1437,229,1939,10257,5999,639,1845,696,973,10151,4131,401,1455,1410,381,7775,1409,75,528,1424,114,3545,181,22,99,939,38,1271,33063,3098,6538,4800,23334,70834,18,0,0,8,10896,10930,494,40,14,3,10730,11285,10575,647,473,24,13887,25608,17318,1293,1429,97,6458,26597,12181,1359,2399,285,4056,20283,12205,1175,3071,888,2154,19501,9102,796,2347,1792,783,14817,3533,185,860,1863,246,6689,532,42,156,1161,56,1953,65966,5547,10749,6129,49269,137653
