LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA15900,11284,8612,9643,7441,6348,4736,2726,971,277,52028,1689,1978,2415,2072,2174,2567,2275,1240,431,16849,99,252,411,436,559,934,1131,829,312,4961,3,14,50,88,210,450,770,697,344,2630,1801,2249,2877,2600,2949,3954,4170,2766,1087,24435,1007,1165,1062,812,818,719,470,287,174,6509,14084,12021,13579,10853,10112,9410,7367,4027,1537,82975,11104,7656,8428,7022,6265,4787,2807,1226,450,49756,1170,2817,3230,2436,2483,2723,2487,1550,802,19699,61,538,754,659,787,1088,1285,974,586,6727,4,35,83,162,316,626,855,804,630,3503,1232,3387,4064,3261,3587,4431,4627,3329,2011,29932,926,1078,872,718,702,635,470,380,421,6207,13268,12123,13360,11002,10549,9857,7901,4940,2883,85893,22388,16270,18063,14468,12615,9525,5531,2199,725,101781,2866,4801,5642,4511,4657,5287,4761,2794,1227,36548,163,786,1166,1097,1344,2016,2411,1802,893,11684,12,45,131,251,527,1080,1621,1497,967,6134,3035,5638,6941,5857,6531,8389,8798,6097,3094,54371,1937,2249,1933,1532,1516,1358,938,668,595,12717
LGA15950,3894,2096,5343,4628,3017,2241,1413,625,120,23386,306,373,905,855,679,732,833,566,138,5385,7,38,101,105,126,202,317,254,89,1238,0,0,9,8,33,63,146,170,64,492,309,411,1018,971,844,993,1300,989,287,7116,210,155,406,319,260,223,185,126,60,1941,4418,2664,6758,5918,4115,3458,2896,1742,470,32443,3880,2004,5955,4910,3422,2581,1868,729,157,25514,203,565,1287,957,775,845,952,702,229,6521,9,87,199,137,169,199,332,322,155,1606,0,3,18,25,40,76,136,179,102,578,208,652,1503,1118,983,1132,1421,1199,487,8706,219,176,431,399,270,264,235,172,113,2288,4308,2835,7889,6419,4682,3975,3522,2110,755,36505,7775,4100,11301,9540,6439,4830,3283,1354,282,48895,502,942,2195,1812,1464,1575,1788,1272,365,11905,12,125,296,242,297,401,655,573,246,2845,0,6,28,31,74,138,282,349,164,1072,520,1064,2522,2087,1826,2121,2722,2193,772,15820,430,336,834,711,529,489,421,301,173,4231
LGA15990,21687,12526,11301,13400,14470,10230,5457,2520,623,92217,1914,1983,1688,2245,3076,3653,3530,2480,848,21407,61,155,156,290,479,872,1271,1306,572,5167,7,13,20,34,125,269,590,830,459,2343,1988,2148,1862,2568,3688,4789,5391,4616,1884,28922,1388,958,864,1013,1216,1015,662,430,241,7791,25064,15631,14025,16976,19374,16041,11509,7559,2746,128929,21033,10712,11258,14243,14912,10516,6249,2988,958,92875,1289,2501,2324,2771,3634,3679,3739,3010,1461,24399,37,318,332,407,708,934,1418,1488,916,6561,0,6,23,68,162,335,589,882,723,2787,1333,2833,2678,3245,4503,4939,5749,5373,3101,33751,1297,838,911,1035,1220,977,708,579,440,8003,23663,14375,14847,18526,20634,16436,12706,8939,4499,134623,42725,23234,22558,27646,29383,20747,11709,5505,1582,185083,3206,4482,4009,5016,6708,7327,7263,5486,2313,45813,103,473,489,698,1190,1799,2689,2790,1489,11725,7,21,41,99,287,605,1182,1707,1177,5135,3320,4979,4537,5813,8187,9732,11140,9989,4976,62676,2685,1789,1782,2048,2435,1994,1368,1007,681,15792
LGA16100,338,173,173,198,223,232,169,55,9,1582,58,42,35,40,70,94,109,63,10,522,9,3,3,14,18,43,64,42,14,204,0,0,0,5,12,15,25,30,12,96,62,48,41,55,90,156,201,128,37,823,80,70,66,82,64,54,64,31,0,514,484,294,278,334,374,446,431,220,48,2915,345,133,158,151,204,197,155,73,10,1422,46,52,51,53,80,94,109,54,21,560,3,7,15,11,25,42,62,37,8,216,0,0,0,4,20,21,27,22,10,104,47,60,67,73,123,155,199,110,47,874,77,32,38,42,43,33,60,24,9,359,474,225,259,267,364,381,414,211,64,2662,680,312,330,353,424,432,322,133,23,3008,108,95,88,96,146,184,220,115,30,1085,9,8,18,19,38,85,128,76,23,417,0,0,0,5,30,33,50,47,24,197,111,107,107,128,213,313,402,243,77,1697,164,101,101,125,102,81,124,58,7,876
LGA16150,3901,1789,1964,1698,1447,1094,722,306,75,12998,575,470,471,506,581,625,597,356,131,4318,34,73,92,116,160,234,306,225,87,1320,0,9,4,38,77,123,200,171,69,684,609,545,569,660,816,983,1106,751,284,6320,410,254,247,232,235,197,162,83,43,1860,4926,2591,2783,2590,2497,2274,1985,1136,405,21178,3586,1551,1919,1746,1445,1203,845,346,105,12749,379,590,727,653,631,682,656,426,210,4947,33,133,198,202,214,266,361,276,123,1805,3,9,19,47,123,181,242,216,107,947,416,723,943,900,967,1130,1261,916,442,7699,453,211,249,231,195,175,162,118,97,1886,4452,2483,3112,2880,2610,2510,2265,1380,645,22333,7496,3341,3889,3440,2889,2292,1561,651,184,25742,955,1059,1198,1156,1208,1306,1252,787,342,9266,63,197,286,318,378,497,672,497,212,3128,3,10,23,84,196,307,438,387,175,1630,1024,1271,1511,1562,1783,2111,2364,1671,726,14021,858,459,491,464,438,372,327,190,135,3743
LGA16200,1151,561,574,459,515,439,273,135,32,4145,184,166,133,156,153,252,228,138,41,1453,15,21,29,26,56,112,123,78,36,496,0,0,0,6,26,61,90,68,25,282,199,186,167,197,225,430,440,284,103,2228,174,106,99,99,80,106,65,39,19,775,1515,850,838,754,820,977,789,448,157,7154,1102,500,481,470,467,422,259,153,58,3909,129,165,174,178,191,238,236,162,92,1569,12,42,55,49,69,106,129,114,44,621,0,3,3,13,38,72,93,77,63,366,142,216,236,241,299,418,461,350,194,2551,170,92,82,98,79,98,47,41,30,743,1417,811,795,809,850,939,761,545,283,7208,2257,1065,1047,935,977,861,536,281,94,8058,312,338,308,337,342,496,464,295,128,3024,20,65,83,72,123,222,249,186,73,1112,0,3,7,24,59,132,180,153,88,646,335,404,401,434,531,846,900,636,297,4783,343,195,184,196,162,206,109,75,49,1522
LGA16260,20958,12149,20578,18920,10286,7332,4082,1507,413,96227,1525,1520,2110,2521,2373,2712,2540,1473,494,17266,43,124,247,319,479,779,1031,764,308,4097,3,18,35,69,118,329,529,530,280,1915,1567,1654,2388,2912,2970,3825,4102,2769,1086,23279,1381,1095,2167,1768,1069,817,511,260,160,9229,23910,14895,25136,23594,14332,11979,8690,4535,1668,128734,20294,10651,20175,17582,10657,7932,4588,1634,484,94013,1055,1830,2508,2447,2491,2853,2743,1785,779,18488,36,266,421,390,570,896,1056,993,468,5099,4,12,33,93,191,395,573,601,444,2351,1089,2104,2963,2928,3252,4145,4376,3386,1699,25939,1346,894,1658,1427,857,736,530,387,216,8047,22731,13644,24799,21932,14769,12810,9496,5413,2397,127995,41252,22794,40752,36507,20948,15267,8670,3146,901,190241,2574,3347,4619,4965,4865,5564,5277,3257,1277,35751,76,385,668,703,1050,1675,2093,1758,781,9191,4,25,71,163,314,723,1100,1133,727,4268,2655,3761,5357,5838,6227,7968,8471,6149,2787,49214,2732,1984,3819,3190,1926,1555,1044,651,373,17274
LGA16350,18929,10615,11414,11032,8226,5786,2932,981,213,70126,2501,2103,2397,2567,2812,3004,2630,1159,245,19426,171,269,402,506,732,1049,1290,700,172,5290,4,19,55,114,243,561,905,630,163,2696,2675,2403,2848,3193,3791,4616,4825,2488,578,27408,2138,1431,1670,1490,1288,898,595,360,176,10049,23750,14448,15934,15714,13302,11295,8347,3832,960,107583,18449,9384,11137,10528,7828,5844,3163,1054,302,67686,1777,2717,3389,3071,3073,3238,2867,1314,419,21866,123,524,844,819,1047,1374,1430,819,336,7319,7,35,117,270,504,775,962,690,334,3704,1913,3279,4349,4158,4624,5391,5261,2827,1095,32880,2012,1204,1566,1367,1102,804,649,454,361,9514,22367,13870,17047,16056,13550,12029,9071,4333,1750,110085,37373,19999,22548,21559,16054,11625,6095,2039,509,137817,4283,4822,5777,5642,5878,6246,5500,2475,666,41288,290,800,1242,1328,1780,2422,2720,1519,508,12603,14,54,175,379,749,1341,1865,1323,496,6400,4584,5679,7196,7348,8410,10003,10085,5313,1670,60295,4148,2637,3231,2860,2392,1697,1244,811,532,19562
LGA16380,5561,3138,2505,2768,3100,2782,2395,1124,296,23664,879,739,689,767,1068,1503,1922,1315,386,9269,52,96,101,185,265,552,1019,766,312,3345,0,16,19,45,115,304,665,654,260,2070,936,845,811,994,1444,2363,3604,2733,955,14685,624,419,327,344,364,405,379,237,124,3224,7117,4399,3643,4108,4908,5547,6378,4100,1377,41576,5420,2804,2478,2874,3269,3267,2629,1321,378,24428,713,1010,934,1007,1291,1751,2106,1504,618,10941,57,202,252,271,422,678,1043,831,441,4199,0,16,36,80,193,417,617,640,416,2417,774,1229,1222,1354,1909,2847,3769,2982,1479,17558,553,375,299,315,362,409,408,288,187,3194,6748,4400,3999,4544,5537,6521,6802,4587,2044,45188,10979,5936,4978,5635,6372,6046,5025,2448,670,48099,1597,1750,1621,1770,2363,3259,4032,2820,1000,20210,110,295,357,460,682,1232,2058,1596,756,7548,6,27,52,119,303,722,1278,1295,677,4491,1709,2076,2033,2350,3349,5211,7369,5713,2430,32249,1177,791,625,666,731,812,787,526,311,6422
LGA16400,5065,2967,2372,2541,2724,2528,1863,842,132,21035,852,725,683,739,1003,1387,1664,1024,240,8321,79,106,99,173,282,623,866,598,155,2978,0,6,12,37,88,291,583,478,130,1631,926,839,797,950,1372,2299,3112,2102,527,12925,597,348,313,313,388,398,366,285,90,3099,6588,4155,3480,3805,4485,5228,5342,3232,750,37059,5002,2411,2185,2445,2639,2642,2040,836,175,20380,662,870,831,965,1149,1530,1768,1066,335,9178,62,177,248,293,428,656,888,675,221,3636,0,19,31,81,216,352,598,465,217,1978,729,1064,1108,1336,1791,2538,3251,2202,768,14796,570,305,273,286,354,351,434,295,173,3038,6301,3785,3562,4073,4784,5532,5722,3338,1117,38218,10075,5379,4562,4984,5357,5172,3900,1679,304,41416,1510,1596,1512,1706,2152,2915,3433,2091,574,17503,139,287,349,465,708,1280,1750,1267,376,6613,0,21,47,123,303,643,1178,943,343,3605,1650,1900,1905,2288,3171,4843,6360,4303,1296,27717,1163,653,585,608,744,749,799,584,264,6141
LGA16490,5298,2655,3400,3157,2907,2160,1077,338,67,21061,626,560,684,784,973,1087,808,358,85,5974,32,69,109,161,254,379,344,211,79,1637,0,3,9,26,89,148,235,188,63,765,668,631,807,976,1320,1615,1386,763,227,8378,447,270,374,328,326,346,219,71,30,2421,6416,3557,4577,4461,4551,4121,2685,1173,316,31861,5007,2170,3147,2842,2709,1951,1013,339,81,19257,460,698,1011,1028,1127,1056,809,450,129,6768,27,133,252,301,379,397,341,240,107,2181,0,7,46,64,154,202,250,185,94,1000,491,843,1304,1390,1663,1656,1407,871,332,9948,446,263,322,303,278,304,178,94,49,2232,5944,3272,4772,4540,4649,3906,2598,1306,453,31441,10305,4826,6540,5995,5616,4114,2093,679,145,40320,1089,1262,1692,1815,2105,2144,1621,811,211,12747,67,195,357,463,632,776,684,460,185,3821,7,14,56,93,250,350,479,371,155,1763,1157,1475,2106,2369,2980,3268,2789,1629,551,18331,895,541,698,637,599,645,404,170,78,4657
LGA16550,9116,6413,9237,7593,6028,4254,2276,1034,333,46283,705,1020,1328,1210,1353,1465,1427,979,371,9859,28,71,140,173,234,400,595,486,251,2381,0,5,9,23,62,146,282,345,180,1056,739,1093,1478,1408,1652,2014,2295,1807,810,13299,698,706,1125,932,820,615,417,291,195,5799,10557,8210,11842,9935,8498,6888,4989,3128,1332,65376,8914,5901,9759,7938,6442,4459,2671,1231,437,47752,547,1314,1836,1499,1549,1625,1652,1263,622,11901,23,173,237,229,327,467,666,615,391,3120,0,4,20,39,91,206,279,403,276,1327,567,1493,2092,1771,1961,2299,2598,2278,1293,16350,628,568,883,703,563,437,404,274,316,4776,10113,7966,12733,10409,8961,7198,5672,3776,2041,68869,18033,12314,18996,15528,12468,8712,4953,2260,764,94028,1254,2331,3167,2714,2902,3087,3076,2238,997,21760,55,244,373,408,562,862,1259,1100,642,5499,0,14,27,61,155,357,562,747,463,2382,1309,2585,3568,3183,3615,4312,4888,4081,2102,29645,1330,1271,2009,1635,1384,1056,819,563,508,10572
LGA16610,1553,878,745,665,793,736,570,228,45,6212,266,212,183,217,312,428,500,255,82,2466,26,38,35,47,70,179,265,174,74,913,4,3,3,12,51,108,182,147,73,574,295,249,225,275,431,720,952,577,225,3944,314,196,142,174,179,186,142,101,36,1475,2165,1318,1110,1115,1408,1644,1654,902,305,11631,1586,792,690,668,747,790,571,232,64,6143,224,236,258,265,327,427,486,272,132,2623,15,43,67,95,113,191,236,211,112,1092,0,11,12,24,60,113,192,141,89,651,241,290,338,385,507,734,918,620,333,4370,318,166,156,163,155,164,148,97,58,1421,2153,1250,1184,1213,1407,1685,1640,947,455,11941,3144,1670,1435,1337,1540,1524,1141,460,112,12356,490,447,442,487,639,857,987,531,214,5087,40,83,99,137,186,374,502,384,187,2001,3,10,20,33,112,219,374,286,160,1225,536,540,561,660,941,1455,1870,1204,561,8312,639,363,302,335,334,357,290,195,91,2901
LGA16700,9440,6121,9579,8588,5445,4168,2454,825,305,46925,780,854,1189,1251,1189,1524,1388,846,373,9390,29,71,121,122,231,371,563,449,215,2176,0,6,9,29,47,163,235,286,168,945,810,929,1323,1408,1462,2050,2184,1589,748,12513,575,391,674,566,429,391,271,172,144,3608,10824,7446,11574,10554,7340,6611,4907,2580,1196,63042,9133,5445,9897,8586,5851,4723,2884,1083,373,47973,480,1050,1314,1341,1301,1606,1571,1055,581,10298,21,150,267,186,271,445,569,563,368,2835,0,3,20,40,83,182,277,316,291,1211,506,1202,1594,1566,1653,2239,2412,1935,1233,14344,504,407,657,553,384,416,297,246,308,3768,10144,7052,12145,10709,7889,7382,5592,3256,1915,66080,18580,11571,19477,17169,11299,8897,5334,1908,675,94899,1259,1908,2501,2595,2485,3124,2958,1905,952,19686,55,221,392,309,503,816,1128,1008,583,5010,0,7,28,73,134,345,511,608,456,2151,1314,2132,2915,2977,3123,4290,4594,3518,1986,26854,1075,794,1335,1121,813,807,567,415,445,7372
LGA16900,5945,3517,3318,3116,2935,2374,1386,475,119,23183,897,690,795,880,983,1224,1113,612,166,7363,56,108,130,149,268,429,592,421,134,2292,4,8,18,32,80,237,400,363,117,1257,963,803,937,1059,1339,1896,2104,1396,414,10914,685,433,362,365,358,319,259,191,195,3173,7592,4758,4617,4542,4631,4585,3748,2060,733,37265,5708,3138,3143,3082,2883,2403,1367,496,145,22371,640,979,1113,1047,1208,1418,1300,737,254,8689,39,152,308,295,456,589,701,515,199,3266,0,16,49,69,167,363,456,427,180,1727,683,1147,1468,1407,1836,2366,2456,1677,637,13686,630,364,358,312,325,315,258,217,178,2957,7021,4654,4972,4804,5047,5081,4081,2395,964,39006,11650,6653,6464,6193,5817,4773,2754,977,266,45544,1541,1663,1903,1928,2194,2644,2414,1349,419,16055,102,263,441,438,729,1015,1296,934,336,5558,4,22,67,106,254,598,854,788,299,2985,1646,1954,2408,2470,3177,4259,4563,3073,1049,24598,1319,797,715,673,682,638,510,407,376,6127
LGA16950,6894,3714,3684,3485,3573,3805,3044,1249,283,29737,919,868,873,974,1212,2019,2611,1444,421,11340,77,117,178,214,351,782,1293,977,296,4286,8,9,25,70,149,460,873,835,296,2721,998,992,1073,1258,1714,3264,4779,3263,1012,18347,1010,672,813,758,710,659,551,344,124,5636,8903,5379,5565,5502,5999,7722,8375,4856,1423,53719,6766,3087,3400,3332,3477,3962,3113,1176,335,28648,712,1012,1237,1303,1473,2263,2690,1588,599,12875,59,197,291,358,536,937,1457,1045,515,5392,4,17,54,100,281,615,910,805,438,3209,773,1223,1572,1763,2289,3820,5064,3435,1549,21480,896,532,492,531,541,590,544,363,194,4685,8432,4845,5464,5627,6302,8370,8709,4975,2085,54813,13659,6800,7084,6821,7045,7765,6151,2428,621,58378,1629,1878,2105,2282,2688,4283,5304,3033,1017,24215,134,315,460,570,888,1719,2756,2026,814,9679,8,23,75,171,425,1072,1785,1640,730,5933,1774,2218,2642,3020,3999,7074,9843,6695,2564,39832,1912,1197,1302,1287,1254,1249,1093,706,314,10319
LGA17000,2044,1347,1180,1035,1032,820,393,131,37,8021,310,238,253,254,324,420,339,156,42,2339,18,39,40,50,83,129,165,95,21,642,0,3,3,11,42,73,113,92,36,366,326,280,290,315,451,624,619,352,99,3345,228,282,184,150,157,162,73,46,9,1289,2609,1909,1659,1504,1642,1598,1083,522,142,12659,1991,915,985,976,953,716,380,125,35,7073,241,293,363,307,403,408,336,168,60,2578,19,49,74,106,129,160,160,108,34,837,0,5,16,24,65,85,126,74,72,468,261,349,451,437,599,647,622,349,168,3882,220,133,128,108,146,110,66,37,13,969,2473,1390,1565,1524,1695,1474,1068,511,214,11918,4033,2259,2168,2013,1988,1536,771,254,68,15090,554,531,613,561,722,832,680,325,104,4914,38,86,110,156,218,286,324,205,56,1477,0,7,17,39,111,153,235,169,108,839,590,621,744,751,1047,1270,1240,696,264,7230,458,415,309,260,302,280,142,80,19,2258
LGA17040,1508,897,1002,783,962,880,525,194,61,6812,186,177,193,205,277,398,361,232,55,2096,21,22,33,45,65,138,186,118,30,647,0,0,7,6,31,57,102,74,39,309,204,195,236,257,373,592,642,428,124,3054,161,132,243,198,191,166,132,62,16,1304,1874,1225,1476,1235,1529,1637,1299,684,204,11169,1397,752,869,772,888,787,459,196,54,6188,125,206,245,261,312,387,313,209,75,2133,6,34,50,73,105,129,166,125,66,753,0,3,13,25,40,99,98,77,52,399,134,246,307,356,463,606,581,411,186,3288,155,135,150,110,135,147,105,55,31,1016,1679,1130,1331,1240,1488,1538,1144,665,279,10500,2908,1643,1876,1555,1853,1666,989,390,116,13000,311,386,438,461,593,785,675,445,128,4233,28,54,81,123,174,265,350,239,93,1400,0,6,19,25,72,153,197,153,90,713,335,439,541,612,838,1202,1224,834,318,6343,307,271,392,306,323,315,237,120,50,2318
LGA17080,1038,539,480,510,564,566,358,185,28,4257,166,122,110,152,172,313,297,167,51,1563,13,17,22,20,48,117,133,95,33,494,0,0,0,8,24,42,102,78,25,283,180,141,136,184,235,469,538,344,113,2336,167,87,115,139,134,123,73,65,12,905,1380,768,733,834,929,1151,961,600,150,7504,1054,474,446,519,517,506,329,151,47,4041,135,128,150,184,206,269,274,167,52,1574,6,36,41,54,73,112,158,90,51,624,0,3,11,12,31,70,95,63,72,360,145,166,203,248,304,454,536,322,175,2559,167,79,85,92,89,99,85,70,23,789,1369,719,735,858,912,1057,950,548,251,7391,2087,1009,929,1026,1076,1074,692,339,75,8306,305,253,261,335,377,584,574,337,110,3139,22,53,63,77,116,226,296,183,84,1116,0,5,16,25,55,114,196,143,98,641,326,307,334,434,545,921,1070,665,289,4896,331,162,198,234,218,218,158,134,36,1690
LGA17100,3013,2978,5132,2845,1607,1395,690,272,94,18032,174,285,412,352,323,458,430,248,94,2773,6,20,37,33,61,108,139,139,66,613,0,0,0,6,15,36,64,88,64,282,180,307,456,394,398,601,630,475,220,3660,238,317,456,237,136,130,81,49,20,1668,3433,3598,6043,3482,2146,2126,1405,802,336,23365,2983,2501,4228,2568,1785,1474,786,305,100,16732,132,314,404,320,359,471,443,277,174,2890,0,26,66,43,81,135,173,175,99,792,0,0,10,8,27,50,88,103,93,384,132,345,470,369,467,658,705,559,361,4064,222,220,338,214,148,130,74,58,33,1433,3332,3064,5042,3160,2395,2258,1567,923,492,22229,5995,5479,9360,5417,3385,2873,1478,577,191,34762,303,598,813,667,679,930,870,529,268,5657,6,50,102,78,138,242,313,316,163,1402,0,0,13,21,44,86,146,192,159,664,311,646,927,762,863,1259,1333,1036,583,7725,456,533,793,452,283,258,160,108,52,3098
LGA17150,18669,11007,10027,11095,11042,8280,4740,1897,494,77258,1905,1835,1854,2302,2759,3452,3440,2071,705,20328,92,182,207,324,544,975,1440,1152,534,5451,3,9,27,47,120,372,790,841,507,2713,2004,2030,2087,2675,3420,4799,5665,4060,1751,28489,1314,853,807,910,984,806,555,366,206,6817,21989,13893,12918,14684,15446,13884,10964,6329,2449,112561,18014,9785,9874,11512,11307,8780,5261,2188,702,77424,1266,2232,2372,2844,3229,3517,3750,2584,1150,22950,74,300,441,568,767,1153,1566,1383,924,7172,0,14,51,96,209,444,749,888,756,3208,1340,2545,2864,3501,4211,5116,6058,4847,2838,33328,1188,751,759,881,937,788,658,488,442,6899,20541,13087,13498,15892,16455,14680,11975,7533,3989,117649,36681,20793,19903,22607,22352,17055,10000,4086,1202,154676,3175,4069,4228,5143,5989,6973,7189,4657,1860,43275,162,482,650,896,1307,2128,3001,2532,1459,12621,8,26,74,142,328,813,1536,1731,1266,5922,3344,4578,4954,6176,7626,9912,11728,8913,4587,61816,2505,1614,1562,1793,1927,1595,1214,858,651,13712
LGA17200,7092,10061,27220,16430,8724,5689,2879,976,220,79297,490,1390,4076,2983,2258,2153,1746,910,244,16248,23,147,496,428,508,715,767,489,146,3725,0,12,38,70,168,291,400,293,120,1383,515,1540,4618,3483,2934,3159,2914,1691,506,21357,608,1215,3039,1799,1266,974,601,340,113,9967,8215,12816,34871,21714,12926,9826,6399,3003,843,110615,6868,10258,25083,13213,6781,4761,2859,1028,247,71104,380,2253,4747,2564,1710,1807,1667,943,360,16426,17,312,788,491,428,593,655,450,228,3966,0,14,57,71,155,273,325,277,171,1346,403,2582,5595,3129,2296,2672,2646,1668,756,21742,545,1202,2554,1400,838,678,474,278,186,8168,7814,14044,33236,17746,9916,8117,5981,2970,1193,101018,13959,20317,52303,29644,15510,10453,5735,2002,474,150400,870,3641,8828,5549,3972,3959,3411,1847,600,32680,44,458,1283,921,935,1308,1423,940,372,7689,0,21,100,140,321,570,726,565,293,2733,915,4123,10211,6608,5228,5838,5559,3355,1259,43103,1156,2418,5594,3202,2107,1654,1078,623,299,18134
LGA17310,4985,2625,2657,2289,2157,1691,1159,460,90,18104,862,618,632,669,797,992,1010,567,174,6319,73,92,115,149,211,380,509,393,120,2049,15,3,16,42,82,206,364,304,124,1161,951,714,768,860,1085,1582,1883,1267,418,9528,716,480,417,379,407,325,278,173,95,3275,6653,3822,3836,3530,3656,3596,3314,1898,598,30906,4679,2193,2586,2256,2082,1861,1226,556,151,17586,604,807,908,871,913,1061,1033,743,298,7238,56,193,233,248,303,503,537,393,205,2666,0,16,48,93,161,285,405,352,207,1560,662,1016,1191,1209,1376,1854,1974,1485,713,11470,710,385,370,357,343,329,250,239,113,3102,6053,3594,4148,3827,3794,4044,3451,2276,978,32166,9659,4815,5239,4539,4242,3553,2386,1013,242,35692,1469,1430,1545,1543,1703,2054,2039,1313,472,13562,133,283,347,393,512,881,1047,790,331,4715,18,19,66,136,240,492,771,652,322,2721,1615,1733,1962,2068,2467,3428,3857,2752,1125,20998,1434,868,784,743,750,651,525,414,211,6374
