LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA18100,9,8,14,72,71,140,4,0,5,83,75,165,9,8,22,72,88,154,4,7,18,86,101,192,10,6,11,95,86,184,10,4,18,117,100,216,10,6,16,94,71,169,0,3,10,107,88,197,6,5,7,51,52,101,7,3,8,63,59,119,5,0,4,67,60,127,5,8,14,75,70,143,8,0,7,63,70,135,4,0,4,74,78,149,7,8,14,70,60,124,0,6,10,79,67,144,3,3,10,91,74,169,7,5,18,109,84,190,5,0,9,83,101,185,4,4,12,94,113,210,5,4,7,103,108,203,9,8,16,115,117,234,10,9,15,123,123,248,18,10,28,154,145,291,0,0,9,149,121,270,5,14,14,154,141,288,10,15,19,502,491,991,34,33,65,543,531,1076,86,80,169,1634,1570,3209,120,112,229,1847,1762,3608
LGA18200,37,26,68,184,178,362,26,29,57,244,234,482,34,27,63,212,167,370,31,25,58,275,214,492,26,27,52,185,169,351,21,28,51,235,230,459,31,28,58,156,139,300,38,27,69,231,196,422,24,20,41,143,131,270,17,18,35,185,171,353,20,26,44,142,151,291,27,20,51,185,203,386,23,17,38,151,162,315,37,32,63,210,212,417,14,23,39,164,173,348,35,34,70,216,236,453,9,6,19,167,146,308,34,21,47,208,170,377,19,14,36,186,202,386,32,30,64,243,243,488,15,22,41,192,191,382,33,17,50,246,233,477,18,26,51,251,203,452,34,27,63,302,259,561,16,16,28,225,237,463,27,16,46,274,264,539,27,19,53,719,632,1358,71,67,145,825,728,1548,319,301,622,3082,2879,5961,466,404,872,3869,3584,7453
LGA18250,8,12,14,1995,1837,3829,47,50,99,2053,1894,3946,4,9,14,2586,2458,5045,62,70,128,2651,2532,5182,7,5,13,2507,2507,5016,72,58,131,2581,2570,5151,9,10,12,2113,1974,4089,49,46,91,2171,2024,4193,8,11,19,1933,1888,3823,60,47,106,1996,1952,3951,12,3,21,2074,2111,4186,86,68,155,2171,2188,4358,4,10,18,2252,2566,4817,84,102,181,2341,2673,5015,14,12,19,2861,3293,6151,104,90,188,2978,3390,6366,8,9,19,2951,3236,6187,75,80,158,3039,3329,6365,8,3,10,2666,2992,5663,86,82,164,2757,3081,5837,5,4,10,2342,2549,4883,45,56,103,2390,2600,4993,5,6,8,2088,2215,4300,39,59,98,2133,2278,4411,13,0,12,1748,1917,3661,35,39,81,1789,1964,3753,5,15,17,5167,6461,11632,170,276,447,5340,6745,12096,106,102,207,35282,37997,73277,1014,1121,2131,36400,39215,75613
LGA18350,68,70,137,1169,1148,2320,57,50,112,1296,1272,2567,64,62,129,1348,1262,2609,76,64,141,1491,1396,2880,54,69,121,1559,1530,3088,73,69,147,1686,1666,3355,72,68,139,1368,1362,2731,51,54,108,1493,1487,2976,42,52,97,997,943,1941,63,60,116,1103,1050,2155,47,35,84,1019,983,2002,39,51,89,1099,1069,2169,34,29,66,1144,1274,2419,49,45,92,1226,1351,2580,24,25,51,1214,1266,2479,60,55,115,1296,1344,2646,31,36,65,1190,1307,2496,59,66,127,1280,1409,2688,27,31,57,1461,1596,3054,75,61,139,1560,1694,3253,33,32,65,1542,1740,3275,80,75,156,1655,1840,3499,28,24,48,1566,1785,3353,72,94,167,1665,1904,3572,32,23,52,1631,1836,3471,75,63,137,1740,1927,3664,42,43,88,6285,7480,13767,391,462,856,6718,7986,14702,591,611,1205,23499,25508,49003,1221,1283,2503,25313,27397,52709
LGA18400,162,117,282,1745,1627,3368,56,64,116,1963,1803,3765,148,135,280,1839,1647,3488,87,76,163,2066,1857,3926,144,145,287,1850,1737,3585,72,83,154,2064,1962,4026,140,131,269,1701,1577,3279,93,73,167,1934,1780,3712,117,116,234,1483,1361,2842,77,43,118,1672,1516,3188,74,77,151,1357,1442,2799,62,66,127,1501,1580,3081,70,64,132,1564,1630,3194,72,58,130,1705,1746,3454,62,73,136,1584,1682,3269,71,75,147,1722,1827,3550,41,59,96,1528,1596,3121,69,59,126,1634,1715,3348,62,69,129,1714,1768,3480,79,75,152,1846,1908,3759,58,42,105,1696,1653,3346,75,66,138,1829,1759,3587,39,37,70,1440,1580,3020,62,58,116,1537,1672,3215,38,43,82,1437,1487,2924,52,40,95,1528,1568,3096,62,55,113,3800,4011,7810,162,160,321,4021,4225,8243,1199,1163,2365,24739,24791,49534,1086,977,2061,27032,26931,53961
LGA18450,360,387,749,5649,5280,10926,216,202,410,6219,5864,12083,378,339,715,5921,5542,11455,247,266,517,6553,6144,12688,371,376,747,6005,5719,11719,227,240,466,6598,6333,12932,352,346,700,6001,5777,11778,282,267,547,6637,6391,13032,354,359,711,7302,7119,14423,338,310,645,8000,7786,15784,282,265,542,6859,6417,13282,328,293,624,7469,6977,14450,218,214,438,6332,6654,12988,296,254,549,6850,7125,13971,199,196,395,6158,6492,12644,270,264,533,6623,6956,13580,148,168,316,6064,6297,12365,249,244,493,6461,6719,13176,151,182,331,6365,6574,12937,278,232,508,6795,6980,13780,148,191,339,6001,6302,12298,225,192,416,6369,6690,13057,136,165,301,6209,6379,12592,213,181,395,6564,6725,13285,115,122,246,5903,6266,12166,204,163,364,6224,6555,12785,199,208,407,17389,20662,38049,672,836,1512,18260,21711,39969,3416,3528,6945,98157,101471,199630,4041,3949,7990,105616,108948,214564
LGA18500,0,4,6,1166,1176,2340,48,40,84,1210,1217,2437,3,6,7,1262,1271,2528,60,42,99,1322,1313,2636,12,3,16,1380,1400,2782,52,41,92,1440,1447,2885,7,11,16,1305,1217,2526,80,55,129,1388,1279,2670,8,9,17,1221,1536,2755,81,65,146,1305,1609,2918,13,12,23,1727,2254,3980,79,103,183,1815,2368,4184,14,9,20,1824,2204,4028,92,84,178,1923,2296,4222,7,4,13,1685,1943,3633,80,92,170,1773,2039,3812,8,6,7,1552,1709,3257,67,67,136,1625,1775,3404,3,6,10,1547,1776,3326,55,55,114,1611,1841,3451,0,5,6,1567,1812,3385,67,80,143,1637,1899,3537,0,4,4,1496,1616,3111,55,54,110,1548,1676,3228,0,3,4,1321,1530,2843,54,46,97,1372,1579,2945,6,7,12,4745,5871,10615,217,332,550,4967,6205,11174,93,82,176,23780,27318,51097,1081,1151,2225,24952,28543,53496
LGA18710,22,27,52,419,416,835,22,17,38,470,459,928,33,34,73,564,508,1076,27,24,55,626,573,1195,35,38,70,585,582,1173,24,26,52,651,644,1298,32,24,53,533,517,1042,21,15,35,577,551,1133,24,20,45,359,337,693,26,17,37,412,373,780,14,9,24,328,350,679,19,16,39,362,379,739,9,17,19,384,412,796,19,12,34,418,438,853,13,12,30,424,552,977,10,27,37,446,594,1045,21,14,33,481,564,1044,32,30,61,534,600,1132,21,14,39,606,643,1250,27,21,46,659,676,1334,12,26,33,605,671,1277,33,29,59,652,721,1372,19,9,19,564,534,1100,34,15,52,609,559,1170,9,10,12,542,522,1071,23,24,45,571,556,1132,23,23,45,1406,1528,2931,98,100,194,1521,1652,3169,283,276,552,7800,8141,15941,422,364,787,8500,8781,17281
LGA19399,0,0,0,29,19,48,4,0,4,34,19,58,0,0,0,38,34,67,0,3,3,39,37,76,4,0,4,20,21,47,7,0,9,26,29,53,0,0,0,13,15,32,5,0,3,18,19,34,4,0,5,6,13,21,0,0,0,8,16,24,0,0,3,14,19,37,0,0,3,21,24,44,0,0,3,30,34,67,4,3,3,34,41,75,0,0,0,28,25,59,3,7,5,38,35,66,0,0,0,38,35,74,0,3,4,40,42,80,0,0,3,29,44,71,0,5,5,26,47,75,0,0,3,33,21,56,0,0,4,39,25,65,0,4,4,43,27,68,4,0,9,47,35,79,0,0,0,30,46,72,0,9,9,35,52,86,0,0,3,105,72,183,17,8,25,125,86,212,17,18,36,473,430,899,41,45,84,530,486,1016
LGA19499,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152,183,334,57,51,106,253,279,532,56,56,116,296,314,612,56,43,101,411,418,829,67,67,129,436,400,832,87,68,152,586,533,1118,67,50,121,448,387,829,62,58,123,574,495,1068,66,51,117,424,288,710,67,54,125,562,392,954,55,43,97,422,266,689,66,53,111,542,357,902,65,40,99,411,237,648,72,60,125,540,332,877,50,21,66,348,275,627,77,33,107,473,333,801,37,14,46,378,289,662,74,61,129,480,359,844,25,10,32,369,295,664,73,37,114,470,339,808,28,23,49,704,449,1153,106,66,176,842,535,1373,712,527,1236,4689,3676,8364,980,800,1771,6375,4997,11371
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,6,4,11,267,242,509,13,9,20,283,251,539,3,4,10,334,294,628,19,21,39,352,323,681,4,12,12,392,358,752,21,24,47,417,398,810,12,9,21,316,284,603,26,16,49,359,303,666,3,10,17,230,222,453,30,26,54,265,255,516,3,5,3,287,244,529,27,24,52,317,272,592,6,4,5,268,302,568,19,15,33,289,313,607,4,0,7,309,339,646,25,17,38,336,354,689,0,9,9,346,370,713,17,25,43,368,402,772,5,4,10,390,444,834,24,26,50,413,475,891,4,9,11,396,400,790,30,36,69,427,438,870,0,4,4,456,477,934,41,18,57,502,496,1003,5,0,11,525,534,1055,44,39,88,571,576,1153,3,3,9,1554,1662,3218,106,128,228,1660,1794,3452,68,73,137,6068,6169,12236,429,433,862,6562,6671,13235
LGA20260,6,6,16,268,267,540,14,12,27,293,283,578,10,9,24,290,254,545,25,19,44,326,283,614,7,5,20,289,268,557,21,18,44,322,295,615,14,8,21,267,246,506,10,25,35,290,269,557,17,4,24,263,244,510,15,17,26,293,268,560,15,0,24,343,263,611,31,21,49,394,287,678,11,11,23,390,312,699,28,19,43,424,335,764,12,3,20,345,265,605,27,15,37,377,281,663,7,0,13,316,278,597,20,22,44,347,304,649,9,6,12,348,303,654,27,17,43,380,329,712,5,4,14,395,351,745,25,18,46,431,379,805,12,4,12,405,376,776,25,26,48,438,403,844,12,3,12,445,392,844,32,21,51,483,415,905,12,0,18,1375,1367,2745,84,98,175,1469,1465,2934,151,76,225,5741,5184,10931,387,338,726,6273,5606,11880
LGA20570,143,135,280,3056,3000,6055,127,143,267,3324,3281,6608,125,126,248,3467,3242,6709,201,135,335,3791,3502,7288,122,126,247,3532,3339,6872,171,134,302,3825,3598,7424,110,89,196,3241,3160,6407,152,171,322,3508,3423,6927,84,110,194,3283,3357,6645,186,176,360,3558,3646,7198,98,98,199,3713,3736,7448,208,208,416,4011,4046,8066,55,62,119,3469,3577,7047,153,147,300,3676,3795,7470,53,52,109,3243,3595,6837,146,154,303,3444,3806,7245,28,52,83,3018,3432,6450,145,142,289,3189,3633,6826,42,48,94,3145,3482,6621,146,147,292,3329,3674,7009,32,38,74,3053,3411,6466,162,135,296,3252,3586,6842,39,37,80,3045,3353,6401,142,123,264,3227,3515,6741,27,34,58,2881,3374,6255,137,118,250,3043,3524,6570,49,60,111,9044,11380,20425,461,553,1016,9558,11991,21549,1020,1080,2094,51186,55452,106639,2532,2497,5025,54740,59025,113763
LGA20660,30,39,73,3508,3312,6822,88,72,157,3625,3426,7052,29,34,68,3863,3676,7546,117,95,206,4015,3809,7822,42,37,83,3680,3601,7284,96,104,195,3816,3747,7559,54,37,84,3476,3100,6571,95,74,175,3621,3207,6832,49,35,85,3459,3251,6706,124,90,211,3625,3380,7008,33,33,70,3562,3581,7144,134,129,266,3728,3747,7476,29,30,64,4076,4367,8441,148,125,270,4254,4520,8773,25,26,49,4326,4605,8926,126,122,247,4474,4753,9226,21,18,42,4202,4440,8641,139,118,253,4362,4581,8941,15,25,41,4125,4366,8490,128,101,226,4267,4496,8760,35,21,60,3833,4066,7894,85,116,201,3952,4204,8151,18,30,52,3397,3848,7249,102,74,177,3519,3955,7475,22,24,46,3382,3779,7158,95,92,185,3490,3893,7385,45,27,66,10240,12674,22912,364,426,792,10649,13122,23768,437,425,866,59118,62676,121790,1844,1736,3577,61405,64835,126236
LGA20740,23,14,36,844,846,1686,55,59,117,920,921,1841,33,20,52,1007,905,1909,68,82,152,1104,1013,2118,32,18,51,1031,978,2009,66,80,149,1135,1074,2207,21,18,40,853,829,1689,54,63,121,935,908,1842,31,18,46,672,629,1303,47,42,83,744,684,1427,15,16,29,746,779,1523,59,53,109,812,852,1668,11,16,27,825,950,1778,48,63,109,884,1032,1914,15,12,21,948,1046,1996,74,81,158,1038,1142,2179,12,14,24,926,988,1910,59,72,130,991,1079,2068,15,14,27,991,1072,2063,80,86,167,1090,1169,2262,8,8,22,1156,1231,2387,77,67,146,1249,1306,2557,9,15,22,1282,1521,2799,88,82,173,1378,1613,2996,4,17,19,1633,1803,3437,98,114,219,1739,1934,3673,19,24,43,5426,5836,11262,368,371,740,5817,6228,12042,247,218,465,18345,19413,37753,1242,1326,2573,19834,20955,40789
LGA20830,55,40,90,1626,1615,3246,86,93,173,1764,1746,3507,33,38,72,1691,1622,3317,113,115,226,1837,1777,3618,42,44,90,1845,1676,3519,112,120,231,1998,1836,3838,22,39,65,1494,1489,2986,74,83,156,1590,1615,3208,29,23,54,1349,1358,2707,74,54,129,1455,1437,2884,26,24,50,1530,1726,3254,76,107,184,1632,1853,3487,21,23,41,1646,1780,3422,85,96,184,1742,1902,3647,22,20,40,1537,1673,3217,95,90,184,1656,1786,3438,21,24,40,1401,1493,2893,110,83,193,1525,1598,3126,14,17,33,1462,1620,3086,98,90,190,1582,1734,3308,24,22,46,1614,1780,3387,92,90,183,1725,1890,3616,17,6,22,1661,1852,3508,80,81,162,1754,1934,3690,11,18,30,1715,1934,3650,101,99,201,1826,2060,3886,21,31,51,5568,6059,11629,343,349,696,5934,6444,12374,363,367,724,26143,27672,53821,1529,1551,3082,28035,29590,57626
LGA20910,10,15,28,2155,2167,4322,41,64,102,2208,2246,4450,8,4,17,2935,2742,5677,116,105,220,3062,2850,5913,17,17,34,3579,3482,7060,112,112,222,3708,3607,7315,13,16,34,3496,3278,6773,78,81,161,3596,3369,6965,14,7,23,2688,2392,5079,62,49,108,2766,2442,5212,13,4,14,1756,1763,3523,61,55,119,1835,1826,3659,9,0,12,1893,2196,4093,68,75,145,1973,2277,4248,8,11,15,2389,2844,5231,79,74,155,2470,2934,5407,12,4,13,2852,3316,6172,105,118,220,2967,3440,6406,10,10,22,3487,4062,7546,109,127,235,3606,4202,7808,7,0,11,3898,4300,8195,135,113,247,4037,4418,8453,8,19,24,3405,3802,7208,75,106,191,3490,3925,7416,7,6,15,3128,3326,6452,82,78,161,3211,3410,6626,9,9,20,9080,11488,20573,360,482,844,9454,11981,21440,140,125,269,46748,51166,97915,1487,1637,3124,48378,52930,101306
LGA21010,15,17,30,283,282,567,30,29,57,325,326,649,19,11,25,286,285,576,41,23,64,352,316,671,7,20,33,322,316,636,38,37,79,373,376,753,15,26,34,342,292,635,40,31,69,396,343,739,15,15,26,281,247,530,28,21,54,320,287,608,14,4,19,304,294,598,36,28,63,352,327,678,5,9,8,316,336,648,30,26,55,348,362,716,11,8,16,306,328,634,31,39,70,344,374,721,4,3,14,274,310,586,14,20,33,292,332,630,3,3,10,342,359,701,38,31,66,380,397,777,4,13,17,386,479,868,27,32,66,420,522,945,5,10,12,465,550,1015,30,47,79,512,611,1120,0,4,8,553,589,1140,52,37,88,607,629,1239,6,12,19,1896,2104,3998,130,139,273,2037,2257,4295,130,152,284,6354,6777,13133,570,549,1112,7052,7472,14528
LGA21110,15,13,29,3313,3155,6462,82,75,154,3408,3246,6653,9,14,20,4489,4242,8729,116,101,212,4614,4354,8964,9,18,26,5629,5422,11055,117,121,239,5760,5557,11314,29,24,49,5936,5694,11636,131,132,264,6100,5853,11950,40,30,69,6031,5895,11927,148,157,307,6229,6075,12306,31,20,47,5390,5331,10721,183,165,349,5601,5509,11115,25,16,44,4635,4924,9561,164,165,321,4817,5104,9929,8,10,18,4427,5198,9626,144,138,288,4584,5353,9931,15,15,31,4734,5435,10174,136,134,269,4887,5584,10471,18,9,29,5162,6123,11288,151,162,309,5332,6291,11624,14,10,24,5519,6348,11859,153,147,296,5680,6509,12187,7,13,17,5188,5665,10854,144,121,272,5340,5798,11141,5,4,16,4461,4908,9371,102,119,223,4573,5034,9608,12,9,20,13143,16447,29589,435,668,1103,13585,17124,30707,242,195,436,78059,84796,162853,2208,2398,4611,80517,87386,167900
LGA21180,52,45,89,5354,4932,10281,314,301,618,5714,5274,10994,36,44,80,5688,5313,11004,347,307,657,6073,5666,11743,46,41,90,5337,4977,10315,322,297,627,5711,5319,11026,37,41,75,5298,5173,10468,310,279,583,5640,5489,11131,36,32,68,6609,6012,12621,413,308,719,7056,6349,13406,34,33,66,7868,6749,14617,573,452,1024,8476,7230,15713,34,32,65,6966,6924,13884,471,423,891,7469,7374,14844,15,26,47,6564,6600,13168,442,394,839,7021,7025,14053,19,24,44,5829,5795,11625,369,329,699,6210,6158,12367,26,20,46,5584,6014,11596,331,285,620,5947,6322,12263,23,28,49,5588,6106,11697,292,261,550,5905,6393,12296,29,18,43,5644,5654,11296,287,225,508,5956,5894,11851,17,12,28,5215,5582,10799,208,220,433,5441,5815,11259,24,31,58,14047,15897,29941,791,895,1687,14862,16821,31684,434,417,853,91587,91723,183317,5471,4976,10449,97491,97124,194618
LGA21270,0,6,12,142,120,258,11,8,21,154,140,289,8,4,13,129,123,253,13,4,17,150,132,282,3,3,4,166,164,328,16,13,23,183,177,362,6,3,9,174,123,295,18,7,25,194,133,328,0,4,6,124,93,221,14,7,22,143,103,246,4,4,5,121,111,238,10,9,20,137,125,259,6,3,5,118,139,260,10,10,26,133,156,286,0,3,7,100,99,198,10,7,17,110,107,223,0,0,3,117,121,238,12,10,21,136,133,266,3,0,4,158,154,306,20,19,39,182,164,345,5,9,11,206,209,415,19,16,34,227,230,459,3,0,4,237,237,472,25,20,46,258,257,521,5,3,8,254,236,492,19,18,38,272,259,536,8,8,10,816,780,1594,83,96,179,903,879,1784,45,47,92,2860,2707,5567,276,238,522,3186,2991,6178
LGA21370,63,59,123,854,840,1691,63,65,123,981,959,1939,64,67,130,1008,981,1986,67,55,123,1139,1102,2237,75,67,152,1071,1049,2120,89,74,166,1244,1192,2435,52,62,118,1057,902,1966,69,67,135,1187,1033,2215,50,46,95,841,839,1674,47,49,100,947,927,1876,39,40,76,867,873,1746,64,65,124,971,980,1946,37,36,76,818,928,1749,73,63,131,926,1025,1951,21,26,49,869,931,1801,53,60,111,941,1015,1955,19,21,42,808,935,1747,65,73,137,893,1031,1924,23,25,42,1036,1090,2122,84,59,146,1140,1170,2311,32,33,66,1131,1255,2391,79,76,153,1243,1361,2607,27,34,57,1212,1340,2556,85,82,169,1320,1455,2782,15,32,48,1397,1324,2714,83,81,165,1502,1433,2931,53,41,93,4283,4558,8839,341,347,688,4674,4950,9621,574,590,1169,17261,17829,35095,1267,1208,2469,19105,19627,38735
LGA21450,65,93,160,4417,4194,8609,164,168,325,4647,4453,9096,87,76,168,4527,4220,8742,231,210,433,4843,4503,9344,65,67,132,3946,3822,7775,214,211,427,4233,4100,8332,53,49,103,3544,3265,6810,198,176,375,3797,3493,7280,47,50,99,3350,3303,6646,180,136,318,3577,3482,7063,31,52,88,3938,4194,8134,197,194,395,4166,4450,8617,37,32,68,4504,4977,9480,208,232,438,4746,5240,9982,27,29,59,4464,4698,9161,196,201,403,4686,4928,9617,23,24,48,3776,3726,7506,185,154,339,3985,3912,7898,29,26,59,3492,3616,7106,174,194,367,3690,3839,7529,28,24,50,3190,3382,6575,153,151,306,3376,3556,6932,7,23,36,2853,3045,5898,114,118,229,2972,3191,6161,14,14,31,2522,2711,5232,109,132,238,2642,2854,5500,34,20,61,6539,7474,14014,332,435,767,6912,7929,14845,556,597,1145,55064,56630,111691,2656,2701,5356,58269,59925,118194
LGA21610,183,153,336,13564,12831,26397,563,542,1103,14306,13534,27841,121,133,257,13922,13423,27345,667,581,1242,14715,14138,28849,127,130,257,12974,12026,25002,558,544,1103,13658,12697,26361,129,111,233,11273,10768,22040,483,405,888,11878,11278,23162,101,124,222,11926,11153,23082,536,464,1006,12563,11746,24309,87,115,199,12499,12346,24839,626,651,1282,13215,13109,26322,68,69,144,13208,14730,27936,645,642,1286,13921,15442,29360,63,72,139,14882,15327,30206,640,642,1286,15583,16044,31628,64,62,131,12925,12374,25294,527,432,953,13513,12865,26374,59,69,131,11148,11301,22448,432,440,867,11640,11815,23453,50,54,109,10297,10603,20902,402,388,790,10751,11053,21803,38,32,70,9317,9404,18722,351,311,662,9704,9752,19457,30,28,58,7871,8195,16069,315,303,620,8216,8532,16748,48,58,114,17610,20268,37877,712,880,1594,18375,21209,39583,1176,1222,2395,173412,174757,348167,7459,7220,14685,182041,183195,365239
