SAL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SAL10022,12,12,26,3,9,11,9,12,24,21,43,61,38,73,114,43,15,58,75,13,90,82,27,103,78,11,89,75,6,78,51,12,54,37,0,44,62,4,72,27,0,31,21,0,21,17,0,17,19,0,20,50,4,54,13,20,34,726,267,990
SAL10023,0,0,0,0,0,0,0,0,0,0,0,3,7,7,12,4,3,4,4,4,7,3,0,3,9,0,9,3,0,5,4,0,4,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,48,19,68
SAL10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,25
SAL10025,30,28,61,9,6,18,14,29,46,16,37,55,39,161,203,63,86,147,219,60,280,197,74,276,211,85,296,267,59,324,219,42,260,271,32,302,521,59,580,463,3,469,381,18,396,246,3,248,412,13,424,233,11,246,42,31,74,3861,839,4704
SAL10026,18,21,35,7,4,13,11,17,29,22,59,78,53,170,220,47,72,119,160,50,208,132,65,195,117,58,174,165,42,204,140,50,195,120,28,153,262,35,293,190,3,195,114,6,124,68,0,67,112,4,122,97,8,106,20,21,44,1855,710,2567
SAL10027,10,23,40,6,10,15,10,25,33,0,57,61,13,144,155,21,86,99,41,78,124,55,103,155,68,83,148,85,59,148,54,57,114,75,43,118,164,66,230,129,13,138,110,24,132,76,3,75,218,37,251,79,6,93,11,27,46,1228,948,2173
SAL10028,3,0,4,0,0,0,0,3,8,0,7,7,0,17,17,4,4,8,24,3,31,13,3,22,30,0,32,16,0,20,8,3,10,10,3,13,28,0,30,20,0,20,11,0,11,9,0,9,11,0,13,11,0,13,7,3,5,194,60,259
SAL10029,0,0,0,0,0,0,3,0,3,0,0,0,0,6,6,0,6,4,0,0,7,0,7,7,3,0,3,3,0,3,0,0,0,7,5,4,6,0,6,0,0,0,0,0,5,3,0,3,5,0,5,0,0,0,0,0,4,39,15,60
SAL10030,7,48,58,3,15,21,3,19,23,6,50,55,9,76,86,6,79,88,30,50,76,43,90,128,36,120,153,68,162,230,58,155,217,86,131,220,262,451,712,239,51,288,242,142,386,210,41,250,1065,260,1326,90,70,162,13,21,30,2482,2032,4510
SAL10031,6,0,7,4,0,5,3,0,3,5,4,6,17,14,28,8,13,17,30,3,31,22,9,30,29,3,41,39,3,43,37,0,36,34,8,37,77,4,82,72,0,72,78,0,78,72,0,69,288,4,296,36,0,36,8,0,10,861,80,941
SAL10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,26,4,25
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL10034,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,22,3,32
SAL10035,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,3,4,0,0,0,0,0,5,0,0,0,4,0,4,0,0,3,0,0,0,3,4,11,7,0,7,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,25,18,41
SAL10036,7,17,24,3,6,11,6,8,18,0,13,14,19,117,137,14,74,90,40,32,76,48,35,89,53,34,87,86,29,114,64,20,88,65,11,76,140,15,150,164,0,169,156,6,166,117,3,124,774,12,786,79,6,82,16,16,31,1862,474,2339
SAL10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,22,7,32
SAL10038,19,23,45,6,7,15,10,14,26,6,37,42,30,71,101,22,49,70,76,24,102,75,47,121,97,67,169,106,43,149,88,39,123,88,36,120,213,72,283,152,8,161,132,24,153,76,5,78,166,18,181,69,10,81,5,7,20,1427,607,2039
SAL10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,9,14
SAL10040,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,7,0,7,4,0,6,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,7,0,0,0,3,0,3,0,0,0,37,22,50
SAL10041,0,0,0,0,0,0,0,0,4,0,3,3,4,5,9,4,0,6,0,0,0,4,3,7,3,5,4,3,0,4,0,3,8,9,3,8,4,6,12,3,0,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,45,34,80
SAL10042,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,6,25
SAL10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,0,13
SAL10044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,6,0,5,0,0,0,3,0,3,6,0,7,4,0,3,4,0,4,0,0,0,11,0,11,0,0,0,0,0,0,44,7,52
SAL10045,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,3,0,9,3,10,10,0,7,8,7,13,5,3,9,5,0,5,8,0,8,11,3,13,11,4,14,13,0,13,3,0,3,30,0,30,14,0,12,0,5,3,125,32,157
SAL10046,5,24,31,9,9,19,3,24,25,10,43,51,34,198,222,28,141,163,125,88,209,112,68,183,148,59,204,185,40,234,115,34,153,116,18,136,230,43,269,137,0,135,95,10,104,57,0,54,129,7,136,79,8,87,24,30,51,1614,848,2461
SAL10047,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,5,0,8,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,6,0,0,0,0,0,0,24,9,34
SAL10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10
SAL10049,24,18,44,11,0,11,12,18,33,25,58,81,44,86,124,64,41,114,130,21,157,143,49,188,145,51,195,156,33,190,124,17,143,124,16,137,256,25,278,159,10,164,98,4,101,78,0,84,121,0,121,115,3,119,22,23,50,1857,478,2335
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,17
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,4,14
SAL10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,19,4,19
SAL10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,16
SAL10055,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,7,6,0,6,0,0,0,17,6,21
SAL10056,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,3,5,0,4,4,0,4,3,0,7,4,0,5,3,0,3,3,0,3,4,0,6,6,0,6,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,42,14,61
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,20
SAL10058,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,0,4,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,3,3,18,10,33
SAL10059,0,0,0,0,0,0,0,0,0,0,6,6,0,6,4,0,0,3,0,5,4,5,3,6,12,5,13,12,0,12,0,0,0,5,0,5,9,5,15,3,0,3,0,0,0,0,0,0,9,0,13,7,0,7,0,0,0,60,19,81
SAL10060,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,5,4,4,4,6,4,0,4,8,0,10,10,0,9,3,3,7,5,0,9,11,5,14,3,0,3,7,0,7,11,0,8,13,0,13,6,0,6,4,4,3,84,31,120
SAL10061,13,24,37,16,3,20,9,16,21,4,32,39,35,86,113,25,119,142,132,55,189,86,37,123,110,39,154,134,33,164,67,24,84,64,7,73,134,11,147,110,0,111,71,0,70,35,0,35,74,4,80,65,6,73,16,14,31,1204,504,1707
SAL10062,12,38,55,6,18,24,3,17,22,3,51,56,22,102,133,16,103,114,27,87,120,43,83,133,53,119,171,73,108,180,54,111,166,74,87,161,223,189,410,174,17,190,183,68,256,143,21,164,1132,133,1272,109,40,147,16,15,35,2378,1418,3794
SAL10063,6,0,10,3,0,3,0,0,4,5,5,7,4,7,12,3,3,7,10,5,12,15,4,20,12,14,20,19,0,20,14,3,14,13,0,13,34,3,39,19,0,19,19,0,19,25,3,21,118,0,119,35,0,35,3,0,3,363,48,406
SAL10064,5,10,17,3,0,3,0,5,5,0,3,9,3,22,23,12,12,21,18,9,23,21,13,35,36,14,49,47,10,61,51,9,54,25,12,32,121,15,137,110,0,110,92,5,97,66,0,66,152,4,156,51,0,50,11,8,17,833,141,972
SAL10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,14,4,17
SAL10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13
SAL10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10
SAL10068,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,0,3,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,3,0,4,6,0,6,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,35,12,39
SAL10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,5
SAL10070,0,0,0,0,4,4,5,0,3,0,3,7,3,8,11,0,4,8,8,8,16,23,0,19,11,0,12,18,6,18,7,0,12,4,0,6,15,0,15,10,0,10,11,0,11,3,0,3,17,0,17,0,0,0,0,3,3,137,44,182
SAL10071,0,0,0,0,0,0,4,0,4,0,9,4,0,12,14,0,0,0,9,0,12,5,5,10,6,4,8,3,7,12,3,0,5,0,0,0,4,0,4,3,0,3,8,0,8,6,0,6,4,0,10,8,0,12,0,0,0,59,37,92
SAL10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10073,4,3,12,0,4,3,5,3,3,0,4,4,0,5,9,0,0,0,15,5,23,7,5,14,25,3,27,25,9,34,11,0,16,18,10,23,31,0,31,33,3,35,21,0,26,18,0,18,136,0,140,25,0,24,9,5,11,377,68,447
SAL10074,3,6,7,4,0,7,0,6,9,0,15,13,6,20,28,12,7,20,24,9,34,28,5,37,33,8,39,35,16,52,26,4,31,22,9,30,57,11,66,33,0,33,36,0,39,22,0,24,30,0,33,23,0,32,6,6,13,410,126,544
SAL10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,4,17
SAL10076,0,0,0,0,0,4,0,0,0,0,0,0,6,5,4,3,0,6,3,0,3,4,4,6,7,0,4,4,0,8,4,6,3,4,4,4,9,0,9,0,0,0,0,0,0,5,0,5,3,0,3,4,0,0,0,0,0,50,18,71
SAL10077,3,6,9,0,0,0,0,5,5,0,13,13,9,22,29,4,13,17,26,0,27,14,7,19,12,4,15,17,6,19,10,8,15,7,3,3,6,3,13,10,0,10,0,0,0,0,0,0,0,0,3,12,0,12,6,8,18,121,94,214
SAL10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5
SAL10079,3,6,16,0,0,0,0,3,3,6,24,29,8,40,51,10,16,26,23,14,33,30,11,45,24,16,40,33,12,46,37,14,45,30,6,40,59,8,68,30,4,31,17,0,18,12,0,11,14,4,12,24,4,24,4,8,11,359,203,561
SAL10080,0,0,0,0,0,0,0,0,3,0,0,6,0,4,8,0,4,0,9,0,11,4,0,7,6,0,12,12,3,11,5,0,6,3,0,4,5,0,5,5,0,5,0,0,0,0,0,0,4,0,4,5,0,3,0,0,0,54,27,79
SAL10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10082,0,3,4,0,3,3,0,0,3,3,0,4,0,16,15,0,11,16,9,7,16,19,7,18,12,3,14,15,3,14,8,0,8,13,0,13,10,0,16,10,0,10,4,0,9,3,0,3,3,0,3,13,0,13,3,5,14,121,59,178
SAL10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL10084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6
SAL10085,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,0,0,0,0,0,7,0,0,0,5,4,3,0,3,0,0,0,0,0,0,4,4,10,4,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,33,23,59
SAL10086,50,73,122,26,44,67,28,121,144,28,212,240,96,489,583,119,377,496,378,252,633,332,322,655,400,287,683,469,227,689,341,189,531,393,134,526,727,235,960,525,34,556,380,50,435,269,10,277,590,67,657,321,64,382,54,86,141,5517,3269,8785
SAL10087,45,60,106,12,13,23,9,27,31,18,71,90,37,119,154,49,69,117,111,59,169,122,88,208,124,101,224,168,72,247,161,96,261,151,85,241,417,132,546,306,38,346,249,56,303,188,16,198,505,53,561,155,24,180,33,24,61,2859,1200,4063
SAL10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL10089,0,0,0,0,0,0,0,9,11,0,6,9,4,27,34,4,60,61,35,10,47,30,6,33,11,5,21,12,0,10,3,5,7,3,0,3,5,0,8,9,0,9,4,0,4,0,0,5,6,0,8,8,0,15,9,6,21,153,155,306
SAL10090,3,0,3,0,5,5,0,0,6,0,3,3,3,11,16,3,3,9,10,3,14,3,6,11,15,0,17,19,4,25,10,0,15,9,0,9,28,4,26,16,0,18,6,0,6,6,0,10,22,0,22,15,3,17,3,0,6,173,46,215
SAL10091,28,36,67,11,12,27,7,33,40,17,61,78,24,103,126,27,69,96,53,52,103,72,53,124,94,70,163,105,83,190,88,82,168,111,73,187,292,141,431,203,29,229,211,60,277,178,15,194,866,92,957,112,30,144,18,19,34,2517,1110,3629
SAL10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,13,0,15
SAL10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11
SAL10094,8,11,21,3,7,10,4,5,6,6,12,20,10,45,54,11,18,27,26,10,39,31,8,40,39,15,57,47,9,57,35,8,41,46,6,54,74,15,89,77,7,83,73,7,79,66,0,66,302,8,312,50,3,53,6,0,9,919,186,1107
SAL10095,3,0,3,0,0,4,0,3,3,0,0,3,6,9,11,0,3,8,9,4,12,10,4,15,9,0,9,11,0,12,0,0,3,9,0,11,13,0,12,8,0,8,4,0,4,0,0,0,0,0,3,7,0,7,0,3,3,95,38,129
SAL10096,5,0,5,0,0,0,0,3,3,0,4,6,0,0,5,4,0,5,8,4,11,6,9,11,6,0,6,8,0,8,6,0,6,3,0,11,13,0,13,4,0,4,7,0,7,5,0,5,0,0,0,7,0,7,0,0,0,85,23,113
